station_id,time_id,arrivals,departures
137,13247,1,0
138,13247,2,0
139,13247,0,0
140,13247,0,0
141,13247,0,0
142,13247,1,2
143,13247,2,0
144,13247,0,0
145,13247,0,0
146,13247,0,1
147,13247,0,0
148,13247,0,0
149,13247,0,0
150,13247,0,1
151,13247,0,1
152,13247,0,0
153,13247,2,1
154,13247,3,6
155,13247,0,1
156,13247,0,0
157,13247,0,0
158,13247,2,0
159,13247,0,0
160,13247,0,0
161,13247,0,1
162,13247,0,0
163,13247,0,1
164,13247,0,0
165,13247,0,0
166,13247,3,1
167,13247,0,0
168,13247,0,1
169,13247,3,0
170,13247,0,0
171,13247,0,0
172,13247,0,0
173,13247,0,0
174,13247,1,0
175,13247,0,0
176,13247,0,0
177,13247,0,0
178,13247,0,0
179,13247,0,0
180,13247,2,0
181,13247,0,0
182,13247,0,0
183,13247,0,1
184,13247,0,1
185,13247,0,0
186,13247,0,0
187,13247,0,0
188,13247,3,1
189,13247,1,2
190,13247,1,2
191,13247,0,0
192,13247,0,0
193,13247,0,0
194,13247,0,4
195,13247,0,1
196,13247,0,0
197,13247,0,0
198,13247,0,0
199,13247,0,0
200,13247,0,0
201,13247,0,0
202,13247,2,3
203,13247,0,0
204,13247,0,0
205,13247,0,0
206,13247,0,0
207,13247,0,0
208,13247,0,0
209,13247,0,0
210,13247,0,0
211,13247,0,0
212,13247,0,0
213,13247,0,0
214,13247,3,0
215,13247,0,0
216,13247,1,2
217,13247,1,0
218,13247,0,0
219,13247,1,3
220,13247,0,0
221,13247,3,0
222,13247,0,2
223,13247,2,0
224,13247,0,0
225,13247,1,2
226,13247,0,0
227,13247,1,0
228,13247,0,0
229,13247,1,1
230,13247,0,0
231,13247,0,4
232,13247,0,1
233,13247,0,0
234,13247,0,5
235,13247,0,1
236,13247,0,0
237,13247,0,0
238,13247,0,0
239,13247,2,0
240,13247,0,0
241,13247,0,0
242,13247,2,1
243,13247,0,0
244,13247,0,2
245,13247,1,0
246,13247,1,2
247,13247,0,0
248,13247,0,0
249,13247,1,0
250,13247,0,4
251,13247,0,1
252,13247,0,0
253,13247,0,0
254,13247,0,1
255,13247,1,0
256,13247,0,0
257,13247,0,1
258,13247,2,2
259,13247,0,0
260,13247,0,2
261,13247,0,0
262,13247,0,0
263,13247,1,0
264,13247,1,0
265,13247,0,0
266,13247,0,0
267,13247,2,0
268,13247,0,0
269,13247,0,0
270,13247,0,2
271,13247,0,0
272,13247,0,0
273,13247,0,0
274,13247,2,0
275,13247,0,0
276,13247,0,0
277,13247,0,0
278,13247,0,1
279,13247,0,0
280,13247,0,1
281,13247,0,0
282,13247,0,0
283,13247,0,0
284,13247,0,1
285,13247,0,0
286,13247,0,0
287,13247,1,0
288,13247,4,1
289,13247,0,0
290,13247,0,0
291,13247,0,0
292,13247,0,2
293,13247,0,0
294,13247,0,1
295,13247,5,0
296,13247,0,0
297,13247,0,0
298,13247,1,0
299,13247,0,0
300,13247,0,2
301,13247,0,3
302,13247,0,0
303,13247,1,1
304,13247,0,0
305,13247,0,1
306,13247,0,0
307,13247,0,0
308,13247,1,1
309,13247,0,0
310,13247,1,0
311,13247,1,0
312,13247,1,0
313,13247,0,0
314,13247,0,0
315,13247,0,0
316,13247,3,1
317,13247,0,0
318,13247,0,1
319,13247,0,0
320,13247,0,0
321,13247,0,0
322,13247,0,0
323,13247,0,0
324,13247,0,0
325,13247,0,0
326,13247,2,1
327,13247,1,0
328,13247,0,0
329,13247,0,0
330,13247,0,0
331,13247,0,1
332,13247,0,1
333,13247,0,0
334,13247,0,1
335,13247,0,2
336,13247,0,1
337,13247,0,1
338,13247,0,0
339,13247,0,0
340,13247,0,0
341,13247,2,0
342,13247,0,0
343,13247,0,0
344,13247,0,0
345,13247,0,0
346,13247,0,0
347,13247,0,0
348,13247,0,0
349,13247,0,0
350,13247,0,0
351,13247,4,0
352,13247,1,0
353,13247,0,0
354,13247,0,0
355,13247,0,0
356,13247,0,0
357,13247,0,1
358,13247,0,0
359,13247,0,1
360,13247,1,0
361,13247,2,1
362,13247,0,0
363,13247,0,0
364,13247,0,0
365,13247,0,0
366,13247,0,1
367,13247,0,0
368,13247,0,0
369,13247,0,0
370,13247,0,0
371,13247,0,0
372,13247,0,0
373,13247,0,0
374,13247,1,2
375,13247,0,0
376,13247,0,0
377,13247,0,1
378,13247,1,1
379,13247,1,1
380,13247,0,0
381,13247,0,0
382,13247,0,0
383,13247,0,3
384,13247,0,0
385,13247,0,0
386,13247,1,0
387,13247,1,0
388,13247,0,0
389,13247,0,0
390,13247,0,0
391,13247,0,0
392,13247,0,0
393,13247,0,0
394,13247,0,0
395,13247,0,0
396,13247,1,0
397,13247,0,0
398,13247,0,0
399,13247,0,0
400,13247,0,0
401,13247,5,0
402,13247,0,0
403,13247,2,0
404,13247,0,0
405,13247,1,1
406,13247,0,0
407,13247,0,1
408,13247,1,0
409,13247,0,0
410,13247,0,1
411,13247,1,0
412,13247,0,0
413,13247,0,0
414,13247,0,0
415,13247,0,0
416,13247,0,0
417,13247,0,0
418,13247,0,0
419,13247,1,1
420,13247,0,0
421,13247,0,2
422,13247,0,0
423,13247,0,0
424,13247,0,0
425,13247,0,1
426,13247,0,0
427,13247,1,3
428,13247,0,0
429,13247,0,0
430,13247,0,1
431,13247,0,0
432,13247,0,0
433,13247,0,0
434,13247,0,0
435,13247,0,1
436,13247,2,0
437,13247,0,0
438,13247,0,0
439,13247,3,0
440,13247,0,0
441,13247,1,0
442,13247,1,0
443,13247,1,0
444,13247,0,0
445,13247,0,0
446,13247,1,3
447,13247,0,0
448,13247,0,2
449,13247,5,1
450,13247,0,0
451,13247,0,0
452,13247,2,2
453,13247,0,0
454,13247,0,0
455,13247,0,0
456,13247,0,3
457,13247,1,0
458,13247,1,1
459,13247,1,0
460,13247,0,0
461,13247,0,0
462,13247,2,0
463,13247,1,0
464,13247,1,0
465,13247,2,0
466,13247,3,0
467,13247,1,1
468,13247,0,0
469,13247,1,0
470,13247,1,0
471,13247,3,0
472,13247,0,0
473,13247,0,0
474,13247,0,0
475,13247,0,0
476,13247,0,0
477,13247,2,1
478,13247,0,0
479,13247,0,1
480,13247,0,0
481,13247,0,0
482,13247,0,0
483,13247,1,0
484,13247,0,0
485,13247,0,1
486,13247,4,0
487,13247,3,0
488,13247,0,0
489,13247,0,0
490,13247,0,1
491,13247,0,0
492,13247,0,0
493,13247,0,0
494,13247,0,0
495,13247,0,0
496,13247,0,0
497,13247,0,0
498,13247,4,3
499,13247,2,0
500,13247,0,0
501,13247,0,0
502,13247,0,0
503,13247,0,0
504,13247,0,0
505,13247,0,0
506,13247,2,0
507,13247,1,0
508,13247,3,2
509,13247,0,0
510,13247,0,0
511,13247,0,0
512,13247,0,0
513,13247,0,0
514,13247,0,0
515,13247,1,0
516,13247,0,0
517,13247,0,0
518,13247,0,1
519,13247,0,0
520,13247,1,2
521,13247,1,2
522,13247,1,0
523,13247,0,0
524,13247,1,1
525,13247,0,0
526,13247,3,0
527,13247,0,0
528,13247,0,0
529,13247,5,0
530,13247,0,0
531,13247,0,1
532,13247,0,4
533,13247,0,0
534,13247,2,0
535,13247,0,0
536,13247,0,0
537,13247,1,0
538,13247,0,0
539,13247,0,1
540,13247,0,0
541,13247,3,0
542,13247,1,0
543,13247,0,0
544,13247,1,0
545,13247,0,0
546,13247,0,0
547,13247,1,0
548,13247,0,0
549,13247,2,0
550,13247,0,0
551,13247,0,0
552,13247,0,0
553,13247,2,2
554,13247,0,0
555,13247,0,0
556,13247,1,0
557,13247,0,0
558,13247,0,0
559,13247,0,0
560,13247,0,0
561,13247,1,1
562,13247,0,0
563,13247,0,0
564,13247,0,0
565,13247,0,0
566,13247,1,0
567,13247,0,0
568,13247,0,0
569,13247,0,0
570,13247,0,0
571,13247,0,1
572,13247,0,1
573,13247,0,0
574,13247,0,0
575,13247,0,0
576,13247,0,0
577,13247,1,0
578,13247,0,0
579,13247,0,1
580,13247,0,0
581,13247,2,0
582,13247,0,0
583,13247,0,1
584,13247,4,0
585,13247,0,0
586,13247,0,0
587,13247,0,0
588,13247,0,2
589,13247,1,0
590,13247,0,0
591,13247,0,0
592,13247,2,0
593,13247,0,0
594,13247,0,0
595,13247,0,0
596,13247,0,2
597,13247,4,1
598,13247,0,0
599,13247,1,0
600,13247,0,0
601,13247,0,0
602,13247,1,2
603,13247,4,2
604,13247,0,0
605,13247,0,1
606,13247,0,0
607,13247,0,0
608,13247,0,0
609,13247,0,0
610,13247,1,0
611,13247,0,0
612,13247,2,0
613,13247,1,4
614,13247,0,0
615,13247,2,0
616,13247,1,2
617,13247,0,0
618,13247,0,0
619,13247,0,0
620,13247,3,2
621,13247,1,5
622,13247,1,3
623,13247,3,0
624,13247,0,0
625,13247,0,0
626,13247,2,0
627,13247,0,0
628,13247,0,0
629,13247,1,0
630,13247,0,1
631,13247,0,0
632,13247,0,0
633,13247,1,2
634,13247,0,0
635,13247,3,1
636,13247,0,0
637,13247,0,0
638,13247,1,3
639,13247,1,1
640,13247,0,0
641,13247,0,1
642,13247,2,0
643,13247,2,0
644,13247,1,1
645,13247,0,0
646,13247,0,0
647,13247,0,0
648,13247,0,0
649,13247,0,0
650,13247,0,0
651,13247,0,0
652,13247,0,0
653,13247,2,0
654,13247,0,0
655,13247,1,0
656,13247,0,1
657,13247,0,3
658,13247,1,0
659,13247,0,0
660,13247,2,1
661,13247,0,0
662,13247,0,0
663,13247,0,0
664,13247,1,1
665,13247,0,0
666,13247,1,1
667,13247,0,0
668,13247,2,1
669,13247,0,2
670,13247,0,0
671,13247,3,0
672,13247,0,0
673,13247,1,0
674,13247,0,0
675,13247,0,2
676,13247,2,1
677,13247,1,0
678,13247,0,0
679,13247,0,1
680,13247,0,1
681,13247,0,0
682,13247,1,0
683,13247,1,0
684,13247,2,0
685,13247,3,3
686,13247,1,0
687,13247,1,1
688,13247,0,0
689,13247,0,0
690,13247,0,1
691,13247,4,0
692,13247,1,2
693,13247,0,1
694,13247,0,1
695,13247,3,1
696,13247,1,0
697,13247,2,0
698,13247,1,0
699,13247,0,0
700,13247,0,0
701,13247,1,2
702,13247,0,0
703,13247,0,0
704,13247,0,0
705,13247,0,0
706,13247,0,0
707,13247,0,1
708,13247,0,1
709,13247,0,1
710,13247,0,0
711,13247,0,0
712,13247,1,0
713,13247,0,0
714,13247,0,0
715,13247,1,0
716,13247,0,0
717,13247,1,2
718,13247,0,1
719,13247,0,0
720,13247,0,0
721,13247,0,0
722,13247,0,0
723,13247,0,0
724,13247,2,0
725,13247,0,0
726,13247,0,0
727,13247,0,1
728,13247,1,0
729,13247,0,0
730,13247,0,1
731,13247,0,0
732,13247,0,1
733,13247,0,0
734,13247,0,0
735,13247,0,4
736,13247,0,0
737,13247,0,1
738,13247,0,0
739,13247,6,0
740,13247,0,0
741,13247,0,0
742,13247,0,0
743,13247,0,0
744,13247,0,0
745,13247,1,0
746,13247,0,0
747,13247,0,0
748,13247,1,0
749,13247,0,2
750,13247,3,0
751,13247,1,4
752,13247,0,0
753,13247,0,2
754,13247,0,0
755,13247,4,2
756,13247,0,0
757,13247,0,2
758,13247,2,1
759,13247,0,0
760,13247,0,0
761,13247,0,0
762,13247,0,0
763,13247,0,0
764,13247,0,0
765,13247,0,0
766,13247,1,0
767,13247,0,0
768,13247,0,0
769,13247,0,0
770,13247,2,0
771,13247,0,0
772,13247,0,1
773,13247,0,0
774,13247,0,0
775,13247,0,0
776,13247,0,1
777,13247,0,0
778,13247,0,0
779,13247,1,1
780,13247,1,0
