t_interval_id,t_lower,t_upper
48,2015-01-02 00:00:00,2015-01-02 00:30:00
49,2015-01-02 00:30:00,2015-01-02 01:00:00
50,2015-01-02 01:00:00,2015-01-02 01:30:00
51,2015-01-02 01:30:00,2015-01-02 02:00:00
52,2015-01-02 02:00:00,2015-01-02 02:30:00
53,2015-01-02 02:30:00,2015-01-02 03:00:00
54,2015-01-02 03:00:00,2015-01-02 03:30:00
55,2015-01-02 03:30:00,2015-01-02 04:00:00
56,2015-01-02 04:00:00,2015-01-02 04:30:00
57,2015-01-02 04:30:00,2015-01-02 05:00:00
58,2015-01-02 05:00:00,2015-01-02 05:30:00
59,2015-01-02 05:30:00,2015-01-02 06:00:00
60,2015-01-02 06:00:00,2015-01-02 06:30:00
61,2015-01-02 06:30:00,2015-01-02 07:00:00
62,2015-01-02 07:00:00,2015-01-02 07:30:00
63,2015-01-02 07:30:00,2015-01-02 08:00:00
64,2015-01-02 08:00:00,2015-01-02 08:30:00
65,2015-01-02 08:30:00,2015-01-02 09:00:00
66,2015-01-02 09:00:00,2015-01-02 09:30:00
67,2015-01-02 09:30:00,2015-01-02 10:00:00
68,2015-01-02 10:00:00,2015-01-02 10:30:00
69,2015-01-02 10:30:00,2015-01-02 11:00:00
70,2015-01-02 11:00:00,2015-01-02 11:30:00
71,2015-01-02 11:30:00,2015-01-02 12:00:00
72,2015-01-02 12:00:00,2015-01-02 12:30:00
73,2015-01-02 12:30:00,2015-01-02 13:00:00
74,2015-01-02 13:00:00,2015-01-02 13:30:00
75,2015-01-02 13:30:00,2015-01-02 14:00:00
76,2015-01-02 14:00:00,2015-01-02 14:30:00
77,2015-01-02 14:30:00,2015-01-02 15:00:00
78,2015-01-02 15:00:00,2015-01-02 15:30:00
79,2015-01-02 15:30:00,2015-01-02 16:00:00
80,2015-01-02 16:00:00,2015-01-02 16:30:00
81,2015-01-02 16:30:00,2015-01-02 17:00:00
82,2015-01-02 17:00:00,2015-01-02 17:30:00
83,2015-01-02 17:30:00,2015-01-02 18:00:00
84,2015-01-02 18:00:00,2015-01-02 18:30:00
85,2015-01-02 18:30:00,2015-01-02 19:00:00
86,2015-01-02 19:00:00,2015-01-02 19:30:00
87,2015-01-02 19:30:00,2015-01-02 20:00:00
88,2015-01-02 20:00:00,2015-01-02 20:30:00
89,2015-01-02 20:30:00,2015-01-02 21:00:00
90,2015-01-02 21:00:00,2015-01-02 21:30:00
91,2015-01-02 21:30:00,2015-01-02 22:00:00
92,2015-01-02 22:00:00,2015-01-02 22:30:00
93,2015-01-02 22:30:00,2015-01-02 23:00:00
94,2015-01-02 23:00:00,2015-01-02 23:30:00
95,2015-01-02 23:30:00,2015-01-03 00:00:00
96,2015-01-03 00:00:00,2015-01-03 00:30:00
97,2015-01-03 00:30:00,2015-01-03 01:00:00
98,2015-01-03 01:00:00,2015-01-03 01:30:00
99,2015-01-03 01:30:00,2015-01-03 02:00:00
100,2015-01-03 02:00:00,2015-01-03 02:30:00
101,2015-01-03 02:30:00,2015-01-03 03:00:00
102,2015-01-03 03:00:00,2015-01-03 03:30:00
103,2015-01-03 03:30:00,2015-01-03 04:00:00
104,2015-01-03 04:00:00,2015-01-03 04:30:00
105,2015-01-03 04:30:00,2015-01-03 05:00:00
106,2015-01-03 05:00:00,2015-01-03 05:30:00
107,2015-01-03 05:30:00,2015-01-03 06:00:00
108,2015-01-03 06:00:00,2015-01-03 06:30:00
109,2015-01-03 06:30:00,2015-01-03 07:00:00
110,2015-01-03 07:00:00,2015-01-03 07:30:00
111,2015-01-03 07:30:00,2015-01-03 08:00:00
112,2015-01-03 08:00:00,2015-01-03 08:30:00
113,2015-01-03 08:30:00,2015-01-03 09:00:00
114,2015-01-03 09:00:00,2015-01-03 09:30:00
115,2015-01-03 09:30:00,2015-01-03 10:00:00
116,2015-01-03 10:00:00,2015-01-03 10:30:00
117,2015-01-03 10:30:00,2015-01-03 11:00:00
118,2015-01-03 11:00:00,2015-01-03 11:30:00
119,2015-01-03 11:30:00,2015-01-03 12:00:00
120,2015-01-03 12:00:00,2015-01-03 12:30:00
121,2015-01-03 12:30:00,2015-01-03 13:00:00
122,2015-01-03 13:00:00,2015-01-03 13:30:00
123,2015-01-03 13:30:00,2015-01-03 14:00:00
124,2015-01-03 14:00:00,2015-01-03 14:30:00
125,2015-01-03 14:30:00,2015-01-03 15:00:00
126,2015-01-03 15:00:00,2015-01-03 15:30:00
127,2015-01-03 15:30:00,2015-01-03 16:00:00
128,2015-01-03 16:00:00,2015-01-03 16:30:00
129,2015-01-03 16:30:00,2015-01-03 17:00:00
130,2015-01-03 17:00:00,2015-01-03 17:30:00
131,2015-01-03 17:30:00,2015-01-03 18:00:00
132,2015-01-03 18:00:00,2015-01-03 18:30:00
133,2015-01-03 18:30:00,2015-01-03 19:00:00
134,2015-01-03 19:00:00,2015-01-03 19:30:00
135,2015-01-03 19:30:00,2015-01-03 20:00:00
136,2015-01-03 20:00:00,2015-01-03 20:30:00
137,2015-01-03 20:30:00,2015-01-03 21:00:00
138,2015-01-03 21:00:00,2015-01-03 21:30:00
139,2015-01-03 21:30:00,2015-01-03 22:00:00
140,2015-01-03 22:00:00,2015-01-03 22:30:00
141,2015-01-03 22:30:00,2015-01-03 23:00:00
142,2015-01-03 23:00:00,2015-01-03 23:30:00
143,2015-01-03 23:30:00,2015-01-04 00:00:00
144,2015-01-04 00:00:00,2015-01-04 00:30:00
145,2015-01-04 00:30:00,2015-01-04 01:00:00
146,2015-01-04 01:00:00,2015-01-04 01:30:00
147,2015-01-04 01:30:00,2015-01-04 02:00:00
148,2015-01-04 02:00:00,2015-01-04 02:30:00
149,2015-01-04 02:30:00,2015-01-04 03:00:00
150,2015-01-04 03:00:00,2015-01-04 03:30:00
151,2015-01-04 03:30:00,2015-01-04 04:00:00
152,2015-01-04 04:00:00,2015-01-04 04:30:00
153,2015-01-04 04:30:00,2015-01-04 05:00:00
154,2015-01-04 05:00:00,2015-01-04 05:30:00
155,2015-01-04 05:30:00,2015-01-04 06:00:00
156,2015-01-04 06:00:00,2015-01-04 06:30:00
157,2015-01-04 06:30:00,2015-01-04 07:00:00
158,2015-01-04 07:00:00,2015-01-04 07:30:00
159,2015-01-04 07:30:00,2015-01-04 08:00:00
160,2015-01-04 08:00:00,2015-01-04 08:30:00
161,2015-01-04 08:30:00,2015-01-04 09:00:00
162,2015-01-04 09:00:00,2015-01-04 09:30:00
163,2015-01-04 09:30:00,2015-01-04 10:00:00
164,2015-01-04 10:00:00,2015-01-04 10:30:00
165,2015-01-04 10:30:00,2015-01-04 11:00:00
166,2015-01-04 11:00:00,2015-01-04 11:30:00
167,2015-01-04 11:30:00,2015-01-04 12:00:00
168,2015-01-04 12:00:00,2015-01-04 12:30:00
169,2015-01-04 12:30:00,2015-01-04 13:00:00
170,2015-01-04 13:00:00,2015-01-04 13:30:00
171,2015-01-04 13:30:00,2015-01-04 14:00:00
172,2015-01-04 14:00:00,2015-01-04 14:30:00
173,2015-01-04 14:30:00,2015-01-04 15:00:00
174,2015-01-04 15:00:00,2015-01-04 15:30:00
175,2015-01-04 15:30:00,2015-01-04 16:00:00
176,2015-01-04 16:00:00,2015-01-04 16:30:00
177,2015-01-04 16:30:00,2015-01-04 17:00:00
178,2015-01-04 17:00:00,2015-01-04 17:30:00
179,2015-01-04 17:30:00,2015-01-04 18:00:00
180,2015-01-04 18:00:00,2015-01-04 18:30:00
181,2015-01-04 18:30:00,2015-01-04 19:00:00
182,2015-01-04 19:00:00,2015-01-04 19:30:00
183,2015-01-04 19:30:00,2015-01-04 20:00:00
184,2015-01-04 20:00:00,2015-01-04 20:30:00
185,2015-01-04 20:30:00,2015-01-04 21:00:00
186,2015-01-04 21:00:00,2015-01-04 21:30:00
187,2015-01-04 21:30:00,2015-01-04 22:00:00
188,2015-01-04 22:00:00,2015-01-04 22:30:00
189,2015-01-04 22:30:00,2015-01-04 23:00:00
190,2015-01-04 23:00:00,2015-01-04 23:30:00
191,2015-01-04 23:30:00,2015-01-05 00:00:00
192,2015-01-05 00:00:00,2015-01-05 00:30:00
193,2015-01-05 00:30:00,2015-01-05 01:00:00
194,2015-01-05 01:00:00,2015-01-05 01:30:00
195,2015-01-05 01:30:00,2015-01-05 02:00:00
196,2015-01-05 02:00:00,2015-01-05 02:30:00
197,2015-01-05 02:30:00,2015-01-05 03:00:00
198,2015-01-05 03:00:00,2015-01-05 03:30:00
199,2015-01-05 03:30:00,2015-01-05 04:00:00
200,2015-01-05 04:00:00,2015-01-05 04:30:00
201,2015-01-05 04:30:00,2015-01-05 05:00:00
202,2015-01-05 05:00:00,2015-01-05 05:30:00
203,2015-01-05 05:30:00,2015-01-05 06:00:00
204,2015-01-05 06:00:00,2015-01-05 06:30:00
205,2015-01-05 06:30:00,2015-01-05 07:00:00
206,2015-01-05 07:00:00,2015-01-05 07:30:00
207,2015-01-05 07:30:00,2015-01-05 08:00:00
208,2015-01-05 08:00:00,2015-01-05 08:30:00
209,2015-01-05 08:30:00,2015-01-05 09:00:00
210,2015-01-05 09:00:00,2015-01-05 09:30:00
211,2015-01-05 09:30:00,2015-01-05 10:00:00
212,2015-01-05 10:00:00,2015-01-05 10:30:00
213,2015-01-05 10:30:00,2015-01-05 11:00:00
214,2015-01-05 11:00:00,2015-01-05 11:30:00
215,2015-01-05 11:30:00,2015-01-05 12:00:00
216,2015-01-05 12:00:00,2015-01-05 12:30:00
217,2015-01-05 12:30:00,2015-01-05 13:00:00
218,2015-01-05 13:00:00,2015-01-05 13:30:00
219,2015-01-05 13:30:00,2015-01-05 14:00:00
220,2015-01-05 14:00:00,2015-01-05 14:30:00
221,2015-01-05 14:30:00,2015-01-05 15:00:00
222,2015-01-05 15:00:00,2015-01-05 15:30:00
223,2015-01-05 15:30:00,2015-01-05 16:00:00
224,2015-01-05 16:00:00,2015-01-05 16:30:00
225,2015-01-05 16:30:00,2015-01-05 17:00:00
226,2015-01-05 17:00:00,2015-01-05 17:30:00
227,2015-01-05 17:30:00,2015-01-05 18:00:00
228,2015-01-05 18:00:00,2015-01-05 18:30:00
229,2015-01-05 18:30:00,2015-01-05 19:00:00
230,2015-01-05 19:00:00,2015-01-05 19:30:00
231,2015-01-05 19:30:00,2015-01-05 20:00:00
232,2015-01-05 20:00:00,2015-01-05 20:30:00
233,2015-01-05 20:30:00,2015-01-05 21:00:00
234,2015-01-05 21:00:00,2015-01-05 21:30:00
235,2015-01-05 21:30:00,2015-01-05 22:00:00
236,2015-01-05 22:00:00,2015-01-05 22:30:00
237,2015-01-05 22:30:00,2015-01-05 23:00:00
238,2015-01-05 23:00:00,2015-01-05 23:30:00
239,2015-01-05 23:30:00,2015-01-06 00:00:00
240,2015-01-06 00:00:00,2015-01-06 00:30:00
241,2015-01-06 00:30:00,2015-01-06 01:00:00
242,2015-01-06 01:00:00,2015-01-06 01:30:00
243,2015-01-06 01:30:00,2015-01-06 02:00:00
244,2015-01-06 02:00:00,2015-01-06 02:30:00
245,2015-01-06 02:30:00,2015-01-06 03:00:00
246,2015-01-06 03:00:00,2015-01-06 03:30:00
247,2015-01-06 03:30:00,2015-01-06 04:00:00
248,2015-01-06 04:00:00,2015-01-06 04:30:00
249,2015-01-06 04:30:00,2015-01-06 05:00:00
250,2015-01-06 05:00:00,2015-01-06 05:30:00
251,2015-01-06 05:30:00,2015-01-06 06:00:00
252,2015-01-06 06:00:00,2015-01-06 06:30:00
253,2015-01-06 06:30:00,2015-01-06 07:00:00
254,2015-01-06 07:00:00,2015-01-06 07:30:00
255,2015-01-06 07:30:00,2015-01-06 08:00:00
256,2015-01-06 08:00:00,2015-01-06 08:30:00
257,2015-01-06 08:30:00,2015-01-06 09:00:00
258,2015-01-06 09:00:00,2015-01-06 09:30:00
259,2015-01-06 09:30:00,2015-01-06 10:00:00
260,2015-01-06 10:00:00,2015-01-06 10:30:00
261,2015-01-06 10:30:00,2015-01-06 11:00:00
262,2015-01-06 11:00:00,2015-01-06 11:30:00
263,2015-01-06 11:30:00,2015-01-06 12:00:00
264,2015-01-06 12:00:00,2015-01-06 12:30:00
265,2015-01-06 12:30:00,2015-01-06 13:00:00
266,2015-01-06 13:00:00,2015-01-06 13:30:00
267,2015-01-06 13:30:00,2015-01-06 14:00:00
268,2015-01-06 14:00:00,2015-01-06 14:30:00
269,2015-01-06 14:30:00,2015-01-06 15:00:00
270,2015-01-06 15:00:00,2015-01-06 15:30:00
271,2015-01-06 15:30:00,2015-01-06 16:00:00
272,2015-01-06 16:00:00,2015-01-06 16:30:00
273,2015-01-06 16:30:00,2015-01-06 17:00:00
274,2015-01-06 17:00:00,2015-01-06 17:30:00
275,2015-01-06 17:30:00,2015-01-06 18:00:00
276,2015-01-06 18:00:00,2015-01-06 18:30:00
277,2015-01-06 18:30:00,2015-01-06 19:00:00
278,2015-01-06 19:00:00,2015-01-06 19:30:00
279,2015-01-06 19:30:00,2015-01-06 20:00:00
280,2015-01-06 20:00:00,2015-01-06 20:30:00
281,2015-01-06 20:30:00,2015-01-06 21:00:00
282,2015-01-06 21:00:00,2015-01-06 21:30:00
283,2015-01-06 21:30:00,2015-01-06 22:00:00
284,2015-01-06 22:00:00,2015-01-06 22:30:00
285,2015-01-06 22:30:00,2015-01-06 23:00:00
286,2015-01-06 23:00:00,2015-01-06 23:30:00
287,2015-01-06 23:30:00,2015-01-07 00:00:00
288,2015-01-07 00:00:00,2015-01-07 00:30:00
289,2015-01-07 00:30:00,2015-01-07 01:00:00
290,2015-01-07 01:00:00,2015-01-07 01:30:00
291,2015-01-07 01:30:00,2015-01-07 02:00:00
292,2015-01-07 02:00:00,2015-01-07 02:30:00
293,2015-01-07 02:30:00,2015-01-07 03:00:00
294,2015-01-07 03:00:00,2015-01-07 03:30:00
295,2015-01-07 03:30:00,2015-01-07 04:00:00
296,2015-01-07 04:00:00,2015-01-07 04:30:00
297,2015-01-07 04:30:00,2015-01-07 05:00:00
298,2015-01-07 05:00:00,2015-01-07 05:30:00
299,2015-01-07 05:30:00,2015-01-07 06:00:00
300,2015-01-07 06:00:00,2015-01-07 06:30:00
301,2015-01-07 06:30:00,2015-01-07 07:00:00
302,2015-01-07 07:00:00,2015-01-07 07:30:00
303,2015-01-07 07:30:00,2015-01-07 08:00:00
304,2015-01-07 08:00:00,2015-01-07 08:30:00
305,2015-01-07 08:30:00,2015-01-07 09:00:00
306,2015-01-07 09:00:00,2015-01-07 09:30:00
307,2015-01-07 09:30:00,2015-01-07 10:00:00
308,2015-01-07 10:00:00,2015-01-07 10:30:00
309,2015-01-07 10:30:00,2015-01-07 11:00:00
310,2015-01-07 11:00:00,2015-01-07 11:30:00
311,2015-01-07 11:30:00,2015-01-07 12:00:00
312,2015-01-07 12:00:00,2015-01-07 12:30:00
313,2015-01-07 12:30:00,2015-01-07 13:00:00
314,2015-01-07 13:00:00,2015-01-07 13:30:00
315,2015-01-07 13:30:00,2015-01-07 14:00:00
316,2015-01-07 14:00:00,2015-01-07 14:30:00
317,2015-01-07 14:30:00,2015-01-07 15:00:00
318,2015-01-07 15:00:00,2015-01-07 15:30:00
319,2015-01-07 15:30:00,2015-01-07 16:00:00
320,2015-01-07 16:00:00,2015-01-07 16:30:00
321,2015-01-07 16:30:00,2015-01-07 17:00:00
322,2015-01-07 17:00:00,2015-01-07 17:30:00
323,2015-01-07 17:30:00,2015-01-07 18:00:00
324,2015-01-07 18:00:00,2015-01-07 18:30:00
325,2015-01-07 18:30:00,2015-01-07 19:00:00
326,2015-01-07 19:00:00,2015-01-07 19:30:00
327,2015-01-07 19:30:00,2015-01-07 20:00:00
328,2015-01-07 20:00:00,2015-01-07 20:30:00
329,2015-01-07 20:30:00,2015-01-07 21:00:00
330,2015-01-07 21:00:00,2015-01-07 21:30:00
331,2015-01-07 21:30:00,2015-01-07 22:00:00
332,2015-01-07 22:00:00,2015-01-07 22:30:00
333,2015-01-07 22:30:00,2015-01-07 23:00:00
334,2015-01-07 23:00:00,2015-01-07 23:30:00
335,2015-01-07 23:30:00,2015-01-08 00:00:00
336,2015-01-08 00:00:00,2015-01-08 00:30:00
337,2015-01-08 00:30:00,2015-01-08 01:00:00
338,2015-01-08 01:00:00,2015-01-08 01:30:00
339,2015-01-08 01:30:00,2015-01-08 02:00:00
340,2015-01-08 02:00:00,2015-01-08 02:30:00
341,2015-01-08 02:30:00,2015-01-08 03:00:00
342,2015-01-08 03:00:00,2015-01-08 03:30:00
343,2015-01-08 03:30:00,2015-01-08 04:00:00
344,2015-01-08 04:00:00,2015-01-08 04:30:00
345,2015-01-08 04:30:00,2015-01-08 05:00:00
346,2015-01-08 05:00:00,2015-01-08 05:30:00
347,2015-01-08 05:30:00,2015-01-08 06:00:00
348,2015-01-08 06:00:00,2015-01-08 06:30:00
349,2015-01-08 06:30:00,2015-01-08 07:00:00
350,2015-01-08 07:00:00,2015-01-08 07:30:00
351,2015-01-08 07:30:00,2015-01-08 08:00:00
352,2015-01-08 08:00:00,2015-01-08 08:30:00
353,2015-01-08 08:30:00,2015-01-08 09:00:00
354,2015-01-08 09:00:00,2015-01-08 09:30:00
355,2015-01-08 09:30:00,2015-01-08 10:00:00
356,2015-01-08 10:00:00,2015-01-08 10:30:00
357,2015-01-08 10:30:00,2015-01-08 11:00:00
358,2015-01-08 11:00:00,2015-01-08 11:30:00
359,2015-01-08 11:30:00,2015-01-08 12:00:00
360,2015-01-08 12:00:00,2015-01-08 12:30:00
361,2015-01-08 12:30:00,2015-01-08 13:00:00
362,2015-01-08 13:00:00,2015-01-08 13:30:00
363,2015-01-08 13:30:00,2015-01-08 14:00:00
364,2015-01-08 14:00:00,2015-01-08 14:30:00
365,2015-01-08 14:30:00,2015-01-08 15:00:00
366,2015-01-08 15:00:00,2015-01-08 15:30:00
367,2015-01-08 15:30:00,2015-01-08 16:00:00
368,2015-01-08 16:00:00,2015-01-08 16:30:00
369,2015-01-08 16:30:00,2015-01-08 17:00:00
370,2015-01-08 17:00:00,2015-01-08 17:30:00
371,2015-01-08 17:30:00,2015-01-08 18:00:00
372,2015-01-08 18:00:00,2015-01-08 18:30:00
373,2015-01-08 18:30:00,2015-01-08 19:00:00
374,2015-01-08 19:00:00,2015-01-08 19:30:00
375,2015-01-08 19:30:00,2015-01-08 20:00:00
376,2015-01-08 20:00:00,2015-01-08 20:30:00
377,2015-01-08 20:30:00,2015-01-08 21:00:00
378,2015-01-08 21:00:00,2015-01-08 21:30:00
379,2015-01-08 21:30:00,2015-01-08 22:00:00
380,2015-01-08 22:00:00,2015-01-08 22:30:00
381,2015-01-08 22:30:00,2015-01-08 23:00:00
382,2015-01-08 23:00:00,2015-01-08 23:30:00
383,2015-01-08 23:30:00,2015-01-09 00:00:00
384,2015-01-09 00:00:00,2015-01-09 00:30:00
385,2015-01-09 00:30:00,2015-01-09 01:00:00
386,2015-01-09 01:00:00,2015-01-09 01:30:00
387,2015-01-09 01:30:00,2015-01-09 02:00:00
388,2015-01-09 02:00:00,2015-01-09 02:30:00
389,2015-01-09 02:30:00,2015-01-09 03:00:00
390,2015-01-09 03:00:00,2015-01-09 03:30:00
391,2015-01-09 03:30:00,2015-01-09 04:00:00
392,2015-01-09 04:00:00,2015-01-09 04:30:00
393,2015-01-09 04:30:00,2015-01-09 05:00:00
394,2015-01-09 05:00:00,2015-01-09 05:30:00
395,2015-01-09 05:30:00,2015-01-09 06:00:00
396,2015-01-09 06:00:00,2015-01-09 06:30:00
397,2015-01-09 06:30:00,2015-01-09 07:00:00
398,2015-01-09 07:00:00,2015-01-09 07:30:00
399,2015-01-09 07:30:00,2015-01-09 08:00:00
400,2015-01-09 08:00:00,2015-01-09 08:30:00
401,2015-01-09 08:30:00,2015-01-09 09:00:00
402,2015-01-09 09:00:00,2015-01-09 09:30:00
403,2015-01-09 09:30:00,2015-01-09 10:00:00
404,2015-01-09 10:00:00,2015-01-09 10:30:00
405,2015-01-09 10:30:00,2015-01-09 11:00:00
406,2015-01-09 11:00:00,2015-01-09 11:30:00
407,2015-01-09 11:30:00,2015-01-09 12:00:00
408,2015-01-09 12:00:00,2015-01-09 12:30:00
409,2015-01-09 12:30:00,2015-01-09 13:00:00
410,2015-01-09 13:00:00,2015-01-09 13:30:00
411,2015-01-09 13:30:00,2015-01-09 14:00:00
412,2015-01-09 14:00:00,2015-01-09 14:30:00
413,2015-01-09 14:30:00,2015-01-09 15:00:00
414,2015-01-09 15:00:00,2015-01-09 15:30:00
415,2015-01-09 15:30:00,2015-01-09 16:00:00
416,2015-01-09 16:00:00,2015-01-09 16:30:00
417,2015-01-09 16:30:00,2015-01-09 17:00:00
418,2015-01-09 17:00:00,2015-01-09 17:30:00
419,2015-01-09 17:30:00,2015-01-09 18:00:00
420,2015-01-09 18:00:00,2015-01-09 18:30:00
421,2015-01-09 18:30:00,2015-01-09 19:00:00
422,2015-01-09 19:00:00,2015-01-09 19:30:00
423,2015-01-09 19:30:00,2015-01-09 20:00:00
424,2015-01-09 20:00:00,2015-01-09 20:30:00
425,2015-01-09 20:30:00,2015-01-09 21:00:00
426,2015-01-09 21:00:00,2015-01-09 21:30:00
427,2015-01-09 21:30:00,2015-01-09 22:00:00
428,2015-01-09 22:00:00,2015-01-09 22:30:00
429,2015-01-09 22:30:00,2015-01-09 23:00:00
430,2015-01-09 23:00:00,2015-01-09 23:30:00
431,2015-01-09 23:30:00,2015-01-10 00:00:00
432,2015-01-10 00:00:00,2015-01-10 00:30:00
433,2015-01-10 00:30:00,2015-01-10 01:00:00
434,2015-01-10 01:00:00,2015-01-10 01:30:00
435,2015-01-10 01:30:00,2015-01-10 02:00:00
436,2015-01-10 02:00:00,2015-01-10 02:30:00
437,2015-01-10 02:30:00,2015-01-10 03:00:00
438,2015-01-10 03:00:00,2015-01-10 03:30:00
439,2015-01-10 03:30:00,2015-01-10 04:00:00
440,2015-01-10 04:00:00,2015-01-10 04:30:00
441,2015-01-10 04:30:00,2015-01-10 05:00:00
442,2015-01-10 05:00:00,2015-01-10 05:30:00
443,2015-01-10 05:30:00,2015-01-10 06:00:00
444,2015-01-10 06:00:00,2015-01-10 06:30:00
445,2015-01-10 06:30:00,2015-01-10 07:00:00
446,2015-01-10 07:00:00,2015-01-10 07:30:00
447,2015-01-10 07:30:00,2015-01-10 08:00:00
448,2015-01-10 08:00:00,2015-01-10 08:30:00
449,2015-01-10 08:30:00,2015-01-10 09:00:00
450,2015-01-10 09:00:00,2015-01-10 09:30:00
451,2015-01-10 09:30:00,2015-01-10 10:00:00
452,2015-01-10 10:00:00,2015-01-10 10:30:00
453,2015-01-10 10:30:00,2015-01-10 11:00:00
454,2015-01-10 11:00:00,2015-01-10 11:30:00
455,2015-01-10 11:30:00,2015-01-10 12:00:00
456,2015-01-10 12:00:00,2015-01-10 12:30:00
457,2015-01-10 12:30:00,2015-01-10 13:00:00
458,2015-01-10 13:00:00,2015-01-10 13:30:00
459,2015-01-10 13:30:00,2015-01-10 14:00:00
460,2015-01-10 14:00:00,2015-01-10 14:30:00
461,2015-01-10 14:30:00,2015-01-10 15:00:00
462,2015-01-10 15:00:00,2015-01-10 15:30:00
463,2015-01-10 15:30:00,2015-01-10 16:00:00
464,2015-01-10 16:00:00,2015-01-10 16:30:00
465,2015-01-10 16:30:00,2015-01-10 17:00:00
466,2015-01-10 17:00:00,2015-01-10 17:30:00
467,2015-01-10 17:30:00,2015-01-10 18:00:00
468,2015-01-10 18:00:00,2015-01-10 18:30:00
469,2015-01-10 18:30:00,2015-01-10 19:00:00
470,2015-01-10 19:00:00,2015-01-10 19:30:00
471,2015-01-10 19:30:00,2015-01-10 20:00:00
472,2015-01-10 20:00:00,2015-01-10 20:30:00
473,2015-01-10 20:30:00,2015-01-10 21:00:00
474,2015-01-10 21:00:00,2015-01-10 21:30:00
475,2015-01-10 21:30:00,2015-01-10 22:00:00
476,2015-01-10 22:00:00,2015-01-10 22:30:00
477,2015-01-10 22:30:00,2015-01-10 23:00:00
478,2015-01-10 23:00:00,2015-01-10 23:30:00
479,2015-01-10 23:30:00,2015-01-11 00:00:00
480,2015-01-11 00:00:00,2015-01-11 00:30:00
481,2015-01-11 00:30:00,2015-01-11 01:00:00
482,2015-01-11 01:00:00,2015-01-11 01:30:00
483,2015-01-11 01:30:00,2015-01-11 02:00:00
484,2015-01-11 02:00:00,2015-01-11 02:30:00
485,2015-01-11 02:30:00,2015-01-11 03:00:00
486,2015-01-11 03:00:00,2015-01-11 03:30:00
487,2015-01-11 03:30:00,2015-01-11 04:00:00
488,2015-01-11 04:00:00,2015-01-11 04:30:00
489,2015-01-11 04:30:00,2015-01-11 05:00:00
490,2015-01-11 05:00:00,2015-01-11 05:30:00
491,2015-01-11 05:30:00,2015-01-11 06:00:00
492,2015-01-11 06:00:00,2015-01-11 06:30:00
493,2015-01-11 06:30:00,2015-01-11 07:00:00
494,2015-01-11 07:00:00,2015-01-11 07:30:00
495,2015-01-11 07:30:00,2015-01-11 08:00:00
496,2015-01-11 08:00:00,2015-01-11 08:30:00
497,2015-01-11 08:30:00,2015-01-11 09:00:00
