station_id,time_id,arrivals,departures
649,19871,0,0
650,19871,0,0
651,19871,0,0
652,19871,0,0
653,19871,0,0
654,19871,0,0
655,19871,1,0
656,19871,0,1
657,19871,0,3
658,19871,0,0
659,19871,0,0
660,19871,1,0
661,19871,0,0
662,19871,0,0
663,19871,0,0
664,19871,1,1
665,19871,0,0
666,19871,1,1
667,19871,0,0
668,19871,2,0
669,19871,0,2
670,19871,0,0
671,19871,2,0
672,19871,0,0
673,19871,1,0
674,19871,0,0
675,19871,0,2
676,19871,2,0
677,19871,1,0
678,19871,0,0
679,19871,0,1
680,19871,0,1
681,19871,0,0
682,19871,0,0
683,19871,1,0
684,19871,1,0
685,19871,3,3
686,19871,0,0
687,19871,1,1
688,19871,0,0
689,19871,0,0
690,19871,0,1
691,19871,2,0
692,19871,0,2
693,19871,0,1
694,19871,0,1
695,19871,0,0
696,19871,1,0
697,19871,0,0
698,19871,0,0
699,19871,0,0
700,19871,0,0
701,19871,1,2
702,19871,0,0
703,19871,0,0
704,19871,0,0
705,19871,0,0
706,19871,0,0
707,19871,0,1
708,19871,0,1
709,19871,0,1
710,19871,0,0
711,19871,0,0
712,19871,0,0
713,19871,0,0
714,19871,0,0
715,19871,1,0
716,19871,0,0
717,19871,1,0
718,19871,0,1
719,19871,0,0
720,19871,0,0
721,19871,0,0
722,19871,0,0
723,19871,0,0
724,19871,0,0
725,19871,0,0
726,19871,0,0
727,19871,0,0
728,19871,1,0
729,19871,0,0
730,19871,0,1
731,19871,0,0
732,19871,0,0
733,19871,0,0
734,19871,0,0
735,19871,0,4
736,19871,0,0
737,19871,0,0
738,19871,0,0
739,19871,4,0
740,19871,0,0
741,19871,0,0
742,19871,0,0
743,19871,0,0
744,19871,0,0
745,19871,0,0
746,19871,0,0
747,19871,0,0
748,19871,1,0
749,19871,0,2
750,19871,2,0
751,19871,1,0
752,19871,0,0
753,19871,0,0
754,19871,0,0
755,19871,4,1
756,19871,0,0
757,19871,0,1
758,19871,2,0
759,19871,0,0
760,19871,0,0
761,19871,0,0
762,19871,0,0
763,19871,0,0
764,19871,0,0
765,19871,0,0
766,19871,1,0
767,19871,0,0
768,19871,0,0
769,19871,0,0
770,19871,2,0
771,19871,0,0
772,19871,0,1
773,19871,0,0
774,19871,0,0
775,19871,0,0
776,19871,0,1
777,19871,0,0
778,19871,0,0
779,19871,0,0
780,19871,1,0
