station_id,time_id,arrivals,departures
17,25633,1,1
17,25634,0,1
17,25635,0,0
17,25636,1,0
17,25637,1,0
17,25638,0,0
17,25639,0,0
17,25640,0,0
17,25641,0,2
17,25642,0,0
18,25632,0,0
18,25633,0,1
18,25634,0,1
18,25635,0,0
18,25636,0,0
18,25637,0,1
18,25638,0,0
18,25639,0,0
18,25640,0,0
18,25641,0,0
18,25642,0,0
19,25632,0,0
19,25633,0,0
19,25634,0,0
19,25635,0,0
19,25636,0,0
19,25637,0,0
19,25638,0,0
19,25639,0,0
19,25640,0,0
19,25641,0,0
19,25642,0,0
20,25632,0,0
20,25633,0,0
20,25634,0,0
20,25635,0,0
20,25636,0,0
20,25637,0,0
20,25638,0,0
20,25639,0,0
20,25640,0,0
20,25641,0,0
20,25642,0,0
21,25632,0,0
21,25633,0,0
21,25634,0,2
21,25635,0,0
21,25636,0,0
21,25637,0,0
21,25638,0,0
21,25639,0,0
21,25640,0,0
21,25641,0,0
21,25642,0,0
22,25632,0,0
22,25633,0,0
22,25634,0,0
22,25635,0,0
22,25636,0,0
22,25637,0,0
22,25638,0,4
22,25639,0,0
22,25640,0,0
22,25641,0,0
22,25642,0,0
23,25632,0,0
23,25633,0,0
23,25634,0,0
23,25635,0,0
23,25636,1,0
23,25637,0,0
23,25638,0,0
23,25639,0,0
23,25640,0,0
23,25641,0,0
23,25642,0,0
24,25632,0,0
24,25633,0,0
24,25634,0,0
24,25635,1,6
24,25636,0,3
24,25637,0,0
24,25638,0,0
24,25639,0,1
24,25640,2,0
24,25641,2,0
24,25642,0,0
25,25632,0,0
25,25633,1,0
25,25634,0,0
25,25635,2,1
25,25636,0,0
25,25637,0,0
25,25638,1,1
25,25639,2,1
25,25640,0,0
25,25641,0,0
25,25642,0,0
26,25632,0,1
26,25633,0,0
26,25634,1,0
26,25635,0,0
26,25636,2,0
26,25637,0,0
26,25638,0,0
26,25639,0,0
26,25640,0,0
26,25641,0,0
26,25642,1,0
27,25632,0,0
27,25633,0,0
27,25634,0,0
27,25635,0,0
27,25636,0,0
27,25637,1,1
27,25638,0,1
27,25639,0,0
27,25640,0,0
27,25641,0,0
27,25642,0,0
28,25632,0,0
28,25633,0,0
28,25634,0,0
28,25635,0,1
28,25636,1,0
28,25637,0,0
28,25638,0,0
28,25639,0,0
28,25640,1,1
28,25641,0,0
28,25642,1,0
29,25632,0,0
29,25633,1,0
29,25634,1,0
29,25635,0,0
29,25636,0,0
29,25637,0,0
29,25638,0,0
29,25639,0,0
29,25640,0,0
29,25641,0,0
29,25642,0,0
30,25632,0,0
30,25633,0,0
30,25634,0,0
30,25635,0,0
30,25636,0,1
30,25637,0,0
30,25638,0,0
30,25639,0,2
30,25640,0,0
30,25641,0,0
30,25642,0,0
31,25632,0,0
31,25633,0,0
31,25634,0,0
31,25635,0,3
31,25636,2,0
31,25637,0,2
31,25638,0,0
31,25639,0,1
31,25640,0,0
31,25641,1,1
31,25642,0,1
32,25632,0,0
32,25633,0,0
32,25634,0,0
32,25635,0,0
32,25636,0,1
32,25637,0,0
32,25638,0,1
32,25639,0,0
32,25640,0,0
32,25641,0,0
32,25642,0,0
33,25632,0,0
33,25633,0,0
33,25634,0,0
33,25635,0,0
33,25636,0,0
33,25637,0,0
33,25638,0,0
33,25639,0,0
33,25640,0,0
33,25641,0,0
33,25642,0,0
34,25632,1,0
34,25633,0,0
34,25634,0,0
34,25635,0,0
34,25636,0,0
34,25637,0,0
34,25638,0,0
34,25639,0,0
34,25640,0,0
34,25641,0,0
34,25642,0,0
35,25632,0,0
35,25633,0,0
35,25634,0,0
35,25635,0,0
35,25636,0,0
35,25637,0,0
35,25638,0,0
35,25639,0,0
35,25640,0,0
35,25641,0,0
35,25642,0,0
36,25632,0,0
36,25633,0,0
36,25634,0,0
36,25635,0,0
36,25636,0,0
36,25637,0,0
36,25638,0,0
36,25639,0,0
36,25640,2,0
36,25641,0,0
36,25642,0,0
37,25632,1,2
37,25633,1,0
37,25634,0,0
37,25635,1,0
37,25636,0,0
37,25637,1,1
37,25638,0,0
37,25639,0,0
37,25640,0,0
37,25641,0,0
37,25642,0,0
38,25632,0,0
38,25633,0,0
38,25634,0,0
38,25635,0,1
38,25636,1,0
38,25637,0,0
38,25638,0,0
38,25639,0,0
38,25640,0,0
38,25641,0,0
38,25642,0,0
39,25632,3,2
39,25633,0,4
39,25634,1,1
39,25635,1,4
39,25636,1,2
39,25637,1,0
39,25638,0,1
39,25639,5,2
39,25640,1,2
39,25641,0,1
39,25642,1,1
40,25632,0,0
40,25633,0,0
40,25634,0,0
40,25635,0,0
40,25636,0,0
40,25637,0,0
40,25638,0,2
40,25639,0,0
40,25640,2,0
40,25641,0,1
40,25642,0,2
41,25632,0,1
41,25633,0,0
41,25634,0,0
41,25635,0,0
41,25636,0,0
41,25637,0,0
41,25638,0,0
41,25639,0,0
41,25640,0,0
41,25641,0,1
41,25642,0,0
42,25632,0,0
42,25633,0,0
42,25634,0,0
42,25635,0,0
42,25636,0,0
42,25637,0,0
42,25638,0,1
42,25639,0,0
42,25640,0,0
42,25641,0,0
42,25642,0,0
43,25632,0,1
43,25633,0,0
43,25634,0,0
43,25635,0,0
43,25636,0,1
43,25637,0,0
43,25638,1,0
43,25639,0,0
43,25640,0,0
43,25641,0,0
43,25642,0,0
44,25632,0,0
44,25633,0,0
44,25634,0,0
44,25635,0,0
44,25636,0,0
44,25637,0,0
44,25638,0,5
44,25639,1,2
44,25640,0,0
44,25641,0,0
44,25642,0,0
45,25632,0,0
45,25633,0,0
45,25634,0,0
45,25635,0,0
45,25636,1,0
45,25637,0,0
45,25638,0,0
45,25639,0,0
45,25640,0,0
45,25641,0,0
45,25642,0,0
46,25632,1,0
46,25633,0,0
46,25634,0,0
46,25635,0,0
46,25636,0,0
46,25637,0,0
46,25638,1,0
46,25639,0,0
46,25640,0,0
46,25641,0,0
46,25642,0,0
47,25632,2,1
47,25633,0,0
47,25634,1,0
47,25635,0,1
47,25636,0,0
47,25637,0,0
47,25638,2,0
47,25639,0,0
47,25640,3,0
47,25641,0,0
47,25642,0,0
48,25632,0,0
48,25633,0,0
48,25634,3,0
48,25635,0,0
48,25636,0,1
48,25637,3,0
48,25638,0,0
48,25639,0,0
48,25640,0,0
48,25641,0,0
48,25642,0,1
49,25632,0,0
49,25633,0,2
49,25634,0,0
49,25635,0,0
49,25636,0,0
49,25637,1,0
49,25638,0,0
49,25639,0,1
49,25640,0,0
49,25641,0,0
49,25642,0,0
50,25632,1,0
50,25633,0,0
50,25634,0,0
50,25635,0,0
50,25636,0,0
50,25637,0,2
50,25638,1,0
50,25639,0,0
50,25640,0,0
50,25641,0,0
50,25642,0,1
51,25632,0,0
51,25633,0,0
51,25634,0,0
51,25635,1,0
51,25636,0,0
51,25637,0,0
51,25638,0,1
51,25639,0,0
51,25640,0,0
51,25641,0,0
51,25642,0,0
52,25632,0,0
52,25633,0,0
52,25634,0,0
52,25635,0,0
52,25636,0,0
52,25637,0,1
52,25638,0,0
52,25639,0,0
52,25640,0,0
52,25641,3,0
52,25642,0,0
53,25632,0,0
53,25633,0,0
53,25634,0,0
53,25635,0,0
53,25636,0,0
53,25637,0,0
53,25638,0,0
53,25639,0,0
53,25640,0,0
53,25641,0,0
53,25642,0,0
54,25632,0,0
54,25633,0,0
54,25634,0,0
54,25635,0,0
54,25636,0,0
54,25637,0,0
54,25638,0,0
54,25639,0,0
54,25640,0,3
54,25641,0,0
54,25642,0,0
55,25632,6,0
55,25633,0,0
55,25634,0,0
55,25635,0,0
55,25636,0,0
55,25637,0,0
55,25638,0,0
55,25639,0,0
55,25640,0,0
55,25641,0,1
55,25642,0,4
56,25632,0,0
56,25633,0,0
56,25634,0,0
56,25635,0,0
56,25636,1,0
56,25637,0,0
56,25638,0,0
56,25639,0,0
56,25640,0,0
56,25641,0,0
56,25642,0,0
57,25632,0,0
57,25633,0,0
57,25634,0,0
57,25635,0,0
57,25636,0,0
57,25637,0,0
57,25638,0,0
57,25639,0,0
57,25640,0,0
57,25641,0,0
57,25642,0,0
58,25632,2,0
58,25633,0,0
58,25634,0,0
58,25635,0,0
58,25636,1,0
58,25637,0,1
58,25638,1,0
58,25639,0,0
58,25640,2,2
58,25641,0,0
58,25642,0,0
59,25632,0,0
59,25633,0,0
59,25634,0,0
59,25635,0,0
59,25636,0,0
59,25637,0,0
59,25638,0,0
59,25639,0,0
59,25640,0,0
59,25641,0,0
59,25642,0,0
60,25632,0,0
60,25633,0,2
60,25634,0,0
60,25635,0,0
60,25636,0,0
60,25637,0,0
60,25638,0,0
60,25639,0,0
60,25640,0,0
60,25641,0,0
60,25642,0,0
61,25632,2,0
61,25633,0,0
61,25634,1,0
61,25635,0,0
61,25636,1,0
61,25637,0,0
61,25638,0,0
61,25639,0,0
61,25640,0,0
61,25641,1,0
61,25642,0,0
62,25632,0,0
62,25633,1,0
62,25634,0,0
62,25635,0,0
62,25636,0,0
62,25637,0,0
62,25638,0,1
62,25639,0,0
62,25640,0,0
62,25641,1,1
62,25642,0,0
63,25632,0,0
63,25633,0,1
63,25634,0,0
63,25635,0,0
63,25636,3,2
63,25637,0,1
63,25638,2,0
63,25639,0,0
63,25640,1,0
63,25641,0,0
63,25642,0,0
64,25632,0,0
64,25633,1,4
64,25634,0,0
64,25635,0,0
64,25636,0,0
64,25637,0,0
64,25638,0,0
64,25639,0,0
64,25640,0,0
64,25641,0,0
64,25642,0,0
65,25632,0,0
65,25633,0,0
65,25634,0,0
65,25635,0,0
65,25636,0,0
65,25637,0,0
65,25638,0,0
65,25639,0,0
65,25640,0,0
65,25641,0,0
65,25642,0,0
66,25632,3,0
66,25633,0,0
66,25634,0,0
66,25635,0,0
66,25636,0,0
66,25637,0,0
66,25638,0,0
66,25639,0,0
66,25640,0,0
66,25641,0,0
66,25642,0,0
67,25632,0,0
67,25633,0,0
67,25634,0,0
67,25635,0,0
67,25636,0,0
67,25637,0,0
67,25638,0,0
67,25639,0,0
67,25640,0,0
67,25641,0,0
67,25642,0,0
68,25632,0,0
68,25633,1,0
68,25634,0,0
68,25635,0,0
68,25636,0,0
68,25637,0,1
68,25638,0,0
68,25639,0,0
68,25640,0,0
68,25641,0,0
68,25642,0,0
69,25632,0,0
69,25633,0,0
69,25634,0,0
69,25635,0,0
69,25636,0,0
69,25637,0,0
69,25638,0,0
69,25639,0,0
69,25640,0,0
69,25641,0,2
69,25642,0,1
70,25632,0,0
70,25633,1,0
70,25634,0,0
70,25635,0,0
70,25636,0,0
70,25637,0,0
70,25638,0,0
70,25639,0,0
70,25640,1,0
70,25641,1,0
70,25642,0,0
71,25632,0,2
71,25633,0,0
71,25634,0,0
71,25635,0,0
71,25636,0,0
71,25637,0,0
71,25638,0,1
71,25639,0,0
71,25640,0,1
71,25641,0,0
71,25642,0,0
72,25632,2,0
72,25633,0,0
72,25634,0,0
72,25635,1,1
72,25636,1,0
72,25637,1,0
72,25638,0,0
72,25639,0,0
72,25640,0,0
72,25641,0,0
72,25642,0,0
73,25632,8,3
73,25633,0,0
73,25634,0,0
73,25635,0,1
73,25636,1,1
73,25637,0,4
73,25638,5,0
73,25639,1,6
73,25640,0,0
73,25641,1,0
73,25642,2,1
74,25632,0,1
74,25633,0,3
74,25634,0,0
74,25635,0,0
74,25636,0,0
74,25637,1,1
74,25638,0,0
74,25639,1,0
74,25640,0,0
74,25641,2,0
74,25642,0,1
75,25632,0,0
75,25633,0,0
75,25634,0,0
75,25635,1,1
75,25636,0,0
75,25637,0,0
75,25638,0,0
75,25639,0,0
75,25640,0,0
75,25641,0,0
75,25642,0,0
76,25632,0,0
76,25633,0,0
76,25634,0,0
76,25635,0,0
76,25636,0,0
76,25637,0,0
76,25638,0,0
76,25639,0,0
76,25640,0,0
76,25641,0,0
76,25642,0,0
77,25632,0,0
77,25633,1,0
77,25634,0,1
77,25635,0,1
77,25636,1,0
77,25637,0,1
77,25638,0,0
77,25639,1,0
77,25640,1,0
77,25641,0,0
77,25642,1,0
78,25632,1,0
78,25633,0,0
78,25634,2,0
78,25635,0,0
78,25636,0,0
78,25637,1,0
78,25638,0,0
78,25639,0,0
78,25640,1,0
78,25641,0,0
78,25642,1,0
79,25632,0,0
79,25633,0,0
79,25634,0,0
79,25635,0,0
79,25636,0,0
79,25637,0,0
79,25638,0,0
79,25639,0,0
79,25640,0,0
79,25641,0,0
79,25642,0,0
80,25632,0,0
80,25633,0,0
80,25634,1,0
80,25635,0,1
80,25636,0,0
80,25637,0,0
80,25638,0,0
80,25639,0,0
80,25640,0,0
80,25641,0,0
80,25642,0,0
81,25632,0,0
81,25633,0,0
81,25634,0,0
81,25635,1,0
81,25636,0,0
81,25637,1,0
81,25638,0,0
81,25639,0,0
81,25640,1,0
81,25641,0,1
81,25642,1,0
82,25632,0,0
82,25633,0,1
82,25634,0,0
82,25635,0,0
82,25636,0,0
82,25637,0,0
82,25638,1,0
82,25639,0,0
82,25640,0,0
82,25641,0,0
82,25642,0,0
83,25632,0,0
83,25633,0,4
83,25634,0,1
83,25635,0,0
83,25636,0,0
83,25637,0,0
83,25638,0,0
83,25639,0,0
83,25640,0,1
83,25641,0,0
83,25642,2,0
84,25632,0,0
84,25633,0,0
84,25634,0,0
84,25635,0,0
84,25636,0,0
84,25637,0,0
84,25638,0,0
84,25639,0,0
84,25640,0,0
84,25641,0,0
84,25642,0,0
85,25632,0,0
85,25633,1,0
85,25634,0,0
85,25635,0,0
85,25636,0,0
85,25637,1,0
85,25638,0,0
85,25639,1,0
85,25640,0,0
85,25641,1,2
85,25642,0,0
86,25632,2,0
86,25633,0,0
86,25634,0,0
86,25635,0,0
86,25636,0,0
86,25637,0,0
86,25638,0,0
86,25639,0,0
86,25640,0,0
86,25641,0,0
86,25642,0,0
87,25632,0,0
87,25633,0,0
87,25634,0,0
87,25635,0,0
87,25636,1,0
87,25637,0,0
87,25638,0,0
87,25639,0,1
87,25640,0,0
87,25641,0,0
87,25642,0,0
88,25632,3,1
88,25633,0,2
88,25634,0,1
88,25635,0,1
88,25636,0,0
88,25637,0,0
88,25638,0,2
88,25639,0,1
88,25640,0,0
88,25641,1,1
88,25642,1,0
89,25632,0,0
89,25633,0,0
89,25634,1,0
89,25635,0,0
89,25636,0,0
89,25637,0,0
89,25638,2,0
89,25639,1,0
89,25640,1,0
89,25641,0,0
89,25642,0,0
90,25632,0,0
90,25633,0,0
90,25634,0,0
90,25635,0,0
90,25636,0,0
90,25637,0,0
90,25638,0,0
90,25639,0,0
90,25640,0,0
90,25641,1,0
90,25642,0,0
91,25632,0,1
91,25633,0,0
91,25634,0,1
91,25635,0,1
91,25636,0,1
91,25637,0,0
91,25638,0,0
91,25639,0,0
91,25640,0,0
91,25641,1,0
91,25642,0,2
92,25632,0,0
92,25633,0,0
92,25634,1,0
92,25635,1,0
92,25636,0,1
92,25637,0,0
92,25638,0,0
92,25639,1,0
92,25640,0,0
92,25641,0,0
92,25642,0,0
93,25632,0,0
93,25633,1,0
93,25634,0,0
93,25635,0,0
93,25636,1,1
93,25637,1,0
93,25638,0,0
93,25639,0,0
93,25640,0,0
93,25641,0,0
93,25642,0,1
94,25632,0,0
94,25633,0,0
94,25634,0,0
94,25635,0,0
94,25636,0,0
94,25637,1,0
94,25638,1,0
94,25639,0,0
94,25640,0,0
94,25641,0,1
94,25642,0,0
95,25632,1,0
95,25633,0,1
95,25634,0,2
95,25635,2,0
95,25636,0,2
95,25637,0,0
95,25638,0,0
95,25639,0,0
95,25640,0,1
95,25641,0,0
95,25642,0,0
96,25632,5,0
96,25633,0,0
96,25634,0,0
96,25635,0,0
96,25636,0,0
96,25637,0,0
96,25638,0,0
96,25639,0,0
96,25640,0,0
96,25641,0,0
96,25642,1,0
97,25632,0,0
97,25633,0,0
97,25634,0,0
97,25635,0,0
97,25636,0,0
97,25637,0,4
97,25638,0,0
97,25639,0,0
97,25640,0,0
97,25641,0,0
97,25642,0,0
98,25632,0,0
98,25633,0,0
98,25634,0,0
98,25635,0,0
98,25636,0,0
98,25637,0,0
98,25638,0,0
98,25639,1,0
98,25640,0,0
98,25641,0,0
98,25642,0,0
99,25632,0,0
99,25633,0,0
99,25634,0,0
99,25635,1,0
99,25636,0,3
99,25637,3,4
99,25638,1,1
99,25639,1,0
99,25640,0,1
99,25641,0,2
99,25642,0,0
100,25632,0,0
100,25633,0,0
100,25634,0,1
100,25635,0,0
100,25636,0,0
100,25637,0,0
100,25638,0,0
100,25639,0,0
100,25640,0,1
100,25641,0,0
100,25642,0,2
101,25632,0,0
101,25633,1,0
101,25634,0,0
101,25635,0,0
101,25636,0,1
101,25637,0,0
101,25638,0,0
101,25639,0,0
101,25640,0,0
101,25641,0,0
101,25642,0,0
102,25632,0,0
102,25633,0,0
102,25634,0,0
102,25635,0,0
102,25636,0,0
102,25637,0,0
102,25638,1,0
102,25639,0,0
102,25640,0,0
102,25641,0,0
102,25642,0,0
103,25632,0,0
103,25633,0,1
103,25634,0,1
103,25635,0,0
103,25636,0,0
103,25637,0,0
103,25638,0,0
103,25639,0,0
103,25640,0,0
103,25641,0,0
103,25642,0,0
104,25632,0,1
104,25633,0,0
104,25634,0,0
104,25635,0,0
104,25636,0,0
104,25637,0,0
104,25638,1,0
104,25639,0,0
104,25640,0,0
104,25641,0,0
104,25642,0,0
105,25632,0,1
105,25633,0,0
105,25634,2,0
105,25635,1,0
105,25636,0,3
105,25637,0,0
105,25638,0,0
105,25639,0,0
105,25640,0,2
105,25641,0,0
105,25642,0,3
106,25632,0,0
106,25633,0,0
106,25634,0,0
106,25635,0,0
106,25636,0,0
106,25637,0,0
106,25638,0,0
106,25639,0,0
106,25640,0,0
106,25641,0,0
106,25642,0,0
107,25632,0,0
107,25633,2,0
107,25634,0,1
107,25635,0,0
107,25636,1,0
107,25637,0,0
107,25638,0,0
107,25639,0,0
107,25640,0,0
107,25641,0,0
107,25642,0,0
108,25632,0,0
108,25633,0,2
108,25634,0,0
108,25635,0,0
108,25636,0,0
108,25637,0,0
108,25638,0,0
108,25639,0,0
108,25640,0,0
108,25641,0,0
108,25642,0,0
109,25632,0,0
109,25633,0,0
109,25634,0,0
109,25635,0,0
109,25636,0,0
109,25637,0,0
109,25638,0,0
109,25639,0,0
109,25640,0,0
109,25641,0,0
109,25642,0,0
110,25632,0,0
110,25633,0,0
110,25634,0,0
110,25635,0,0
110,25636,0,0
110,25637,0,0
110,25638,0,0
110,25639,0,0
110,25640,0,0
110,25641,0,0
110,25642,0,1
111,25632,0,3
111,25633,0,0
111,25634,0,2
111,25635,1,3
111,25636,2,4
111,25637,0,3
111,25638,0,1
111,25639,0,0
111,25640,1,0
111,25641,0,0
111,25642,0,0
112,25632,0,1
112,25633,0,0
112,25634,0,0
112,25635,0,1
112,25636,0,0
112,25637,0,0
112,25638,0,0
112,25639,0,0
112,25640,0,0
112,25641,0,0
112,25642,0,0
113,25632,1,0
113,25633,0,0
113,25634,2,0
113,25635,0,0
113,25636,0,0
113,25637,0,0
113,25638,0,0
113,25639,0,0
113,25640,0,0
113,25641,1,0
113,25642,0,0
114,25632,0,0
114,25633,0,0
114,25634,0,1
114,25635,0,0
114,25636,0,0
114,25637,0,0
114,25638,0,0
114,25639,0,0
114,25640,0,0
114,25641,0,0
114,25642,0,0
115,25632,0,0
115,25633,0,0
115,25634,0,2
115,25635,1,0
115,25636,0,1
115,25637,0,0
115,25638,1,0
115,25639,1,0
115,25640,1,0
115,25641,0,0
115,25642,0,0
116,25632,1,0
116,25633,3,0
116,25634,0,1
116,25635,0,1
116,25636,0,2
116,25637,0,0
116,25638,0,0
116,25639,0,0
116,25640,2,2
116,25641,0,0
116,25642,0,0
117,25632,0,0
117,25633,0,0
117,25634,0,0
117,25635,0,0
117,25636,0,0
117,25637,0,0
117,25638,1,0
117,25639,0,0
117,25640,0,0
117,25641,0,0
117,25642,0,0
118,25632,0,0
118,25633,0,0
118,25634,0,0
118,25635,0,0
118,25636,1,0
118,25637,2,0
118,25638,0,0
118,25639,1,0
118,25640,0,0
118,25641,0,0
118,25642,1,0
119,25632,0,0
119,25633,1,0
119,25634,0,0
119,25635,1,0
119,25636,2,0
119,25637,0,1
119,25638,2,0
119,25639,1,0
119,25640,0,0
119,25641,0,0
119,25642,1,0
120,25632,0,0
120,25633,0,0
120,25634,0,0
120,25635,0,0
120,25636,0,0
120,25637,0,0
120,25638,0,0
120,25639,0,0
120,25640,0,0
120,25641,0,0
120,25642,0,0
121,25632,0,0
121,25633,0,0
121,25634,0,0
121,25635,0,2
121,25636,0,0
121,25637,2,0
121,25638,0,0
121,25639,0,0
121,25640,0,0
121,25641,0,0
121,25642,0,0
122,25632,0,0
122,25633,0,0
122,25634,0,0
122,25635,0,0
122,25636,1,0
122,25637,0,1
122,25638,3,0
122,25639,0,0
122,25640,0,0
122,25641,0,1
122,25642,0,0
123,25632,1,4
123,25633,0,0
123,25634,0,0
123,25635,0,0
123,25636,0,0
123,25637,0,0
123,25638,0,0
123,25639,0,0
123,25640,0,0
123,25641,0,0
123,25642,0,0
124,25632,0,0
124,25633,0,1
124,25634,0,1
124,25635,0,0
124,25636,0,0
124,25637,0,0
124,25638,0,0
124,25639,0,0
124,25640,3,0
124,25641,0,3
124,25642,0,0
125,25632,0,0
125,25633,1,0
125,25634,0,0
125,25635,0,0
125,25636,0,0
125,25637,1,2
125,25638,1,0
125,25639,0,0
125,25640,0,0
125,25641,0,0
125,25642,0,0
126,25632,0,0
126,25633,0,0
126,25634,0,0
126,25635,0,0
126,25636,0,0
126,25637,0,0
126,25638,0,0
126,25639,0,0
126,25640,0,0
126,25641,0,0
126,25642,0,0
127,25632,0,0
127,25633,0,0
127,25634,0,0
127,25635,0,0
127,25636,0,0
127,25637,0,0
127,25638,1,0
127,25639,0,0
127,25640,0,0
127,25641,0,0
127,25642,0,0
128,25632,1,0
128,25633,0,0
128,25634,0,0
128,25635,0,0
128,25636,0,0
128,25637,2,0
128,25638,0,0
128,25639,0,0
128,25640,0,0
128,25641,0,0
128,25642,0,0
129,25632,0,0
129,25633,0,0
129,25634,0,0
129,25635,0,0
129,25636,0,0
129,25637,0,0
129,25638,0,0
129,25639,0,0
129,25640,0,0
129,25641,0,0
129,25642,0,0
130,25632,0,5
130,25633,0,0
130,25634,0,1
130,25635,3,1
130,25636,0,5
130,25637,0,3
130,25638,2,0
130,25639,0,0
130,25640,2,0
130,25641,0,2
130,25642,0,0
131,25632,0,0
131,25633,0,0
131,25634,0,0
131,25635,0,0
131,25636,0,0
131,25637,0,0
131,25638,2,1
131,25639,0,0
131,25640,0,0
131,25641,0,0
131,25642,0,0
132,25632,1,2
132,25633,1,3
132,25634,3,3
132,25635,1,2
132,25636,0,0
132,25637,3,0
132,25638,1,0
132,25639,3,0
132,25640,0,3
132,25641,1,2
132,25642,1,0
133,25632,0,0
133,25633,0,1
133,25634,1,0
133,25635,1,0
133,25636,0,0
133,25637,0,0
133,25638,0,0
133,25639,0,0
133,25640,0,1
133,25641,0,0
133,25642,0,0
134,25632,0,0
134,25633,0,0
134,25634,0,0
134,25635,1,0
134,25636,1,0
134,25637,0,0
134,25638,0,0
134,25639,0,0
134,25640,0,0
134,25641,0,0
134,25642,0,0
135,25632,0,0
135,25633,0,1
135,25634,0,0
135,25635,0,0
135,25636,0,0
135,25637,0,0
135,25638,0,0
135,25639,0,0
135,25640,0,0
135,25641,0,0
135,25642,0,0
136,25632,0,0
136,25633,0,0
136,25634,0,0
136,25635,0,0
136,25636,0,0
136,25637,1,0
136,25638,0,0
136,25639,0,0
136,25640,0,0
136,25641,0,0
136,25642,0,0
137,25632,0,0
137,25633,0,0
137,25634,0,0
137,25635,0,1
137,25636,0,0
137,25637,1,0
137,25638,0,0
137,25639,0,0
137,25640,0,1
137,25641,0,0
137,25642,0,0
138,25632,0,1
138,25633,0,0
138,25634,0,0
138,25635,0,0
138,25636,0,0
138,25637,0,0
138,25638,0,0
138,25639,0,0
138,25640,0,0
138,25641,0,0
138,25642,0,0
139,25632,0,0
139,25633,4,0
139,25634,0,0
139,25635,0,0
139,25636,0,0
139,25637,0,0
139,25638,0,0
139,25639,0,0
139,25640,0,1
139,25641,0,0
139,25642,0,0
140,25632,0,0
140,25633,0,0
140,25634,0,0
140,25635,0,0
140,25636,0,0
140,25637,0,0
140,25638,0,0
140,25639,0,0
140,25640,0,1
140,25641,0,0
140,25642,0,0
141,25632,0,3
141,25633,0,0
141,25634,0,0
141,25635,0,0
141,25636,0,0
141,25637,0,1
141,25638,0,2
141,25639,0,1
141,25640,0,0
141,25641,0,0
141,25642,0,0
142,25632,0,0
