station_id,time_id,arrivals,departures
197,39743,0,0
198,39743,0,0
199,39743,0,0
200,39743,0,0
201,39743,0,0
202,39743,0,3
203,39743,0,0
204,39743,0,0
205,39743,0,0
206,39743,0,0
207,39743,0,0
208,39743,0,0
209,39743,0,0
210,39743,0,0
211,39743,0,0
212,39743,0,0
213,39743,0,0
214,39743,1,0
215,39743,0,0
216,39743,0,0
217,39743,0,0
218,39743,0,0
219,39743,0,0
220,39743,0,0
221,39743,0,0
222,39743,0,2
223,39743,0,0
224,39743,0,0
225,39743,0,0
226,39743,0,0
227,39743,0,0
228,39743,0,0
229,39743,0,0
230,39743,0,0
231,39743,0,0
232,39743,0,0
233,39743,0,0
234,39743,0,0
235,39743,0,0
236,39743,0,0
237,39743,0,0
238,39743,0,0
239,39743,0,0
240,39743,0,0
241,39743,0,0
242,39743,1,1
243,39743,0,0
244,39743,0,0
245,39743,1,0
246,39743,0,2
247,39743,0,0
248,39743,0,0
249,39743,1,0
250,39743,0,0
251,39743,0,0
252,39743,0,0
253,39743,0,0
254,39743,0,0
255,39743,0,0
256,39743,0,0
257,39743,0,1
258,39743,0,2
259,39743,0,0
260,39743,0,0
261,39743,0,0
262,39743,0,0
263,39743,0,0
264,39743,1,0
265,39743,0,0
266,39743,0,0
267,39743,2,0
268,39743,0,0
269,39743,0,0
270,39743,0,1
271,39743,0,0
272,39743,0,0
273,39743,0,0
274,39743,0,0
275,39743,0,0
276,39743,0,0
277,39743,0,0
278,39743,0,0
279,39743,0,0
280,39743,0,1
281,39743,0,0
282,39743,0,0
283,39743,0,0
284,39743,0,1
285,39743,0,0
286,39743,0,0
287,39743,0,0
288,39743,2,0
289,39743,0,0
290,39743,0,0
291,39743,0,0
292,39743,0,0
293,39743,0,0
294,39743,0,1
295,39743,0,0
296,39743,0,0
297,39743,0,0
298,39743,0,0
299,39743,0,0
300,39743,0,1
301,39743,0,3
302,39743,0,0
303,39743,1,0
304,39743,0,0
305,39743,0,0
306,39743,0,0
307,39743,0,0
308,39743,0,1
309,39743,0,0
310,39743,1,0
311,39743,1,0
312,39743,0,0
313,39743,0,0
314,39743,0,0
315,39743,0,0
316,39743,0,1
317,39743,0,0
318,39743,0,1
319,39743,0,0
320,39743,0,0
321,39743,0,0
322,39743,0,0
323,39743,0,0
324,39743,0,0
325,39743,0,0
326,39743,0,1
327,39743,0,0
328,39743,0,0
329,39743,0,0
330,39743,0,0
331,39743,0,0
332,39743,0,1
333,39743,0,0
334,39743,0,1
335,39743,0,0
336,39743,0,1
337,39743,0,0
338,39743,0,0
339,39743,0,0
340,39743,0,0
341,39743,0,0
342,39743,0,0
343,39743,0,0
344,39743,0,0
345,39743,0,0
346,39743,0,0
347,39743,0,0
348,39743,0,0
349,39743,0,0
350,39743,0,0
351,39743,4,0
352,39743,1,0
353,39743,0,0
354,39743,0,0
355,39743,0,0
356,39743,0,0
357,39743,0,0
358,39743,0,0
359,39743,0,0
360,39743,1,0
361,39743,0,0
362,39743,0,0
363,39743,0,0
364,39743,0,0
365,39743,0,0
366,39743,0,0
367,39743,0,0
368,39743,0,0
369,39743,0,0
370,39743,0,0
371,39743,0,0
372,39743,0,0
373,39743,0,0
374,39743,1,0
375,39743,0,0
376,39743,0,0
377,39743,0,0
378,39743,1,0
379,39743,1,0
380,39743,0,0
381,39743,0,0
382,39743,0,0
383,39743,0,1
384,39743,0,0
385,39743,0,0
386,39743,1,0
387,39743,0,0
388,39743,0,0
389,39743,0,0
390,39743,0,0
391,39743,0,0
392,39743,0,0
393,39743,0,0
394,39743,0,0
395,39743,0,0
396,39743,0,0
397,39743,0,0
398,39743,0,0
399,39743,0,0
400,39743,0,0
401,39743,1,0
402,39743,0,0
403,39743,2,0
404,39743,0,0
405,39743,0,0
406,39743,0,0
407,39743,0,0
408,39743,1,0
409,39743,0,0
410,39743,0,1
411,39743,1,0
412,39743,0,0
413,39743,0,0
414,39743,0,0
415,39743,0,0
416,39743,0,0
417,39743,0,0
418,39743,0,0
419,39743,0,1
420,39743,0,0
421,39743,0,1
422,39743,0,0
423,39743,0,0
424,39743,0,0
425,39743,0,0
426,39743,0,0
427,39743,1,2
428,39743,0,0
429,39743,0,0
430,39743,0,0
431,39743,0,0
432,39743,0,0
433,39743,0,0
434,39743,0,0
435,39743,0,0
436,39743,0,0
437,39743,0,0
438,39743,0,0
439,39743,3,0
440,39743,0,0
441,39743,0,0
442,39743,0,0
443,39743,0,0
444,39743,0,0
445,39743,0,0
446,39743,1,1
447,39743,0,0
448,39743,0,0
449,39743,0,1
450,39743,0,0
451,39743,0,0
452,39743,0,0
453,39743,0,0
454,39743,0,0
455,39743,0,0
456,39743,0,0
457,39743,1,0
458,39743,0,0
459,39743,1,0
460,39743,0,0
461,39743,0,0
462,39743,0,0
463,39743,0,0
464,39743,1,0
465,39743,0,0
466,39743,0,0
467,39743,0,0
468,39743,0,0
469,39743,0,0
470,39743,0,0
471,39743,0,0
472,39743,0,0
473,39743,0,0
474,39743,0,0
475,39743,0,0
476,39743,0,0
477,39743,0,0
478,39743,0,0
479,39743,0,1
480,39743,0,0
481,39743,0,0
482,39743,0,0
483,39743,0,0
484,39743,0,0
485,39743,0,1
486,39743,1,0
487,39743,1,0
488,39743,0,0
489,39743,0,0
490,39743,0,0
491,39743,0,0
492,39743,0,0
493,39743,0,0
494,39743,0,0
495,39743,0,0
496,39743,0,0
497,39743,0,0
498,39743,1,1
499,39743,2,0
500,39743,0,0
501,39743,0,0
502,39743,0,0
503,39743,0,0
504,39743,0,0
505,39743,0,0
506,39743,2,0
507,39743,0,0
508,39743,0,2
509,39743,0,0
510,39743,0,0
511,39743,0,0
512,39743,0,0
513,39743,0,0
514,39743,0,0
515,39743,0,0
516,39743,0,0
517,39743,0,0
518,39743,0,0
519,39743,0,0
520,39743,0,2
521,39743,0,0
522,39743,1,0
523,39743,0,0
524,39743,1,0
525,39743,0,0
526,39743,3,0
527,39743,0,0
528,39743,0,0
529,39743,0,0
530,39743,0,0
531,39743,0,0
532,39743,0,1
533,39743,0,0
534,39743,1,0
535,39743,0,0
536,39743,0,0
537,39743,1,0
538,39743,0,0
539,39743,0,1
540,39743,0,0
541,39743,1,0
542,39743,0,0
543,39743,0,0
544,39743,0,0
545,39743,0,0
546,39743,0,0
547,39743,0,0
548,39743,0,0
549,39743,2,0
550,39743,0,0
551,39743,0,0
552,39743,0,0
553,39743,1,0
554,39743,0,0
555,39743,0,0
556,39743,1,0
557,39743,0,0
558,39743,0,0
559,39743,0,0
560,39743,0,0
561,39743,0,0
562,39743,0,0
563,39743,0,0
564,39743,0,0
565,39743,0,0
566,39743,1,0
567,39743,0,0
568,39743,0,0
569,39743,0,0
570,39743,0,0
571,39743,0,0
572,39743,0,1
573,39743,0,0
574,39743,0,0
575,39743,0,0
576,39743,0,0
577,39743,1,0
578,39743,0,0
579,39743,0,0
580,39743,0,0
581,39743,0,0
582,39743,0,0
583,39743,0,0
584,39743,0,0
585,39743,0,0
586,39743,0,0
587,39743,0,0
588,39743,0,2
589,39743,1,0
590,39743,0,0
591,39743,0,0
592,39743,1,0
593,39743,0,0
594,39743,0,0
595,39743,0,0
596,39743,0,0
597,39743,2,1
598,39743,0,0
599,39743,0,0
600,39743,0,0
601,39743,0,0
602,39743,0,0
603,39743,1,0
604,39743,0,0
605,39743,0,0
606,39743,0,0
607,39743,0,0
608,39743,0,0
609,39743,0,0
610,39743,0,0
611,39743,0,0
612,39743,1,0
613,39743,1,1
614,39743,0,0
615,39743,2,0
616,39743,1,0
617,39743,0,0
618,39743,0,0
619,39743,0,0
620,39743,2,0
621,39743,0,2
622,39743,0,0
623,39743,3,0
624,39743,0,0
625,39743,0,0
626,39743,0,0
627,39743,0,0
628,39743,0,0
629,39743,1,0
630,39743,0,1
631,39743,0,0
632,39743,0,0
633,39743,0,2
634,39743,0,0
635,39743,3,1
636,39743,0,0
637,39743,0,0
638,39743,1,1
639,39743,0,1
640,39743,0,0
641,39743,0,1
642,39743,0,0
643,39743,1,0
644,39743,1,0
645,39743,0,0
646,39743,0,0
647,39743,0,0
648,39743,0,0
649,39743,0,0
650,39743,0,0
651,39743,0,0
652,39743,0,0
653,39743,0,0
654,39743,0,0
655,39743,1,0
656,39743,0,0
657,39743,0,0
658,39743,0,0
659,39743,0,0
660,39743,0,0
661,39743,0,0
662,39743,0,0
663,39743,0,0
664,39743,1,0
665,39743,0,0
666,39743,0,0
667,39743,0,0
668,39743,0,0
669,39743,0,2
670,39743,0,0
671,39743,2,0
672,39743,0,0
673,39743,1,0
674,39743,0,0
675,39743,0,2
676,39743,1,0
677,39743,1,0
678,39743,0,0
679,39743,0,1
680,39743,0,1
681,39743,0,0
682,39743,0,0
683,39743,1,0
684,39743,0,0
685,39743,1,3
686,39743,0,0
687,39743,1,0
688,39743,0,0
689,39743,0,0
690,39743,0,1
691,39743,2,0
692,39743,0,1
693,39743,0,0
694,39743,0,1
695,39743,0,0
696,39743,1,0
697,39743,0,0
698,39743,0,0
699,39743,0,0
700,39743,0,0
701,39743,0,2
702,39743,0,0
703,39743,0,0
704,39743,0,0
705,39743,0,0
706,39743,0,0
707,39743,0,1
708,39743,0,0
709,39743,0,0
710,39743,0,0
711,39743,0,0
712,39743,0,0
713,39743,0,0
714,39743,0,0
715,39743,1,0
716,39743,0,0
717,39743,0,0
718,39743,0,1
719,39743,0,0
720,39743,0,0
721,39743,0,0
722,39743,0,0
723,39743,0,0
724,39743,0,0
725,39743,0,0
726,39743,0,0
727,39743,0,0
728,39743,0,0
729,39743,0,0
730,39743,0,0
731,39743,0,0
732,39743,0,0
733,39743,0,0
734,39743,0,0
735,39743,0,3
736,39743,0,0
737,39743,0,0
738,39743,0,0
739,39743,0,0
740,39743,0,0
741,39743,0,0
742,39743,0,0
743,39743,0,0
744,39743,0,0
745,39743,0,0
746,39743,0,0
747,39743,0,0
748,39743,1,0
749,39743,0,2
750,39743,1,0
751,39743,0,0
752,39743,0,0
753,39743,0,0
754,39743,0,0
755,39743,4,0
756,39743,0,0
757,39743,0,1
758,39743,0,0
759,39743,0,0
760,39743,0,0
761,39743,0,0
762,39743,0,0
763,39743,0,0
764,39743,0,0
765,39743,0,0
766,39743,0,0
767,39743,0,0
768,39743,0,0
769,39743,0,0
770,39743,2,0
771,39743,0,0
772,39743,0,1
773,39743,0,0
774,39743,0,0
775,39743,0,0
776,39743,0,0
777,39743,0,0
778,39743,0,0
779,39743,0,0
780,39743,1,0
