station_id,time_id,arrivals,departures
3,8007,0,2
3,8008,0,0
3,8009,1,5
3,8010,3,15
3,8011,0,2
3,8012,1,1
3,8013,0,1
3,8014,0,0
3,8015,0,0
3,8016,0,0
3,8017,0,0
3,8018,0,0
3,8019,0,0
3,8020,0,0
3,8021,1,0
3,8022,4,1
3,8023,4,0
3,8024,20,9
3,8025,9,1
3,8026,1,2
3,8027,1,2
3,8028,2,2
3,8029,0,1
3,8030,2,2
3,8031,2,1
3,8032,0,3
3,8033,5,8
3,8034,3,8
3,8035,1,3
3,8036,1,5
3,8037,0,3
3,8038,2,4
3,8039,0,0
3,8040,0,0
3,8041,0,1
3,8042,0,0
3,8043,0,0
3,8044,0,0
3,8045,0,0
3,8046,4,1
3,8047,5,2
3,8048,33,3
3,8049,0,1
3,8050,2,1
3,8051,0,1
3,8052,2,2
3,8053,1,2
3,8054,2,0
3,8055,0,1
3,8056,2,4
3,8057,2,4
3,8058,3,6
3,8059,0,10
3,8060,0,3
3,8061,0,1
3,8062,0,3
3,8063,0,2
3,8064,0,3
3,8065,0,1
3,8066,0,1
3,8067,0,0
3,8068,0,0
3,8069,0,0
3,8070,6,1
3,8071,10,2
3,8072,23,5
3,8073,3,4
3,8074,2,1
3,8075,0,1
3,8076,1,1
3,8077,1,1
3,8078,2,1
3,8079,0,1
3,8080,1,4
3,8081,3,6
3,8082,2,8
3,8083,1,6
3,8084,0,0
3,8085,0,1
3,8086,0,1
3,8087,0,1
3,8088,0,2
3,8089,0,0
3,8090,0,2
3,8091,0,1
3,8092,0,0
3,8093,1,0
3,8094,3,0
3,8095,6,1
3,8096,16,2
3,8097,6,2
3,8098,0,0
3,8099,1,0
3,8100,0,3
3,8101,2,1
3,8102,2,2
3,8103,1,1
3,8104,4,4
3,8105,5,6
3,8106,4,9
3,8107,0,2
3,8108,0,2
3,8109,0,1
3,8110,0,2
3,8111,0,0
3,8112,0,0
3,8113,0,0
3,8114,0,2
3,8115,0,1
3,8116,0,0
3,8117,0,0
3,8118,1,0
3,8119,0,0
3,8120,0,1
3,8121,0,0
3,8122,0,0
3,8123,3,0
3,8124,1,2
3,8125,0,0
3,8126,0,0
3,8127,1,1
3,8128,0,2
3,8129,0,0
3,8130,2,0
3,8131,0,0
3,8132,0,0
3,8133,0,0
3,8134,0,0
3,8135,0,0
3,8136,0,0
3,8137,0,1
3,8138,0,0
3,8139,0,0
3,8140,0,0
3,8141,0,0
3,8142,0,0
3,8143,0,0
3,8144,0,1
3,8145,0,0
3,8146,0,0
3,8147,0,1
3,8148,0,0
3,8149,0,0
3,8150,0,0
3,8151,2,2
3,8152,0,0
3,8153,0,1
3,8154,0,1
3,8155,1,0
3,8156,0,0
3,8157,0,0
3,8158,1,1
3,8159,0,0
3,8160,0,0
3,8161,0,0
3,8162,0,0
3,8163,0,0
3,8164,0,0
3,8165,0,0
3,8166,1,1
3,8167,10,1
3,8168,23,7
3,8169,1,2
3,8170,1,0
3,8171,0,0
3,8172,1,2
3,8173,0,0
3,8174,2,1
3,8175,1,2
3,8176,2,3
3,8177,2,9
3,8178,3,7
3,8179,0,6
3,8180,0,1
3,8181,0,0
3,8182,0,0
3,8183,0,0
3,8184,0,0
3,8185,0,0
3,8186,0,0
3,8187,0,0
3,8188,0,0
3,8189,0,0
3,8190,3,1
3,8191,5,0
3,8192,9,7
3,8193,8,1
3,8194,0,2
3,8195,2,0
3,8196,1,1
3,8197,1,1
3,8198,0,4
3,8199,0,0
3,8200,1,1
3,8201,1,9
3,8202,7,10
3,8203,0,4
3,8204,0,2
3,8205,0,1
3,8206,0,1
3,8207,0,0
3,8208,0,0
3,8209,0,2
3,8210,0,0
3,8211,0,0
3,8212,0,1
3,8213,0,0
3,8214,4,1
3,8215,7,0
3,8216,20,5
3,8217,8,1
3,8218,7,1
3,8219,2,2
3,8220,4,2
3,8221,2,3
3,8222,1,2
3,8223,2,1
3,8224,3,5
3,8225,2,7
3,8226,3,13
3,8227,1,3
3,8228,0,0
3,8229,0,0
3,8230,0,0
3,8231,0,0
3,8232,0,0
3,8233,0,0
3,8234,0,0
3,8235,0,0
3,8236,0,0
3,8237,0,0
3,8238,2,0
3,8239,5,0
3,8240,14,5
3,8241,14,1
3,8242,0,0
3,8243,0,1
3,8244,0,2
3,8245,4,2
3,8246,1,3
3,8247,1,3
3,8248,1,1
3,8249,3,7
3,8250,2,3
3,8251,0,4
3,8252,0,1
3,8253,0,0
3,8254,0,0
3,8255,0,0
3,8256,0,0
3,8257,1,0
3,8258,0,0
3,8259,0,0
3,8260,0,0
3,8261,0,0
3,8262,4,0
3,8263,9,1
3,8264,16,5
3,8265,6,3
3,8266,2,1
3,8267,0,0
3,8268,0,3
3,8269,1,2
3,8270,0,0
3,8271,0,1
3,8272,2,2
3,8273,3,7
3,8274,2,5
3,8275,1,2
3,8276,1,1
3,8277,0,0
3,8278,0,1
3,8279,0,0
3,8280,0,0
3,8281,0,0
3,8282,0,0
3,8283,0,1
3,8284,0,0
3,8285,0,0
3,8286,0,0
3,8287,0,0
3,8288,0,0
3,8289,0,1
3,8290,0,0
3,8291,2,0
3,8292,1,1
3,8293,0,0
3,8294,0,2
3,8295,0,0
3,8296,0,0
3,8297,0,0
3,8298,0,0
3,8299,2,1
3,8300,0,0
3,8301,0,0
3,8302,0,0
3,8303,0,1
4,7945,0,0
4,7946,1,0
4,7947,0,1
4,7948,3,0
4,7949,0,0
4,7950,0,0
4,7951,1,0
4,7952,0,2
4,7953,0,1
4,7954,0,0
4,7955,3,1
4,7956,1,0
4,7957,2,1
4,7958,1,2
4,7959,1,1
4,7960,2,1
4,7961,3,0
4,7962,2,1
4,7963,0,3
4,7964,1,0
4,7965,2,0
4,7966,0,0
4,7967,1,0
4,7968,2,1
4,7969,1,1
4,7970,0,0
4,7971,1,0
4,7972,0,0
4,7973,0,0
4,7974,0,1
4,7975,0,0
4,7976,0,0
4,7977,0,1
4,7978,1,3
4,7979,0,0
4,7980,0,2
4,7981,2,1
4,7982,0,0
4,7983,1,3
4,7984,1,3
4,7985,1,2
4,7986,4,0
4,7987,2,0
4,7988,0,0
4,7989,0,0
4,7990,1,0
4,7991,1,0
4,7992,2,2
4,7993,0,0
4,7994,0,0
4,7995,0,1
4,7996,0,0
4,7997,0,0
4,7998,0,1
4,7999,1,7
4,8000,2,12
4,8001,4,8
4,8002,2,3
4,8003,1,0
4,8004,1,1
4,8005,4,0
4,8006,3,0
4,8007,5,0
4,8008,7,2
4,8009,6,4
4,8010,9,1
4,8011,3,1
4,8012,2,0
4,8013,0,0
4,8014,0,1
4,8015,0,1
4,8016,0,1
4,8017,0,0
4,8018,0,0
4,8019,0,0
4,8020,0,0
4,8021,0,0
4,8022,1,3
4,8023,2,9
4,8024,0,7
4,8025,6,12
4,8026,1,5
4,8027,2,3
4,8028,1,0
4,8029,2,2
4,8030,1,0
4,8031,2,1
4,8032,7,2
4,8033,7,1
4,8034,5,4
4,8035,0,0
4,8036,0,0
4,8037,1,0
4,8038,5,0
4,8039,0,0
4,8040,0,0
4,8041,0,1
4,8042,0,0
4,8043,0,0
4,8044,1,0
4,8045,0,0
4,8046,0,1
4,8047,1,8
4,8048,4,12
4,8049,4,9
4,8050,1,0
4,8051,1,1
4,8052,3,4
4,8053,1,1
4,8054,3,1
4,8055,3,1
4,8056,3,1
4,8057,7,4
4,8058,11,3
4,8059,3,3
4,8060,1,0
4,8061,2,1
4,8062,2,0
4,8063,3,0
4,8064,0,1
4,8065,0,1
4,8066,0,0
4,8067,0,0
4,8068,0,0
4,8069,0,0
4,8070,0,1
4,8071,0,8
4,8072,5,10
4,8073,3,7
4,8074,2,3
4,8075,0,0
4,8076,1,2
4,8077,3,2
4,8078,0,2
4,8079,3,1
4,8080,3,1
4,8081,5,4
4,8082,7,2
4,8083,4,0
4,8084,2,1
4,8085,3,1
4,8086,1,0
4,8087,2,0
4,8088,0,1
4,8089,0,0
4,8090,0,0
4,8091,0,0
4,8092,0,0
4,8093,1,0
4,8094,1,2
4,8095,0,4
4,8096,2,10
4,8097,5,8
4,8098,3,1
4,8099,2,0
4,8100,6,2
4,8101,6,2
4,8102,9,2
4,8103,1,1
4,8104,3,3
4,8105,11,2
4,8106,8,4
4,8107,2,0
4,8108,4,2
4,8109,1,0
4,8110,0,0
4,8111,0,0
4,8112,0,0
4,8113,0,0
4,8114,0,0
4,8115,0,0
4,8116,0,5
4,8117,0,2
4,8118,0,0
4,8119,0,0
4,8120,0,4
4,8121,5,4
4,8122,0,0
4,8123,8,1
4,8124,8,5
4,8125,1,1
4,8126,0,5
4,8127,0,1
4,8128,0,3
4,8129,3,0
4,8130,3,0
4,8131,1,1
4,8132,2,1
4,8133,3,0
4,8134,1,1
4,8135,0,0
4,8136,0,0
4,8137,0,0
4,8138,0,2
4,8139,2,1
4,8140,2,0
4,8141,1,0
4,8142,1,0
4,8143,0,0
4,8144,0,0
4,8145,1,1
4,8146,2,0
4,8147,1,7
4,8148,1,1
4,8149,2,0
4,8150,2,0
4,8151,0,2
4,8152,1,0
4,8153,2,1
4,8154,3,2
4,8155,0,0
4,8156,1,0
4,8157,0,3
4,8158,0,0
4,8159,1,0
4,8160,2,0
4,8161,0,0
4,8162,0,0
4,8163,0,0
4,8164,0,0
4,8165,1,0
4,8166,0,2
4,8167,0,8
4,8168,4,14
4,8169,1,11
4,8170,1,1
4,8171,2,3
4,8172,2,1
4,8173,0,2
4,8174,2,1
4,8175,2,0
4,8176,5,0
4,8177,9,5
4,8178,10,7
4,8179,1,1
4,8180,2,2
4,8181,1,1
4,8182,0,1
4,8183,1,0
4,8184,0,0
4,8185,0,0
4,8186,0,0
4,8187,0,0
4,8188,0,0
4,8189,0,0
4,8190,0,0
4,8191,0,3
4,8192,2,16
4,8193,5,1
4,8194,3,1
4,8195,1,5
4,8196,1,1
4,8197,1,3
4,8198,1,4
4,8199,2,5
4,8200,7,2
4,8201,7,2
4,8202,7,3
4,8203,4,0
4,8204,1,1
4,8205,3,0
4,8206,4,2
4,8207,0,0
4,8208,0,0
4,8209,0,6
4,8210,0,0
4,8211,0,1
4,8212,0,0
4,8213,6,0
4,8214,2,5
4,8215,0,9
4,8216,5,11
4,8217,5,6
4,8218,2,1
4,8219,0,2
4,8220,1,2
4,8221,3,4
4,8222,1,2
4,8223,10,2
4,8224,3,2
4,8225,3,13
4,8226,11,1
4,8227,2,3
4,8228,1,0
4,8229,0,0
4,8230,0,0
4,8231,0,0
4,8232,0,0
4,8233,0,1
4,8234,2,3
4,8235,0,0
4,8236,1,0
4,8237,1,1
4,8238,0,0
4,8239,0,10
4,8240,2,11
4,8241,6,8
4,8242,1,3
4,8243,2,2
4,8244,2,4
4,8245,1,0
4,8246,1,0
4,8247,1,1
4,8248,4,2
4,8249,9,3
4,8250,8,3
4,8251,5,3
4,8252,2,3
4,8253,3,0
4,8254,0,1
4,8255,2,0
4,8256,3,0
4,8257,2,0
4,8258,2,0
4,8259,0,0
4,8260,0,0
4,8261,1,0
4,8262,3,2
4,8263,1,5
4,8264,1,12
4,8265,4,5
4,8266,0,0
4,8267,0,0
4,8268,1,1
4,8269,2,1
4,8270,7,2
4,8271,9,0
4,8272,2,0
4,8273,7,2
4,8274,7,5
4,8275,2,1
4,8276,0,0
4,8277,0,0
4,8278,2,0
4,8279,1,0
4,8280,2,2
4,8281,2,1
4,8282,2,0
4,8283,0,1
4,8284,0,0
4,8285,0,0
4,8286,0,0
4,8287,0,1
4,8288,1,1
4,8289,1,0
4,8290,1,1
4,8291,2,1
4,8292,0,0
4,8293,3,2
4,8294,4,1
4,8295,0,2
4,8296,1,0
4,8297,0,0
4,8298,2,0
4,8299,2,1
4,8300,8,3
4,8301,2,0
4,8302,0,0
4,8303,0,0
5,7945,0,0
5,7946,1,0
5,7947,0,0
5,7948,0,0
5,7949,0,0
5,7950,0,0
5,7951,2,0
5,7952,1,0
5,7953,2,0
5,7954,3,5
5,7955,2,3
5,7956,8,7
5,7957,7,2
5,7958,2,4
5,7959,3,3
5,7960,3,8
5,7961,9,1
5,7962,3,3
5,7963,1,1
5,7964,0,0
5,7965,0,1
5,7966,0,5
5,7967,0,1
5,7968,0,1
5,7969,0,2
5,7970,0,0
5,7971,0,0
5,7972,0,0
5,7973,0,0
5,7974,0,0
5,7975,1,0
5,7976,0,0
5,7977,0,0
5,7978,0,3
5,7979,1,0
5,7980,4,2
5,7981,4,3
5,7982,4,2
5,7983,5,7
5,7984,1,4
5,7985,1,1
5,7986,2,1
5,7987,0,0
5,7988,3,0
5,7989,0,1
5,7990,0,0
5,7991,0,1
5,7992,0,0
5,7993,0,0
5,7994,0,0
5,7995,0,0
5,7996,0,0
5,7997,0,0
5,7998,2,1
5,7999,4,2
5,8000,6,3
5,8001,2,3
5,8002,3,2
5,8003,2,1
5,8004,5,3
5,8005,3,3
5,8006,0,1
5,8007,0,1
5,8008,2,2
5,8009,2,3
5,8010,6,6
5,8011,6,6
5,8012,3,3
5,8013,0,2
5,8014,2,2
5,8015,0,1
5,8016,0,0
5,8017,0,0
5,8018,0,0
5,8019,0,0
5,8020,0,0
5,8021,0,0
5,8022,3,1
5,8023,4,5
5,8024,16,3
5,8025,2,2
5,8026,2,6
5,8027,5,1
5,8028,6,1
5,8029,3,3
5,8030,0,3
5,8031,1,3
5,8032,3,6
5,8033,7,6
5,8034,11,8
5,8035,8,5
5,8036,2,2
5,8037,0,3
5,8038,1,9
5,8039,0,1
5,8040,1,0
5,8041,0,1
5,8042,0,2
5,8043,0,0
5,8044,0,0
5,8045,0,0
5,8046,2,0
5,8047,5,4
5,8048,18,4
5,8049,6,5
5,8050,2,1
5,8051,2,1
5,8052,1,1
5,8053,0,6
5,8054,2,3
5,8055,4,0
5,8056,2,3
5,8057,5,6
5,8058,3,8
5,8059,2,3
5,8060,2,3
