station_id,time_id,arrivals,departures
1,1627,0,1
1,1628,0,0
1,1629,1,0
1,1630,0,0
1,1631,0,0
1,1632,0,0
1,1633,0,0
1,1634,0,0
1,1635,0,0
1,1636,0,0
1,1637,0,0
1,1638,1,1
1,1639,0,5
1,1640,0,0
1,1641,5,5
1,1642,1,1
1,1643,0,1
1,1644,0,0
1,1645,0,0
1,1646,0,1
1,1647,0,1
1,1648,2,0
1,1649,1,1
1,1650,1,3
1,1651,0,0
1,1652,0,0
1,1653,2,1
1,1654,1,1
1,1655,0,0
1,1656,0,0
1,1657,0,0
1,1658,0,0
1,1659,0,0
1,1660,0,0
1,1661,0,1
1,1662,1,2
1,1663,0,3
1,1664,0,2
1,1665,3,2
1,1666,0,0
1,1667,0,2
1,1668,0,1
1,1669,2,0
1,1670,0,1
1,1671,1,0
1,1672,0,0
1,1673,1,2
1,1674,3,0
1,1675,1,1
1,1676,1,0
1,1677,1,0
1,1678,1,0
1,1679,0,0
1,1680,0,0
1,1681,0,0
1,1682,0,0
1,1683,0,0
1,1684,0,0
1,1685,0,0
1,1686,1,2
1,1687,1,5
1,1688,0,3
1,1689,3,1
1,1690,1,0
1,1691,0,1
1,1692,1,1
1,1693,0,1
1,1694,0,0
1,1695,0,0
1,1696,0,0
1,1697,0,1
1,1698,1,0
1,1699,1,0
1,1700,1,0
1,1701,0,1
1,1702,0,1
1,1703,0,0
1,1704,0,0
1,1705,1,0
1,1706,0,0
1,1707,0,0
1,1708,0,0
1,1709,0,1
1,1710,1,1
1,1711,2,6
1,1712,0,4
1,1713,4,2
1,1714,0,0
1,1715,0,1
1,1716,1,1
1,1717,0,1
1,1718,0,0
1,1719,2,1
1,1720,3,2
1,1721,1,2
1,1722,3,3
1,1723,0,0
1,1724,0,0
1,1725,0,0
1,1726,0,0
1,1727,0,1
1,1728,0,0
1,1729,0,0
1,1730,0,0
1,1731,1,0
1,1732,0,0
1,1733,0,0
1,1734,1,1
1,1735,0,0
1,1736,0,1
1,1737,1,0
1,1738,0,1
1,1739,1,1
1,1740,0,0
1,1741,0,2
1,1742,0,2
1,1743,3,2
1,1744,0,0
1,1745,1,0
1,1746,2,0
1,1747,0,1
1,1748,0,0
1,1749,2,0
1,1750,0,0
1,1751,0,1
1,1752,1,1
1,1753,0,0
1,1754,0,0
1,1755,1,0
1,1756,0,0
1,1757,0,0
1,1758,0,0
1,1759,0,0
1,1760,0,0
1,1761,2,1
1,1762,0,2
1,1763,1,2
1,1764,4,1
1,1765,0,1
1,1766,1,1
1,1767,0,0
1,1768,0,1
1,1769,0,0
2,1417,0,0
2,1418,1,0
2,1419,0,0
2,1420,0,0
2,1421,0,0
2,1422,0,0
2,1423,1,0
2,1424,0,0
2,1425,1,1
2,1426,0,0
2,1427,1,0
2,1428,5,5
2,1429,3,5
2,1430,3,3
2,1431,7,8
2,1432,1,5
2,1433,1,0
2,1434,1,3
2,1435,2,0
2,1436,1,0
2,1437,1,1
2,1438,1,0
2,1439,0,0
2,1440,0,1
2,1441,0,0
2,1442,0,0
2,1443,0,0
2,1444,0,0
2,1445,0,0
2,1446,0,0
2,1447,1,0
2,1448,0,1
2,1449,2,1
2,1450,1,4
2,1451,2,3
2,1452,2,2
2,1453,0,3
2,1454,1,0
2,1455,5,2
2,1456,1,2
2,1457,2,2
2,1458,1,1
2,1459,4,2
2,1460,1,0
2,1461,0,1
2,1462,1,2
2,1463,0,0
2,1464,0,1
2,1465,0,0
2,1466,0,0
2,1467,0,0
2,1468,0,0
2,1469,0,0
2,1470,0,0
2,1471,3,3
2,1472,6,0
2,1473,2,3
2,1474,1,3
2,1475,3,1
2,1476,2,0
2,1477,2,1
2,1478,2,2
2,1479,3,1
2,1480,4,3
2,1481,0,4
2,1482,3,4
2,1483,0,2
2,1484,1,0
2,1485,0,1
2,1486,1,0
2,1487,0,0
2,1488,0,0
2,1489,0,1
2,1490,0,0
2,1491,0,0
2,1492,0,0
2,1493,1,0
2,1494,0,0
2,1495,1,1
2,1496,3,1
2,1497,0,0
2,1498,2,1
2,1499,4,3
2,1500,2,1
2,1501,1,0
2,1502,1,1
2,1503,1,0
2,1504,0,2
2,1505,1,5
2,1506,6,1
2,1507,1,2
2,1508,0,1
2,1509,0,1
2,1510,0,0
2,1511,0,2
2,1512,0,0
2,1513,0,1
2,1514,0,0
2,1515,0,0
2,1516,0,0
2,1517,0,0
2,1518,0,0
2,1519,2,1
2,1520,1,3
2,1521,1,0
2,1522,0,0
2,1523,0,1
2,1524,1,3
2,1525,1,1
2,1526,1,2
2,1527,4,0
2,1528,0,1
2,1529,0,5
2,1530,1,3
2,1531,3,1
2,1532,0,2
2,1533,1,2
2,1534,0,0
2,1535,0,0
2,1536,0,0
2,1537,0,1
2,1538,0,0
2,1539,0,0
2,1540,0,0
2,1541,0,0
2,1542,1,0
2,1543,1,1
2,1544,0,3
2,1545,1,0
2,1546,1,3
2,1547,0,0
2,1548,7,4
2,1549,3,3
2,1550,3,4
2,1551,1,2
2,1552,1,1
2,1553,4,1
2,1554,2,6
2,1555,0,0
2,1556,2,1
2,1557,0,0
2,1558,0,0
2,1559,0,1
2,1560,0,0
2,1561,0,0
2,1562,0,0
2,1563,0,0
2,1564,0,0
2,1565,0,0
2,1566,0,0
2,1567,1,0
2,1568,0,0
2,1569,0,1
2,1570,2,2
2,1571,3,1
2,1572,1,4
2,1573,2,2
2,1574,8,6
2,1575,5,5
2,1576,1,4
2,1577,3,7
2,1578,2,0
2,1579,0,0
2,1580,0,0
2,1581,5,5
2,1582,0,0
2,1583,0,0
2,1584,0,0
2,1585,0,0
2,1586,0,0
2,1587,0,0
2,1588,0,0
2,1589,0,0
2,1590,0,0
2,1591,1,0
2,1592,0,1
2,1593,1,3
2,1594,0,0
2,1595,3,0
2,1596,7,7
2,1597,7,1
2,1598,4,1
2,1599,3,2
2,1600,5,5
2,1601,4,4
2,1602,4,2
2,1603,1,0
2,1604,0,0
2,1605,0,0
2,1606,1,0
2,1607,1,0
2,1608,0,1
2,1609,0,0
2,1610,0,0
2,1611,0,0
2,1612,0,0
2,1613,0,0
2,1614,0,0
2,1615,1,0
2,1616,1,3
2,1617,3,0
2,1618,2,4
2,1619,0,0
2,1620,1,1
2,1621,3,0
2,1622,0,2
2,1623,4,2
2,1624,1,5
2,1625,1,2
2,1626,3,2
2,1627,2,0
2,1628,0,0
2,1629,0,1
2,1630,0,0
2,1631,0,0
2,1632,0,0
2,1633,0,1
2,1634,0,0
2,1635,0,0
2,1636,0,0
2,1637,0,0
2,1638,0,0
2,1639,1,0
2,1640,2,4
2,1641,0,1
2,1642,1,2
2,1643,4,0
2,1644,0,1
2,1645,4,3
2,1646,5,3
2,1647,7,3
2,1648,2,0
2,1649,2,5
2,1650,2,3
2,1651,1,0
2,1652,0,0
2,1653,2,0
2,1654,1,1
2,1655,1,1
2,1656,0,0
2,1657,0,1
2,1658,0,0
2,1659,0,0
2,1660,0,0
2,1661,0,0
2,1662,0,0
2,1663,1,0
2,1664,0,4
2,1665,2,2
2,1666,2,2
2,1667,3,1
2,1668,2,1
2,1669,3,3
2,1670,1,1
2,1671,0,4
2,1672,3,4
2,1673,3,2
2,1674,12,5
2,1675,1,0
2,1676,1,1
2,1677,2,1
2,1678,0,0
2,1679,0,0
2,1680,0,0
2,1681,0,1
2,1682,0,0
2,1683,0,0
2,1684,0,0
2,1685,0,0
2,1686,0,0
2,1687,2,1
2,1688,1,2
2,1689,3,3
2,1690,0,1
2,1691,2,0
2,1692,1,0
2,1693,2,2
2,1694,1,1
2,1695,1,2
2,1696,0,3
2,1697,4,3
2,1698,8,2
2,1699,1,0
2,1700,0,1
2,1701,0,0
2,1702,0,1
2,1703,0,0
2,1704,0,0
2,1705,0,1
2,1706,0,0
2,1707,0,0
2,1708,0,0
2,1709,0,0
2,1710,0,1
2,1711,1,0
2,1712,1,0
2,1713,0,2
2,1714,1,1
2,1715,0,1
2,1716,2,0
2,1717,0,2
2,1718,3,1
2,1719,0,1
2,1720,2,3
2,1721,1,3
2,1722,6,7
2,1723,0,0
2,1724,0,0
2,1725,0,0
2,1726,0,1
2,1727,1,1
2,1728,0,0
2,1729,0,0
2,1730,0,0
2,1731,0,0
2,1732,0,0
2,1733,0,0
2,1734,0,0
2,1735,2,0
2,1736,3,0
2,1737,1,0
2,1738,4,4
2,1739,4,3
2,1740,4,1
2,1741,3,1
2,1742,3,1
2,1743,2,3
2,1744,1,7
2,1745,5,6
2,1746,2,2
2,1747,0,0
2,1748,3,0
2,1749,1,0
2,1750,0,1
2,1751,0,0
2,1752,0,0
2,1753,0,0
2,1754,0,0
2,1755,0,0
2,1756,0,0
2,1757,0,0
2,1758,0,0
2,1759,1,0
2,1760,0,0
2,1761,2,1
2,1762,3,1
2,1763,0,0
2,1764,2,1
2,1765,0,0
2,1766,1,0
2,1767,1,2
2,1768,0,3
2,1769,4,2
3,1417,0,0
3,1418,0,0
3,1419,0,0
3,1420,0,0
3,1421,0,0
3,1422,0,0
3,1423,0,0
3,1424,0,0
3,1425,0,0
3,1426,0,0
3,1427,0,0
3,1428,0,0
3,1429,0,0
3,1430,0,0
3,1431,0,0
3,1432,0,0
3,1433,0,1
3,1434,0,0
3,1435,0,0
3,1436,0,0
3,1437,0,0
3,1438,0,0
3,1439,0,0
3,1440,0,0
3,1441,0,0
3,1442,0,0
3,1443,0,0
3,1444,0,0
3,1445,0,0
3,1446,2,1
3,1447,9,3
3,1448,16,2
3,1449,8,0
3,1450,0,0
3,1451,1,1
3,1452,1,3
3,1453,0,2
3,1454,4,0
3,1455,1,0
3,1456,2,3
3,1457,8,8
3,1458,5,12
3,1459,1,7
3,1460,0,6
3,1461,0,2
3,1462,0,0
3,1463,0,1
3,1464,0,0
3,1465,0,1
3,1466,0,0
3,1467,0,0
3,1468,0,0
3,1469,0,0
3,1470,5,1
3,1471,3,0
3,1472,19,7
3,1473,11,0
3,1474,1,1
3,1475,0,1
3,1476,0,0
3,1477,0,0
3,1478,1,2
3,1479,0,1
3,1480,0,4
3,1481,4,12
3,1482,4,7
3,1483,1,3
3,1484,0,4
3,1485,0,2
3,1486,0,0
3,1487,0,0
3,1488,0,0
3,1489,0,0
3,1490,0,0
3,1491,0,0
3,1492,0,0
3,1493,0,0
3,1494,2,1
3,1495,4,3
3,1496,19,0
3,1497,11,0
3,1498,1,0
3,1499,0,3
3,1500,1,2
3,1501,1,0
3,1502,3,2
3,1503,1,2
3,1504,1,3
3,1505,3,7
3,1506,0,4
3,1507,1,3
3,1508,2,3
3,1509,0,0
3,1510,0,1
3,1511,0,0
3,1512,0,0
3,1513,0,0
3,1514,0,0
3,1515,0,0
3,1516,0,0
3,1517,0,0
3,1518,2,1
3,1519,2,1
3,1520,25,4
3,1521,7,0
3,1522,1,1
3,1523,0,0
3,1524,3,4
3,1525,2,2
3,1526,3,2
3,1527,1,1
3,1528,0,2
3,1529,2,6
3,1530,3,3
3,1531,0,6
3,1532,0,6
3,1533,1,2
3,1534,0,2
3,1535,0,0
3,1536,0,0
3,1537,0,2
3,1538,0,0
3,1539,0,0
3,1540,0,0
3,1541,0,0
3,1542,1,1
3,1543,7,2
3,1544,14,3
3,1545,11,2
3,1546,4,0
3,1547,0,2
3,1548,4,2
3,1549,0,0
3,1550,1,3
3,1551,0,2
3,1552,3,3
3,1553,4,6
3,1554,0,10
3,1555,0,2
3,1556,0,1
3,1557,0,0
3,1558,0,4
3,1559,0,0
3,1560,0,1
3,1561,0,0
3,1562,0,0
3,1563,0,0
3,1564,0,0
3,1565,0,0
3,1566,0,0
3,1567,2,0
3,1568,0,0
3,1569,1,0
3,1570,0,0
3,1571,2,0
3,1572,1,0
3,1573,2,2
3,1574,0,0
3,1575,0,2
3,1576,0,0
3,1577,1,2
3,1578,2,0
3,1579,0,0
3,1580,1,4
3,1581,1,0
3,1582,0,0
3,1583,0,0
3,1584,0,0
3,1585,0,0
3,1586,0,0
3,1587,0,0
3,1588,0,0
3,1589,0,0
3,1590,0,0
3,1591,0,0
3,1592,0,0
3,1593,0,0
3,1594,0,0
3,1595,0,0
3,1596,1,0
3,1597,1,0
3,1598,0,0
3,1599,0,0
3,1600,3,0
3,1601,0,0
3,1602,0,0
3,1603,1,0
3,1604,0,0
3,1605,0,0
3,1606,0,0
3,1607,0,0
3,1608,0,0
3,1609,0,0
3,1610,0,0
3,1611,0,0
3,1612,0,0
3,1613,0,0
3,1614,1,2
3,1615,8,0
3,1616,16,3
3,1617,8,1
3,1618,0,0
3,1619,6,0
3,1620,0,0
3,1621,2,0
3,1622,2,0
3,1623,2,2
3,1624,3,3
3,1625,5,7
3,1626,4,9
3,1627,0,7
3,1628,0,4
3,1629,0,1
3,1630,0,0
3,1631,0,0
3,1632,0,1
3,1633,0,0
3,1634,0,0
3,1635,0,0
3,1636,0,0
3,1637,0,0
3,1638,3,2
3,1639,6,3
3,1640,24,4
3,1641,0,0
3,1642,1,1
3,1643,3,3
3,1644,0,0
3,1645,1,1
3,1646,1,0
3,1647,1,2
3,1648,2,4
3,1649,0,15
3,1650,2,8
3,1651,1,3
3,1652,0,1
3,1653,0,0
3,1654,0,0
3,1655,0,0
3,1656,0,0
3,1657,0,0
3,1658,0,0
3,1659,0,0
3,1660,0,0
3,1661,0,0
3,1662,2,2
3,1663,8,1
3,1664,22,4
3,1665,7,1
3,1666,1,1
3,1667,1,1
3,1668,1,3
3,1669,2,2
3,1670,1,1
3,1671,0,2
3,1672,2,2
3,1673,2,10
3,1674,5,10
3,1675,1,3
3,1676,0,1
3,1677,0,1
3,1678,0,3
3,1679,0,0
3,1680,0,0
3,1681,0,0
3,1682,0,0
3,1683,0,0
3,1684,0,0
3,1685,1,0
3,1686,0,1
3,1687,7,0
3,1688,20,3
3,1689,1,2
3,1690,3,1
3,1691,2,0
3,1692,2,2
3,1693,2,1
3,1694,5,2
3,1695,1,1
3,1696,2,5
3,1697,3,8
3,1698,4,11
3,1699,1,4
3,1700,0,2
3,1701,0,1
3,1702,0,0
3,1703,0,0
3,1704,0,0
3,1705,0,0
3,1706,0,0
3,1707,0,0
3,1708,0,0
3,1709,0,1
3,1710,2,0
3,1711,7,1
3,1712,16,6
3,1713,7,0
3,1714,0,0
3,1715,1,0
3,1716,3,0
3,1717,2,1
3,1718,1,0
3,1719,0,1
3,1720,0,3
3,1721,3,9
3,1722,4,7
3,1723,0,2
3,1724,0,0
3,1725,0,1
3,1726,0,1
3,1727,0,0
3,1728,0,0
3,1729,0,0
3,1730,0,0
3,1731,0,0
3,1732,0,0
3,1733,0,0
3,1734,0,0
3,1735,0,0
3,1736,0,0
3,1737,0,0
3,1738,1,2
3,1739,0,0
3,1740,0,0
3,1741,0,0
3,1742,0,0
3,1743,0,5
3,1744,0,0
3,1745,0,0
3,1746,1,0
3,1747,0,0
3,1748,0,0
3,1749,0,0
3,1750,0,0
3,1751,0,0
3,1752,0,0
3,1753,0,0
3,1754,0,0
3,1755,0,0
3,1756,0,0
3,1757,0,0
3,1758,0,0
3,1759,0,0
3,1760,0,0
3,1761,0,0
3,1762,0,0
3,1763,0,0
3,1764,0,0
3,1765,0,0
3,1766,1,1
3,1767,0,0
3,1768,0,0
3,1769,1,0
4,1417,0,0
4,1418,0,0
4,1419,1,1
4,1420,0,0
4,1421,0,0
4,1422,0,0
4,1423,0,0
4,1424,0,0
4,1425,0,0
4,1426,0,1
4,1427,1,2
4,1428,1,1
4,1429,4,0
4,1430,3,2
4,1431,0,1
4,1432,1,0
4,1433,2,3
4,1434,2,0
4,1435,0,0
4,1436,0,0
4,1437,0,2
4,1438,0,0
4,1439,1,0
4,1440,0,0
4,1441,0,0
4,1442,0,0
4,1443,0,0
4,1444,0,0
4,1445,0,0
4,1446,0,2
4,1447,0,5
4,1448,6,14
4,1449,3,8
4,1450,2,1
4,1451,2,2
4,1452,1,0
4,1453,4,1
4,1454,2,1
4,1455,3,1
4,1456,5,4
4,1457,6,6
4,1458,11,3
4,1459,0,0
4,1460,0,1
4,1461,3,0
4,1462,0,1
4,1463,1,0
4,1464,0,0
4,1465,0,0
4,1466,0,0
4,1467,0,0
4,1468,0,1
4,1469,0,0
4,1470,0,10
4,1471,0,5
4,1472,7,9
4,1473,7,14
4,1474,1,9
4,1475,2,1
4,1476,2,1
4,1477,0,0
4,1478,3,0
4,1479,1,3
4,1480,5,5
4,1481,7,2
4,1482,12,1
4,1483,4,4
4,1484,1,1
4,1485,1,1
4,1486,0,0
4,1487,1,0
4,1488,0,0
4,1489,0,0
4,1490,0,0
4,1491,0,0
4,1492,0,0
4,1493,0,0
4,1494,0,4
4,1495,0,7
4,1496,6,4
4,1497,5,10
4,1498,4,8
4,1499,1,2
4,1500,2,2
4,1501,2,0
4,1502,2,1
4,1503,5,3
4,1504,4,2
4,1505,4,1
4,1506,7,3
4,1507,2,0
4,1508,3,2
4,1509,0,1
4,1510,1,0
4,1511,1,0
4,1512,0,0
4,1513,0,0
4,1514,0,0
4,1515,2,0
4,1516,1,1
4,1517,0,1
4,1518,1,4
4,1519,0,3
4,1520,3,4
4,1521,6,17
4,1522,1,2
4,1523,3,2
4,1524,6,3
4,1525,15,3
4,1526,4,0
4,1527,0,2
4,1528,4,0
4,1529,7,2
4,1530,6,2
4,1531,10,2
4,1532,1,0
4,1533,0,1
4,1534,3,1
4,1535,1,1
4,1536,1,0
4,1537,1,0
4,1538,0,0
4,1539,0,1
4,1540,0,0
4,1541,0,0
4,1542,0,3
4,1543,1,6
4,1544,6,7
4,1545,4,2
4,1546,1,4
4,1547,3,3
4,1548,0,1
4,1549,3,1
4,1550,2,2
4,1551,6,1
4,1552,1,2
4,1553,11,4
4,1554,8,0
4,1555,9,2
4,1556,5,2
4,1557,1,0
4,1558,0,1
4,1559,2,3
4,1560,2,1
4,1561,4,1
4,1562,2,0
4,1563,1,1
4,1564,0,0
4,1565,2,0
4,1566,0,0
4,1567,0,0
4,1568,0,0
4,1569,1,0
4,1570,1,4
4,1571,0,3
4,1572,1,5
4,1573,2,2
4,1574,2,1
4,1575,4,6
4,1576,0,4
4,1577,7,4
4,1578,3,3
4,1579,0,1
4,1580,1,0
4,1581,0,0
4,1582,1,0
4,1583,0,0
4,1584,3,0
4,1585,1,0
4,1586,0,0
4,1587,0,0
4,1588,0,0
4,1589,0,0
4,1590,0,0
4,1591,1,0
4,1592,2,1
4,1593,1,0
4,1594,1,2
4,1595,2,1
4,1596,4,6
4,1597,0,2
4,1598,1,4
4,1599,2,3
4,1600,8,4
4,1601,3,2
4,1602,4,2
4,1603,4,0
4,1604,4,1
4,1605,1,0
4,1606,2,1
4,1607,2,0
4,1608,0,1
4,1609,1,0
4,1610,0,0
4,1611,0,0
4,1612,0,0
4,1613,0,0
4,1614,0,2
4,1615,0,11
4,1616,4,13
4,1617,6,6
4,1618,1,2
4,1619,2,1
4,1620,1,2
4,1621,1,1
4,1622,0,2
4,1623,3,0
4,1624,5,2
4,1625,6,2
4,1626,14,2
4,1627,2,2
4,1628,2,1
4,1629,3,1
4,1630,3,0
4,1631,1,2
4,1632,0,0
4,1633,0,0
4,1634,0,0
4,1635,0,0
4,1636,0,0
4,1637,0,0
4,1638,1,6
4,1639,0,13
4,1640,7,8
4,1641,7,11
4,1642,0,1
4,1643,0,2
4,1644,3,2
4,1645,0,2
4,1646,2,0
4,1647,8,1
4,1648,5,3
4,1649,8,9
4,1650,12,4
4,1651,5,2
4,1652,1,2
4,1653,4,2
4,1654,1,0
4,1655,2,1
4,1656,0,0
4,1657,0,0
4,1658,0,0
4,1659,0,0
4,1660,0,0
4,1661,0,0
4,1662,0,9
4,1663,0,8
4,1664,3,3
4,1665,8,3
4,1666,1,0
4,1667,2,5
4,1668,5,4
4,1669,0,3
4,1670,3,1
4,1671,5,0
4,1672,7,1
4,1673,2,2
4,1674,8,3
4,1675,2,1
4,1676,8,3
4,1677,1,1
4,1678,0,1
4,1679,5,0
4,1680,0,1
4,1681,0,0
4,1682,0,0
4,1683,0,0
4,1684,0,0
4,1685,0,0
4,1686,0,3
4,1687,1,8
4,1688,7,11
4,1689,9,11
4,1690,0,3
4,1691,0,1
4,1692,3,0
4,1693,0,1
4,1694,3,1
4,1695,4,4
4,1696,7,2
4,1697,6,4
4,1698,5,0
4,1699,15,6
4,1700,3,2
4,1701,3,1
4,1702,4,0
4,1703,1,0
4,1704,0,0
4,1705,0,1
4,1706,0,0
4,1707,0,0
4,1708,1,0
4,1709,0,0
4,1710,0,4
4,1711,1,8
4,1712,3,6
4,1713,5,3
4,1714,3,3
4,1715,2,3
4,1716,3,4
4,1717,10,1
4,1718,6,2
4,1719,4,1
4,1720,2,2
4,1721,4,4
4,1722,3,3
4,1723,0,1
4,1724,1,2
4,1725,1,1
4,1726,1,3
4,1727,3,1
4,1728,1,0
4,1729,0,0
4,1730,1,0
4,1731,0,0
4,1732,0,0
4,1733,4,0
4,1734,1,0
4,1735,0,0
4,1736,0,0
4,1737,2,2
4,1738,0,0
4,1739,1,1
4,1740,3,2
4,1741,5,1
4,1742,1,11
4,1743,2,2
4,1744,1,1
4,1745,5,1
4,1746,1,1
4,1747,6,0
4,1748,1,0
4,1749,1,0
4,1750,1,0
4,1751,0,0
4,1752,0,0
4,1753,0,0
4,1754,0,0
4,1755,0,0
4,1756,0,0
4,1757,0,0
4,1758,0,0
4,1759,0,0
4,1760,1,0
4,1761,0,0
4,1762,2,0
4,1763,0,0
4,1764,2,2
4,1765,0,2
4,1766,1,0
4,1767,0,1
4,1768,1,1
4,1769,0,1
5,1417,0,0
5,1418,0,0
5,1419,0,0
5,1420,0,0
5,1421,0,0
5,1422,0,0
5,1423,2,0
5,1424,1,1
5,1425,1,0
5,1426,0,2
5,1427,2,8
5,1428,8,1
5,1429,4,7
5,1430,9,4
5,1431,7,1
5,1432,1,4
5,1433,2,0
5,1434,0,0
5,1435,0,0
5,1436,0,0
5,1437,1,1
5,1438,0,0
5,1439,0,0
5,1440,0,0
5,1441,0,0
5,1442,0,0
5,1443,0,0
5,1444,0,0
5,1445,0,0
5,1446,0,0
5,1447,3,5
5,1448,6,4
5,1449,2,2
5,1450,0,0
5,1451,1,1
5,1452,2,3
5,1453,0,2
5,1454,2,4
5,1455,3,1
5,1456,1,0
5,1457,3,11
5,1458,7,2
5,1459,3,2
5,1460,0,1
5,1461,0,0
5,1462,1,1
5,1463,0,0
5,1464,0,0
5,1465,0,2
5,1466,0,0
5,1467,0,0
5,1468,0,0
5,1469,0,0
5,1470,1,0
5,1471,6,5
5,1472,6,2
5,1473,4,3
5,1474,1,1
5,1475,1,1
5,1476,1,3
5,1477,2,1
5,1478,2,3
5,1479,0,0
5,1480,2,2
5,1481,1,5
5,1482,4,4
5,1483,3,1
5,1484,0,1
5,1485,1,1
5,1486,0,1
5,1487,1,2
5,1488,0,1
5,1489,0,0
5,1490,0,0
5,1491,0,0
5,1492,0,0
5,1493,1,0
5,1494,2,0
5,1495,4,0
5,1496,4,5
5,1497,2,1
5,1498,2,2
5,1499,1,2
5,1500,2,1
5,1501,3,3
5,1502,0,3
5,1503,3,0
5,1504,0,1
5,1505,2,9
5,1506,6,5
5,1507,2,3
5,1508,0,2
5,1509,2,2
5,1510,0,3
5,1511,0,0
5,1512,0,0
5,1513,0,0
5,1514,0,0
5,1515,0,0
5,1516,0,0
5,1517,1,0
5,1518,3,0
5,1519,7,3
5,1520,8,3
5,1521,0,2
5,1522,2,1
5,1523,1,0
5,1524,2,3
5,1525,0,2
5,1526,0,3
5,1527,2,4
5,1528,1,3
5,1529,2,7
5,1530,9,1
5,1531,8,2
5,1532,0,2
5,1533,0,4
5,1534,0,2
5,1535,2,1
5,1536,0,0
5,1537,0,0
5,1538,0,0
5,1539,0,0
5,1540,0,0
5,1541,0,0
5,1542,2,0
5,1543,8,2
5,1544,4,5
5,1545,4,1
5,1546,2,3
5,1547,4,2
5,1548,4,2
5,1549,1,2
5,1550,3,1
5,1551,0,2
5,1552,1,6
5,1553,3,6
5,1554,7,3
5,1555,2,0
5,1556,1,1
