station_id,time_id,arrivals,departures
3,5188,0,0
3,5189,0,0
3,5190,3,3
3,5191,6,2
3,5192,13,5
3,5193,10,2
3,5194,4,0
3,5195,2,2
3,5196,2,0
3,5197,2,2
3,5198,2,3
3,5199,2,2
3,5200,1,4
3,5201,4,15
3,5202,4,14
3,5203,1,2
3,5204,1,1
3,5205,0,0
3,5206,0,0
3,5207,1,0
3,5208,0,1
3,5209,0,0
3,5210,0,0
3,5211,0,0
3,5212,0,0
3,5213,0,0
3,5214,4,2
3,5215,15,4
3,5216,18,1
3,5217,21,2
3,5218,1,1
3,5219,2,5
3,5220,2,1
3,5221,3,3
3,5222,0,4
3,5223,2,8
3,5224,8,18
3,5225,9,18
3,5226,5,5
3,5227,3,4
3,5228,2,2
3,5229,0,0
3,5230,0,0
3,5231,1,1
3,5232,0,0
3,5233,0,0
3,5234,0,0
3,5235,0,0
3,5236,0,0
3,5237,0,0
3,5238,3,1
3,5239,6,2
3,5240,15,4
3,5241,13,1
3,5242,1,0
3,5243,1,2
3,5244,2,6
3,5245,0,8
3,5246,4,2
3,5247,0,4
3,5248,4,5
3,5249,4,16
3,5250,2,3
3,5251,1,1
3,5252,0,0
3,5253,0,0
4,4944,2,2
4,4945,5,1
4,4946,2,0
4,4947,0,1
4,4948,0,1
4,4949,0,0
4,4950,2,3
4,4951,0,1
4,4952,2,0
4,4953,0,5
4,4954,0,0
4,4955,0,0
4,4956,0,0
4,4957,0,0
4,4958,1,0
4,4959,5,3
4,4960,1,0
4,4961,4,2
4,4962,0,0
4,4963,0,0
4,4964,1,0
4,4965,1,0
4,4966,0,0
4,4967,1,1
4,4968,0,0
4,4969,0,0
4,4970,0,0
4,4971,0,0
4,4972,0,0
4,4973,0,0
4,4974,0,1
4,4975,2,10
4,4976,7,9
4,4977,4,4
4,4978,2,7
4,4979,0,4
4,4980,5,3
4,4981,4,1
4,4982,1,1
4,4983,2,1
4,4984,6,4
4,4985,11,5
4,4986,6,2
4,4987,3,4
4,4988,2,1
4,4989,2,1
4,4990,0,0
4,4991,1,0
4,4992,0,1
4,4993,0,0
4,4994,0,2
4,4995,0,0
4,4996,0,0
4,4997,0,0
4,4998,0,3
4,4999,1,11
4,5000,6,6
4,5001,5,7
4,5002,3,0
4,5003,0,2
4,5004,2,2
4,5005,2,0
4,5006,4,2
4,5007,8,6
4,5008,5,2
4,5009,7,2
4,5010,17,8
4,5011,4,2
4,5012,0,1
4,5013,3,1
4,5014,2,0
4,5015,3,5
4,5016,0,0
4,5017,1,0
4,5018,0,0
4,5019,0,0
4,5020,0,0
4,5021,0,0
4,5022,0,4
4,5023,1,12
4,5024,3,6
4,5025,6,8
4,5026,5,3
4,5027,1,3
4,5028,6,5
4,5029,4,10
4,5030,2,0
4,5031,3,3
4,5032,3,2
4,5033,6,2
4,5034,9,3
4,5035,3,0
4,5036,3,5
4,5037,5,0
4,5038,2,4
4,5039,2,1
4,5040,1,2
4,5041,1,0
4,5042,0,0
4,5043,1,0
4,5044,0,0
4,5045,0,0
4,5046,0,0
4,5047,0,9
4,5048,7,8
4,5049,4,6
4,5050,0,7
4,5051,0,3
4,5052,3,1
4,5053,1,2
4,5054,5,3
4,5055,8,6
4,5056,2,5
4,5057,10,1
4,5058,12,4
4,5059,8,3
4,5060,5,1
4,5061,2,0
4,5062,4,1
4,5063,2,1
4,5064,0,0
4,5065,0,0
4,5066,0,0
4,5067,0,0
4,5068,0,0
4,5069,0,0
4,5070,0,2
4,5071,4,13
4,5072,5,5
4,5073,4,2
4,5074,2,2
4,5075,2,4
4,5076,4,8
4,5077,5,6
4,5078,7,0
4,5079,5,3
4,5080,6,3
4,5081,6,9
4,5082,8,6
4,5083,5,1
4,5084,4,2
4,5085,4,1
4,5086,3,1
4,5087,0,0
4,5088,2,1
4,5089,0,0
4,5090,1,3
4,5091,0,0
4,5092,0,0
4,5093,1,0
4,5094,0,0
4,5095,0,0
4,5096,1,6
4,5097,0,8
4,5098,1,2
4,5099,0,0
4,5100,3,1
4,5101,6,9
4,5102,0,4
4,5103,5,8
4,5104,7,2
4,5105,15,2
4,5106,0,1
4,5107,1,0
4,5108,3,2
4,5109,0,0
4,5110,0,0
4,5111,2,6
4,5112,0,0
4,5113,0,2
4,5114,1,0
4,5115,3,0
4,5116,0,0
4,5117,0,0
4,5118,0,0
4,5119,0,1
4,5120,2,1
4,5121,0,2
4,5122,5,5
4,5123,5,3
4,5124,4,9
4,5125,1,3
4,5126,3,2
4,5127,3,1
4,5128,3,0
4,5129,7,3
4,5130,6,1
4,5131,2,2
4,5132,0,4
4,5133,0,1
4,5134,0,0
4,5135,5,0
4,5136,0,0
4,5137,0,0
4,5138,0,0
4,5139,0,0
4,5140,0,0
4,5141,0,0
4,5142,0,9
4,5143,2,10
4,5144,8,14
4,5145,3,3
4,5146,3,1
4,5147,4,4
4,5148,1,3
4,5149,3,2
4,5150,2,0
4,5151,2,2
4,5152,7,1
4,5153,10,4
4,5154,9,2
4,5155,6,5
4,5156,4,1
4,5157,1,2
4,5158,5,4
4,5159,3,1
4,5160,0,0
4,5161,0,0
4,5162,0,0
4,5163,1,0
4,5164,0,0
4,5165,0,2
4,5166,0,4
4,5167,3,8
4,5168,8,10
4,5169,6,16
4,5170,2,7
4,5171,2,4
4,5172,3,2
4,5173,3,12
4,5174,9,1
4,5175,5,1
4,5176,4,6
4,5177,7,4
4,5178,15,4
4,5179,10,1
4,5180,5,2
4,5181,0,0
4,5182,2,2
4,5183,0,3
4,5184,0,1
4,5185,0,0
4,5186,0,0
4,5187,0,0
4,5188,0,0
4,5189,0,0
4,5190,0,2
4,5191,0,7
4,5192,4,2
4,5193,4,6
4,5194,0,1
4,5195,1,1
4,5196,2,1
4,5197,1,2
4,5198,1,0
4,5199,5,2
4,5200,16,1
4,5201,13,4
4,5202,11,10
4,5203,7,4
4,5204,4,0
4,5205,2,4
4,5206,3,1
4,5207,2,5
4,5208,0,0
4,5209,0,1
4,5210,0,0
4,5211,0,0
4,5212,0,1
4,5213,1,0
4,5214,3,15
4,5215,3,10
4,5216,23,19
4,5217,17,19
4,5218,4,16
4,5219,3,2
4,5220,8,7
4,5221,8,7
4,5222,7,4
4,5223,4,8
4,5224,19,10
4,5225,18,18
4,5226,19,20
4,5227,12,5
4,5228,10,3
4,5229,2,4
4,5230,2,1
4,5231,7,1
4,5232,1,2
4,5233,1,0
4,5234,0,0
4,5235,0,0
4,5236,0,0
4,5237,0,0
4,5238,0,4
4,5239,0,9
4,5240,5,7
4,5241,8,3
4,5242,1,4
4,5243,4,4
4,5244,6,0
4,5245,7,6
4,5246,6,2
4,5247,6,0
4,5248,1,1
4,5249,10,5
4,5250,6,3
4,5251,5,2
4,5252,10,3
4,5253,0,0
5,4944,0,0
5,4945,1,1
5,4946,0,0
5,4947,0,3
5,4948,0,0
5,4949,0,0
5,4950,0,0
5,4951,0,0
5,4952,0,0
5,4953,1,0
5,4954,0,0
5,4955,0,0
5,4956,1,0
5,4957,2,2
5,4958,0,3
5,4959,0,0
5,4960,1,1
5,4961,0,0
5,4962,1,0
5,4963,0,1
5,4964,1,0
5,4965,1,1
5,4966,0,0
5,4967,0,0
5,4968,0,0
5,4969,0,0
5,4970,0,0
5,4971,0,0
5,4972,0,0
5,4973,0,0
5,4974,4,0
5,4975,5,0
5,4976,3,1
5,4977,2,2
5,4978,1,1
5,4979,2,0
5,4980,4,4
5,4981,1,1
5,4982,2,3
5,4983,1,5
5,4984,1,4
5,4985,2,4
5,4986,6,4
5,4987,2,3
5,4988,3,2
5,4989,2,2
5,4990,0,0
5,4991,0,2
5,4992,0,0
5,4993,3,0
5,4994,0,0
5,4995,0,0
5,4996,0,0
5,4997,0,1
5,4998,0,0
5,4999,9,1
5,5000,19,8
5,5001,8,5
5,5002,3,0
5,5003,2,2
5,5004,2,10
5,5005,0,2
5,5006,1,1
5,5007,0,2
5,5008,5,4
5,5009,6,13
5,5010,10,11
5,5011,4,3
5,5012,5,7
5,5013,1,0
5,5014,2,0
5,5015,2,2
5,5016,0,0
5,5017,1,0
5,5018,0,0
5,5019,0,0
5,5020,0,0
5,5021,0,1
5,5022,1,0
5,5023,8,3
5,5024,16,4
5,5025,3,4
5,5026,6,2
5,5027,1,0
5,5028,3,2
5,5029,1,2
5,5030,4,4
5,5031,2,1
5,5032,5,3
5,5033,4,9
5,5034,7,13
5,5035,6,14
5,5036,2,2
5,5037,1,1
5,5038,1,1
5,5039,0,2
5,5040,2,0
5,5041,1,0
5,5042,0,0
5,5043,0,0
5,5044,0,0
5,5045,0,0
5,5046,2,0
5,5047,8,4
5,5048,15,2
5,5049,8,4
5,5050,0,2
5,5051,5,4
5,5052,3,1
5,5053,3,0
5,5054,2,0
5,5055,4,4
5,5056,3,2
5,5057,9,8
5,5058,4,9
5,5059,5,7
5,5060,0,4
5,5061,1,1
5,5062,0,0
5,5063,1,0
5,5064,0,1
5,5065,2,0
5,5066,0,1
5,5067,0,0
5,5068,0,0
5,5069,0,0
5,5070,0,0
5,5071,13,0
5,5072,8,5
5,5073,2,2
5,5074,1,4
5,5075,3,5
5,5076,2,0
5,5077,2,4
5,5078,4,8
5,5079,5,2
5,5080,8,8
5,5081,8,2
5,5082,4,6
5,5083,5,7
5,5084,3,10
5,5085,1,3
5,5086,1,1
5,5087,2,1
5,5088,1,2
5,5089,1,0
5,5090,0,1
5,5091,0,0
5,5092,0,1
5,5093,0,0
5,5094,0,0
5,5095,0,0
5,5096,5,0
5,5097,2,2
5,5098,2,2
5,5099,0,0
5,5100,11,11
5,5101,12,5
5,5102,8,8
5,5103,7,12
5,5104,9,7
5,5105,3,6
5,5106,2,6
5,5107,0,1
5,5108,3,3
5,5109,9,4
5,5110,1,1
5,5111,0,1
5,5112,0,0
5,5113,0,2
5,5114,0,0
5,5115,0,1
5,5116,0,0
5,5117,0,1
5,5118,0,1
5,5119,0,0
5,5120,1,1
5,5121,2,0
5,5122,8,3
5,5123,4,5
5,5124,9,1
5,5125,11,6
5,5126,7,8
5,5127,8,9
5,5128,6,16
5,5129,6,15
5,5130,5,4
5,5131,13,7
5,5132,1,2
5,5133,3,2
5,5134,0,2
5,5135,0,3
5,5136,0,1
5,5137,2,0
5,5138,0,0
5,5139,0,0
5,5140,0,0
5,5141,0,0
5,5142,0,0
5,5143,10,0
5,5144,12,3
5,5145,3,2
5,5146,4,4
5,5147,0,5
5,5148,7,2
5,5149,2,0
5,5150,3,4
5,5151,2,1
5,5152,4,9
5,5153,2,12
5,5154,10,13
5,5155,5,11
5,5156,2,3
5,5157,0,2
5,5158,3,2
5,5159,0,0
5,5160,0,0
5,5161,0,0
5,5162,0,1
5,5163,0,0
5,5164,0,0
5,5165,0,0
5,5166,1,0
5,5167,8,1
5,5168,11,7
5,5169,7,3
5,5170,3,1
5,5171,0,0
5,5172,6,4
5,5173,4,3
5,5174,1,2
5,5175,4,4
5,5176,3,2
5,5177,9,11
5,5178,11,13
5,5179,7,9
5,5180,4,6
5,5181,1,4
5,5182,0,3
5,5183,0,1
5,5184,0,0
5,5185,0,0
5,5186,0,0
5,5187,0,0
5,5188,0,0
5,5189,0,0
5,5190,2,0
5,5191,11,4
5,5192,10,8
5,5193,8,2
5,5194,3,2
5,5195,3,4
5,5196,4,2
5,5197,3,7
5,5198,4,1
5,5199,2,6
5,5200,3,6
5,5201,4,7
5,5202,4,9
5,5203,2,7
5,5204,4,2
5,5205,1,0
5,5206,3,0
5,5207,0,0
5,5208,0,0
5,5209,0,0
5,5210,0,0
5,5211,0,0
5,5212,0,0
5,5213,0,0
5,5214,1,1
5,5215,5,9
5,5216,12,4
5,5217,5,6
5,5218,5,2
5,5219,4,2
5,5220,1,4
5,5221,3,6
5,5222,12,5
5,5223,4,8
5,5224,5,13
5,5225,12,7
5,5226,7,20
5,5227,7,8
5,5228,4,1
5,5229,0,3
5,5230,1,1
5,5231,0,0
5,5232,0,0
5,5233,0,0
5,5234,0,0
5,5235,0,0
5,5236,0,0
5,5237,1,0
5,5238,0,0
5,5239,8,2
5,5240,9,2
5,5241,6,1
5,5242,3,5
5,5243,4,4
5,5244,8,8
5,5245,6,3
5,5246,2,1
5,5247,3,8
5,5248,7,3
5,5249,6,16
5,5250,5,8
5,5251,1,3
5,5252,2,1
5,5253,0,2
6,4944,0,1
6,4945,0,0
