station_id,time_id,arrivals,departures
1,5854,3,0
1,5855,0,0
1,5856,0,0
1,5857,0,1
1,5858,0,0
1,5859,0,0
1,5860,0,0
1,5861,0,0
1,5862,0,0
1,5863,1,4
1,5864,0,7
1,5865,2,2
1,5866,0,1
1,5867,1,3
1,5868,0,1
1,5869,0,2
1,5870,1,0
1,5871,1,0
1,5872,4,1
1,5873,3,1
1,5874,2,0
1,5875,1,0
1,5876,1,1
1,5877,0,0
1,5878,1,0
1,5879,0,0
1,5880,0,0
1,5881,0,0
1,5882,0,0
1,5883,0,0
1,5884,0,0
1,5885,0,0
1,5886,1,1
1,5887,0,3
1,5888,0,7
1,5889,6,4
1,5890,1,3
1,5891,0,1
1,5892,0,1
1,5893,0,1
1,5894,0,1
1,5895,0,1
1,5896,1,1
1,5897,2,1
1,5898,3,1
1,5899,2,1
1,5900,0,2
1,5901,1,0
1,5902,0,0
1,5903,1,0
1,5904,0,1
1,5905,1,0
1,5906,1,0
1,5907,0,0
1,5908,0,0
1,5909,0,0
1,5910,0,1
1,5911,2,6
1,5912,3,5
1,5913,1,4
1,5914,2,2
1,5915,1,0
1,5916,0,0
1,5917,0,3
1,5918,0,0
1,5919,1,0
1,5920,2,1
1,5921,3,3
1,5922,5,5
1,5923,0,0
1,5924,0,1
1,5925,1,0
1,5926,1,0
1,5927,0,0
1,5928,1,0
1,5929,0,0
1,5930,0,1
1,5931,0,0
1,5932,0,0
1,5933,1,0
1,5934,0,1
1,5935,1,1
1,5936,0,0
1,5937,0,1
1,5938,1,1
1,5939,0,0
1,5940,0,1
1,5941,0,0
1,5942,1,1
1,5943,2,0
1,5944,1,3
1,5945,2,1
1,5946,1,2
1,5947,0,0
1,5948,0,1
1,5949,0,0
1,5950,2,0
1,5951,0,0
2,5618,0,0
2,5619,0,0
2,5620,0,0
2,5621,0,0
2,5622,0,0
2,5623,0,0
2,5624,1,2
2,5625,5,3
2,5626,1,1
2,5627,6,2
2,5628,3,1
2,5629,0,3
2,5630,0,1
2,5631,2,3
2,5632,6,4
2,5633,5,6
2,5634,7,6
2,5635,0,1
2,5636,3,2
2,5637,3,0
2,5638,0,1
2,5639,0,0
2,5640,2,2
2,5641,0,0
2,5642,0,0
2,5643,0,0
2,5644,0,0
2,5645,0,0
2,5646,1,0
2,5647,4,1
2,5648,4,4
2,5649,2,0
2,5650,0,0
2,5651,2,0
2,5652,0,0
2,5653,1,0
2,5654,0,0
2,5655,1,2
2,5656,0,1
2,5657,2,2
2,5658,5,4
2,5659,1,1
2,5660,0,1
2,5661,0,0
2,5662,0,2
2,5663,0,0
2,5664,0,0
2,5665,0,0
2,5666,0,0
2,5667,0,0
2,5668,0,0
2,5669,0,0
2,5670,1,2
2,5671,4,2
2,5672,1,4
2,5673,4,0
2,5674,2,3
2,5675,6,1
2,5676,3,1
2,5677,1,0
2,5678,2,2
2,5679,3,3
2,5680,2,1
2,5681,1,6
2,5682,5,4
2,5683,5,4
2,5684,1,3
2,5685,0,1
2,5686,1,1
2,5687,1,1
2,5688,0,0
2,5689,0,0
2,5690,0,0
2,5691,0,0
2,5692,0,0
2,5693,0,0
2,5694,2,0
2,5695,4,1
2,5696,1,5
2,5697,3,0
2,5698,2,0
2,5699,0,0
2,5700,2,1
2,5701,1,0
2,5702,0,0
2,5703,2,5
2,5704,0,1
2,5705,3,7
2,5706,5,7
2,5707,2,3
2,5708,1,3
2,5709,0,0
2,5710,1,0
2,5711,0,4
2,5712,0,0
2,5713,0,0
2,5714,0,0
2,5715,0,0
2,5716,0,1
2,5717,0,0
2,5718,1,0
2,5719,3,1
2,5720,1,2
2,5721,2,1
2,5722,2,1
2,5723,0,1
2,5724,1,0
2,5725,2,2
2,5726,2,0
2,5727,4,2
2,5728,1,3
2,5729,5,6
2,5730,1,4
2,5731,1,3
2,5732,2,5
2,5733,0,0
2,5734,0,0
2,5735,0,0
2,5736,0,0
2,5737,0,0
2,5738,0,0
2,5739,0,0
2,5740,0,0
2,5741,0,0
2,5742,1,1
2,5743,2,0
2,5744,4,1
2,5745,2,1
2,5746,1,1
2,5747,3,1
2,5748,6,3
2,5749,2,5
2,5750,3,0
2,5751,2,2
2,5752,6,3
2,5753,2,2
2,5754,3,6
2,5755,1,3
2,5756,0,1
2,5757,1,1
2,5758,1,1
2,5759,0,2
2,5760,0,1
2,5761,0,0
2,5762,0,0
2,5763,0,0
2,5764,0,0
2,5765,0,0
2,5766,0,0
2,5767,1,0
2,5768,2,0
2,5769,3,0
2,5770,4,3
2,5771,5,6
2,5772,2,7
2,5773,2,5
2,5774,4,3
2,5775,0,4
2,5776,1,0
2,5777,2,0
2,5778,2,2
2,5779,1,2
2,5780,0,0
2,5781,0,0
2,5782,0,0
2,5783,0,0
2,5784,0,0
2,5785,0,0
2,5786,0,0
2,5787,0,0
2,5788,0,0
2,5789,0,0
2,5790,0,0
2,5791,0,0
2,5792,1,0
2,5793,5,1
2,5794,2,3
2,5795,2,1
2,5796,7,4
2,5797,8,2
2,5798,7,4
2,5799,2,6
2,5800,6,7
2,5801,0,4
2,5802,0,5
2,5803,4,1
2,5804,3,1
2,5805,5,0
2,5806,1,1
2,5807,0,7
2,5808,1,5
2,5809,0,0
2,5810,0,1
2,5811,0,0
2,5812,0,0
2,5813,0,0
2,5814,0,0
2,5815,0,0
2,5816,1,1
2,5817,1,1
2,5818,1,0
2,5819,0,0
2,5820,0,3
2,5821,0,0
2,5822,1,0
2,5823,1,0
2,5824,4,3
2,5825,4,7
2,5826,0,1
2,5827,1,0
2,5828,0,0
2,5829,0,1
2,5830,0,0
2,5831,0,1
2,5832,0,0
2,5833,0,0
2,5834,1,0
2,5835,0,0
2,5836,0,0
2,5837,0,0
2,5838,0,0
2,5839,2,1
2,5840,1,2
2,5841,3,4
2,5842,1,1
2,5843,0,0
2,5844,1,3
2,5845,2,3
2,5846,4,0
2,5847,3,2
2,5848,0,2
2,5849,2,4
2,5850,2,4
2,5851,6,3
2,5852,2,1
2,5853,1,1
2,5854,0,1
2,5855,0,0
2,5856,0,0
2,5857,0,0
2,5858,0,0
2,5859,0,0
2,5860,0,0
2,5861,0,0
2,5862,0,0
2,5863,3,2
2,5864,7,3
2,5865,5,2
2,5866,1,1
2,5867,2,0
2,5868,8,3
2,5869,2,2
2,5870,3,1
2,5871,4,5
2,5872,8,3
2,5873,0,5
2,5874,7,4
2,5875,3,4
2,5876,0,0
2,5877,0,2
2,5878,0,2
2,5879,0,1
2,5880,0,0
2,5881,0,0
2,5882,0,0
2,5883,0,0
2,5884,0,0
2,5885,0,0
2,5886,0,2
2,5887,2,1
2,5888,3,3
2,5889,2,4
2,5890,6,1
2,5891,0,2
2,5892,0,0
2,5893,1,1
2,5894,3,2
2,5895,7,1
2,5896,1,4
2,5897,6,7
2,5898,5,6
2,5899,4,3
2,5900,1,1
2,5901,0,2
2,5902,0,0
2,5903,0,0
2,5904,0,0
2,5905,0,0
2,5906,0,0
2,5907,0,1
2,5908,0,0
2,5909,0,0
2,5910,0,1
2,5911,3,1
2,5912,5,1
2,5913,2,1
2,5914,2,1
2,5915,2,2
2,5916,3,1
2,5917,4,4
2,5918,1,2
2,5919,0,1
2,5920,1,2
2,5921,6,4
2,5922,0,7
2,5923,1,1
2,5924,2,1
2,5925,0,1
2,5926,0,0
2,5927,0,1
2,5928,0,2
2,5929,0,1
2,5930,0,0
2,5931,0,0
2,5932,0,0
2,5933,0,0
2,5934,0,0
2,5935,0,0
2,5936,0,0
2,5937,2,1
2,5938,1,1
2,5939,3,3
2,5940,4,1
2,5941,5,15
2,5942,3,0
2,5943,2,0
2,5944,2,3
2,5945,3,1
2,5946,2,1
2,5947,0,2
2,5948,2,2
2,5949,2,0
2,5950,0,4
2,5951,0,1
3,5618,0,0
3,5619,0,0
3,5620,0,0
3,5621,0,0
3,5622,0,0
3,5623,0,0
3,5624,2,0
3,5625,0,0
3,5626,0,2
3,5627,0,0
3,5628,0,0
3,5629,0,1
3,5630,0,0
3,5631,0,0
3,5632,1,1
3,5633,0,0
3,5634,0,1
3,5635,0,0
3,5636,2,1
3,5637,0,0
3,5638,0,0
3,5639,0,0
3,5640,0,0
3,5641,0,0
3,5642,0,0
3,5643,0,0
3,5644,0,0
3,5645,2,0
3,5646,1,1
3,5647,6,1
3,5648,10,6
3,5649,7,1
3,5650,0,0
3,5651,0,0
3,5652,1,1
3,5653,0,1
3,5654,1,0
3,5655,1,1
3,5656,0,1
3,5657,2,6
3,5658,3,10
3,5659,0,2
3,5660,0,0
3,5661,0,0
3,5662,0,1
3,5663,0,0
3,5664,0,0
3,5665,0,0
3,5666,0,0
3,5667,0,0
3,5668,0,0
3,5669,0,0
3,5670,2,2
3,5671,11,2
3,5672,21,5
3,5673,6,4
3,5674,0,0
3,5675,1,1
3,5676,0,1
3,5677,0,0
3,5678,0,1
3,5679,0,1
3,5680,0,4
3,5681,3,9
3,5682,1,8
3,5683,0,9
3,5684,0,1
3,5685,0,0
3,5686,0,0
3,5687,0,0
3,5688,0,0
3,5689,0,0
3,5690,0,0
3,5691,0,0
3,5692,0,0
3,5693,0,0
3,5694,3,2
3,5695,8,2
3,5696,18,5
3,5697,5,1
3,5698,1,0
3,5699,0,0
3,5700,0,2
3,5701,0,1
3,5702,1,0
3,5703,0,1
3,5704,1,4
3,5705,2,6
3,5706,3,17
3,5707,0,1
3,5708,0,0
3,5709,0,0
3,5710,0,0
3,5711,0,0
3,5712,0,0
3,5713,0,0
3,5714,0,0
3,5715,0,0
3,5716,0,0
3,5717,0,0
3,5718,3,0
3,5719,6,2
3,5720,16,4
3,5721,12,1
3,5722,1,1
3,5723,1,1
3,5724,1,0
3,5725,2,1
3,5726,0,2
3,5727,1,3
3,5728,0,4
3,5729,4,8
3,5730,4,12
3,5731,0,6
3,5732,2,3
3,5733,0,0
3,5734,1,1
3,5735,0,0
3,5736,0,0
3,5737,0,0
3,5738,0,0
3,5739,0,0
3,5740,0,0
3,5741,1,0
3,5742,1,2
3,5743,7,3
3,5744,14,2
3,5745,17,5
3,5746,0,0
3,5747,2,1
3,5748,4,4
3,5749,0,5
3,5750,2,1
3,5751,0,0
3,5752,3,5
3,5753,3,11
3,5754,1,5
3,5755,0,1
3,5756,0,2
3,5757,1,2
3,5758,0,0
3,5759,0,0
3,5760,0,0
3,5761,0,1
3,5762,0,2
3,5763,0,0
3,5764,0,2
3,5765,0,0
3,5766,0,0
3,5767,0,0
3,5768,0,0
3,5769,0,0
3,5770,2,0
3,5771,0,1
3,5772,1,1
3,5773,1,3
3,5774,0,0
3,5775,2,2
3,5776,0,0
3,5777,0,2
3,5778,2,0
3,5779,1,0
3,5780,0,0
3,5781,0,0
3,5782,0,0
3,5783,0,0
3,5784,0,0
3,5785,0,0
3,5786,0,0
3,5787,0,0
3,5788,0,3
3,5789,0,0
3,5790,0,0
3,5791,0,0
3,5792,1,0
3,5793,0,0
3,5794,0,1
3,5795,0,0
3,5796,0,0
3,5797,1,0
3,5798,1,1
3,5799,0,0
3,5800,0,1
3,5801,0,0
3,5802,0,0
3,5803,0,0
3,5804,0,0
3,5805,0,0
3,5806,0,0
3,5807,0,0
3,5808,0,0
3,5809,0,0
3,5810,0,0
3,5811,0,0
3,5812,0,0
3,5813,0,0
3,5814,0,0
3,5815,0,0
3,5816,0,0
3,5817,0,0
3,5818,0,0
3,5819,0,0
3,5820,0,0
3,5821,0,0
3,5822,0,0
3,5823,0,0
3,5824,0,0
3,5825,0,0
3,5826,0,0
3,5827,0,0
3,5828,0,0
3,5829,0,0
3,5830,0,0
3,5831,0,0
3,5832,0,0
3,5833,0,0
3,5834,0,0
3,5835,0,0
3,5836,0,0
3,5837,0,0
3,5838,2,0
3,5839,6,2
3,5840,18,3
3,5841,15,4
3,5842,0,1
3,5843,3,0
3,5844,2,2
3,5845,0,1
3,5846,2,1
3,5847,1,3
3,5848,0,4
3,5849,2,11
3,5850,5,5
3,5851,1,6
3,5852,0,2
3,5853,0,1
3,5854,0,0
3,5855,0,0
3,5856,0,0
3,5857,0,0
3,5858,0,0
3,5859,0,0
3,5860,0,0
3,5861,0,0
3,5862,1,0
3,5863,10,1
3,5864,22,3
3,5865,2,2
3,5866,0,0
3,5867,0,0
3,5868,0,3
3,5869,3,2
3,5870,1,0
3,5871,2,5
3,5872,2,2
3,5873,5,5
3,5874,3,8
3,5875,0,1
3,5876,0,5
3,5877,0,2
3,5878,0,2
3,5879,0,0
3,5880,0,0
3,5881,0,0
3,5882,0,0
3,5883,0,0
3,5884,0,0
3,5885,0,0
3,5886,2,0
3,5887,10,2
3,5888,23,5
3,5889,4,1
3,5890,2,2
3,5891,2,2
3,5892,0,0
3,5893,1,1
3,5894,0,0
3,5895,3,1
3,5896,0,8
3,5897,10,6
3,5898,4,12
3,5899,3,3
3,5900,0,2
3,5901,0,4
3,5902,0,1
3,5903,0,2
3,5904,0,0
3,5905,0,0
3,5906,0,0
3,5907,0,0
3,5908,0,0
3,5909,0,0
3,5910,6,0
3,5911,2,1
3,5912,20,5
3,5913,10,1
3,5914,1,0
3,5915,2,2
3,5916,3,5
3,5917,3,3
3,5918,2,3
3,5919,0,2
3,5920,2,4
3,5921,1,12
3,5922,2,7
3,5923,2,2
3,5924,0,0
3,5925,0,0
3,5926,0,0
3,5927,0,0
3,5928,0,0
3,5929,0,1
3,5930,0,0
3,5931,0,0
3,5932,0,0
3,5933,0,0
3,5934,0,0
3,5935,1,0
3,5936,0,0
3,5937,0,0
3,5938,0,0
3,5939,0,0
3,5940,2,1
3,5941,2,0
3,5942,0,1
3,5943,0,1
3,5944,0,0
3,5945,0,1
3,5946,0,0
3,5947,1,0
3,5948,0,0
3,5949,1,0
3,5950,2,0
3,5951,0,0
4,5618,1,0
4,5619,0,0
4,5620,1,0
4,5621,0,0
4,5622,0,0
4,5623,0,1
4,5624,3,2
4,5625,0,0
4,5626,3,1
4,5627,1,3
4,5628,0,0
4,5629,0,0
4,5630,0,3
4,5631,3,2
4,5632,5,4
4,5633,0,1
4,5634,5,2
4,5635,1,1
4,5636,6,3
4,5637,7,1
4,5638,1,1
4,5639,1,1
4,5640,0,0
4,5641,0,0
4,5642,0,0
4,5643,0,0
4,5644,0,2
4,5645,0,0
4,5646,0,1
4,5647,1,6
4,5648,6,5
4,5649,1,1
4,5650,0,0
4,5651,4,1
4,5652,1,1
4,5653,2,0
4,5654,0,0
4,5655,2,0
4,5656,4,2
4,5657,4,3
4,5658,4,0
4,5659,3,0
4,5660,1,1
4,5661,1,0
4,5662,0,0
4,5663,3,3
4,5664,1,1
4,5665,0,0
4,5666,0,0
4,5667,0,0
4,5668,0,0
4,5669,0,0
4,5670,0,2
4,5671,1,5
4,5672,7,13
4,5673,5,2
4,5674,1,1
4,5675,1,2
4,5676,1,2
4,5677,0,1
4,5678,1,0
4,5679,1,0
4,5680,3,3
4,5681,9,1
4,5682,11,4
4,5683,16,0
4,5684,2,0
4,5685,3,0
4,5686,0,2
4,5687,0,0
4,5688,0,1
4,5689,1,1
4,5690,3,4
4,5691,0,0
4,5692,0,0
4,5693,0,0
4,5694,1,3
4,5695,1,9
4,5696,8,3
4,5697,2,1
4,5698,1,1
4,5699,0,0
4,5700,0,1
4,5701,4,0
4,5702,0,0
4,5703,2,0
4,5704,3,1
4,5705,7,4
4,5706,12,4
4,5707,7,3
4,5708,2,2
4,5709,1,0
4,5710,0,1
4,5711,1,0
4,5712,1,0
4,5713,0,0
4,5714,0,0
4,5715,0,0
4,5716,0,0
4,5717,0,0
4,5718,0,2
4,5719,0,8
4,5720,8,11
4,5721,3,9
4,5722,1,1
4,5723,0,2
4,5724,4,0
4,5725,1,3
4,5726,5,1
4,5727,6,5
4,5728,20,8
4,5729,105,6
4,5730,72,7
4,5731,20,6
4,5732,5,1
4,5733,3,0
4,5734,2,0
4,5735,0,0
4,5736,2,0
4,5737,0,0
4,5738,0,0
4,5739,0,0
4,5740,0,0
4,5741,0,0
4,5742,0,5
4,5743,1,4
4,5744,6,4
4,5745,6,3
4,5746,1,0
4,5747,1,1
4,5748,2,4
4,5749,3,0
4,5750,2,2
4,5751,11,2
4,5752,4,2
4,5753,7,3
4,5754,5,6
4,5755,2,0
4,5756,0,0
4,5757,0,0
4,5758,2,0
4,5759,4,2
4,5760,0,2
4,5761,1,0
4,5762,0,0
4,5763,2,0
4,5764,5,5
4,5765,1,0
4,5766,1,0
4,5767,1,0
4,5768,3,2
4,5769,2,2
4,5770,1,3
4,5771,3,1
4,5772,2,0
4,5773,1,1
4,5774,1,0
4,5775,3,5
4,5776,5,0
4,5777,1,1
4,5778,0,0
4,5779,0,2
4,5780,2,0
4,5781,0,1
4,5782,0,0
4,5783,2,0
4,5784,3,0
4,5785,0,0
4,5786,2,3
4,5787,3,6
4,5788,1,0
4,5789,0,0
4,5790,2,0
4,5791,0,0
4,5792,0,1
4,5793,2,0
4,5794,0,1
4,5795,0,1
4,5796,6,0
4,5797,1,0
4,5798,0,0
4,5799,4,0
4,5800,0,0
4,5801,2,4
4,5802,6,0
4,5803,2,4
4,5804,6,0
4,5805,0,0
4,5806,0,0
4,5807,1,1
4,5808,0,0
4,5809,0,0
4,5810,0,0
4,5811,1,2
4,5812,0,0
4,5813,0,0
4,5814,0,0
4,5815,0,0
4,5816,0,2
4,5817,0,0
4,5818,0,0
4,5819,0,0
4,5820,0,1
4,5821,0,0
4,5822,1,0
4,5823,0,0
4,5824,1,0
4,5825,1,0
4,5826,0,0
4,5827,4,5
4,5828,0,0
4,5829,0,0
4,5830,2,2
4,5831,1,1
4,5832,0,1
4,5833,0,0
4,5834,1,0
4,5835,0,0
4,5836,0,0
4,5837,0,0
4,5838,1,5
4,5839,0,10
4,5840,5,9
4,5841,3,1
4,5842,0,2
4,5843,1,0
4,5844,1,1
4,5845,3,0
4,5846,1,0
4,5847,1,1
4,5848,3,2
4,5849,9,2
4,5850,2,2
4,5851,2,1
4,5852,0,1
4,5853,1,1
4,5854,0,0
4,5855,0,0
4,5856,1,0
4,5857,0,0
4,5858,0,0
4,5859,0,0
4,5860,0,0
4,5861,0,0
4,5862,1,11
4,5863,0,6
4,5864,7,4
4,5865,1,10
4,5866,0,4
4,5867,0,1
4,5868,1,0
4,5869,2,4
4,5870,2,0
4,5871,2,0
4,5872,7,1
4,5873,8,2
4,5874,2,2
4,5875,2,3
4,5876,2,0
4,5877,0,0
4,5878,1,2
4,5879,1,1
4,5880,1,0
4,5881,0,0
4,5882,0,0
4,5883,0,0
4,5884,0,0
4,5885,0,0
4,5886,0,1
4,5887,0,11
4,5888,6,10
4,5889,8,18
4,5890,0,0
4,5891,2,1
4,5892,1,0
4,5893,6,2
4,5894,5,2
4,5895,8,3
4,5896,3,1
4,5897,3,1
4,5898,7,6
4,5899,1,1
4,5900,0,0
4,5901,0,0
4,5902,0,1
4,5903,1,0
4,5904,0,0
4,5905,0,0
4,5906,0,1
4,5907,0,0
4,5908,0,0
4,5909,0,0
4,5910,0,2
4,5911,1,6
4,5912,7,9
4,5913,5,3
4,5914,2,1
4,5915,1,3
4,5916,9,0
4,5917,0,0
4,5918,0,0
4,5919,0,0
4,5920,5,1
4,5921,3,5
4,5922,8,3
4,5923,4,2
4,5924,2,2
4,5925,1,0
4,5926,0,0
4,5927,5,0
4,5928,0,0
4,5929,2,0
4,5930,0,0
4,5931,1,1
4,5932,0,0
4,5933,0,0
4,5934,0,0
4,5935,0,0
4,5936,0,1
4,5937,0,1
4,5938,1,0
4,5939,2,0
4,5940,1,4
4,5941,1,0
4,5942,1,1
4,5943,1,1
4,5944,1,2
4,5945,3,2
4,5946,1,2
4,5947,3,0
4,5948,0,0
4,5949,3,2
4,5950,1,1
4,5951,5,2
5,5618,0,1
5,5619,0,0
5,5620,0,0
5,5621,0,0
5,5622,0,0
5,5623,0,0
5,5624,0,0
5,5625,1,0
5,5626,3,0
5,5627,3,0
5,5628,1,0
5,5629,0,0
5,5630,7,9
5,5631,8,5
5,5632,4,3
5,5633,0,2
5,5634,2,5
5,5635,2,1
5,5636,1,2
5,5637,0,0
5,5638,1,2
5,5639,1,1
5,5640,0,2
5,5641,0,0
5,5642,0,0
5,5643,0,0
5,5644,0,0
5,5645,0,0
5,5646,2,1
5,5647,4,2
5,5648,12,2
5,5649,6,1
5,5650,0,1
5,5651,0,1
5,5652,4,2
5,5653,0,2
5,5654,0,1
5,5655,2,1
5,5656,0,2
5,5657,2,4
5,5658,4,3
5,5659,2,4
5,5660,2,3
5,5661,0,0
5,5662,0,1
5,5663,0,1
5,5664,0,0
5,5665,0,0
5,5666,0,1
5,5667,0,0
5,5668,0,0
5,5669,1,0
5,5670,1,0
5,5671,7,3
5,5672,14,1
5,5673,7,3
5,5674,4,3
5,5675,0,0
5,5676,1,1
5,5677,0,0
5,5678,0,1
5,5679,1,1
5,5680,1,2
5,5681,2,13
5,5682,6,6
5,5683,6,9
5,5684,2,2
5,5685,1,1
5,5686,3,1
5,5687,1,3
5,5688,0,0
5,5689,0,1
5,5690,0,0
5,5691,0,0
5,5692,0,0
5,5693,1,0
5,5694,2,1
5,5695,9,1
5,5696,8,2
5,5697,0,0
5,5698,1,0
5,5699,1,0
5,5700,1,2
5,5701,1,0
5,5702,0,0
5,5703,1,2
5,5704,2,6
5,5705,3,5
5,5706,3,3
5,5707,4,6
5,5708,0,2
5,5709,0,3
5,5710,1,2
5,5711,0,1
5,5712,0,0
5,5713,0,0
5,5714,0,0
5,5715,0,0
5,5716,0,0
5,5717,1,0
5,5718,2,0
5,5719,7,2
5,5720,13,1
5,5721,2,0
5,5722,0,0
5,5723,1,2
5,5724,2,3
5,5725,4,4
5,5726,1,2
5,5727,1,2
5,5728,4,6
5,5729,2,9
5,5730,4,3
5,5731,2,4
5,5732,0,0
5,5733,2,2
5,5734,1,1
5,5735,1,2
5,5736,0,1
5,5737,0,2
5,5738,0,0
5,5739,0,0
5,5740,0,0
5,5741,0,0
5,5742,4,0
5,5743,6,2
5,5744,12,2
5,5745,5,1
5,5746,2,4
5,5747,1,0
5,5748,4,2
5,5749,5,4
5,5750,3,3
5,5751,9,6
5,5752,3,3
5,5753,8,4
5,5754,3,4
5,5755,4,5
5,5756,1,0
5,5757,0,0
5,5758,0,0
5,5759,0,1
5,5760,2,1
5,5761,2,1
5,5762,0,0
5,5763,0,0
5,5764,0,0
5,5765,0,0
5,5766,0,1
5,5767,0,1
5,5768,2,0
5,5769,4,3
5,5770,3,0
5,5771,4,2
5,5772,8,5
5,5773,5,4
5,5774,7,9
5,5775,9,3
5,5776,4,5
5,5777,3,0
5,5778,2,4
5,5779,4,3
5,5780,0,2
5,5781,0,0
5,5782,1,4
5,5783,0,0
5,5784,0,0
5,5785,0,2
5,5786,0,0
5,5787,1,1
5,5788,0,0
5,5789,0,0
5,5790,0,0
5,5791,1,0
5,5792,0,0
5,5793,0,0
5,5794,2,2
5,5795,2,4
5,5796,8,1
5,5797,4,6
5,5798,3,5
5,5799,1,3
5,5800,10,7
5,5801,1,5
5,5802,7,14
5,5803,2,0
5,5804,1,0
5,5805,1,1
5,5806,3,1
5,5807,3,0
5,5808,0,3
5,5809,0,3
5,5810,3,1
5,5811,2,0
5,5812,0,0
5,5813,0,0
5,5814,0,0
5,5815,0,0
5,5816,1,0
5,5817,1,1
5,5818,0,0
5,5819,1,0
5,5820,2,0
5,5821,2,0
5,5822,1,0
5,5823,2,2
5,5824,2,2
5,5825,0,1
5,5826,1,2
5,5827,5,3
5,5828,0,0
5,5829,1,1
5,5830,0,1
5,5831,0,0
5,5832,0,0
5,5833,2,0
