station_id,time_id,arrivals,departures
1,7572,0,1
1,7573,0,1
1,7574,3,0
1,7575,0,4
1,7576,0,0
1,7577,3,0
1,7578,3,1
1,7579,2,1
1,7580,0,1
1,7581,2,0
1,7582,0,0
1,7583,0,0
1,7584,0,0
1,7585,0,0
1,7586,0,0
1,7587,0,0
1,7588,0,0
1,7589,0,0
1,7590,0,1
1,7591,0,5
1,7592,0,7
1,7593,1,2
1,7594,0,3
1,7595,1,1
1,7596,3,1
1,7597,0,1
1,7598,2,2
1,7599,0,0
1,7600,3,0
1,7601,5,1
1,7602,2,3
1,7603,0,0
1,7604,0,1
1,7605,1,0
1,7606,2,0
1,7607,0,2
1,7608,0,0
1,7609,0,0
1,7610,0,0
1,7611,0,0
1,7612,0,0
1,7613,0,0
1,7614,0,0
1,7615,0,1
1,7616,0,1
1,7617,1,1
1,7618,1,0
1,7619,1,1
1,7620,0,1
1,7621,1,0
1,7622,1,3
1,7623,0,0
1,7624,2,1
1,7625,3,0
1,7626,0,0
1,7627,0,0
1,7628,0,0
1,7629,1,0
1,7630,0,2
2,7297,1,1
2,7298,0,0
2,7299,0,0
2,7300,0,0
2,7301,0,0
2,7302,0,0
2,7303,0,0
2,7304,1,1
2,7305,1,1
2,7306,2,1
2,7307,3,2
2,7308,6,4
2,7309,4,5
2,7310,1,3
2,7311,7,1
2,7312,8,7
2,7313,5,4
2,7314,3,5
2,7315,0,2
2,7316,0,1
2,7317,0,0
2,7318,0,0
2,7319,0,1
2,7320,0,0
2,7321,0,0
2,7322,0,0
2,7323,0,0
2,7324,0,0
2,7325,0,0
2,7326,1,1
2,7327,3,1
2,7328,1,4
2,7329,5,2
2,7330,5,0
2,7331,1,2
2,7332,2,0
2,7333,2,0
2,7334,6,2
2,7335,2,1
2,7336,0,2
2,7337,4,4
2,7338,5,6
2,7339,3,4
2,7340,0,2
2,7341,1,2
2,7342,1,1
2,7343,0,0
2,7344,1,0
2,7345,0,0
2,7346,0,0
2,7347,0,0
2,7348,0,0
2,7349,0,0
2,7350,0,0
2,7351,1,0
2,7352,2,4
2,7353,2,3
2,7354,2,1
2,7355,4,1
2,7356,3,0
2,7357,2,3
2,7358,1,2
2,7359,1,1
2,7360,2,3
2,7361,3,5
2,7362,6,3
2,7363,0,0
2,7364,1,3
2,7365,0,1
2,7366,0,3
2,7367,0,2
2,7368,0,2
2,7369,0,0
2,7370,1,0
2,7371,0,0
2,7372,0,0
2,7373,0,0
2,7374,1,0
2,7375,3,0
2,7376,0,0
2,7377,1,0
2,7378,2,1
2,7379,2,1
2,7380,3,1
2,7381,0,0
2,7382,0,0
2,7383,0,0
2,7384,2,5
2,7385,5,3
2,7386,2,5
2,7387,0,2
2,7388,2,1
2,7389,1,0
2,7390,0,0
2,7391,0,2
2,7392,0,0
2,7393,0,0
2,7394,0,0
2,7395,0,0
2,7396,0,0
2,7397,0,0
2,7398,0,0
2,7399,2,1
2,7400,2,2
2,7401,4,1
2,7402,0,0
2,7403,0,0
2,7404,1,1
2,7405,0,3
2,7406,1,0
2,7407,2,0
2,7408,0,2
2,7409,1,1
2,7410,2,5
2,7411,2,1
2,7412,0,2
2,7413,2,2
2,7414,0,1
2,7415,0,2
2,7416,0,1
2,7417,0,0
2,7418,0,0
2,7419,0,0
2,7420,0,0
2,7421,0,0
2,7422,0,1
2,7423,2,2
2,7424,3,3
2,7425,3,1
2,7426,1,0
2,7427,0,0
2,7428,0,2
2,7429,2,1
2,7430,3,1
2,7431,4,1
2,7432,1,3
2,7433,1,1
2,7434,9,7
2,7435,5,2
2,7436,0,0
2,7437,0,4
2,7438,1,2
2,7439,0,0
2,7440,0,1
2,7441,0,1
2,7442,0,0
2,7443,0,0
2,7444,1,0
2,7445,0,0
2,7446,0,0
2,7447,0,2
2,7448,0,0
2,7449,1,0
2,7450,1,1
2,7451,0,0
2,7452,0,0
2,7453,0,0
2,7454,2,0
2,7455,2,2
2,7456,1,5
2,7457,0,2
2,7458,2,0
2,7459,1,1
2,7460,2,0
2,7461,1,0
2,7462,0,0
2,7463,1,0
2,7464,0,2
2,7465,0,1
2,7466,0,0
2,7467,0,0
2,7468,0,0
2,7469,0,0
2,7470,0,0
2,7471,0,0
2,7472,4,0
2,7473,1,1
2,7474,0,1
2,7475,5,5
2,7476,2,0
2,7477,0,1
2,7478,1,1
2,7479,3,3
2,7480,3,1
2,7481,1,1
2,7482,2,1
2,7483,0,1
2,7484,0,0
2,7485,0,0
2,7486,0,0
2,7487,0,3
2,7488,0,0
2,7489,0,0
2,7490,0,0
2,7491,0,0
2,7492,0,0
2,7493,0,0
2,7494,1,1
2,7495,1,0
2,7496,5,4
2,7497,4,2
2,7498,1,1
2,7499,0,3
2,7500,4,1
2,7501,5,4
2,7502,2,0
2,7503,1,1
2,7504,2,1
2,7505,3,1
2,7506,2,2
2,7507,1,3
2,7508,1,1
2,7509,2,1
2,7510,0,2
2,7511,0,1
2,7512,1,0
2,7513,0,0
2,7514,0,0
2,7515,0,0
2,7516,0,0
2,7517,0,0
2,7518,0,1
2,7519,4,0
2,7520,4,4
2,7521,5,1
2,7522,0,2
2,7523,0,1
2,7524,4,2
2,7525,3,1
2,7526,1,0
2,7527,3,1
2,7528,1,1
2,7529,1,4
2,7530,2,6
2,7531,2,3
2,7532,1,2
2,7533,0,0
2,7534,1,6
2,7535,0,1
2,7536,1,0
2,7537,0,0
2,7538,0,0
2,7539,0,0
2,7540,0,0
2,7541,0,0
2,7542,1,0
2,7543,4,2
2,7544,2,2
2,7545,4,1
2,7546,3,0
2,7547,5,2
2,7548,4,2
2,7549,2,1
2,7550,1,2
2,7551,3,1
2,7552,3,2
2,7553,1,2
2,7554,2,6
2,7555,2,2
2,7556,3,1
2,7557,0,1
2,7558,1,1
2,7559,0,3
2,7560,0,1
2,7561,0,0
2,7562,0,0
2,7563,0,0
2,7564,0,0
2,7565,0,0
2,7566,0,0
2,7567,5,0
2,7568,3,4
2,7569,4,1
2,7570,3,1
2,7571,2,1
2,7572,1,0
2,7573,2,2
2,7574,2,0
2,7575,3,4
2,7576,1,2
2,7577,5,2
2,7578,2,4
2,7579,1,5
2,7580,1,1
2,7581,0,0
2,7582,0,1
2,7583,0,4
2,7584,0,0
2,7585,0,0
2,7586,0,1
2,7587,0,0
2,7588,0,0
2,7589,0,0
2,7590,0,0
2,7591,2,0
2,7592,0,2
2,7593,7,1
2,7594,0,2
2,7595,1,1
2,7596,1,0
2,7597,0,0
2,7598,2,1
2,7599,6,0
2,7600,0,3
2,7601,2,3
2,7602,4,3
2,7603,0,0
2,7604,0,0
2,7605,0,1
2,7606,0,0
2,7607,1,3
2,7608,0,1
2,7609,0,0
2,7610,0,0
2,7611,0,0
2,7612,0,0
2,7613,0,0
2,7614,0,0
2,7615,0,2
2,7616,0,1
2,7617,1,0
2,7618,2,0
2,7619,3,1
2,7620,1,2
2,7621,1,1
2,7622,0,0
2,7623,0,0
2,7624,1,1
2,7625,0,0
2,7626,1,0
2,7627,0,1
2,7628,0,0
2,7629,1,0
2,7630,0,0
3,7297,2,0
3,7298,1,4
3,7299,0,1
3,7300,0,0
3,7301,0,0
3,7302,0,0
3,7303,0,0
3,7304,0,0
3,7305,0,0
3,7306,0,0
3,7307,0,2
3,7308,1,0
3,7309,1,0
3,7310,0,0
3,7311,0,0
3,7312,0,0
3,7313,0,1
3,7314,0,0
3,7315,0,0
3,7316,0,0
3,7317,0,0
3,7318,0,0
3,7319,0,0
3,7320,0,0
3,7321,0,0
3,7322,0,0
3,7323,0,0
3,7324,0,0
3,7325,0,0
3,7326,1,0
3,7327,6,2
3,7328,21,5
3,7329,8,1
3,7330,0,0
3,7331,0,0
3,7332,3,1
3,7333,0,2
3,7334,0,2
3,7335,0,1
3,7336,2,6
3,7337,1,6
3,7338,5,10
3,7339,2,1
3,7340,0,4
3,7341,0,2
3,7342,0,0
3,7343,0,0
3,7344,0,0
3,7345,0,0
3,7346,0,0
3,7347,0,0
3,7348,0,0
3,7349,0,0
3,7350,1,0
3,7351,10,2
3,7352,23,10
3,7353,11,2
3,7354,1,1
3,7355,0,1
3,7356,1,1
3,7357,0,2
3,7358,1,1
3,7359,1,1
3,7360,0,4
3,7361,5,10
3,7362,5,4
3,7363,1,11
3,7364,0,5
3,7365,0,0
3,7366,0,0
3,7367,0,0
3,7368,0,0
3,7369,0,0
3,7370,0,0
3,7371,0,0
3,7372,0,0
3,7373,0,0
3,7374,3,0
3,7375,5,0
3,7376,6,1
3,7377,6,0
3,7378,1,1
3,7379,0,0
3,7380,0,2
3,7381,0,0
3,7382,0,3
3,7383,5,1
3,7384,0,3
3,7385,5,5
3,7386,0,7
3,7387,1,1
3,7388,0,0
3,7389,0,0
3,7390,0,0
3,7391,1,1
3,7392,0,0
3,7393,0,0
3,7394,0,0
3,7395,0,0
3,7396,0,0
3,7397,0,0
3,7398,1,0
3,7399,7,1
3,7400,21,6
3,7401,10,2
3,7402,2,1
3,7403,1,0
3,7404,2,6
3,7405,1,4
3,7406,0,3
3,7407,1,1
3,7408,1,1
3,7409,3,7
3,7410,1,9
3,7411,0,7
3,7412,0,1
3,7413,0,0
3,7414,0,2
3,7415,0,0
3,7416,0,0
3,7417,0,0
3,7418,0,0
3,7419,0,0
3,7420,0,0
3,7421,0,0
3,7422,4,0
3,7423,3,3
3,7424,20,1
3,7425,6,1
3,7426,0,0
3,7427,0,1
3,7428,1,3
3,7429,3,2
3,7430,1,3
3,7431,0,2
3,7432,2,4
3,7433,0,9
3,7434,1,5
3,7435,1,3
3,7436,0,5
3,7437,0,0
3,7438,0,1
3,7439,0,0
3,7440,0,0
3,7441,0,0
3,7442,0,0
3,7443,0,0
3,7444,0,0
3,7445,0,0
3,7446,0,0
3,7447,0,0
3,7448,0,0
3,7449,1,0
3,7450,0,0
3,7451,0,0
3,7452,0,0
3,7453,0,0
3,7454,0,0
3,7455,0,1
3,7456,0,0
3,7457,0,0
3,7458,1,0
3,7459,0,0
3,7460,0,0
3,7461,0,0
3,7462,0,0
3,7463,0,0
3,7464,0,0
3,7465,0,0
3,7466,0,0
3,7467,0,0
3,7468,0,0
3,7469,0,0
3,7470,0,0
3,7471,0,0
3,7472,0,0
3,7473,0,0
3,7474,1,0
3,7475,0,0
3,7476,2,0
3,7477,1,1
3,7478,1,1
3,7479,0,2
3,7480,0,0
3,7481,0,0
3,7482,1,0
3,7483,0,0
3,7484,0,0
3,7485,0,0
3,7486,0,0
3,7487,0,0
3,7488,0,0
3,7489,0,0
3,7490,0,0
3,7491,0,0
3,7492,0,0
3,7493,0,0
3,7494,4,0
3,7495,8,1
3,7496,21,6
3,7497,5,1
3,7498,0,1
3,7499,2,2
3,7500,1,3
3,7501,1,0
3,7502,1,2
3,7503,0,2
3,7504,0,3
3,7505,1,9
3,7506,4,15
3,7507,2,7
3,7508,0,0
3,7509,0,0
3,7510,0,0
3,7511,0,0
3,7512,0,0
3,7513,0,0
3,7514,0,0
3,7515,0,0
3,7516,0,0
3,7517,0,0
3,7518,3,1
3,7519,6,1
3,7520,25,7
3,7521,6,1
3,7522,2,1
3,7523,2,2
3,7524,1,4
3,7525,3,2
3,7526,2,0
3,7527,1,5
3,7528,0,3
3,7529,1,5
3,7530,2,10
3,7531,0,6
3,7532,0,2
3,7533,0,0
3,7534,0,0
3,7535,0,0
3,7536,0,0
3,7537,0,0
3,7538,0,0
3,7539,0,0
3,7540,0,0
3,7541,0,0
3,7542,4,0
3,7543,6,2
3,7544,27,6
3,7545,3,1
3,7546,2,1
3,7547,1,0
3,7548,1,1
3,7549,5,2
3,7550,3,2
3,7551,2,2
3,7552,1,1
3,7553,5,6
3,7554,6,12
3,7555,1,5
3,7556,0,5
3,7557,0,2
3,7558,0,1
3,7559,0,2
3,7560,0,0
3,7561,0,0
3,7562,0,0
3,7563,0,0
3,7564,0,0
3,7565,0,0
3,7566,2,0
3,7567,1,0
3,7568,24,10
3,7569,9,1
3,7570,0,0
3,7571,1,1
3,7572,0,2
3,7573,3,2
3,7574,1,3
3,7575,1,0
3,7576,1,4
3,7577,4,6
3,7578,5,11
3,7579,0,6
3,7580,0,0
3,7581,1,0
3,7582,0,1
3,7583,0,0
3,7584,0,0
3,7585,0,0
3,7586,0,0
3,7587,0,0
3,7588,0,0
3,7589,0,0
3,7590,2,0
3,7591,4,1
3,7592,23,7
3,7593,11,1
3,7594,1,0
3,7595,0,1
3,7596,2,5
3,7597,1,0
3,7598,1,2
3,7599,1,1
3,7600,3,3
3,7601,3,7
3,7602,1,11
3,7603,1,0
3,7604,0,1
3,7605,0,1
3,7606,0,0
3,7607,0,0
3,7608,0,0
3,7609,0,0
3,7610,0,0
3,7611,0,3
3,7612,0,0
3,7613,0,0
3,7614,0,0
3,7615,1,1
3,7616,0,2
3,7617,0,0
3,7618,0,0
3,7619,0,0
3,7620,0,0
3,7621,1,0
3,7622,0,0
3,7623,1,0
3,7624,0,1
3,7625,1,1
3,7626,0,0
3,7627,0,0
3,7628,0,0
3,7629,0,0
3,7630,0,0
4,7297,1,1
4,7298,0,7
4,7299,1,0
4,7300,0,0
4,7301,0,0
4,7302,2,0
4,7303,1,0
4,7304,1,0
4,7305,1,0
4,7306,3,2
4,7307,2,1
4,7308,1,1
4,7309,3,3
4,7310,0,1
4,7311,0,3
4,7312,3,5
4,7313,2,1
4,7314,3,0
4,7315,0,1
4,7316,0,0
4,7317,0,1
4,7318,5,1
4,7319,1,0
4,7320,2,1
4,7321,0,0
4,7322,0,0
4,7323,0,0
4,7324,2,0
4,7325,0,0
4,7326,0,3
4,7327,0,8
4,7328,4,9
4,7329,3,5
4,7330,2,5
4,7331,2,2
4,7332,1,1
4,7333,3,3
4,7334,2,0
4,7335,0,2
4,7336,4,0
4,7337,10,3
4,7338,13,1
4,7339,0,1
4,7340,3,2
4,7341,0,1
4,7342,0,1
4,7343,0,2
4,7344,0,0
4,7345,0,0
4,7346,0,0
4,7347,0,0
4,7348,0,0
4,7349,0,0
4,7350,0,2
4,7351,2,13
4,7352,5,3
4,7353,1,13
4,7354,3,4
4,7355,1,3
4,7356,0,1
4,7357,2,3
4,7358,0,1
4,7359,2,2
4,7360,7,3
4,7361,10,5
4,7362,12,1
4,7363,1,1
4,7364,1,1
4,7365,2,2
4,7366,2,2
4,7367,0,0
4,7368,0,0
4,7369,0,0
4,7370,0,0
4,7371,0,0
4,7372,0,0
4,7373,0,0
4,7374,0,0
4,7375,0,6
4,7376,2,4
4,7377,1,0
4,7378,0,1
4,7379,3,1
4,7380,0,2
4,7381,1,0
4,7382,2,1
4,7383,1,0
4,7384,6,1
4,7385,5,3
4,7386,2,2
4,7387,7,0
4,7388,5,3
4,7389,0,0
4,7390,1,1
4,7391,0,1
4,7392,0,0
4,7393,0,0
4,7394,0,0
4,7395,0,0
4,7396,0,0
4,7397,0,0
4,7398,0,7
4,7399,2,11
4,7400,5,7
4,7401,4,6
4,7402,0,5
4,7403,1,2
4,7404,2,2
4,7405,4,0
4,7406,2,3
4,7407,4,0
4,7408,5,1
4,7409,1,1
4,7410,4,2
4,7411,0,0
4,7412,1,3
4,7413,2,2
4,7414,3,0
4,7415,1,0
4,7416,2,0
4,7417,0,0
4,7418,2,0
4,7419,0,1
4,7420,0,0
4,7421,0,0
4,7422,0,3
4,7423,1,11
4,7424,3,6
4,7425,5,0
4,7426,1,0
4,7427,2,1
4,7428,2,0
4,7429,5,0
4,7430,2,0
4,7431,4,1
4,7432,0,0
4,7433,3,3
4,7434,2,3
4,7435,8,6
4,7436,4,3
4,7437,0,0
4,7438,0,0
4,7439,0,1
4,7440,1,0
4,7441,2,3
4,7442,0,0
4,7443,0,0
4,7444,0,0
4,7445,0,0
4,7446,0,0
4,7447,0,0
4,7448,1,1
4,7449,0,1
4,7450,0,1
4,7451,1,0
4,7452,0,1
4,7453,3,1
4,7454,4,0
4,7455,3,0
4,7456,2,1
4,7457,7,0
4,7458,1,2
4,7459,2,0
4,7460,1,0
4,7461,0,1
4,7462,0,0
4,7463,1,0
4,7464,0,0
4,7465,1,0
4,7466,0,0
4,7467,2,1
4,7468,0,0
4,7469,0,0
4,7470,0,1
4,7471,0,0
4,7472,1,1
4,7473,0,2
4,7474,3,9
4,7475,0,1
4,7476,1,0
4,7477,1,0
4,7478,0,1
4,7479,2,4
4,7480,3,0
4,7481,4,0
4,7482,4,0
4,7483,1,3
4,7484,1,0
4,7485,1,3
4,7486,0,0
4,7487,1,0
4,7488,2,0
4,7489,0,0
4,7490,0,0
4,7491,0,0
4,7492,0,0
4,7493,0,0
4,7494,0,5
4,7495,0,8
4,7496,6,6
4,7497,4,4
4,7498,1,5
4,7499,2,1
4,7500,0,1
4,7501,4,1
4,7502,0,1
4,7503,1,1
4,7504,5,1
4,7505,10,0
4,7506,9,5
4,7507,4,3
4,7508,0,1
4,7509,3,2
4,7510,0,0
4,7511,0,0
4,7512,1,1
4,7513,0,3
4,7514,0,2
4,7515,0,0
4,7516,0,0
4,7517,2,0
4,7518,0,2
4,7519,1,14
4,7520,3,5
4,7521,5,11
4,7522,3,2
4,7523,0,0
4,7524,1,2
4,7525,0,1
4,7526,5,1
4,7527,2,2
4,7528,6,4
4,7529,8,3
4,7530,9,1
4,7531,2,1
4,7532,1,0
4,7533,1,1
4,7534,1,2
4,7535,0,0
4,7536,2,1
4,7537,0,0
4,7538,0,0
4,7539,0,0
4,7540,0,0
4,7541,0,0
4,7542,0,2
4,7543,3,15
4,7544,5,12
4,7545,5,5
4,7546,1,0
4,7547,0,3
4,7548,1,0
4,7549,0,5
4,7550,5,2
4,7551,2,4
4,7552,8,5
4,7553,11,2
4,7554,5,0
4,7555,3,3
4,7556,0,0
4,7557,0,0
4,7558,0,1
4,7559,0,0
4,7560,0,0
4,7561,0,0
4,7562,0,0
4,7563,0,0
4,7564,0,0
4,7565,0,0
4,7566,0,4
4,7567,2,11
4,7568,3,7
4,7569,5,7
4,7570,2,2
4,7571,2,1
4,7572,2,0
4,7573,1,3
4,7574,0,2
4,7575,4,3
4,7576,5,3
4,7577,9,3
4,7578,9,5
4,7579,11,3
4,7580,3,3
4,7581,0,0
4,7582,1,1
4,7583,1,0
4,7584,0,0
4,7585,0,1
4,7586,0,0
4,7587,0,0
4,7588,3,0
4,7589,0,0
4,7590,0,2
4,7591,3,7
4,7592,3,9
4,7593,6,4
4,7594,2,2
4,7595,0,1
4,7596,11,6
4,7597,2,1
4,7598,5,1
4,7599,1,1
4,7600,3,1
4,7601,2,1
4,7602,9,3
4,7603,5,3
4,7604,3,1
4,7605,1,0
4,7606,0,2
4,7607,2,0
4,7608,2,0
4,7609,1,0
4,7610,0,0
4,7611,0,0
4,7612,0,0
4,7613,0,0
4,7614,0,0
4,7615,0,1
4,7616,0,0
4,7617,0,1
4,7618,1,0
4,7619,0,0
4,7620,1,0
4,7621,1,0
4,7622,0,0
4,7623,1,0
4,7624,0,0
4,7625,0,0
4,7626,0,0
4,7627,0,0
4,7628,1,0
4,7629,0,2
4,7630,0,0
5,7297,0,0
5,7298,2,0
5,7299,1,4
5,7300,0,1
5,7301,0,0
5,7302,0,0
5,7303,0,1
5,7304,0,0
5,7305,1,0
5,7306,8,1
5,7307,7,2
5,7308,4,2
5,7309,2,8
5,7310,9,5
5,7311,9,11
5,7312,6,3
5,7313,4,9
5,7314,4,0
5,7315,1,0
5,7316,1,2
5,7317,0,0
5,7318,0,0
5,7319,0,2
5,7320,0,0
5,7321,0,1
5,7322,0,0
5,7323,0,0
5,7324,0,0
5,7325,0,0
5,7326,3,0
5,7327,5,4
5,7328,5,6
5,7329,5,3
5,7330,1,4
5,7331,3,0
5,7332,4,4
5,7333,3,5
5,7334,2,1
5,7335,6,8
5,7336,6,3
5,7337,1,5
5,7338,10,7
5,7339,6,8
5,7340,0,3
5,7341,0,4
5,7342,0,2
5,7343,0,0
5,7344,0,0
5,7345,0,0
5,7346,0,2
5,7347,0,2
5,7348,0,0
5,7349,0,0
5,7350,3,0
5,7351,11,3
5,7352,10,6
5,7353,1,2
5,7354,4,4
5,7355,2,0
5,7356,2,3
5,7357,1,1
5,7358,1,1
5,7359,3,2
5,7360,2,5
5,7361,4,5
5,7362,9,10
5,7363,5,8
5,7364,0,9
5,7365,2,2
5,7366,2,1
5,7367,2,2
5,7368,0,0
5,7369,0,0
5,7370,0,0
5,7371,0,0
5,7372,0,0
5,7373,0,0
5,7374,1,0
5,7375,1,2
5,7376,4,0
5,7377,5,2
5,7378,2,4
5,7379,2,3
5,7380,3,1
5,7381,5,5
5,7382,3,2
5,7383,4,5
5,7384,7,2
5,7385,5,8
5,7386,7,11
5,7387,7,4
5,7388,0,1
5,7389,0,4
5,7390,2,2
5,7391,0,3
5,7392,1,0
5,7393,0,0
5,7394,0,0
5,7395,0,0
5,7396,0,0
5,7397,0,0
5,7398,1,1
5,7399,7,2
5,7400,15,7
5,7401,2,2
5,7402,1,3
5,7403,0,0
5,7404,5,3
5,7405,0,3
5,7406,1,0
5,7407,2,2
5,7408,1,2
5,7409,1,3
5,7410,7,12
5,7411,2,2
5,7412,1,0
5,7413,3,1
5,7414,0,1
5,7415,1,4
5,7416,0,1
5,7417,0,1
5,7418,1,2
5,7419,0,0
5,7420,0,0
5,7421,0,0
5,7422,0,0
5,7423,8,5
5,7424,14,4
5,7425,1,2
5,7426,1,2
5,7427,2,1
5,7428,2,2
5,7429,3,1
5,7430,1,2
5,7431,3,5
5,7432,1,2
5,7433,6,4
5,7434,4,5
5,7435,1,4
5,7436,2,2
5,7437,0,0
5,7438,0,1
5,7439,0,5
5,7440,0,0
5,7441,0,1
5,7442,0,1
5,7443,0,1
5,7444,0,2
5,7445,0,0
5,7446,0,0
5,7447,0,2
5,7448,0,0
5,7449,0,1
5,7450,2,0
5,7451,1,0
5,7452,2,0
5,7453,2,1
5,7454,2,3
5,7455,2,2
5,7456,7,5
5,7457,1,5
5,7458,3,2
5,7459,5,5
5,7460,3,0
5,7461,0,0
5,7462,0,1
5,7463,0,6
5,7464,0,0
5,7465,0,0
5,7466,0,0
5,7467,1,0
5,7468,0,0
5,7469,0,1
5,7470,0,0
5,7471,0,0
5,7472,0,0
5,7473,0,0
5,7474,5,0
5,7475,7,2
5,7476,4,6
5,7477,1,7
5,7478,0,0
5,7479,5,1
5,7480,1,1
5,7481,0,1
5,7482,0,1
5,7483,1,0
5,7484,0,2
5,7485,0,0
5,7486,0,1
5,7487,0,1
5,7488,0,0
5,7489,0,0
5,7490,0,0
5,7491,0,0
5,7492,0,0
5,7493,0,0
5,7494,1,0
5,7495,7,2
5,7496,14,3
5,7497,5,5
5,7498,1,3
5,7499,7,2
5,7500,4,2
5,7501,5,3
5,7502,2,1
5,7503,2,3
5,7504,2,10
5,7505,6,10
5,7506,10,9
5,7507,4,4
5,7508,1,6
5,7509,0,6
5,7510,0,0
5,7511,0,0
5,7512,0,0
