station_id,time_id,arrivals,departures
1,3134,0,3
1,3135,2,0
1,3136,2,0
1,3137,6,4
1,3138,1,1
1,3139,0,1
1,3140,1,1
1,3141,0,1
1,3142,0,1
1,3143,1,0
1,3144,1,1
1,3145,0,0
1,3146,0,0
1,3147,0,0
1,3148,0,0
1,3149,0,0
1,3150,1,1
1,3151,2,5
1,3152,0,4
1,3153,0,2
1,3154,1,0
1,3155,1,0
1,3156,1,1
1,3157,1,1
1,3158,1,1
1,3159,1,2
1,3160,0,1
1,3161,1,2
1,3162,4,8
1,3163,5,0
1,3164,0,2
1,3165,0,0
1,3166,1,0
1,3167,1,0
1,3168,0,0
1,3169,0,0
1,3170,0,0
1,3171,0,0
1,3172,0,0
1,3173,0,2
1,3174,1,1
1,3175,1,5
1,3176,2,8
1,3177,5,0
1,3178,1,1
1,3179,0,1
1,3180,1,4
1,3181,0,4
1,3182,0,2
1,3183,1,1
1,3184,0,2
1,3185,3,5
1,3186,1,3
1,3187,1,1
1,3188,1,0
1,3189,1,0
1,3190,1,1
1,3191,1,0
1,3192,0,1
1,3193,0,0
1,3194,1,0
1,3195,0,0
1,3196,0,0
1,3197,0,0
1,3198,1,2
1,3199,0,3
1,3200,2,6
1,3201,3,5
1,3202,0,1
1,3203,0,1
1,3204,1,4
1,3205,0,0
1,3206,0,0
1,3207,0,0
1,3208,0,1
1,3209,1,1
1,3210,0,1
1,3211,1,1
1,3212,0,0
1,3213,0,0
1,3214,1,0
1,3215,0,0
1,3216,0,1
1,3217,0,0
1,3218,0,0
1,3219,0,0
1,3220,0,0
1,3221,0,0
1,3222,1,2
1,3223,0,4
1,3224,0,3
1,3225,3,1
1,3226,0,2
1,3227,1,1
1,3228,0,2
1,3229,0,1
1,3230,1,0
1,3231,0,3
1,3232,0,0
1,3233,4,1
1,3234,3,3
1,3235,2,4
1,3236,1,0
1,3237,2,0
1,3238,1,0
1,3239,0,0
1,3240,1,0
1,3241,0,0
1,3242,1,0
1,3243,0,0
1,3244,0,0
1,3245,0,0
1,3246,1,1
1,3247,0,0
1,3248,0,1
1,3249,0,2
1,3250,1,4
1,3251,3,5
1,3252,1,4
1,3253,5,3
1,3254,3,4
1,3255,0,1
1,3256,0,3
1,3257,0,1
1,3258,5,1
1,3259,0,4
2,2935,0,0
2,2936,0,1
2,2937,1,0
2,2938,1,2
2,2939,3,0
2,2940,1,5
2,2941,2,4
2,2942,6,1
2,2943,1,10
2,2944,4,6
2,2945,5,3
2,2946,3,7
2,2947,0,1
2,2948,2,2
2,2949,2,0
2,2950,0,1
2,2951,0,0
2,2952,0,1
2,2953,0,0
2,2954,0,0
2,2955,0,0
2,2956,0,0
2,2957,0,0
2,2958,0,0
2,2959,1,0
2,2960,0,1
2,2961,0,1
2,2962,5,1
2,2963,2,3
2,2964,7,1
2,2965,7,5
2,2966,5,4
2,2967,7,5
2,2968,6,4
2,2969,7,4
2,2970,4,1
2,2971,0,2
2,2972,1,0
2,2973,0,0
2,2974,0,0
2,2975,0,0
2,2976,0,0
2,2977,0,0
2,2978,0,0
2,2979,0,0
2,2980,0,0
2,2981,0,0
2,2982,2,0
2,2983,0,0
2,2984,2,2
2,2985,1,1
2,2986,1,1
2,2987,0,0
2,2988,1,1
2,2989,0,2
2,2990,3,2
2,2991,4,3
2,2992,5,2
2,2993,5,5
2,2994,4,7
2,2995,2,3
2,2996,1,1
2,2997,0,0
2,2998,0,0
2,2999,0,1
2,3000,0,1
2,3001,0,0
2,3002,0,0
2,3003,0,0
2,3004,0,0
2,3005,0,0
2,3006,1,0
2,3007,2,0
2,3008,2,2
2,3009,1,2
2,3010,2,2
2,3011,0,0
2,3012,3,0
2,3013,1,0
2,3014,1,2
2,3015,2,0
2,3016,1,0
2,3017,0,3
2,3018,5,11
2,3019,3,0
2,3020,2,1
2,3021,1,1
2,3022,0,1
2,3023,1,0
2,3024,0,0
2,3025,0,0
2,3026,0,0
2,3027,0,0
2,3028,0,0
2,3029,0,1
2,3030,2,0
2,3031,1,1
2,3032,1,4
2,3033,4,0
2,3034,0,0
2,3035,3,4
2,3036,5,1
2,3037,0,2
2,3038,0,0
2,3039,3,5
2,3040,0,3
2,3041,2,1
2,3042,4,5
2,3043,1,1
2,3044,3,2
2,3045,0,0
2,3046,0,0
2,3047,0,2
2,3048,0,1
2,3049,0,1
2,3050,0,0
2,3051,1,0
2,3052,0,0
2,3053,0,1
2,3054,1,0
2,3055,1,0
2,3056,3,3
2,3057,5,3
2,3058,3,1
2,3059,0,0
2,3060,3,1
2,3061,0,2
2,3062,2,1
2,3063,2,2
2,3064,1,1
2,3065,1,2
2,3066,4,6
2,3067,3,1
2,3068,4,0
2,3069,0,1
2,3070,0,2
2,3071,0,0
2,3072,3,1
2,3073,0,0
2,3074,0,3
2,3075,2,0
2,3076,0,0
2,3077,0,0
2,3078,0,0
2,3079,0,0
2,3080,0,3
2,3081,1,0
2,3082,1,2
2,3083,5,6
2,3084,7,2
2,3085,4,3
2,3086,0,5
2,3087,6,5
2,3088,4,11
2,3089,5,6
2,3090,5,5
2,3091,2,5
2,3092,2,0
2,3093,1,2
2,3094,0,0
2,3095,1,0
2,3096,0,0
2,3097,0,1
2,3098,0,0
2,3099,0,0
2,3100,0,2
2,3101,0,0
2,3102,0,0
2,3103,1,0
2,3104,3,2
2,3105,3,2
2,3106,1,2
2,3107,5,7
2,3108,4,5
2,3109,6,4
2,3110,6,4
2,3111,5,5
2,3112,3,3
2,3113,8,4
2,3114,1,5
2,3115,3,2
2,3116,2,2
2,3117,0,1
2,3118,0,1
2,3119,0,0
2,3120,0,0
2,3121,0,2
2,3122,0,0
2,3123,0,0
2,3124,0,0
2,3125,0,0
2,3126,3,0
2,3127,0,1
2,3128,4,1
2,3129,3,2
2,3130,1,3
2,3131,1,3
2,3132,2,2
2,3133,2,2
2,3134,4,1
2,3135,4,1
2,3136,1,4
2,3137,3,7
2,3138,3,4
2,3139,5,0
2,3140,1,1
2,3141,0,1
2,3142,0,2
2,3143,0,1
2,3144,0,0
2,3145,1,0
2,3146,0,0
2,3147,0,0
2,3148,0,0
2,3149,0,2
2,3150,1,0
2,3151,1,2
2,3152,1,2
2,3153,0,1
2,3154,3,0
2,3155,2,2
2,3156,4,3
2,3157,2,1
2,3158,1,0
2,3159,0,1
2,3160,5,5
2,3161,5,10
2,3162,8,7
2,3163,2,3
2,3164,0,4
2,3165,1,1
2,3166,1,2
2,3167,0,0
2,3168,0,0
2,3169,0,0
2,3170,0,0
2,3171,0,0
2,3172,0,0
2,3173,0,1
2,3174,2,1
2,3175,3,1
2,3176,4,4
2,3177,2,0
2,3178,0,2
2,3179,1,3
2,3180,5,1
2,3181,2,1
2,3182,2,2
2,3183,2,1
2,3184,4,6
2,3185,4,7
2,3186,8,3
2,3187,7,3
2,3188,2,7
2,3189,0,1
2,3190,0,1
2,3191,0,1
2,3192,2,0
2,3193,0,1
2,3194,0,0
2,3195,0,0
2,3196,0,0
2,3197,0,1
2,3198,1,0
2,3199,3,0
2,3200,5,1
2,3201,2,1
2,3202,1,0
2,3203,1,1
2,3204,1,0
2,3205,0,0
2,3206,0,0
2,3207,0,0
2,3208,0,0
2,3209,1,0
2,3210,1,3
2,3211,1,0
2,3212,0,1
2,3213,0,0
2,3214,0,0
2,3215,0,0
2,3216,0,0
2,3217,0,0
2,3218,0,0
2,3219,0,0
2,3220,0,0
2,3221,0,1
2,3222,1,1
2,3223,2,0
2,3224,1,4
2,3225,7,3
2,3226,0,5
2,3227,2,3
2,3228,6,6
2,3229,0,2
2,3230,4,1
2,3231,2,0
2,3232,4,6
2,3233,2,4
2,3234,4,4
2,3235,4,1
2,3236,1,6
2,3237,0,0
2,3238,0,0
2,3239,1,1
2,3240,0,1
2,3241,0,0
2,3242,0,0
2,3243,0,0
2,3244,0,0
2,3245,0,1
2,3246,0,0
2,3247,0,0
2,3248,2,0
2,3249,4,3
2,3250,5,2
2,3251,6,7
2,3252,13,13
2,3253,9,3
2,3254,3,5
2,3255,2,6
2,3256,7,5
2,3257,7,5
2,3258,2,2
2,3259,7,2
3,2935,0,0
3,2936,0,0
3,2937,0,0
3,2938,0,0
3,2939,0,0
3,2940,0,0
3,2941,1,0
3,2942,0,0
3,2943,0,0
3,2944,1,2
3,2945,0,2
3,2946,0,0
3,2947,0,1
3,2948,1,0
3,2949,0,0
3,2950,0,0
3,2951,0,0
3,2952,0,0
3,2953,0,0
3,2954,0,0
3,2955,0,0
3,2956,0,0
3,2957,0,0
3,2958,0,0
3,2959,0,0
3,2960,0,0
3,2961,0,0
3,2962,0,0
3,2963,0,0
3,2964,0,0
3,2965,0,0
3,2966,1,0
3,2967,0,0
3,2968,0,0
3,2969,0,0
3,2970,0,1
3,2971,0,1
3,2972,0,0
3,2973,0,0
3,2974,0,0
3,2975,0,0
3,2976,0,0
3,2977,0,0
3,2978,0,0
3,2979,0,0
3,2980,0,0
3,2981,0,0
3,2982,2,1
3,2983,5,0
3,2984,21,4
3,2985,8,0
3,2986,0,0
3,2987,1,0
3,2988,2,3
3,2989,2,5
3,2990,3,2
3,2991,2,4
3,2992,3,1
3,2993,5,6
3,2994,2,21
3,2995,0,0
3,2996,0,0
3,2997,0,0
3,2998,0,0
3,2999,0,0
3,3000,0,0
3,3001,0,0
3,3002,0,0
3,3003,0,0
3,3004,0,0
3,3005,0,0
3,3006,2,1
3,3007,4,1
3,3008,19,2
3,3009,11,3
3,3010,0,0
3,3011,3,3
3,3012,2,1
3,3013,0,1
3,3014,2,0
3,3015,0,0
3,3016,1,1
3,3017,1,8
3,3018,2,8
3,3019,1,2
3,3020,0,2
3,3021,0,2
3,3022,0,0
3,3023,0,3
3,3024,0,0
3,3025,0,1
3,3026,0,0
3,3027,0,0
3,3028,0,0
3,3029,0,0
3,3030,2,2
3,3031,6,0
3,3032,19,4
3,3033,8,2
3,3034,2,1
3,3035,1,0
3,3036,0,5
3,3037,0,3
3,3038,0,0
3,3039,0,3
3,3040,0,2
3,3041,5,13
3,3042,5,13
3,3043,0,3
3,3044,0,1
3,3045,0,3
3,3046,0,1
3,3047,0,0
3,3048,0,0
3,3049,0,0
3,3050,0,0
3,3051,0,0
3,3052,0,0
3,3053,0,0
3,3054,1,1
3,3055,5,4
3,3056,19,3
3,3057,9,0
3,3058,1,0
3,3059,1,1
3,3060,3,4
3,3061,3,3
3,3062,1,1
3,3063,0,2
3,3064,1,2
3,3065,3,6
3,3066,1,10
3,3067,0,0
3,3068,1,2
3,3069,0,0
3,3070,0,0
3,3071,0,0
3,3072,0,0
3,3073,0,0
3,3074,0,0
3,3075,0,0
3,3076,0,0
3,3077,0,0
3,3078,0,0
3,3079,0,0
3,3080,0,0
3,3081,0,1
3,3082,0,0
3,3083,0,0
3,3084,2,0
3,3085,1,0
3,3086,0,0
3,3087,1,2
3,3088,7,0
3,3089,2,7
3,3090,0,0
3,3091,0,1
3,3092,0,0
3,3093,0,0
3,3094,0,0
3,3095,0,0
3,3096,0,0
3,3097,0,1
3,3098,0,0
3,3099,0,0
3,3100,0,0
3,3101,0,0
3,3102,0,0
3,3103,0,0
3,3104,0,0
3,3105,0,0
3,3106,0,0
3,3107,1,0
3,3108,0,1
3,3109,0,0
3,3110,1,0
3,3111,5,0
3,3112,0,0
3,3113,0,1
3,3114,1,0
3,3115,0,0
3,3116,0,1
3,3117,0,0
3,3118,1,0
3,3119,0,0
3,3120,0,0
3,3121,0,0
3,3122,0,0
3,3123,0,0
3,3124,0,0
3,3125,0,0
3,3126,2,1
3,3127,9,1
3,3128,21,4
3,3129,3,3
3,3130,0,0
3,3131,0,0
3,3132,1,1
3,3133,0,2
3,3134,2,0
3,3135,0,0
3,3136,0,4
3,3137,3,11
3,3138,4,16
3,3139,2,3
3,3140,0,0
3,3141,0,0
3,3142,0,0
3,3143,0,0
3,3144,0,0
3,3145,0,0
3,3146,0,0
3,3147,0,0
3,3148,0,0
3,3149,0,0
3,3150,2,2
3,3151,3,2
3,3152,24,7
3,3153,10,0
3,3154,2,1
3,3155,0,1
3,3156,2,1
3,3157,1,3
3,3158,1,1
3,3159,1,3
3,3160,2,0
3,3161,2,9
3,3162,5,16
3,3163,4,5
3,3164,0,0
3,3165,0,0
3,3166,0,0
3,3167,0,0
3,3168,0,0
3,3169,0,0
3,3170,0,0
3,3171,0,0
3,3172,0,0
3,3173,0,1
3,3174,3,1
3,3175,4,0
3,3176,27,6
3,3177,4,2
3,3178,0,0
3,3179,0,0
3,3180,2,2
3,3181,1,5
3,3182,5,0
3,3183,2,0
3,3184,1,5
3,3185,6,15
3,3186,2,14
3,3187,2,6
3,3188,0,1
3,3189,0,0
3,3190,0,0
3,3191,0,1
3,3192,0,0
3,3193,0,1
3,3194,0,0
3,3195,0,0
3,3196,0,0
3,3197,0,0
3,3198,2,2
3,3199,4,1
3,3200,10,10
3,3201,16,2
3,3202,1,0
3,3203,0,0
3,3204,0,0
3,3205,0,1
3,3206,0,0
3,3207,0,0
3,3208,1,0
3,3209,4,5
3,3210,0,4
3,3211,0,1
3,3212,0,0
3,3213,0,1
3,3214,0,0
3,3215,0,0
3,3216,0,0
3,3217,0,0
3,3218,0,0
3,3219,0,0
3,3220,0,0
3,3221,0,0
3,3222,2,1
3,3223,6,3
3,3224,17,0
3,3225,14,1
3,3226,3,1
3,3227,1,2
3,3228,3,1
3,3229,2,3
3,3230,2,4
3,3231,0,0
3,3232,2,4
3,3233,2,9
3,3234,3,4
3,3235,1,5
3,3236,1,2
3,3237,0,1
3,3238,0,0
3,3239,0,0
3,3240,1,0
3,3241,0,0
3,3242,0,0
3,3243,0,0
3,3244,0,0
3,3245,0,0
3,3246,0,0
3,3247,0,0
3,3248,0,0
3,3249,0,0
3,3250,0,0
3,3251,1,1
3,3252,0,1
3,3253,2,1
3,3254,1,0
3,3255,1,1
3,3256,5,0
3,3257,0,0
3,3258,0,4
3,3259,0,0
4,2935,0,1
4,2936,0,2
4,2937,0,0
4,2938,0,3
4,2939,2,2
4,2940,0,5
4,2941,2,7
4,2942,1,2
4,2943,1,0
4,2944,5,2
4,2945,3,4
4,2946,8,1
4,2947,3,4
4,2948,3,0
4,2949,4,5
4,2950,8,4
4,2951,2,2
4,2952,5,3
4,2953,1,2
4,2954,0,0
4,2955,0,2
4,2956,0,2
4,2957,0,0
4,2958,1,2
4,2959,0,0
4,2960,0,1
4,2961,1,4
4,2962,2,7
4,2963,1,2
4,2964,2,1
4,2965,3,2
4,2966,1,1
4,2967,6,5
4,2968,4,3
4,2969,4,4
4,2970,3,2
4,2971,1,0
4,2972,0,3
4,2973,0,1
4,2974,2,0
4,2975,0,0
4,2976,0,0
4,2977,0,0
4,2978,0,0
4,2979,0,0
4,2980,0,0
4,2981,0,0
4,2982,0,3
4,2983,1,8
4,2984,6,7
4,2985,4,11
4,2986,0,3
4,2987,1,0
4,2988,3,3
4,2989,7,2
4,2990,1,3
4,2991,3,2
4,2992,7,2
4,2993,7,3
4,2994,14,3
4,2995,6,0
4,2996,1,1
4,2997,1,0
4,2998,0,0
4,2999,0,0
4,3000,1,2
4,3001,0,0
4,3002,0,0
4,3003,2,2
4,3004,0,0
4,3005,0,0
4,3006,0,5
4,3007,0,7
4,3008,4,4
4,3009,5,4
4,3010,1,2
4,3011,1,2
4,3012,3,0
4,3013,1,1
4,3014,1,1
4,3015,0,0
4,3016,5,1
4,3017,5,4
4,3018,11,1
4,3019,2,3
4,3020,2,0
4,3021,1,0
4,3022,1,2
4,3023,1,0
4,3024,0,0
4,3025,0,1
4,3026,0,0
4,3027,0,0
4,3028,1,0
4,3029,0,0
4,3030,0,4
4,3031,1,6
4,3032,2,12
4,3033,5,5
4,3034,0,3
4,3035,1,2
4,3036,4,1
4,3037,3,1
4,3038,10,0
4,3039,2,3
4,3040,12,4
4,3041,7,9
4,3042,22,1
4,3043,0,0
4,3044,1,0
4,3045,2,0
4,3046,0,0
4,3047,0,1
4,3048,1,0
4,3049,0,0
4,3050,3,0
4,3051,0,0
4,3052,0,0
4,3053,0,0
4,3054,0,11
4,3055,1,10
4,3056,7,4
4,3057,6,3
4,3058,1,2
4,3059,3,2
4,3060,3,2
4,3061,2,2
4,3062,1,0
4,3063,8,1
4,3064,4,4
4,3065,4,3
4,3066,7,0
4,3067,6,2
4,3068,7,0
4,3069,1,0
4,3070,5,0
4,3071,2,0
4,3072,1,0
4,3073,0,1
4,3074,0,0
4,3075,0,0
4,3076,1,1
4,3077,0,0
4,3078,0,0
4,3079,0,0
4,3080,0,0
4,3081,1,1
4,3082,1,4
4,3083,1,3
4,3084,0,2
4,3085,1,0
4,3086,4,0
4,3087,2,1
4,3088,1,1
4,3089,2,5
4,3090,7,3
4,3091,0,0
4,3092,2,4
4,3093,3,1
4,3094,0,0
4,3095,4,0
4,3096,0,0
4,3097,0,0
4,3098,5,3
4,3099,0,0
4,3100,0,1
4,3101,0,0
4,3102,0,0
4,3103,0,0
4,3104,0,0
4,3105,3,5
4,3106,0,0
4,3107,1,6
4,3108,5,1
4,3109,6,1
4,3110,4,2
4,3111,1,2
4,3112,5,4
4,3113,4,3
4,3114,3,2
4,3115,6,2
4,3116,0,7
4,3117,3,2
4,3118,2,1
4,3119,3,1
4,3120,0,0
4,3121,0,0
4,3122,0,0
4,3123,0,0
4,3124,0,0
4,3125,0,0
4,3126,0,9
4,3127,3,9
4,3128,7,24
4,3129,6,7
4,3130,0,0
4,3131,1,3
4,3132,3,2
4,3133,1,0
4,3134,4,1
4,3135,5,5
4,3136,6,2
4,3137,2,2
4,3138,12,2
4,3139,12,3
4,3140,3,0
4,3141,5,1
4,3142,1,1
4,3143,4,2
4,3144,1,0
4,3145,1,0
4,3146,0,0
4,3147,0,0
4,3148,0,0
4,3149,0,0
4,3150,0,10
4,3151,3,7
4,3152,6,3
4,3153,6,10
4,3154,1,9
4,3155,0,1
4,3156,3,1
4,3157,3,2
4,3158,3,3
4,3159,3,2
4,3160,6,1
4,3161,11,12
4,3162,22,4
4,3163,1,2
4,3164,4,1
4,3165,2,2
4,3166,1,0
4,3167,0,1
4,3168,1,0
4,3169,0,0
4,3170,0,0
4,3171,0,0
4,3172,0,0
4,3173,0,0
4,3174,0,2
4,3175,1,11
4,3176,6,6
4,3177,10,16
4,3178,1,1
4,3179,0,0
4,3180,1,0
4,3181,2,1
4,3182,6,3
4,3183,5,1
4,3184,2,2
4,3185,5,5
4,3186,21,6
4,3187,0,0
4,3188,1,1
4,3189,2,2
4,3190,0,0
4,3191,0,1
4,3192,0,1
4,3193,0,0
4,3194,0,0
4,3195,0,0
4,3196,0,0
4,3197,0,0
4,3198,0,2
4,3199,2,6
4,3200,6,11
4,3201,8,6
4,3202,1,0
4,3203,0,1
4,3204,1,1
4,3205,0,0
4,3206,0,0
4,3207,2,0
4,3208,1,1
4,3209,2,1
4,3210,6,1
4,3211,4,0
4,3212,1,3
4,3213,2,0
4,3214,1,0
4,3215,0,0
4,3216,0,0
4,3217,0,0
4,3218,1,0
4,3219,0,0
4,3220,0,0
4,3221,0,0
4,3222,0,2
4,3223,2,8
4,3224,5,10
4,3225,8,14
4,3226,2,4
4,3227,4,2
4,3228,5,3
4,3229,3,1
4,3230,2,3
4,3231,3,1
4,3232,6,0
4,3233,5,4
4,3234,6,1
4,3235,7,0
4,3236,0,3
4,3237,3,0
4,3238,1,1
4,3239,0,0
4,3240,0,0
4,3241,2,0
4,3242,2,8
4,3243,0,0
4,3244,0,1
4,3245,0,0
4,3246,0,0
4,3247,0,1
4,3248,1,0
4,3249,3,0
4,3250,0,2
4,3251,6,4
4,3252,4,4
4,3253,3,5
4,3254,1,2
4,3255,3,0
4,3256,5,6
4,3257,2,0
4,3258,4,3
4,3259,6,1
5,2935,0,0
5,2936,0,0
5,2937,1,0
5,2938,0,0
5,2939,1,1
5,2940,3,5
5,2941,5,0
5,2942,2,1
5,2943,2,4
5,2944,1,8
5,2945,4,4
5,2946,2,2
5,2947,2,1
5,2948,5,1
5,2949,0,1
5,2950,1,1
5,2951,0,2
5,2952,0,0
5,2953,2,0
5,2954,0,0
5,2955,0,0
5,2956,0,0
5,2957,0,0
5,2958,0,0
5,2959,1,0
5,2960,1,0
5,2961,0,0
5,2962,3,0
5,2963,1,2
5,2964,4,5
5,2965,12,5
5,2966,8,8
5,2967,6,12
5,2968,9,9
5,2969,1,3
5,2970,1,8
5,2971,0,0
5,2972,0,2
5,2973,0,0
5,2974,0,0
5,2975,1,0
5,2976,0,0
5,2977,0,0
5,2978,0,0
5,2979,0,0
5,2980,0,0
5,2981,0,0
5,2982,0,0
5,2983,3,1
5,2984,4,3
5,2985,5,1
5,2986,1,0
5,2987,2,1
5,2988,3,4
5,2989,3,4
5,2990,1,0
5,2991,2,5
5,2992,2,3
5,2993,1,8
5,2994,3,9
5,2995,5,4
5,2996,1,0
5,2997,0,2
5,2998,0,1
5,2999,0,0
5,3000,0,1
5,3001,0,0
5,3002,0,0
5,3003,0,0
5,3004,0,0
5,3005,0,0
5,3006,0,0
5,3007,4,1
5,3008,4,3
5,3009,5,1
5,3010,1,1
5,3011,5,0
5,3012,1,3
5,3013,3,4
5,3014,2,0
5,3015,2,1
5,3016,0,1
5,3017,0,5
5,3018,4,5
5,3019,4,2
5,3020,0,3
5,3021,0,1
5,3022,0,3
5,3023,2,2
5,3024,1,1
5,3025,0,0
5,3026,0,0
5,3027,0,0
5,3028,0,0
5,3029,0,0
5,3030,1,0
5,3031,4,3
5,3032,5,4
5,3033,7,1
5,3034,1,1
5,3035,2,4
5,3036,3,1
5,3037,3,4
5,3038,0,0
5,3039,3,3
5,3040,2,3
5,3041,6,10
5,3042,5,5
5,3043,1,4
5,3044,0,0
5,3045,0,0
5,3046,0,0
5,3047,1,0
5,3048,0,0
5,3049,0,0
5,3050,0,0
5,3051,0,0
5,3052,0,0
5,3053,0,0
5,3054,0,0
5,3055,3,0
5,3056,7,3
5,3057,6,4
5,3058,1,1
5,3059,5,4
5,3060,4,4
5,3061,6,1
5,3062,4,2
5,3063,2,3
5,3064,3,7
5,3065,11,6
5,3066,2,2
5,3067,1,7
5,3068,1,3
5,3069,1,0
5,3070,0,3
5,3071,0,2
5,3072,0,0
5,3073,0,0
5,3074,0,1
5,3075,0,0
5,3076,0,0
5,3077,0,0
5,3078,0,0
5,3079,0,0
5,3080,0,0
5,3081,2,0
5,3082,4,0
5,3083,9,3
5,3084,3,9
5,3085,3,2
5,3086,5,1
5,3087,12,9
5,3088,4,12
5,3089,6,10
5,3090,5,6
5,3091,2,5
5,3092,1,1
5,3093,2,0
5,3094,0,0
5,3095,2,3
5,3096,4,3
5,3097,1,0
5,3098,0,1
5,3099,0,0
5,3100,0,0
5,3101,0,0
5,3102,0,0
5,3103,1,0
5,3104,0,0
5,3105,0,0
5,3106,2,2
5,3107,7,5
5,3108,6,1
5,3109,11,13
5,3110,21,5
5,3111,5,12
5,3112,10,4
5,3113,2,10
5,3114,3,6
5,3115,1,0
5,3116,0,1
5,3117,1,0
5,3118,1,0
5,3119,0,0
5,3120,0,1
5,3121,0,0
5,3122,0,0
5,3123,0,0
5,3124,0,0
5,3125,0,0
5,3126,0,0
5,3127,7,3
5,3128,12,4
5,3129,7,2
5,3130,1,0
5,3131,5,2
5,3132,2,4
5,3133,3,2
5,3134,1,4
5,3135,1,6
5,3136,5,3
5,3137,3,9
5,3138,5,8
5,3139,6,6
5,3140,3,5
5,3141,1,3
5,3142,0,0
5,3143,1,1
5,3144,0,0
5,3145,0,0
5,3146,0,0
5,3147,0,0
5,3148,0,0
5,3149,0,0
5,3150,2,1
5,3151,4,2
5,3152,15,5
5,3153,3,1
5,3154,2,2
5,3155,3,4
5,3156,1,5
5,3157,6,4
5,3158,4,3
5,3159,2,4
5,3160,8,4
5,3161,7,4
5,3162,6,14
5,3163,3,5
5,3164,3,5
5,3165,0,2
5,3166,2,1
5,3167,0,2
5,3168,0,0
5,3169,0,0
5,3170,0,0
5,3171,0,0
5,3172,0,0
5,3173,0,0
5,3174,1,0
5,3175,5,2
5,3176,12,2
5,3177,5,2
5,3178,2,2
5,3179,1,3
5,3180,6,5
5,3181,5,2
5,3182,4,2
5,3183,3,7
5,3184,2,3
5,3185,4,4
5,3186,6,15
