station_id,time_id,arrivals,departures
3,4062,3,2
3,4063,10,0
3,4064,18,2
3,4065,4,0
3,4066,2,0
3,4067,0,0
3,4068,1,2
3,4069,1,3
3,4070,3,3
3,4071,1,3
3,4072,0,3
3,4073,3,19
3,4074,1,1
3,4075,0,0
3,4076,6,4
3,4077,0,1
3,4078,0,1
3,4079,0,0
3,4080,0,0
3,4081,0,0
3,4082,0,0
3,4083,0,0
3,4084,0,0
3,4085,0,0
3,4086,0,0
3,4087,0,0
3,4088,1,0
3,4089,0,0
3,4090,0,1
3,4091,0,0
3,4092,0,0
3,4093,6,0
3,4094,0,0
3,4095,1,1
3,4096,1,0
3,4097,0,0
3,4098,0,0
3,4099,0,0
3,4100,0,0
3,4101,0,0
3,4102,0,0
3,4103,0,0
3,4104,0,0
3,4105,0,0
3,4106,0,0
3,4107,0,0
3,4108,0,0
3,4109,0,0
3,4110,0,0
3,4111,0,0
3,4112,0,0
3,4113,0,0
3,4114,1,0
3,4115,2,0
3,4116,0,1
3,4117,0,1
3,4118,0,0
3,4119,0,0
3,4120,1,0
3,4121,0,1
3,4122,0,2
3,4123,0,0
3,4124,0,0
3,4125,0,0
3,4126,0,1
3,4127,0,0
3,4128,0,0
3,4129,0,0
3,4130,0,0
3,4131,0,0
3,4132,0,0
3,4133,0,0
3,4134,3,1
3,4135,5,0
3,4136,19,1
3,4137,8,2
3,4138,1,1
3,4139,1,0
3,4140,2,1
3,4141,1,0
3,4142,3,4
3,4143,0,2
3,4144,1,4
3,4145,2,11
3,4146,6,16
3,4147,2,3
3,4148,0,0
3,4149,0,0
3,4150,0,0
3,4151,0,0
3,4152,0,0
3,4153,0,0
3,4154,0,0
3,4155,0,0
3,4156,0,0
3,4157,0,0
3,4158,7,2
3,4159,7,1
3,4160,19,5
3,4161,9,2
3,4162,0,1
3,4163,2,1
3,4164,1,2
3,4165,3,3
3,4166,1,2
3,4167,1,2
3,4168,2,7
3,4169,2,9
3,4170,3,12
3,4171,0,8
3,4172,1,1
3,4173,0,0
3,4174,0,0
3,4175,1,0
3,4176,0,1
3,4177,0,0
3,4178,0,0
3,4179,0,0
3,4180,0,0
3,4181,0,0
3,4182,5,0
3,4183,9,1
3,4184,21,6
3,4185,3,3
3,4186,0,0
3,4187,0,0
3,4188,0,0
3,4189,0,1
3,4190,1,0
3,4191,1,2
3,4192,2,5
3,4193,2,16
3,4194,6,10
3,4195,1,6
3,4196,2,4
3,4197,0,0
3,4198,0,0
3,4199,0,0
3,4200,0,0
3,4201,0,0
3,4202,0,0
3,4203,0,0
3,4204,0,0
3,4205,0,0
3,4206,5,0
3,4207,9,1
3,4208,18,3
3,4209,4,2
3,4210,0,1
3,4211,2,3
3,4212,2,4
3,4213,2,1
3,4214,3,4
3,4215,2,2
3,4216,2,7
3,4217,3,9
3,4218,2,11
3,4219,3,3
3,4220,0,0
3,4221,1,1
3,4222,1,0
3,4223,0,1
3,4224,0,0
3,4225,0,0
3,4226,0,1
3,4227,0,0
3,4228,0,0
3,4229,0,0
3,4230,2,2
3,4231,10,1
3,4232,15,1
3,4233,10,2
3,4234,3,3
3,4235,3,3
3,4236,0,3
3,4237,1,0
3,4238,2,1
3,4239,1,4
3,4240,2,5
3,4241,0,0
3,4242,0,0
3,4243,0,0
3,4244,0,0
3,4245,0,0
3,4246,0,0
3,4247,0,0
3,4248,0,0
3,4249,0,0
3,4250,0,0
3,4251,0,0
3,4252,0,0
3,4253,0,0
3,4254,0,0
3,4255,0,0
3,4256,0,0
3,4257,0,0
3,4258,0,0
3,4259,0,0
3,4260,0,0
3,4261,0,0
3,4262,0,0
3,4263,0,0
3,4264,0,0
3,4265,0,0
3,4266,0,0
3,4267,0,0
3,4268,0,0
3,4269,0,0
3,4270,0,0
3,4271,0,0
4,3920,1,0
4,3921,0,2
4,3922,0,1
4,3923,0,1
4,3924,0,0
4,3925,7,2
4,3926,2,18
4,3927,2,1
4,3928,0,1
4,3929,8,2
4,3930,3,3
4,3931,0,1
4,3932,8,0
4,3933,5,0
4,3934,0,0
4,3935,1,0
4,3936,5,1
4,3937,2,2
4,3938,0,0
4,3939,0,0
4,3940,0,0
4,3941,0,2
4,3942,0,0
4,3943,0,0
4,3944,1,1
4,3945,0,0
4,3946,1,0
4,3947,3,1
4,3948,1,1
4,3949,1,3
4,3950,1,2
4,3951,1,0
4,3952,3,1
4,3953,5,2
4,3954,4,4
4,3955,3,0
4,3956,1,0
4,3957,0,1
4,3958,3,2
4,3959,0,0
4,3960,1,1
4,3961,0,1
4,3962,0,0
4,3963,0,0
4,3964,0,0
4,3965,0,0
4,3966,1,16
4,3967,1,6
4,3968,5,5
4,3969,5,6
4,3970,0,1
4,3971,1,0
4,3972,3,3
4,3973,5,0
4,3974,4,3
4,3975,0,1
4,3976,3,4
4,3977,10,4
4,3978,6,4
4,3979,3,7
4,3980,4,1
4,3981,1,0
4,3982,1,1
4,3983,0,0
4,3984,1,1
4,3985,0,0
4,3986,0,0
4,3987,0,0
4,3988,0,0
4,3989,0,0
4,3990,0,8
4,3991,1,8
4,3992,4,9
4,3993,5,4
4,3994,2,8
4,3995,1,10
4,3996,1,0
4,3997,2,1
4,3998,1,2
4,3999,3,3
4,4000,6,2
4,4001,12,5
4,4002,11,5
4,4003,8,5
4,4004,0,0
4,4005,0,1
4,4006,1,1
4,4007,0,0
4,4008,1,0
4,4009,0,1
4,4010,0,0
4,4011,0,0
4,4012,0,0
4,4013,0,0
4,4014,0,5
4,4015,2,6
4,4016,4,15
4,4017,5,4
4,4018,3,4
4,4019,0,1
4,4020,2,1
4,4021,2,1
4,4022,0,0
4,4023,2,1
4,4024,6,2
4,4025,13,3
4,4026,18,4
4,4027,5,7
4,4028,2,0
4,4029,2,2
4,4030,3,3
4,4031,0,0
4,4032,0,0
4,4033,0,1
4,4034,0,0
4,4035,0,0
4,4036,0,0
4,4037,0,0
4,4038,2,3
4,4039,2,5
4,4040,7,11
4,4041,6,16
4,4042,0,2
4,4043,4,2
4,4044,3,2
4,4045,2,0
4,4046,4,1
4,4047,4,0
4,4048,8,3
4,4049,13,9
4,4050,8,9
4,4051,8,1
4,4052,3,0
4,4053,1,0
4,4054,1,1
4,4055,3,1
4,4056,0,0
4,4057,1,1
4,4058,0,0
4,4059,0,0
4,4060,0,0
4,4061,0,0
4,4062,0,1
4,4063,1,1
4,4064,2,8
4,4065,5,7
4,4066,1,5
4,4067,0,9
4,4068,3,1
4,4069,1,3
4,4070,5,0
4,4071,5,0
4,4072,7,0
4,4073,10,12
4,4074,15,3
4,4075,7,1
4,4076,5,1
4,4077,1,0
4,4078,2,0
4,4079,1,1
4,4080,0,5
4,4081,1,4
4,4082,0,1
4,4083,0,1
4,4084,1,0
4,4085,0,0
4,4086,1,0
4,4087,0,0
4,4088,4,1
4,4089,1,1
4,4090,7,4
4,4091,2,6
4,4092,2,1
4,4093,8,2
4,4094,2,2
4,4095,0,2
4,4096,4,1
4,4097,0,2
4,4098,3,2
4,4099,2,0
4,4100,1,1
4,4101,1,0
4,4102,2,2
4,4103,3,0
4,4104,0,0
4,4105,0,3
4,4106,0,0
4,4107,1,0
4,4108,0,0
4,4109,0,1
4,4110,3,0
4,4111,0,0
4,4112,1,0
4,4113,1,1
4,4114,0,8
4,4115,0,6
4,4116,1,3
4,4117,4,0
4,4118,1,2
4,4119,0,6
4,4120,4,0
4,4121,5,0
4,4122,5,0
4,4123,1,1
4,4124,0,2
4,4125,0,2
4,4126,3,0
4,4127,1,1
4,4128,0,1
4,4129,0,0
4,4130,0,0
4,4131,0,0
4,4132,0,0
4,4133,1,0
4,4134,0,7
4,4135,1,7
4,4136,6,2
4,4137,9,18
4,4138,0,2
4,4139,0,1
4,4140,0,2
4,4141,0,4
4,4142,1,1
4,4143,6,2
4,4144,5,1
4,4145,11,3
4,4146,3,3
4,4147,5,3
4,4148,3,1
4,4149,1,2
4,4150,2,0
4,4151,0,0
4,4152,0,0
4,4153,0,0
4,4154,1,1
4,4155,0,0
4,4156,0,0
4,4157,0,0
4,4158,2,8
4,4159,3,11
4,4160,4,5
4,4161,10,11
4,4162,0,3
4,4163,2,2
4,4164,2,1
4,4165,2,2
4,4166,5,3
4,4167,2,0
4,4168,4,4
4,4169,8,9
4,4170,19,9
4,4171,8,3
4,4172,6,2
4,4173,3,3
4,4174,5,0
4,4175,1,1
4,4176,4,0
4,4177,1,1
4,4178,0,1
4,4179,1,0
4,4180,0,0
4,4181,0,0
4,4182,0,3
4,4183,2,12
4,4184,3,6
4,4185,3,8
4,4186,2,2
4,4187,6,4
4,4188,2,2
4,4189,3,5
4,4190,4,0
4,4191,3,3
4,4192,4,1
4,4193,15,7
4,4194,10,6
4,4195,5,1
4,4196,0,0
4,4197,0,1
4,4198,1,0
4,4199,0,0
4,4200,0,0
4,4201,0,0
4,4202,0,0
4,4203,0,0
4,4204,2,0
4,4205,0,0
4,4206,0,7
4,4207,1,10
4,4208,9,13
4,4209,6,7
4,4210,0,0
4,4211,1,2
4,4212,2,5
4,4213,2,2
4,4214,4,0
4,4215,6,1
4,4216,8,3
4,4217,7,4
4,4218,20,8
4,4219,3,3
4,4220,3,2
4,4221,1,1
4,4222,0,0
4,4223,0,0
4,4224,0,0
4,4225,0,0
4,4226,0,0
4,4227,0,1
4,4228,1,0
4,4229,0,0
4,4230,1,9
4,4231,0,5
4,4232,4,6
4,4233,4,5
4,4234,2,3
4,4235,2,8
4,4236,1,5
4,4237,5,3
4,4238,7,2
4,4239,6,3
4,4240,7,7
4,4241,11,4
4,4242,12,12
4,4243,8,7
4,4244,9,6
4,4245,4,0
4,4246,2,0
4,4247,6,0
4,4248,2,0
4,4249,0,0
4,4250,0,0
4,4251,0,0
4,4252,0,0
4,4253,0,1
4,4254,0,0
4,4255,0,0
4,4256,0,2
4,4257,1,2
4,4258,4,4
4,4259,1,9
4,4260,2,3
4,4261,2,0
4,4262,3,4
4,4263,5,2
4,4264,1,6
4,4265,2,2
4,4266,0,2
4,4267,7,0
4,4268,11,0
4,4269,0,0
4,4270,0,0
4,4271,0,1
5,3920,0,0
5,3921,2,4
5,3922,3,1
5,3923,12,5
5,3924,13,5
5,3925,10,9
5,3926,8,6
5,3927,18,14
5,3928,10,10
5,3929,5,20
5,3930,7,11
5,3931,8,8
5,3932,2,0
5,3933,0,5
5,3934,1,1
5,3935,1,0
5,3936,0,0
5,3937,0,0
5,3938,0,0
5,3939,0,2
5,3940,0,0
5,3941,0,0
5,3942,0,0
5,3943,1,0
5,3944,1,2
5,3945,2,1
5,3946,1,3
5,3947,2,0
5,3948,5,3
5,3949,0,5
5,3950,12,1
5,3951,10,7
5,3952,4,11
5,3953,8,11
5,3954,2,2
5,3955,0,2
5,3956,6,6
5,3957,2,1
5,3958,0,0
5,3959,0,0
5,3960,0,0
5,3961,0,0
5,3962,0,0
5,3963,0,0
5,3964,0,0
5,3965,0,0
5,3966,1,0
5,3967,10,2
5,3968,17,4
5,3969,8,3
5,3970,2,1
5,3971,2,0
5,3972,1,3
5,3973,5,7
5,3974,1,2
5,3975,2,2
5,3976,4,5
5,3977,5,7
5,3978,6,13
5,3979,1,1
5,3980,2,1
5,3981,0,1
5,3982,1,0
5,3983,0,0
5,3984,0,1
5,3985,0,0
5,3986,0,0
5,3987,0,0
5,3988,0,0
5,3989,0,0
5,3990,2,0
5,3991,9,1
5,3992,15,4
5,3993,5,0
5,3994,1,6
5,3995,2,2
5,3996,8,6
5,3997,3,1
5,3998,0,0
5,3999,3,2
5,4000,1,4
5,4001,6,3
5,4002,8,10
5,4003,3,7
5,4004,7,8
5,4005,1,2
5,4006,0,2
5,4007,0,2
5,4008,0,0
5,4009,1,1
5,4010,0,1
5,4011,0,0
5,4012,0,0
5,4013,0,2
5,4014,1,0
5,4015,11,3
5,4016,17,3
5,4017,5,6
5,4018,2,1
5,4019,2,4
5,4020,2,1
5,4021,4,3
5,4022,5,8
5,4023,4,3
5,4024,3,2
5,4025,6,4
5,4026,7,12
5,4027,7,7
5,4028,6,5
5,4029,1,1
5,4030,0,1
5,4031,0,5
5,4032,0,0
5,4033,0,0
5,4034,0,0
5,4035,3,0
5,4036,0,0
5,4037,1,1
5,4038,2,0
5,4039,7,4
5,4040,19,3
5,4041,7,5
5,4042,2,4
5,4043,1,0
5,4044,3,4
5,4045,3,2
5,4046,1,5
5,4047,4,8
5,4048,2,4
5,4049,9,4
5,4050,8,12
5,4051,8,4
5,4052,5,5
5,4053,4,5
5,4054,0,4
5,4055,0,6
5,4056,0,1
5,4057,0,0
5,4058,0,1
5,4059,0,0
5,4060,1,0
5,4061,0,0
5,4062,2,0
5,4063,6,2
