station_id,time_id,arrivals,departures
2,6050,0,0
2,6051,0,0
2,6052,0,0
2,6053,0,0
2,6054,0,0
2,6055,3,0
2,6056,5,4
2,6057,2,5
2,6058,6,0
2,6059,1,3
2,6060,4,4
2,6061,2,2
2,6062,4,5
2,6063,2,3
2,6064,0,3
2,6065,4,5
2,6066,3,5
2,6067,5,5
2,6068,0,0
2,6069,1,1
2,6070,1,1
2,6071,0,1
2,6072,0,3
2,6073,0,1
2,6074,0,0
2,6075,0,0
2,6076,0,0
2,6077,0,0
2,6078,0,0
2,6079,3,1
2,6080,5,3
2,6081,4,0
2,6082,1,0
2,6083,0,2
2,6084,2,0
2,6085,6,0
2,6086,3,2
2,6087,6,3
2,6088,2,3
2,6089,4,6
2,6090,2,2
2,6091,2,2
2,6092,4,2
2,6093,0,0
2,6094,0,2
2,6095,3,1
2,6096,1,2
2,6097,0,0
2,6098,0,0
2,6099,2,0
2,6100,0,1
2,6101,0,0
2,6102,0,0
2,6103,1,0
2,6104,1,1
2,6105,5,3
2,6106,1,2
2,6107,6,2
2,6108,3,2
2,6109,7,8
2,6110,3,2
2,6111,8,6
2,6112,5,7
2,6113,5,3
2,6114,2,8
2,6115,3,2
2,6116,1,0
2,6117,2,2
2,6118,2,0
2,6119,2,1
2,6120,7,8
2,6121,0,0
2,6122,0,0
2,6123,0,0
2,6124,1,0
2,6125,0,0
2,6126,0,0
2,6127,0,0
2,6128,0,1
2,6129,6,0
2,6130,6,1
2,6131,0,0
2,6132,5,3
2,6133,8,0
2,6134,4,3
2,6135,3,1
2,6136,4,2
2,6137,2,3
2,6138,2,4
2,6139,2,2
2,6140,0,0
2,6141,0,0
2,6142,0,0
2,6143,0,2
2,6144,0,0
2,6145,0,0
2,6146,0,0
2,6147,0,0
2,6148,0,0
2,6149,0,0
2,6150,1,0
2,6151,0,1
2,6152,3,2
2,6153,1,0
2,6154,1,0
2,6155,2,2
2,6156,3,1
2,6157,1,0
2,6158,2,3
2,6159,1,0
2,6160,0,1
2,6161,2,3
2,6162,2,5
2,6163,2,1
2,6164,1,1
2,6165,1,1
2,6166,0,0
2,6167,0,1
2,6168,0,0
2,6169,0,0
2,6170,0,0
2,6171,0,0
2,6172,0,0
2,6173,0,0
2,6174,0,1
2,6175,0,2
2,6176,3,1
2,6177,4,0
2,6178,1,1
2,6179,4,1
2,6180,1,2
2,6181,4,1
2,6182,2,1
2,6183,1,4
2,6184,3,5
2,6185,5,4
2,6186,0,5
2,6187,1,1
2,6188,1,1
2,6189,0,1
2,6190,0,1
2,6191,0,1
2,6192,0,0
2,6193,0,0
2,6194,0,0
2,6195,0,0
2,6196,0,0
2,6197,0,0
2,6198,1,0
2,6199,2,0
2,6200,3,3
2,6201,0,2
2,6202,3,1
2,6203,3,1
2,6204,0,1
2,6205,1,0
2,6206,0,0
2,6207,0,1
2,6208,1,0
2,6209,1,1
2,6210,0,4
2,6211,0,2
2,6212,1,1
2,6213,0,1
2,6214,0,0
2,6215,0,0
2,6216,0,1
2,6217,0,0
2,6218,0,0
2,6219,0,0
2,6220,0,0
2,6221,0,0
2,6222,0,0
2,6223,2,0
2,6224,2,7
2,6225,4,0
2,6226,1,0
2,6227,1,3
2,6228,1,1
2,6229,0,1
2,6230,3,0
2,6231,3,2
2,6232,2,1
2,6233,4,8
2,6234,4,3
2,6235,2,4
2,6236,3,1
2,6237,0,2
2,6238,0,0
2,6239,2,1
2,6240,0,0
2,6241,0,0
2,6242,0,0
2,6243,0,0
2,6244,0,0
2,6245,0,0
2,6246,0,0
2,6247,2,0
2,6248,4,2
2,6249,3,0
2,6250,2,2
2,6251,1,0
2,6252,5,0
2,6253,4,2
2,6254,2,3
2,6255,2,1
2,6256,1,4
2,6257,3,4
2,6258,4,3
2,6259,2,2
2,6260,1,2
2,6261,1,2
2,6262,2,2
2,6263,5,0
2,6264,0,7
2,6265,0,2
2,6266,0,0
2,6267,0,0
2,6268,0,0
2,6269,0,1
2,6270,0,0
2,6271,0,0
2,6272,3,0
2,6273,2,0
2,6274,9,7
2,6275,2,3
2,6276,4,4
2,6277,10,1
2,6278,8,7
2,6279,10,6
2,6280,6,10
2,6281,1,6
2,6282,5,3
2,6283,6,5
2,6284,2,0
2,6285,0,1
2,6286,0,4
2,6287,1,0
3,5959,0,0
3,5960,0,1
3,5961,1,0
3,5962,2,1
3,5963,0,1
3,5964,2,0
3,5965,0,0
3,5966,0,0
3,5967,1,0
3,5968,0,1
3,5969,0,2
3,5970,0,2
3,5971,0,0
3,5972,0,1
3,5973,0,1
3,5974,0,0
3,5975,0,0
3,5976,0,0
3,5977,0,0
3,5978,0,0
3,5979,0,0
3,5980,0,0
3,5981,0,1
3,5982,4,1
3,5983,7,1
3,5984,23,4
3,5985,1,1
3,5986,2,2
3,5987,1,1
3,5988,1,2
3,5989,2,2
3,5990,2,3
3,5991,3,1
3,5992,1,5
3,5993,5,16
3,5994,3,13
3,5995,3,3
3,5996,0,0
3,5997,0,0
3,5998,0,0
3,5999,0,0
3,6000,0,0
3,6001,0,0
3,6002,0,0
3,6003,0,0
3,6004,0,0
3,6005,0,0
3,6006,3,1
3,6007,9,0
3,6008,27,6
3,6009,2,2
3,6010,0,0
3,6011,0,1
3,6012,1,2
3,6013,1,3
3,6014,4,1
3,6015,1,2
3,6016,0,5
3,6017,2,14
3,6018,5,18
3,6019,2,2
3,6020,0,0
3,6021,0,0
3,6022,0,0
3,6023,0,0
3,6024,0,0
3,6025,0,0
3,6026,0,0
3,6027,0,0
3,6028,0,0
3,6029,1,0
3,6030,3,1
3,6031,11,0
3,6032,21,4
3,6033,14,1
3,6034,3,1
3,6035,0,1
3,6036,1,2
3,6037,2,5
3,6038,4,0
3,6039,1,1
3,6040,4,7
3,6041,2,13
3,6042,5,9
3,6043,2,8
3,6044,1,2
3,6045,0,0
3,6046,0,2
3,6047,0,0
3,6048,0,0
3,6049,0,0
3,6050,0,0
3,6051,0,0
3,6052,0,0
3,6053,0,0
3,6054,3,1
3,6055,8,1
3,6056,24,5
3,6057,3,0
3,6058,1,1
3,6059,0,0
3,6060,1,1
3,6061,1,4
3,6062,2,1
3,6063,2,1
3,6064,3,6
3,6065,4,11
3,6066,1,9
3,6067,2,5
3,6068,0,2
3,6069,0,4
3,6070,0,0
3,6071,0,0
3,6072,0,1
3,6073,0,0
3,6074,0,0
3,6075,0,0
3,6076,0,1
3,6077,0,0
3,6078,3,1
3,6079,8,1
3,6080,24,3
3,6081,2,1
3,6082,1,0
3,6083,0,0
3,6084,4,3
3,6085,0,5
3,6086,2,2
3,6087,3,2
3,6088,0,4
3,6089,2,13
3,6090,3,9
3,6091,1,0
3,6092,1,0
3,6093,0,1
3,6094,0,0
3,6095,0,0
3,6096,0,0
3,6097,0,0
3,6098,0,0
3,6099,0,0
3,6100,0,0
3,6101,0,0
3,6102,0,0
3,6103,0,0
3,6104,0,0
3,6105,1,0
3,6106,3,0
3,6107,1,0
3,6108,1,1
3,6109,1,4
3,6110,0,0
3,6111,1,2
3,6112,2,2
3,6113,1,2
3,6114,1,0
3,6115,0,0
3,6116,0,0
3,6117,0,2
3,6118,0,0
3,6119,0,0
3,6120,0,0
3,6121,0,0
3,6122,0,0
3,6123,1,0
3,6124,0,0
3,6125,0,0
3,6126,0,0
3,6127,0,0
3,6128,0,0
3,6129,0,0
3,6130,0,0
3,6131,2,0
3,6132,0,0
3,6133,0,1
3,6134,0,0
3,6135,0,2
3,6136,1,0
3,6137,1,1
3,6138,1,2
3,6139,0,0
3,6140,1,0
3,6141,0,0
3,6142,0,0
3,6143,0,1
3,6144,0,0
3,6145,0,0
3,6146,0,0
3,6147,0,0
3,6148,0,0
3,6149,0,0
3,6150,1,2
3,6151,3,0
3,6152,18,3
3,6153,12,4
3,6154,1,0
3,6155,3,2
3,6156,1,1
3,6157,2,2
3,6158,2,0
3,6159,1,3
3,6160,2,2
3,6161,2,12
3,6162,5,14
3,6163,1,4
3,6164,0,3
3,6165,0,2
3,6166,0,0
3,6167,0,1
3,6168,0,0
3,6169,0,0
3,6170,0,0
3,6171,0,0
3,6172,0,0
3,6173,0,0
3,6174,1,0
3,6175,4,1
3,6176,14,5
3,6177,7,4
3,6178,1,2
3,6179,3,2
3,6180,1,3
3,6181,1,2
3,6182,2,1
3,6183,0,4
3,6184,4,5
3,6185,5,10
3,6186,5,12
3,6187,1,7
3,6188,0,0
3,6189,0,0
3,6190,0,0
3,6191,0,0
3,6192,0,0
3,6193,0,0
3,6194,0,0
3,6195,0,0
3,6196,0,0
3,6197,1,0
3,6198,1,1
3,6199,4,1
3,6200,23,3
3,6201,9,2
3,6202,1,1
3,6203,0,0
3,6204,0,1
3,6205,0,0
3,6206,0,0
3,6207,0,0
3,6208,0,0
3,6209,4,4
3,6210,1,2
3,6211,1,2
3,6212,0,2
3,6213,0,1
3,6214,0,2
3,6215,0,0
3,6216,0,0
3,6217,0,0
3,6218,0,0
3,6219,0,0
3,6220,0,0
3,6221,0,0
3,6222,2,2
3,6223,7,1
3,6224,24,4
3,6225,1,1
3,6226,0,0
3,6227,0,0
3,6228,3,3
3,6229,2,5
3,6230,0,5
3,6231,3,2
3,6232,1,5
3,6233,6,18
3,6234,6,8
3,6235,1,7
3,6236,0,1
3,6237,0,0
3,6238,0,0
3,6239,0,0
3,6240,0,0
3,6241,0,0
3,6242,0,0
3,6243,0,0
3,6244,0,0
3,6245,0,0
3,6246,2,1
3,6247,2,1
3,6248,23,5
3,6249,10,1
3,6250,2,1
3,6251,2,3
3,6252,2,5
3,6253,0,1
3,6254,0,1
3,6255,0,1
3,6256,6,5
3,6257,4,15
3,6258,2,6
3,6259,2,3
3,6260,0,1
3,6261,0,0
3,6262,2,0
3,6263,0,0
3,6264,0,0
3,6265,0,0
3,6266,0,0
3,6267,0,0
3,6268,0,0
3,6269,0,0
3,6270,0,0
3,6271,0,0
3,6272,0,0
3,6273,0,0
3,6274,1,0
3,6275,3,0
3,6276,0,1
3,6277,2,2
3,6278,2,3
3,6279,0,2
3,6280,2,1
3,6281,0,0
3,6282,0,1
3,6283,1,1
3,6284,0,1
3,6285,0,0
3,6286,0,0
3,6287,0,0
4,5959,1,0
4,5960,0,1
4,5961,2,1
4,5962,1,1
4,5963,0,0
4,5964,3,2
4,5965,0,0
4,5966,3,1
4,5967,2,4
4,5968,0,0
4,5969,4,0
4,5970,7,1
4,5971,3,1
4,5972,1,0
4,5973,0,0
4,5974,0,1
4,5975,1,0
4,5976,0,0
4,5977,0,0
4,5978,0,1
4,5979,0,0
4,5980,1,0
4,5981,0,0
4,5982,0,4
4,5983,1,9
4,5984,10,18
4,5985,1,2
4,5986,1,1
4,5987,0,0
4,5988,1,1
4,5989,4,0
4,5990,1,1
4,5991,3,2
4,5992,6,3
4,5993,8,4
4,5994,11,1
4,5995,2,2
4,5996,8,0
4,5997,1,1
4,5998,0,0
4,5999,0,2
4,6000,0,0
4,6001,0,0
4,6002,0,0
4,6003,0,0
4,6004,0,0
4,6005,0,0
4,6006,0,4
4,6007,3,12
4,6008,5,7
4,6009,4,8
4,6010,6,5
4,6011,0,1
4,6012,2,2
4,6013,2,2
4,6014,2,0
4,6015,4,1
4,6016,5,1
4,6017,12,4
4,6018,12,4
4,6019,1,1
4,6020,1,0
4,6021,1,1
4,6022,0,0
4,6023,0,0
4,6024,1,0
4,6025,0,0
4,6026,1,0
4,6027,0,0
4,6028,0,0
4,6029,0,0
4,6030,0,9
4,6031,2,9
4,6032,5,5
4,6033,6,6
4,6034,0,2
4,6035,0,1
4,6036,2,1
4,6037,4,1
4,6038,0,0
4,6039,4,2
4,6040,4,0
4,6041,2,1
4,6042,14,2
4,6043,5,3
4,6044,2,0
4,6045,2,0
4,6046,0,0
4,6047,0,1
4,6048,0,0
4,6049,0,1
4,6050,0,0
4,6051,0,0
4,6052,0,0
4,6053,2,1
4,6054,1,2
4,6055,1,12
4,6056,6,8
4,6057,5,12
4,6058,1,1
4,6059,2,1
4,6060,0,1
4,6061,3,1
4,6062,3,1
4,6063,3,3
4,6064,3,1
4,6065,6,3
4,6066,12,2
4,6067,4,5
4,6068,5,4
4,6069,3,0
4,6070,6,1
4,6071,0,0
4,6072,0,0
4,6073,0,0
4,6074,0,0
4,6075,0,0
4,6076,0,0
4,6077,0,0
4,6078,0,4
4,6079,4,9
4,6080,6,7
4,6081,8,3
4,6082,2,16
4,6083,4,2
4,6084,7,1
4,6085,1,2
4,6086,7,1
4,6087,7,1
4,6088,3,4
4,6089,5,4
4,6090,14,4
4,6091,7,3
4,6092,2,0
4,6093,0,0
4,6094,0,0
4,6095,1,0
4,6096,0,0
4,6097,1,1
4,6098,0,0
4,6099,1,0
4,6100,1,0
4,6101,0,0
4,6102,1,0
4,6103,1,0
4,6104,0,1
4,6105,0,0
4,6106,1,4
4,6107,1,1
4,6108,0,2
4,6109,1,0
4,6110,4,1
4,6111,2,1
4,6112,0,0
4,6113,5,0
4,6114,0,1
4,6115,1,0
4,6116,0,0
4,6117,0,0
4,6118,0,0
4,6119,0,0
4,6120,0,0
4,6121,0,1
4,6122,0,0
4,6123,6,0
4,6124,1,0
4,6125,0,0
4,6126,0,0
4,6127,0,0
4,6128,0,0
4,6129,1,1
4,6130,0,6
4,6131,1,0
4,6132,3,2
4,6133,1,3
4,6134,0,2
4,6135,1,2
4,6136,2,1
4,6137,2,3
4,6138,3,0
4,6139,5,0
4,6140,2,3
4,6141,0,0
4,6142,3,1
4,6143,1,0
4,6144,1,0
4,6145,0,0
4,6146,0,0
4,6147,0,0
4,6148,0,0
4,6149,0,0
4,6150,1,5
4,6151,1,6
4,6152,7,6
4,6153,7,9
4,6154,0,6
4,6155,0,0
4,6156,1,0
4,6157,3,1
4,6158,1,1
4,6159,2,1
4,6160,6,2
4,6161,6,1
4,6162,7,1
4,6163,7,1
4,6164,2,2
4,6165,0,1
4,6166,1,0
4,6167,2,0
4,6168,0,1
4,6169,0,0
4,6170,0,0
4,6171,0,0
4,6172,1,1
4,6173,2,1
4,6174,0,3
4,6175,1,5
4,6176,8,7
4,6177,3,4
4,6178,0,2
4,6179,0,4
4,6180,5,1
4,6181,3,0
4,6182,3,2
4,6183,1,1
4,6184,8,4
4,6185,8,2
4,6186,7,4
4,6187,1,1
4,6188,0,0
4,6189,1,0
4,6190,1,0
4,6191,1,1
4,6192,0,0
4,6193,0,0
4,6194,0,0
4,6195,0,0
4,6196,0,0
4,6197,0,0
4,6198,0,4
4,6199,1,9
4,6200,8,9
4,6201,6,4
4,6202,0,3
4,6203,0,2
4,6204,0,1
4,6205,0,0
4,6206,1,1
4,6207,1,0
4,6208,2,2
4,6209,2,1
4,6210,3,1
4,6211,3,1
4,6212,1,0
4,6213,1,0
4,6214,1,0
4,6215,1,0
4,6216,1,0
4,6217,0,0
4,6218,0,0
4,6219,0,0
4,6220,1,0
4,6221,3,0
4,6222,0,1
4,6223,2,8
4,6224,11,21
4,6225,4,4
4,6226,0,0
4,6227,0,0
4,6228,3,1
4,6229,5,4
4,6230,2,1
4,6231,2,1
4,6232,4,3
4,6233,7,4
4,6234,12,3
4,6235,6,1
4,6236,5,5
4,6237,4,0
4,6238,1,0
4,6239,1,0
4,6240,0,0
4,6241,0,0
4,6242,0,0
4,6243,0,0
4,6244,0,0
4,6245,0,0
4,6246,0,4
4,6247,1,10
4,6248,5,9
4,6249,3,2
4,6250,2,4
4,6251,2,3
4,6252,1,2
4,6253,0,4
4,6254,1,1
4,6255,2,2
4,6256,6,0
4,6257,1,0
4,6258,9,3
4,6259,2,3
4,6260,1,0
4,6261,3,3
4,6262,3,0
4,6263,6,2
4,6264,3,2
4,6265,1,0
4,6266,1,1
4,6267,0,0
4,6268,0,1
4,6269,0,0
4,6270,0,0
4,6271,0,1
4,6272,0,1
4,6273,1,1
4,6274,2,3
4,6275,2,5
4,6276,3,1
4,6277,1,6
4,6278,5,7
4,6279,4,6
4,6280,2,0
4,6281,2,1
4,6282,5,3
4,6283,1,1
4,6284,1,0
4,6285,0,0
4,6286,3,2
4,6287,2,0
5,5959,0,0
5,5960,0,0
5,5961,4,0
5,5962,3,0
5,5963,2,3
5,5964,3,7
5,5965,8,5
5,5966,9,10
5,5967,7,7
5,5968,15,15
5,5969,9,7
5,5970,6,3
5,5971,7,2
5,5972,0,1
5,5973,0,1
5,5974,0,0
5,5975,0,0
5,5976,0,0
5,5977,0,0
5,5978,0,0
5,5979,0,0
5,5980,0,0
5,5981,0,0
5,5982,2,0
5,5983,3,1
5,5984,2,2
5,5985,1,3
5,5986,3,4
5,5987,4,3
5,5988,2,0
5,5989,2,6
5,5990,2,1
5,5991,3,1
5,5992,3,3
5,5993,8,10
5,5994,5,6
5,5995,4,8
5,5996,4,2
5,5997,1,1
5,5998,0,1
5,5999,1,0
5,6000,1,1
5,6001,1,0
5,6002,0,0
5,6003,0,0
5,6004,0,0
5,6005,0,0
5,6006,2,0
5,6007,5,3
5,6008,17,5
5,6009,4,3
5,6010,0,6
5,6011,3,6
5,6012,5,3
5,6013,5,5
5,6014,3,2
5,6015,4,4
5,6016,4,1
5,6017,3,9
5,6018,5,12
5,6019,6,9
5,6020,2,2
5,6021,0,3
5,6022,1,3
5,6023,2,3
5,6024,1,1
5,6025,0,0
5,6026,0,0
5,6027,0,0
5,6028,0,0
5,6029,0,0
5,6030,3,0
5,6031,5,2
5,6032,9,4
5,6033,9,6
5,6034,0,3
5,6035,3,0
5,6036,1,2
5,6037,10,5
5,6038,7,2
5,6039,1,3
5,6040,4,4
5,6041,4,8
5,6042,10,11
5,6043,4,12
5,6044,2,9
5,6045,0,1
5,6046,0,0
5,6047,1,0
5,6048,0,0
5,6049,0,0
5,6050,0,0
5,6051,0,0
5,6052,0,0
5,6053,0,0
5,6054,4,0
5,6055,13,3
5,6056,16,8
5,6057,7,3
5,6058,1,0
5,6059,1,2
5,6060,2,3
5,6061,2,3
5,6062,4,4
5,6063,5,3
5,6064,5,10
5,6065,2,8
5,6066,8,13
5,6067,6,8
5,6068,1,2
5,6069,4,1
5,6070,0,3
5,6071,0,1
5,6072,2,0
5,6073,0,1
5,6074,0,0
5,6075,0,0
5,6076,0,0
5,6077,0,0
5,6078,4,0
5,6079,8,1
5,6080,11,5
5,6081,11,2
5,6082,5,5
5,6083,3,5
5,6084,5,4
5,6085,2,3
5,6086,2,1
5,6087,1,1
5,6088,5,7
5,6089,4,9
5,6090,13,12
5,6091,2,7
5,6092,0,1
5,6093,2,0
5,6094,0,0
5,6095,0,1
5,6096,0,0
5,6097,0,0
5,6098,0,1
5,6099,0,3
5,6100,1,0
5,6101,1,0
5,6102,2,0
5,6103,0,1
5,6104,0,0
5,6105,2,1
5,6106,2,4
5,6107,9,0
5,6108,6,2
5,6109,9,6
5,6110,4,4
5,6111,4,5
5,6112,0,2
5,6113,10,12
5,6114,10,13
5,6115,6,5
5,6116,0,3
5,6117,2,0
5,6118,5,7
5,6119,1,4
5,6120,0,2
5,6121,0,1
5,6122,0,3
5,6123,0,1
5,6124,0,0
5,6125,0,0
5,6126,0,0
5,6127,0,0
5,6128,3,0
5,6129,3,2
5,6130,3,1
5,6131,0,4
5,6132,3,1
5,6133,11,4
5,6134,9,8
5,6135,5,5
5,6136,3,7
5,6137,15,8
5,6138,2,9
5,6139,3,2
5,6140,1,0
5,6141,0,2
5,6142,0,4
5,6143,0,0
5,6144,3,1
5,6145,0,0
5,6146,0,0
5,6147,0,0
5,6148,0,0
5,6149,0,0
5,6150,1,0
5,6151,7,1
5,6152,10,5
5,6153,6,6
5,6154,1,0
5,6155,1,0
5,6156,1,2
5,6157,2,2
5,6158,3,2
5,6159,1,3
5,6160,2,0
5,6161,3,4
5,6162,6,5
5,6163,7,8
5,6164,1,3
5,6165,3,1
5,6166,0,6
5,6167,1,1
5,6168,0,1
5,6169,0,1
5,6170,0,0
5,6171,0,0
5,6172,0,0
5,6173,0,0
5,6174,0,2
5,6175,11,5
5,6176,5,4
5,6177,8,4
5,6178,1,1
5,6179,0,1
5,6180,2,0
5,6181,2,3
5,6182,5,5
5,6183,3,2
5,6184,1,3
5,6185,5,6
5,6186,2,8
5,6187,8,4
5,6188,3,0
5,6189,0,3
5,6190,1,3
5,6191,0,3
5,6192,0,0
5,6193,0,1
5,6194,0,0
