station_id,time_id,arrivals,departures
1,2761,0,0
1,2762,1,0
1,2763,0,0
1,2764,0,0
1,2765,1,1
1,2766,0,0
1,2767,0,0
1,2768,0,0
1,2769,0,0
1,2770,0,4
1,2771,0,0
1,2772,1,1
1,2773,0,0
1,2774,2,1
1,2775,1,0
1,2776,1,1
1,2777,1,0
1,2778,0,0
1,2779,2,0
1,2780,1,0
1,2781,1,0
1,2782,0,1
1,2783,0,0
1,2784,0,1
1,2785,0,0
1,2786,0,0
1,2787,0,0
1,2788,0,0
1,2789,0,0
1,2790,1,1
1,2791,0,4
1,2792,1,3
1,2793,2,2
1,2794,1,1
1,2795,0,0
1,2796,0,1
1,2797,3,4
1,2798,1,2
1,2799,0,2
1,2800,0,0
1,2801,0,1
1,2802,3,3
1,2803,2,1
1,2804,1,0
1,2805,0,1
1,2806,2,0
1,2807,0,0
1,2808,0,0
1,2809,0,0
1,2810,0,0
1,2811,0,0
1,2812,0,0
1,2813,0,0
1,2814,0,0
1,2815,2,3
1,2816,0,5
1,2817,3,2
1,2818,0,0
1,2819,0,1
1,2820,1,2
1,2821,0,0
1,2822,2,1
1,2823,0,1
1,2824,3,3
1,2825,0,2
1,2826,1,2
1,2827,0,0
1,2828,1,2
1,2829,0,0
1,2830,1,0
1,2831,1,0
1,2832,0,0
1,2833,0,0
1,2834,0,0
1,2835,0,0
1,2836,0,0
1,2837,0,1
1,2838,0,0
1,2839,1,5
1,2840,1,2
1,2841,2,2
1,2842,0,1
1,2843,0,0
1,2844,0,1
1,2845,0,0
1,2846,0,0
1,2847,3,2
1,2848,0,1
1,2849,4,1
1,2850,0,2
1,2851,1,1
1,2852,1,0
1,2853,0,0
1,2854,0,0
1,2855,0,0
1,2856,0,0
1,2857,0,0
1,2858,0,0
1,2859,0,0
1,2860,0,0
1,2861,0,0
1,2862,1,2
1,2863,0,4
1,2864,0,7
1,2865,1,1
1,2866,0,0
1,2867,0,1
1,2868,0,1
1,2869,2,0
1,2870,2,2
1,2871,1,3
1,2872,0,1
1,2873,0,1
1,2874,1,1
1,2875,1,2
1,2876,0,1
1,2877,1,0
1,2878,1,0
1,2879,0,0
1,2880,0,0
1,2881,0,0
1,2882,0,0
1,2883,0,0
1,2884,0,0
1,2885,0,1
1,2886,1,1
1,2887,0,2
1,2888,0,1
1,2889,1,4
1,2890,0,1
1,2891,0,3
1,2892,0,0
1,2893,3,0
1,2894,2,1
1,2895,0,0
1,2896,1,0
1,2897,1,5
1,2898,1,0
1,2899,2,1
1,2900,0,0
1,2901,0,0
1,2902,0,0
1,2903,0,1
1,2904,0,1
1,2905,0,0
1,2906,0,0
1,2907,0,0
1,2908,0,0
1,2909,0,0
1,2910,0,0
1,2911,0,0
1,2912,0,0
1,2913,0,2
1,2914,0,1
1,2915,0,0
1,2916,0,0
1,2917,0,2
1,2918,0,0
1,2919,0,1
2,2550,2,0
2,2551,2,2
2,2552,4,1
2,2553,1,1
2,2554,1,1
2,2555,4,2
2,2556,3,0
2,2557,3,5
2,2558,2,3
2,2559,8,6
2,2560,1,1
2,2561,3,6
2,2562,1,3
2,2563,1,0
2,2564,1,2
2,2565,0,0
2,2566,0,1
2,2567,0,1
2,2568,0,1
2,2569,0,0
2,2570,4,0
2,2571,0,0
2,2572,0,0
2,2573,0,0
2,2574,0,0
2,2575,2,0
2,2576,0,0
2,2577,1,1
2,2578,1,4
2,2579,2,2
2,2580,2,6
2,2581,9,9
2,2582,3,3
2,2583,2,10
2,2584,1,4
2,2585,11,7
2,2586,3,2
2,2587,2,0
2,2588,6,6
2,2589,3,0
2,2590,1,0
2,2591,2,0
2,2592,0,0
2,2593,0,0
2,2594,0,0
2,2595,0,0
2,2596,0,0
2,2597,0,0
2,2598,0,0
2,2599,1,1
2,2600,3,0
2,2601,0,1
2,2602,4,2
2,2603,4,4
2,2604,1,3
2,2605,11,7
2,2606,0,3
2,2607,2,0
2,2608,1,3
2,2609,2,2
2,2610,2,2
2,2611,1,2
2,2612,0,4
2,2613,1,1
2,2614,1,0
2,2615,0,0
2,2616,0,0
2,2617,0,0
2,2618,0,0
2,2619,0,0
2,2620,0,0
2,2621,1,0
2,2622,1,0
2,2623,2,1
2,2624,5,4
2,2625,1,2
2,2626,1,2
2,2627,2,7
2,2628,4,0
2,2629,1,1
2,2630,4,1
2,2631,3,4
2,2632,2,3
2,2633,7,7
2,2634,8,5
2,2635,3,3
2,2636,1,2
2,2637,2,0
2,2638,0,1
2,2639,0,0
2,2640,0,0
2,2641,0,0
2,2642,0,0
2,2643,0,0
2,2644,0,0
2,2645,0,0
2,2646,1,1
2,2647,2,1
2,2648,3,2
2,2649,0,2
2,2650,0,1
2,2651,3,3
2,2652,3,1
2,2653,2,1
2,2654,2,3
2,2655,2,0
2,2656,0,3
2,2657,3,5
2,2658,6,5
2,2659,2,2
2,2660,2,1
2,2661,1,0
2,2662,0,1
2,2663,0,1
2,2664,1,0
2,2665,0,0
2,2666,0,0
2,2667,0,0
2,2668,0,0
2,2669,0,0
2,2670,1,2
2,2671,3,2
2,2672,7,3
2,2673,3,3
2,2674,2,0
2,2675,1,2
2,2676,8,4
2,2677,1,2
2,2678,0,1
2,2679,1,0
2,2680,0,2
2,2681,3,3
2,2682,5,5
2,2683,3,2
2,2684,2,2
2,2685,2,1
2,2686,2,1
2,2687,0,1
2,2688,0,0
2,2689,0,0
2,2690,0,0
2,2691,0,0
2,2692,0,0
2,2693,0,0
2,2694,1,0
2,2695,0,0
2,2696,1,2
2,2697,1,0
2,2698,3,0
2,2699,3,3
2,2700,2,2
2,2701,5,0
2,2702,1,1
2,2703,1,1
2,2704,1,3
2,2705,2,4
2,2706,7,4
2,2707,3,1
2,2708,0,1
2,2709,0,1
2,2710,0,0
2,2711,4,0
2,2712,0,0
2,2713,0,0
2,2714,0,0
2,2715,0,0
2,2716,0,0
2,2717,0,0
2,2718,1,0
2,2719,2,1
2,2720,4,4
2,2721,2,2
2,2722,2,2
2,2723,0,0
2,2724,2,2
2,2725,2,1
2,2726,1,1
2,2727,5,5
2,2728,4,2
2,2729,12,3
2,2730,9,5
2,2731,2,2
2,2732,1,0
2,2733,0,3
2,2734,0,0
2,2735,0,0
2,2736,0,0
2,2737,1,0
2,2738,0,0
2,2739,0,0
2,2740,2,0
2,2741,0,0
2,2742,0,0
2,2743,0,0
2,2744,0,0
2,2745,2,1
2,2746,0,3
2,2747,3,2
2,2748,6,1
2,2749,3,1
2,2750,1,2
2,2751,2,0
2,2752,3,0
2,2753,4,3
2,2754,0,4
2,2755,5,9
2,2756,1,3
2,2757,0,0
2,2758,0,1
2,2759,1,0
2,2760,0,0
2,2761,0,0
2,2762,0,0
2,2763,0,0
2,2764,0,0
2,2765,0,0
2,2766,0,0
2,2767,1,1
2,2768,0,0
2,2769,2,3
2,2770,1,0
2,2771,0,0
2,2772,1,4
2,2773,7,0
2,2774,3,1
2,2775,2,1
2,2776,2,1
2,2777,2,2
2,2778,4,2
2,2779,5,0
2,2780,3,0
2,2781,0,1
2,2782,0,2
2,2783,0,0
2,2784,2,0
2,2785,0,0
2,2786,0,0
2,2787,0,0
2,2788,0,0
2,2789,0,1
2,2790,1,0
2,2791,1,1
2,2792,2,2
2,2793,2,1
2,2794,0,0
2,2795,1,0
2,2796,2,4
2,2797,4,1
2,2798,1,0
2,2799,2,4
2,2800,0,5
2,2801,5,4
2,2802,6,6
2,2803,3,2
2,2804,0,4
2,2805,0,2
2,2806,0,0
2,2807,0,0
2,2808,0,0
2,2809,0,0
2,2810,0,0
2,2811,0,0
2,2812,0,0
2,2813,0,1
2,2814,2,2
2,2815,2,1
2,2816,0,5
2,2817,1,1
2,2818,3,0
2,2819,3,3
2,2820,2,1
2,2821,5,2
2,2822,1,2
2,2823,1,1
2,2824,0,4
2,2825,4,6
2,2826,10,5
2,2827,3,2
2,2828,3,3
2,2829,0,2
2,2830,1,0
2,2831,0,0
2,2832,0,2
2,2833,0,0
2,2834,0,0
2,2835,0,0
2,2836,0,0
2,2837,0,0
2,2838,1,1
2,2839,3,2
2,2840,2,2
2,2841,4,1
2,2842,0,1
2,2843,0,1
2,2844,3,0
2,2845,0,2
2,2846,2,1
2,2847,1,0
2,2848,1,4
2,2849,3,5
2,2850,3,9
2,2851,2,2
2,2852,1,1
2,2853,0,1
2,2854,0,2
2,2855,0,0
2,2856,1,3
2,2857,0,0
2,2858,0,0
2,2859,0,0
2,2860,0,0
2,2861,0,0
2,2862,1,0
2,2863,3,2
2,2864,0,3
2,2865,4,4
2,2866,1,4
2,2867,4,2
2,2868,2,2
2,2869,3,3
2,2870,1,2
2,2871,3,2
2,2872,4,3
2,2873,3,9
2,2874,6,4
2,2875,5,1
2,2876,4,5
2,2877,1,0
2,2878,0,0
2,2879,1,0
2,2880,0,0
2,2881,0,0
2,2882,0,0
2,2883,0,0
2,2884,0,0
2,2885,0,0
2,2886,1,1
2,2887,3,0
2,2888,1,2
2,2889,4,2
2,2890,1,1
2,2891,1,0
2,2892,1,0
2,2893,3,2
2,2894,2,3
2,2895,1,2
2,2896,9,2
2,2897,4,6
2,2898,3,1
2,2899,4,2
2,2900,1,0
2,2901,1,2
2,2902,0,0
2,2903,1,0
2,2904,1,0
2,2905,1,2
2,2906,0,1
2,2907,0,0
2,2908,2,0
2,2909,1,1
2,2910,1,0
2,2911,0,0
2,2912,0,1
2,2913,0,1
2,2914,3,3
2,2915,2,1
2,2916,7,1
2,2917,2,3
2,2918,3,1
2,2919,2,1
3,2550,2,2
3,2551,4,2
3,2552,17,3
3,2553,11,2
3,2554,3,0
3,2555,1,2
3,2556,5,1
3,2557,0,3
3,2558,1,2
3,2559,0,1
3,2560,2,5
3,2561,1,9
3,2562,2,7
3,2563,0,2
3,2564,0,1
3,2565,1,0
3,2566,0,0
3,2567,1,0
3,2568,0,1
3,2569,0,0
3,2570,0,2
3,2571,0,0
3,2572,0,0
3,2573,0,0
3,2574,0,0
3,2575,0,0
3,2576,0,0
3,2577,0,0
3,2578,0,0
3,2579,0,0
3,2580,2,0
3,2581,0,2
3,2582,0,0
3,2583,0,0
3,2584,0,0
3,2585,0,0
3,2586,2,0
3,2587,1,0
3,2588,0,0
3,2589,0,0
3,2590,0,0
3,2591,0,0
3,2592,0,0
3,2593,0,0
3,2594,0,0
3,2595,0,1
3,2596,0,0
3,2597,0,0
3,2598,0,0
3,2599,0,0
3,2600,0,0
3,2601,1,0
3,2602,2,1
3,2603,2,0
3,2604,0,0
3,2605,0,0
3,2606,0,0
3,2607,1,1
3,2608,0,0
3,2609,0,1
3,2610,0,0
3,2611,0,0
3,2612,0,0
3,2613,0,1
3,2614,0,0
3,2615,0,0
3,2616,0,0
3,2617,0,0
3,2618,0,0
3,2619,0,0
3,2620,0,0
3,2621,0,0
3,2622,1,1
3,2623,6,1
3,2624,22,5
3,2625,11,1
3,2626,1,0
3,2627,1,2
3,2628,2,2
3,2629,2,2
3,2630,1,1
3,2631,3,2
3,2632,1,1
3,2633,4,10
3,2634,4,15
3,2635,1,4
3,2636,1,1
3,2637,0,0
3,2638,0,0
3,2639,0,0
3,2640,0,0
3,2641,0,0
3,2642,0,0
3,2643,0,0
3,2644,0,0
3,2645,0,0
3,2646,0,0
3,2647,9,1
3,2648,23,6
3,2649,8,1
3,2650,1,1
3,2651,1,0
3,2652,3,5
3,2653,3,0
3,2654,2,1
3,2655,0,3
3,2656,1,2
3,2657,2,7
3,2658,6,17
3,2659,1,7
3,2660,1,1
3,2661,0,0
3,2662,0,0
3,2663,0,0
3,2664,0,0
3,2665,0,0
3,2666,0,0
3,2667,0,0
3,2668,0,0
3,2669,0,0
3,2670,3,2
3,2671,8,2
3,2672,15,6
3,2673,15,0
3,2674,3,0
3,2675,0,1
3,2676,0,2
3,2677,1,1
3,2678,0,0
3,2679,1,1
3,2680,1,1
3,2681,6,9
3,2682,4,11
3,2683,0,6
3,2684,0,6
3,2685,0,0
3,2686,0,0
3,2687,1,0
3,2688,0,0
3,2689,0,0
3,2690,0,0
3,2691,0,0
3,2692,0,0
3,2693,0,0
3,2694,3,3
3,2695,8,2
3,2696,19,5
3,2697,8,2
3,2698,3,0
3,2699,1,0
3,2700,0,2
3,2701,3,5
3,2702,1,1
3,2703,0,1
3,2704,0,4
3,2705,3,4
3,2706,8,17
3,2707,2,6
3,2708,0,4
3,2709,0,1
3,2710,0,0
3,2711,0,3
3,2712,0,0
3,2713,0,0
3,2714,0,0
3,2715,0,0
3,2716,0,0
3,2717,0,0
3,2718,2,2
3,2719,6,3
3,2720,15,4
3,2721,16,1
3,2722,1,0
3,2723,1,0
3,2724,1,3
3,2725,2,3
3,2726,2,4
3,2727,0,1
3,2728,1,4
3,2729,4,10
3,2730,2,8
3,2731,2,2
3,2732,0,1
3,2733,0,0
3,2734,1,0
3,2735,0,0
3,2736,0,1
3,2737,0,1
3,2738,0,0
3,2739,0,0
3,2740,0,0
3,2741,0,0
3,2742,0,0
3,2743,0,0
3,2744,1,0
3,2745,0,0
3,2746,1,0
3,2747,0,0
3,2748,0,2
3,2749,0,0
3,2750,0,0
3,2751,0,0
3,2752,0,0
3,2753,0,0
3,2754,0,0
3,2755,0,0
3,2756,0,0
3,2757,0,0
3,2758,0,0
3,2759,0,0
3,2760,0,0
3,2761,0,1
3,2762,0,0
3,2763,0,0
3,2764,0,0
3,2765,0,0
3,2766,0,0
3,2767,0,0
3,2768,0,0
3,2769,0,0
3,2770,0,0
3,2771,0,0
3,2772,0,0
3,2773,0,0
3,2774,2,0
3,2775,0,0
3,2776,0,0
3,2777,0,0
3,2778,0,1
3,2779,0,1
3,2780,0,0
3,2781,0,0
3,2782,0,0
3,2783,0,0
3,2784,0,0
3,2785,0,0
3,2786,0,0
3,2787,0,0
3,2788,0,0
3,2789,0,0
3,2790,2,1
3,2791,6,0
3,2792,24,4
3,2793,2,1
3,2794,2,2
3,2795,1,3
3,2796,0,1
3,2797,3,3
3,2798,1,2
3,2799,0,1
3,2800,1,1
3,2801,2,10
3,2802,4,23
3,2803,2,2
3,2804,0,0
3,2805,0,0
3,2806,0,0
3,2807,0,0
3,2808,0,0
3,2809,0,0
3,2810,0,0
3,2811,0,0
3,2812,0,0
3,2813,0,0
3,2814,3,1
3,2815,7,0
3,2816,17,4
3,2817,7,2
3,2818,1,0
3,2819,1,1
3,2820,1,2
3,2821,2,3
3,2822,3,2
3,2823,0,2
3,2824,5,2
3,2825,2,7
3,2826,4,16
3,2827,1,7
3,2828,0,6
3,2829,0,0
3,2830,0,0
3,2831,0,0
3,2832,0,0
3,2833,0,0
3,2834,0,0
3,2835,0,0
3,2836,0,0
3,2837,0,0
3,2838,2,1
3,2839,6,0
3,2840,23,3
3,2841,6,1
3,2842,1,1
3,2843,1,1
3,2844,0,1
3,2845,2,1
3,2846,1,0
3,2847,1,2
3,2848,1,4
3,2849,5,11
3,2850,3,14
3,2851,0,4
3,2852,0,0
3,2853,0,1
3,2854,0,3
3,2855,0,0
3,2856,0,1
3,2857,0,0
3,2858,0,0
3,2859,0,0
3,2860,0,0
3,2861,0,0
3,2862,3,2
3,2863,7,1
3,2864,20,3
3,2865,3,0
3,2866,1,1
3,2867,2,2
3,2868,2,3
3,2869,1,2
3,2870,2,3
3,2871,0,1
3,2872,3,4
3,2873,7,8
3,2874,6,17
3,2875,1,4
3,2876,0,1
3,2877,0,2
3,2878,1,0
3,2879,0,0
3,2880,0,1
3,2881,0,0
3,2882,0,0
3,2883,0,0
3,2884,0,0
3,2885,0,0
3,2886,3,3
3,2887,5,2
3,2888,19,2
3,2889,12,4
3,2890,3,1
3,2891,0,3
3,2892,2,1
3,2893,5,3
3,2894,1,2
3,2895,2,2
3,2896,0,1
3,2897,3,8
3,2898,1,12
3,2899,3,3
3,2900,2,0
3,2901,0,0
3,2902,0,1
3,2903,0,1
3,2904,0,1
3,2905,0,0
3,2906,0,0
3,2907,0,0
3,2908,0,0
3,2909,0,0
3,2910,0,0
3,2911,0,1
3,2912,0,0
3,2913,0,0
3,2914,0,0
3,2915,3,0
3,2916,0,1
3,2917,2,1
3,2918,0,0
3,2919,0,1
4,2550,0,2
4,2551,1,9
4,2552,2,8
4,2553,5,6
4,2554,1,2
4,2555,3,2
4,2556,0,3
4,2557,2,2
4,2558,3,2
4,2559,5,1
4,2560,1,0
4,2561,9,11
4,2562,9,1
4,2563,4,3
4,2564,5,1
4,2565,7,2
4,2566,2,1
4,2567,5,0
4,2568,2,0
4,2569,2,2
4,2570,0,2
4,2571,0,2
4,2572,0,1
4,2573,1,0
4,2574,0,1
4,2575,3,1
4,2576,1,0
4,2577,3,4
4,2578,2,5
4,2579,2,6
4,2580,0,3
4,2581,4,0
4,2582,7,7
4,2583,8,4
4,2584,5,5
4,2585,9,2
4,2586,9,4
4,2587,3,0
4,2588,4,4
4,2589,0,4
4,2590,3,2
4,2591,3,3
4,2592,1,1
4,2593,0,0
4,2594,0,0
4,2595,1,2
4,2596,0,1
4,2597,0,0
4,2598,1,0
4,2599,2,0
4,2600,2,0
4,2601,1,0
4,2602,1,4
4,2603,0,6
4,2604,7,8
4,2605,2,0
4,2606,7,8
4,2607,6,4
4,2608,10,7
4,2609,0,6
4,2610,2,2
4,2611,4,1
4,2612,0,0
4,2613,0,7
4,2614,0,1
4,2615,1,0
4,2616,0,0
4,2617,0,0
4,2618,0,0
4,2619,0,0
4,2620,0,0
4,2621,0,0
4,2622,0,6
4,2623,0,0
4,2624,8,6
4,2625,5,9
4,2626,0,5
4,2627,1,3
4,2628,0,2
4,2629,0,1
4,2630,1,4
4,2631,1,1
4,2632,6,0
4,2633,9,5
4,2634,11,4
4,2635,3,0
4,2636,0,0
4,2637,2,1
4,2638,0,1
4,2639,0,0
4,2640,1,0
4,2641,0,0
4,2642,0,0
4,2643,0,0
4,2644,0,0
4,2645,0,0
4,2646,0,9
4,2647,1,7
4,2648,4,3
4,2649,6,7
4,2650,0,0
4,2651,2,1
4,2652,1,1
4,2653,1,1
4,2654,2,1
4,2655,1,1
4,2656,10,0
4,2657,9,5
4,2658,5,5
4,2659,3,4
4,2660,2,2
4,2661,1,1
4,2662,2,1
4,2663,0,0
4,2664,0,0
4,2665,0,1
4,2666,0,0
4,2667,0,0
4,2668,0,0
4,2669,1,0
4,2670,0,11
4,2671,3,5
4,2672,6,5
4,2673,3,5
4,2674,3,3
4,2675,1,0
4,2676,2,2
4,2677,2,1
4,2678,3,4
4,2679,3,1
4,2680,4,1
4,2681,11,3
4,2682,13,1
4,2683,1,2
4,2684,3,1
4,2685,5,1
4,2686,0,1
4,2687,1,1
4,2688,0,0
4,2689,0,0
4,2690,1,0
4,2691,0,0
4,2692,0,1
4,2693,0,0
4,2694,0,4
4,2695,1,8
4,2696,4,4
4,2697,5,16
4,2698,3,7
4,2699,1,1
4,2700,2,2
4,2701,3,1
4,2702,2,3
4,2703,1,1
4,2704,6,6
4,2705,7,3
4,2706,16,4
4,2707,3,1
4,2708,9,1
4,2709,0,0
4,2710,4,0
4,2711,0,0
4,2712,0,0
4,2713,0,0
4,2714,1,1
4,2715,0,0
4,2716,0,1
4,2717,0,0
4,2718,0,3
4,2719,1,6
4,2720,7,6
4,2721,4,7
4,2722,1,2
4,2723,0,0
4,2724,1,1
4,2725,5,1
4,2726,2,3
4,2727,5,1
4,2728,6,2
4,2729,9,3
4,2730,12,0
4,2731,4,2
4,2732,1,0
4,2733,3,1
4,2734,0,0
4,2735,0,0
4,2736,0,0
4,2737,4,1
4,2738,0,1
4,2739,0,0
4,2740,0,0
4,2741,0,0
4,2742,0,0
4,2743,0,0
4,2744,0,0
4,2745,1,0
4,2746,2,0
4,2747,1,2
4,2748,1,3
4,2749,3,3
4,2750,0,0
4,2751,4,2
4,2752,2,3
4,2753,4,3
4,2754,5,1
4,2755,2,1
4,2756,1,3
4,2757,0,0
4,2758,0,0
4,2759,2,0
4,2760,0,0
4,2761,0,2
4,2762,0,1
4,2763,1,0
4,2764,0,0
4,2765,0,0
4,2766,0,0
4,2767,2,0
4,2768,0,0
4,2769,0,0
4,2770,0,3
4,2771,0,1
4,2772,0,1
4,2773,1,0
4,2774,5,2
4,2775,0,2
4,2776,3,6
4,2777,2,5
4,2778,4,5
4,2779,4,0
4,2780,0,3
4,2781,0,2
4,2782,9,2
4,2783,5,0
4,2784,0,0
4,2785,0,0
4,2786,0,0
4,2787,0,0
4,2788,0,0
4,2789,0,0
4,2790,0,2
4,2791,1,8
4,2792,8,13
4,2793,1,5
4,2794,0,1
4,2795,0,0
4,2796,3,3
4,2797,3,1
4,2798,2,4
4,2799,3,0
4,2800,6,1
4,2801,7,4
4,2802,13,6
4,2803,1,0
4,2804,3,1
4,2805,1,3
4,2806,1,0
4,2807,1,1
4,2808,0,0
4,2809,1,0
4,2810,0,0
4,2811,0,0
4,2812,0,0
4,2813,0,0
4,2814,0,2
4,2815,0,8
4,2816,8,9
4,2817,4,10
4,2818,0,1
4,2819,1,4
4,2820,4,1
4,2821,2,3
4,2822,6,2
4,2823,5,1
4,2824,4,2
4,2825,7,6
4,2826,16,0
4,2827,8,0
4,2828,0,0
4,2829,0,2
4,2830,3,1
4,2831,0,0
4,2832,0,0
4,2833,0,0
4,2834,0,0
4,2835,0,0
4,2836,0,0
4,2837,0,0
4,2838,0,3
4,2839,1,10
4,2840,9,5
4,2841,4,5
4,2842,0,3
4,2843,1,0
4,2844,2,0
4,2845,1,2
4,2846,0,0
4,2847,3,1
4,2848,8,2
4,2849,11,2
4,2850,15,6
4,2851,3,0
4,2852,0,0
4,2853,1,0
4,2854,4,1
4,2855,2,0
4,2856,0,0
4,2857,0,0
4,2858,0,0
4,2859,0,0
4,2860,1,0
4,2861,0,0
4,2862,1,8
4,2863,2,10
4,2864,7,5
4,2865,6,9
4,2866,3,2
4,2867,1,1
4,2868,2,1
4,2869,1,5
4,2870,3,2
4,2871,1,0
4,2872,10,2
4,2873,10,4
4,2874,9,6
4,2875,3,2
4,2876,9,4
4,2877,2,0
4,2878,0,1
4,2879,1,0
4,2880,0,0
4,2881,0,0
4,2882,0,0
4,2883,0,0
4,2884,0,0
4,2885,0,0
4,2886,0,0
4,2887,0,3
4,2888,5,9
4,2889,4,6
4,2890,0,7
4,2891,0,0
4,2892,2,1
4,2893,3,3
4,2894,6,0
4,2895,10,2
4,2896,11,3
4,2897,15,7
4,2898,12,0
4,2899,10,2
4,2900,2,0
4,2901,1,1
4,2902,1,2
4,2903,0,1
4,2904,1,2
4,2905,0,0
4,2906,0,1
4,2907,1,0
4,2908,0,1
4,2909,0,0
4,2910,0,1
4,2911,1,0
4,2912,0,0
4,2913,3,5
4,2914,0,5
4,2915,3,5
4,2916,1,2
4,2917,4,2
4,2918,1,2
4,2919,2,3
5,2550,0,0
5,2551,5,1
5,2552,9,4
5,2553,4,1
5,2554,1,4
5,2555,2,3
5,2556,2,5
5,2557,3,0
5,2558,5,3
5,2559,1,2
5,2560,1,2
5,2561,3,11
5,2562,8,3
5,2563,2,4
5,2564,3,3
5,2565,3,2
5,2566,0,4
5,2567,0,2
5,2568,0,0
5,2569,0,1
5,2570,0,0
5,2571,1,0
5,2572,0,0
5,2573,0,0
5,2574,0,0
5,2575,0,0
5,2576,2,1
5,2577,0,0
5,2578,2,3
5,2579,11,1
5,2580,9,4
5,2581,12,9
5,2582,4,2
5,2583,4,4
5,2584,5,11
5,2585,7,0
5,2586,5,7
5,2587,0,2
5,2588,0,0
5,2589,0,0
5,2590,0,2
5,2591,0,2
5,2592,0,1
5,2593,1,1
5,2594,0,0
5,2595,0,0
5,2596,0,0
5,2597,0,0
5,2598,0,0
5,2599,1,2
5,2600,2,0
5,2601,2,3
5,2602,1,0
5,2603,2,2
5,2604,11,1
5,2605,0,2
5,2606,5,3
5,2607,1,3
5,2608,4,5
5,2609,4,8
5,2610,0,2
5,2611,1,1
5,2612,0,1
5,2613,0,2
5,2614,0,0
5,2615,0,0
5,2616,0,1
5,2617,0,0
5,2618,0,0
5,2619,0,0
5,2620,0,0
5,2621,0,0
