station_id,time_id,arrivals,departures
1,958,0,0
1,959,0,0
1,960,0,0
1,961,0,0
1,962,0,0
1,963,0,0
1,964,0,0
1,965,0,0
1,966,1,1
1,967,0,8
1,968,1,3
1,969,0,1
1,970,0,0
1,971,0,1
1,972,0,0
1,973,1,0
1,974,1,1
1,975,0,0
1,976,2,0
1,977,1,1
1,978,2,1
1,979,2,0
1,980,1,0
1,981,0,0
1,982,1,1
1,983,0,1
1,984,0,0
1,985,0,0
1,986,0,0
1,987,0,0
1,988,0,0
1,989,0,1
1,990,0,1
1,991,1,6
1,992,2,4
1,993,1,5
1,994,0,0
1,995,0,0
1,996,0,1
1,997,0,1
1,998,0,2
1,999,1,0
1,1000,0,1
1,1001,1,2
1,1002,0,4
1,1003,1,0
1,1004,5,0
1,1005,0,0
1,1006,0,0
1,1007,0,0
1,1008,0,0
1,1009,2,2
1,1010,0,0
1,1011,0,0
1,1012,0,0
1,1013,0,1
1,1014,1,1
1,1015,0,3
1,1016,0,3
1,1017,2,2
1,1018,0,0
1,1019,0,1
1,1020,0,2
1,1021,0,0
1,1022,0,0
1,1023,0,1
1,1024,0,0
1,1025,2,1
1,1026,2,4
1,1027,0,1
1,1028,0,0
1,1029,0,0
1,1030,1,1
1,1031,0,0
1,1032,0,0
1,1033,0,0
1,1034,0,0
1,1035,0,0
1,1036,0,0
1,1037,0,2
1,1038,1,1
1,1039,0,4
1,1040,0,0
1,1041,2,2
1,1042,1,1
1,1043,0,1
1,1044,1,0
1,1045,0,2
1,1046,0,0
1,1047,0,1
1,1048,1,0
1,1049,0,1
1,1050,3,2
1,1051,1,0
1,1052,0,1
1,1053,0,0
1,1054,0,1
1,1055,0,0
1,1056,0,0
1,1057,0,0
1,1058,0,0
1,1059,0,0
1,1060,0,0
1,1061,0,1
1,1062,0,0
1,1063,0,1
1,1064,0,0
1,1065,0,0
1,1066,2,3
1,1067,1,3
1,1068,2,2
1,1069,2,1
1,1070,1,1
1,1071,0,1
1,1072,0,0
1,1073,0,0
1,1074,3,0
1,1075,0,1
1,1076,0,0
2,747,0,0
2,748,0,0
2,749,0,0
2,750,0,0
2,751,1,0
2,752,0,0
2,753,2,2
2,754,2,0
2,755,5,1
2,756,4,7
2,757,0,2
2,758,2,3
2,759,0,2
2,760,2,3
2,761,1,2
2,762,0,1
2,763,1,1
2,764,0,0
2,765,0,0
2,766,1,0
2,767,0,1
2,768,0,1
2,769,0,0
2,770,0,0
2,771,0,0
2,772,0,0
2,773,0,0
2,774,1,0
2,775,1,1
2,776,0,4
2,777,2,0
2,778,1,0
2,779,0,0
2,780,2,1
2,781,1,0
2,782,1,1
2,783,1,0
2,784,5,1
2,785,1,2
2,786,1,3
2,787,1,2
2,788,2,1
2,789,0,0
2,790,0,0
2,791,0,0
2,792,0,1
2,793,0,0
2,794,0,0
2,795,0,0
2,796,0,0
2,797,0,1
2,798,0,0
2,799,1,0
2,800,1,0
2,801,1,0
2,802,0,0
2,803,2,0
2,804,1,1
2,805,3,1
2,806,0,0
2,807,0,2
2,808,6,3
2,809,1,2
2,810,3,2
2,811,0,0
2,812,1,0
2,813,0,0
2,814,0,2
2,815,0,0
2,816,0,1
2,817,0,0
2,818,0,0
2,819,0,0
2,820,0,0
2,821,0,0
2,822,1,0
2,823,2,0
2,824,3,2
2,825,1,0
2,826,2,2
2,827,2,1
2,828,1,0
2,829,3,1
2,830,0,1
2,831,1,1
2,832,0,1
2,833,1,4
2,834,2,4
2,835,1,2
2,836,2,1
2,837,0,0
2,838,4,1
2,839,0,0
2,840,0,1
2,841,0,0
2,842,1,0
2,843,0,0
2,844,0,0
2,845,0,0
2,846,0,0
2,847,4,0
2,848,2,1
2,849,1,0
2,850,3,0
2,851,1,1
2,852,3,1
2,853,2,2
2,854,0,1
2,855,0,1
2,856,0,1
2,857,1,2
2,858,4,6
2,859,2,0
2,860,1,1
2,861,0,1
2,862,0,0
2,863,2,0
2,864,0,1
2,865,0,0
2,866,0,0
2,867,0,0
2,868,0,0
2,869,0,0
2,870,0,0
2,871,1,1
2,872,1,0
2,873,2,2
2,874,0,2
2,875,4,0
2,876,3,1
2,877,3,2
2,878,0,1
2,879,0,3
2,880,0,0
2,881,0,2
2,882,3,1
2,883,3,2
2,884,1,1
2,885,0,1
2,886,0,0
2,887,0,0
2,888,0,0
2,889,0,0
2,890,0,0
2,891,0,0
2,892,0,0
2,893,0,0
2,894,0,0
2,895,1,0
2,896,0,1
2,897,0,0
2,898,3,4
2,899,0,1
2,900,1,0
2,901,2,0
2,902,3,0
2,903,3,1
2,904,3,2
2,905,3,0
2,906,1,2
2,907,2,1
2,908,1,1
2,909,2,0
2,910,0,1
2,911,0,5
2,912,0,4
2,913,0,0
2,914,0,0
2,915,0,0
2,916,0,0
2,917,0,0
2,918,0,0
2,919,1,0
2,920,0,2
2,921,0,1
2,922,1,2
2,923,0,0
2,924,4,1
2,925,12,2
2,926,5,2
2,927,5,5
2,928,5,4
2,929,3,4
2,930,0,2
2,931,1,1
2,932,0,1
2,933,0,0
2,934,1,0
2,935,0,0
2,936,0,1
2,937,0,0
2,938,0,0
2,939,0,0
2,940,0,0
2,941,0,0
2,942,1,0
2,943,1,0
2,944,3,2
2,945,1,2
2,946,1,1
2,947,1,3
2,948,2,0
2,949,1,2
2,950,2,0
2,951,3,0
2,952,1,2
2,953,1,5
2,954,5,3
2,955,2,0
2,956,0,1
2,957,1,1
2,958,0,0
2,959,0,0
2,960,0,1
2,961,0,0
2,962,0,0
2,963,0,0
2,964,0,0
2,965,0,0
2,966,0,0
2,967,4,0
2,968,2,3
2,969,1,0
2,970,2,1
2,971,0,3
2,972,2,2
2,973,0,1
2,974,2,5
2,975,2,2
2,976,5,2
2,977,1,4
2,978,3,1
2,979,3,1
2,980,1,1
2,981,0,1
2,982,0,0
2,983,0,0
2,984,0,1
2,985,0,1
2,986,0,0
2,987,0,0
2,988,0,0
2,989,0,0
2,990,1,0
2,991,2,0
2,992,3,3
2,993,3,2
2,994,4,1
2,995,0,8
2,996,3,3
2,997,2,1
2,998,4,2
2,999,2,1
2,1000,2,0
2,1001,2,2
2,1002,1,3
2,1003,2,4
2,1004,0,0
2,1005,0,2
2,1006,0,0
2,1007,0,0
2,1008,0,1
2,1009,0,0
2,1010,0,0
2,1011,0,0
2,1012,0,0
2,1013,0,0
2,1014,0,0
2,1015,3,0
2,1016,1,3
2,1017,2,2
2,1018,2,1
2,1019,3,0
2,1020,2,2
2,1021,2,2
2,1022,1,0
2,1023,3,1
2,1024,2,3
2,1025,3,2
2,1026,2,7
2,1027,5,2
2,1028,1,0
2,1029,1,0
2,1030,0,0
2,1031,0,0
2,1032,0,1
2,1033,0,0
2,1034,0,0
2,1035,0,0
2,1036,0,0
2,1037,0,0
2,1038,0,0
2,1039,2,0
2,1040,1,2
2,1041,4,2
2,1042,2,1
2,1043,0,0
2,1044,3,0
2,1045,1,2
2,1046,1,1
2,1047,0,1
2,1048,1,2
2,1049,2,2
2,1050,2,1
2,1051,0,1
2,1052,0,0
2,1053,0,0
2,1054,0,5
2,1055,0,0
2,1056,0,1
2,1057,1,0
2,1058,0,0
2,1059,0,0
2,1060,0,0
2,1061,0,0
2,1062,0,0
2,1063,2,0
2,1064,1,0
2,1065,2,3
2,1066,1,0
2,1067,7,0
2,1068,2,11
2,1069,3,0
2,1070,0,3
2,1071,0,0
2,1072,0,0
2,1073,2,1
2,1074,2,0
2,1075,0,0
2,1076,0,1
3,747,0,0
3,748,0,0
3,749,0,0
3,750,0,0
3,751,0,0
3,752,0,0
3,753,0,0
3,754,0,0
3,755,0,0
3,756,2,0
3,757,3,0
3,758,0,4
3,759,0,1
3,760,3,2
3,761,0,0
3,762,0,0
3,763,0,0
3,764,1,1
3,765,0,0
3,766,0,0
3,767,0,0
3,768,0,0
3,769,0,0
3,770,0,0
3,771,0,0
3,772,0,0
3,773,0,0
3,774,1,1
3,775,7,2
3,776,28,10
3,777,12,2
3,778,4,2
3,779,1,0
3,780,1,2
3,781,4,4
3,782,1,1
3,783,1,1
3,784,4,1
3,785,9,15
3,786,10,14
3,787,2,12
3,788,2,3
3,789,1,3
3,790,0,0
3,791,0,1
3,792,0,0
3,793,0,1
3,794,0,0
3,795,0,0
3,796,0,0
3,797,0,0
3,798,4,2
3,799,6,2
3,800,32,14
3,801,7,5
3,802,2,2
3,803,2,3
3,804,2,2
3,805,0,2
3,806,3,1
3,807,0,2
3,808,1,2
3,809,7,12
3,810,15,15
3,811,4,8
3,812,1,5
3,813,0,1
3,814,0,0
3,815,0,1
3,816,0,2
3,817,0,0
3,818,0,0
3,819,0,0
3,820,0,0
3,821,0,0
3,822,6,1
3,823,10,3
3,824,30,11
3,825,7,4
3,826,4,2
3,827,2,2
3,828,1,3
3,829,1,2
3,830,4,1
3,831,0,2
3,832,2,5
3,833,12,21
3,834,10,11
3,835,6,10
3,836,3,1
3,837,0,1
3,838,0,2
3,839,0,1
3,840,0,1
3,841,0,0
3,842,0,1
3,843,0,0
3,844,0,0
3,845,0,0
3,846,5,1
3,847,6,4
3,848,26,6
3,849,8,6
3,850,2,2
3,851,1,1
3,852,2,2
3,853,0,2
3,854,3,2
3,855,0,1
3,856,1,2
3,857,7,14
3,858,9,8
3,859,6,10
3,860,2,1
3,861,1,1
3,862,0,0
3,863,0,0
3,864,0,0
3,865,0,1
3,866,0,0
3,867,0,0
3,868,0,0
3,869,0,0
3,870,4,1
3,871,10,1
3,872,18,6
3,873,3,3
3,874,1,1
3,875,2,1
3,876,2,4
3,877,0,2
3,878,1,2
3,879,1,1
3,880,1,5
3,881,6,8
3,882,2,5
3,883,1,3
3,884,0,1
3,885,0,0
3,886,0,0
3,887,0,0
3,888,0,0
3,889,0,0
3,890,0,0
3,891,0,0
3,892,0,0
3,893,0,0
3,894,0,0
3,895,0,0
3,896,0,0
3,897,0,0
3,898,1,1
3,899,1,0
3,900,1,0
3,901,1,1
3,902,1,2
3,903,0,0
3,904,0,0
3,905,0,2
3,906,0,0
3,907,0,0
3,908,0,0
3,909,0,0
3,910,0,0
3,911,0,0
3,912,0,0
3,913,0,0
3,914,0,0
3,915,0,0
3,916,0,0
3,917,0,0
3,918,0,0
3,919,0,0
3,920,0,0
3,921,0,0
3,922,1,0
3,923,0,0
3,924,0,0
3,925,1,1
3,926,1,0
3,927,1,0
3,928,0,0
3,929,0,0
3,930,0,0
3,931,0,1
3,932,0,0
3,933,0,0
3,934,0,0
3,935,0,0
3,936,0,0
3,937,0,0
3,938,0,0
3,939,0,0
3,940,0,0
3,941,0,0
3,942,6,4
3,943,10,0
3,944,18,6
3,945,0,1
3,946,1,0
3,947,1,2
3,948,3,2
3,949,2,4
3,950,1,0
3,951,1,0
3,952,3,4
3,953,6,11
3,954,6,14
3,955,0,4
3,956,1,3
3,957,1,5
3,958,0,1
3,959,0,0
3,960,1,1
3,961,0,0
3,962,0,0
3,963,0,0
3,964,0,0
3,965,1,0
3,966,4,2
3,967,9,1
3,968,18,4
3,969,3,3
3,970,0,0
3,971,2,2
3,972,2,0
3,973,0,1
3,974,4,0
3,975,0,1
3,976,3,6
3,977,2,8
3,978,5,14
3,979,1,4
3,980,0,1
3,981,1,3
3,982,0,1
3,983,1,1
3,984,0,1
3,985,0,0
3,986,0,0
3,987,0,0
3,988,0,0
3,989,0,0
3,990,3,3
3,991,13,1
3,992,17,2
3,993,5,2
3,994,1,1
3,995,0,0
3,996,0,1
3,997,1,1
3,998,0,1
3,999,2,2
3,1000,1,4
3,1001,5,12
3,1002,4,11
3,1003,0,5
3,1004,0,4
3,1005,1,0
3,1006,0,2
3,1007,0,0
3,1008,0,0
3,1009,0,0
3,1010,0,0
3,1011,0,0
3,1012,0,0
3,1013,0,0
3,1014,2,1
3,1015,5,4
3,1016,28,3
3,1017,2,1
3,1018,1,0
3,1019,0,1
3,1020,1,0
3,1021,3,2
3,1022,1,1
3,1023,1,0
3,1024,1,4
3,1025,6,8
3,1026,6,11
3,1027,3,7
3,1028,1,0
3,1029,1,3
3,1030,0,0
3,1031,0,2
3,1032,0,0
3,1033,0,0
3,1034,0,0
3,1035,0,0
3,1036,0,0
3,1037,0,0
3,1038,3,1
3,1039,6,4
3,1040,12,5
3,1041,17,1
3,1042,2,0
3,1043,3,4
3,1044,0,3
3,1045,2,1
3,1046,0,1
3,1047,0,1
3,1048,1,2
3,1049,0,5
3,1050,3,4
3,1051,0,1
3,1052,0,3
3,1053,0,0
3,1054,0,0
3,1055,0,0
3,1056,0,0
3,1057,0,0
3,1058,0,0
3,1059,0,0
3,1060,0,0
3,1061,0,0
3,1062,0,0
3,1063,0,0
3,1064,1,1
3,1065,0,0
3,1066,1,0
3,1067,3,2
3,1068,3,1
3,1069,3,1
3,1070,2,1
3,1071,0,0
3,1072,0,1
3,1073,1,0
3,1074,4,0
3,1075,1,0
3,1076,0,0
4,747,0,0
4,748,0,0
4,749,3,4
4,750,0,2
4,751,1,0
4,752,1,0
4,753,0,0
4,754,3,3
4,755,0,0
4,756,1,1
4,757,2,2
4,758,3,2
4,759,1,7
4,760,3,2
4,761,0,3
4,762,3,2
4,763,2,0
4,764,3,1
4,765,0,3
4,766,0,1
4,767,2,0
4,768,1,1
4,769,1,0
4,770,1,0
4,771,0,0
4,772,0,0
4,773,1,0
4,774,0,0
4,775,0,6
4,776,5,9
4,777,5,10
4,778,2,4
4,779,1,1
4,780,3,2
4,781,1,0
4,782,0,2
4,783,2,1
4,784,3,0
4,785,10,0
4,786,10,8
4,787,2,2
4,788,2,2
4,789,4,0
4,790,1,1
4,791,0,0
4,792,0,0
4,793,0,0
4,794,0,0
4,795,0,0
4,796,0,0
4,797,0,0
4,798,1,1
4,799,0,9
4,800,5,8
4,801,3,3
4,802,0,5
4,803,0,1
4,804,2,3
4,805,1,4
4,806,1,1
4,807,7,1
4,808,7,0
4,809,6,3
4,810,10,2
4,811,6,0
4,812,0,1
4,813,4,0
4,814,0,0
4,815,0,0
4,816,0,1
4,817,0,1
4,818,0,0
4,819,0,0
4,820,0,0
4,821,0,0
4,822,0,3
4,823,1,12
4,824,8,7
4,825,3,4
4,826,3,6
4,827,2,2
4,828,1,3
4,829,1,4
4,830,2,2
4,831,4,2
4,832,3,0
4,833,9,3
4,834,10,2
4,835,4,1
4,836,3,1
4,837,2,1
4,838,0,0
4,839,3,0
4,840,3,2
4,841,0,1
4,842,1,0
4,843,0,0
4,844,0,0
4,845,0,0
4,846,0,1
4,847,1,4
4,848,4,4
4,849,5,1
4,850,1,2
4,851,0,3
4,852,3,2
4,853,1,0
4,854,1,2
4,855,13,1
4,856,8,0
4,857,7,1
4,858,12,4
4,859,8,4
4,860,3,0
4,861,1,0
4,862,2,1
4,863,1,0
4,864,1,1
4,865,0,0
4,866,0,0
4,867,0,0
4,868,0,0
4,869,0,0
4,870,0,2
4,871,2,9
4,872,2,7
4,873,5,3
4,874,1,4
4,875,2,1
4,876,2,1
4,877,3,1
4,878,3,0
4,879,1,1
4,880,2,0
4,881,11,3
4,882,1,3
4,883,12,1
4,884,1,2
4,885,0,0
4,886,1,0
4,887,0,0
4,888,0,0
4,889,0,0
4,890,0,0
4,891,0,0
4,892,0,0
4,893,0,0
4,894,1,0
4,895,0,0
4,896,1,2
4,897,0,2
4,898,0,1
4,899,0,1
4,900,3,1
4,901,5,1
4,902,3,0
4,903,1,1
4,904,0,3
4,905,0,1
4,906,1,0
4,907,0,1
4,908,0,4
4,909,0,1
4,910,0,0
4,911,5,0
4,912,1,4
4,913,0,0
4,914,0,0
4,915,0,0
4,916,0,0
4,917,0,0
4,918,1,0
4,919,0,0
4,920,0,1
4,921,0,0
4,922,0,2
4,923,0,2
4,924,1,0
4,925,3,2
4,926,4,1
4,927,3,0
4,928,2,0
4,929,1,2
4,930,4,0
4,931,0,4
4,932,1,0
4,933,0,0
4,934,0,2
4,935,0,0
4,936,2,0
4,937,0,0
4,938,0,0
4,939,0,0
4,940,0,0
4,941,0,1
4,942,0,5
4,943,1,8
4,944,7,16
4,945,5,14
4,946,0,1
4,947,0,1
4,948,2,2
4,949,2,3
4,950,1,1
4,951,1,1
4,952,3,3
4,953,5,1
4,954,15,4
4,955,5,1
4,956,1,1
4,957,0,0
4,958,0,1
4,959,0,1
4,960,2,1
4,961,0,0
4,962,0,0
4,963,0,0
4,964,0,1
4,965,1,0
4,966,1,8
4,967,0,8
4,968,7,9
4,969,2,5
4,970,1,3
4,971,1,6
4,972,2,0
4,973,4,3
4,974,6,0
4,975,1,2
4,976,4,2
4,977,10,5
4,978,12,3
4,979,7,1
4,980,1,1
4,981,3,1
4,982,1,0
4,983,0,0
4,984,0,0
4,985,1,0
4,986,1,0
4,987,0,0
4,988,0,0
4,989,0,0
4,990,0,9
4,991,1,11
4,992,5,5
4,993,2,4
4,994,1,2
4,995,0,0
4,996,1,0
4,997,0,1
4,998,5,4
4,999,1,1
4,1000,4,1
4,1001,8,1
4,1002,5,2
4,1003,13,3
4,1004,0,0
4,1005,1,1
4,1006,2,0
4,1007,0,0
4,1008,1,1
4,1009,0,0
4,1010,0,0
4,1011,0,0
4,1012,0,0
4,1013,0,0
4,1014,0,3
4,1015,0,6
4,1016,5,8
4,1017,7,11
4,1018,0,3
4,1019,0,1
4,1020,0,4
4,1021,0,4
4,1022,5,0
4,1023,8,2
4,1024,6,2
4,1025,10,5
4,1026,16,3
4,1027,6,3
4,1028,6,1
4,1029,1,0
4,1030,2,1
4,1031,3,0
4,1032,0,1
4,1033,0,0
4,1034,0,2
4,1035,0,0
4,1036,0,0
4,1037,0,0
4,1038,0,1
4,1039,2,6
4,1040,6,12
4,1041,4,3
4,1042,1,3
4,1043,2,3
4,1044,3,2
4,1045,2,1
4,1046,1,1
4,1047,2,0
4,1048,4,2
4,1049,2,2
4,1050,2,2
4,1051,4,4
4,1052,2,2
4,1053,1,1
4,1054,3,0
4,1055,2,0
4,1056,0,0
4,1057,1,1
4,1058,0,0
4,1059,0,0
4,1060,0,0
4,1061,0,0
4,1062,0,0
4,1063,0,0
4,1064,0,1
4,1065,1,3
4,1066,2,3
4,1067,0,2
4,1068,2,4
4,1069,0,0
4,1070,4,1
4,1071,2,2
4,1072,1,0
4,1073,1,1
4,1074,3,2
4,1075,2,0
4,1076,2,0
5,747,0,0
5,748,0,0
5,749,0,0
5,750,1,0
5,751,0,0
5,752,0,0
5,753,1,0
5,754,8,0
5,755,1,0
5,756,0,0
5,757,0,0
5,758,0,1
5,759,0,1
5,760,1,6
5,761,2,1
5,762,1,1
5,763,0,0
5,764,1,1
5,765,0,0
5,766,0,0
5,767,0,1
5,768,0,1
5,769,0,0
5,770,1,0
5,771,0,0
5,772,0,0
5,773,1,0
5,774,2,0
5,775,4,1
5,776,4,3
5,777,1,0
5,778,0,1
5,779,1,2
5,780,0,1
5,781,1,5
5,782,1,1
5,783,0,3
5,784,2,0
5,785,3,4
5,786,2,3
5,787,0,2
5,788,1,1
5,789,2,2
5,790,0,1
5,791,0,0
5,792,0,0
5,793,1,0
5,794,0,1
5,795,0,0
5,796,0,0
5,797,0,0
5,798,1,0
5,799,1,1
5,800,2,1
5,801,4,0
5,802,2,2
5,803,1,1
5,804,3,5
5,805,1,3
5,806,2,4
5,807,0,1
5,808,2,3
5,809,1,4
5,810,4,2
5,811,2,3
5,812,2,1
5,813,1,2
5,814,0,1
5,815,0,0
5,816,0,0
5,817,0,0
5,818,0,0
5,819,0,0
5,820,0,0
5,821,0,0
5,822,2,0
5,823,4,0
5,824,4,2
5,825,5,1
5,826,2,0
5,827,2,0
5,828,2,0
5,829,0,1
5,830,0,2
5,831,0,0
5,832,0,2
5,833,1,3
5,834,2,1
5,835,3,4
5,836,2,3
5,837,2,3
5,838,0,1
5,839,1,1
5,840,1,1
5,841,0,0
5,842,0,0
5,843,0,0
5,844,0,0
5,845,1,0
5,846,1,0
5,847,3,1
5,848,8,1
5,849,3,2
5,850,2,3
5,851,2,1
5,852,0,3
5,853,3,1
5,854,1,1
5,855,3,0
5,856,3,1
5,857,0,4
5,858,3,3
5,859,4,2
5,860,4,1
5,861,3,1
5,862,0,1
5,863,0,0
5,864,0,1
5,865,0,1
5,866,0,0
5,867,0,0
5,868,0,0
5,869,0,0
5,870,3,0
5,871,2,0
5,872,3,3
5,873,0,1
5,874,1,2
5,875,1,0
5,876,3,3
5,877,0,0
5,878,0,2
5,879,0,2
5,880,1,2
5,881,4,6
5,882,6,4
5,883,1,2
5,884,0,1
5,885,0,0
5,886,0,1
5,887,0,1
5,888,0,1
5,889,2,0
5,890,0,1
5,891,0,0
5,892,0,0
5,893,0,0
5,894,0,0
5,895,1,0
5,896,0,0
5,897,2,0
5,898,1,0
5,899,1,3
5,900,0,1
5,901,4,3
5,902,0,0
5,903,5,7
5,904,0,1
5,905,1,0
5,906,9,0
5,907,1,0
5,908,0,1
5,909,2,2
5,910,0,1
5,911,2,2
5,912,0,0
5,913,0,0
5,914,0,0
5,915,0,0
5,916,0,0
5,917,0,0
5,918,0,0
5,919,0,0
5,920,1,0
5,921,0,2
5,922,1,0
5,923,2,1
5,924,4,4
5,925,7,7
5,926,3,2
5,927,1,1
5,928,3,5
5,929,4,3
5,930,1,1
5,931,0,1
5,932,0,1
5,933,1,1
5,934,0,1
5,935,1,1
5,936,1,0
5,937,0,0
5,938,0,0
5,939,0,0
5,940,0,0
5,941,0,0
5,942,2,0
5,943,2,0
5,944,4,4
5,945,0,0
5,946,1,1
5,947,0,0
5,948,0,2
5,949,2,0
5,950,0,0
5,951,1,3
5,952,0,1
5,953,6,7
5,954,6,6
5,955,2,3
5,956,1,2
5,957,1,2
5,958,1,1
5,959,0,0
5,960,0,0
5,961,1,0
5,962,0,0
5,963,0,0
5,964,0,0
5,965,0,0
5,966,2,0
5,967,5,1
5,968,5,5
5,969,0,1
5,970,1,1
5,971,0,0
5,972,2,5
5,973,2,5
5,974,0,3
5,975,0,5
5,976,1,1
5,977,2,3
5,978,2,3
5,979,5,3
5,980,1,1
5,981,0,2
5,982,1,2
5,983,0,2
5,984,0,2
5,985,0,0
5,986,0,0
5,987,0,0
5,988,0,0
5,989,0,0
5,990,1,0
5,991,3,0
5,992,11,3
5,993,2,0
5,994,1,3
5,995,1,1
5,996,2,3
5,997,2,5
5,998,0,1
5,999,1,1
5,1000,0,1
5,1001,3,7
5,1002,1,3
5,1003,3,3
5,1004,1,5
5,1005,4,0
5,1006,0,1
5,1007,3,0
5,1008,1,1
5,1009,0,0
5,1010,0,0
5,1011,3,4
5,1012,0,2
5,1013,0,0
5,1014,2,0
5,1015,5,1
5,1016,1,1
5,1017,0,1
5,1018,2,1
5,1019,2,3
5,1020,0,2
5,1021,2,1
5,1022,2,2
5,1023,0,2
5,1024,1,2
5,1025,4,3
5,1026,7,4
5,1027,4,0
5,1028,0,0
5,1029,1,2
5,1030,1,1
5,1031,1,0
5,1032,0,1
5,1033,1,0
5,1034,0,0
5,1035,0,0
5,1036,0,0
5,1037,0,0
5,1038,1,0
5,1039,5,1
5,1040,7,3
5,1041,3,4
5,1042,2,0
5,1043,1,1
5,1044,1,1
5,1045,0,0
5,1046,0,0
5,1047,0,0
5,1048,0,2
5,1049,1,4
5,1050,2,1
5,1051,1,2
5,1052,0,0
5,1053,0,0
5,1054,0,0
5,1055,0,0
5,1056,0,0
5,1057,3,0
5,1058,1,0
5,1059,0,0
5,1060,0,0
5,1061,1,0
5,1062,0,0
5,1063,0,0
5,1064,0,0
5,1065,1,0
5,1066,1,1
5,1067,1,0
5,1068,4,8
5,1069,3,2
5,1070,6,0
5,1071,4,5
5,1072,7,6
5,1073,3,0
5,1074,6,2
5,1075,0,1
5,1076,1,0
6,747,0,0
6,748,0,0
6,749,0,1
6,750,1,1
6,751,1,0
6,752,1,0
6,753,0,0
6,754,2,1
6,755,3,2
6,756,0,1
6,757,1,1
6,758,0,2
6,759,2,1
6,760,0,4
6,761,0,0
6,762,0,1
6,763,0,0
6,764,0,1
6,765,0,0
6,766,0,0
6,767,0,1
6,768,0,0
6,769,0,0
6,770,0,0
6,771,0,0
6,772,0,0
6,773,0,0
6,774,1,1
6,775,3,0
6,776,10,1
6,777,1,1
6,778,1,3
6,779,0,1
6,780,4,1
6,781,1,3
6,782,5,3
6,783,2,4
6,784,1,1
6,785,1,10
6,786,3,3
6,787,1,2
6,788,3,3
6,789,0,0
6,790,0,1
6,791,0,0
6,792,0,0
6,793,0,0
