station_id,time_id,arrivals,departures
1,4421,0,3
1,4422,0,0
1,4423,0,0
1,4424,0,0
1,4425,2,3
1,4426,1,1
1,4427,3,1
1,4428,1,4
1,4429,1,1
1,4430,1,0
1,4431,2,1
1,4432,1,1
1,4433,3,1
1,4434,1,0
1,4435,0,0
1,4436,0,1
1,4437,1,1
1,4438,0,1
1,4439,0,1
1,4440,1,0
1,4441,2,0
1,4442,0,3
1,4443,1,0
1,4444,0,0
1,4445,0,0
1,4446,0,0
1,4447,0,0
1,4448,0,0
1,4449,0,1
1,4450,0,3
1,4451,0,3
1,4452,0,1
1,4453,2,1
1,4454,0,0
1,4455,1,2
1,4456,1,0
1,4457,1,0
1,4458,2,0
1,4459,0,2
1,4460,2,0
1,4461,0,2
1,4462,1,2
1,4463,0,0
1,4464,0,0
1,4465,0,0
1,4466,0,0
1,4467,0,0
1,4468,0,0
1,4469,0,1
1,4470,0,0
1,4471,1,5
1,4472,0,7
1,4473,4,1
1,4474,2,1
1,4475,0,2
1,4476,2,2
1,4477,0,3
1,4478,0,0
1,4479,1,1
1,4480,1,1
1,4481,2,7
1,4482,6,3
1,4483,5,2
1,4484,4,2
1,4485,0,2
1,4486,0,0
1,4487,0,0
1,4488,0,0
1,4489,0,0
1,4490,0,0
1,4491,0,0
1,4492,0,0
1,4493,0,0
1,4494,0,0
1,4495,1,9
1,4496,0,4
1,4497,2,2
1,4498,2,2
1,4499,0,0
1,4500,1,0
1,4501,2,1
1,4502,1,3
1,4503,3,2
1,4504,0,1
1,4505,3,3
1,4506,4,1
1,4507,1,1
1,4508,1,0
1,4509,1,1
1,4510,2,0
1,4511,1,0
1,4512,0,0
1,4513,0,0
1,4514,0,0
1,4515,0,0
1,4516,0,0
1,4517,0,1
1,4518,0,0
1,4519,1,6
1,4520,1,2
1,4521,2,1
1,4522,2,1
1,4523,0,2
1,4524,0,2
1,4525,0,2
1,4526,2,1
1,4527,2,0
1,4528,0,1
1,4529,6,10
1,4530,6,7
1,4531,2,2
1,4532,2,2
1,4533,1,2
1,4534,1,1
1,4535,0,2
1,4536,1,2
1,4537,0,0
1,4538,0,0
1,4539,0,0
1,4540,0,0
1,4541,0,0
1,4542,0,1
1,4543,1,4
1,4544,1,1
1,4545,3,2
1,4546,2,3
1,4547,2,1
1,4548,1,1
1,4549,0,1
1,4550,1,0
1,4551,1,2
1,4552,3,2
1,4553,2,3
1,4554,13,8
1,4555,1,4
1,4556,3,6
1,4557,2,1
1,4558,0,1
1,4559,1,0
1,4560,0,0
1,4561,1,0
1,4562,0,0
1,4563,0,0
1,4564,0,0
1,4565,0,2
1,4566,0,1
1,4567,0,0
1,4568,2,0
1,4569,2,4
1,4570,1,1
1,4571,0,0
1,4572,0,1
1,4573,1,3
1,4574,1,3
1,4575,1,3
1,4576,1,3
1,4577,0,0
1,4578,2,1
1,4579,0,0
1,4580,2,1
1,4581,2,2
1,4582,0,0
1,4583,1,0
1,4584,0,0
1,4585,0,0
1,4586,0,0
1,4587,1,0
1,4588,0,0
1,4589,0,0
1,4590,0,0
1,4591,0,1
1,4592,1,0
1,4593,3,1
1,4594,0,2
1,4595,0,2
1,4596,0,3
1,4597,0,0
1,4598,2,1
1,4599,1,0
1,4600,4,3
1,4601,2,5
1,4602,0,0
1,4603,0,3
1,4604,0,0
1,4605,2,0
1,4606,0,0
1,4607,0,0
2,4274,2,0
2,4275,1,0
2,4276,0,0
2,4277,0,0
2,4278,1,0
2,4279,0,4
2,4280,3,1
2,4281,0,2
2,4282,8,6
2,4283,1,0
2,4284,3,3
2,4285,1,5
2,4286,3,2
2,4287,3,1
2,4288,3,4
2,4289,6,6
2,4290,7,0
2,4291,4,3
2,4292,5,5
2,4293,0,3
2,4294,1,0
2,4295,0,0
2,4296,0,0
2,4297,0,0
2,4298,0,0
2,4299,0,0
2,4300,0,0
2,4301,0,1
2,4302,1,0
2,4303,2,1
2,4304,2,1
2,4305,3,3
2,4306,0,2
2,4307,3,0
2,4308,7,6
2,4309,3,4
2,4310,0,4
2,4311,5,6
2,4312,2,5
2,4313,8,3
2,4314,9,6
2,4315,6,3
2,4316,3,10
2,4317,7,4
2,4318,0,0
2,4319,2,2
2,4320,0,1
2,4321,0,0
2,4322,1,0
2,4323,0,1
2,4324,0,0
2,4325,0,1
2,4326,1,2
2,4327,4,1
2,4328,4,5
2,4329,5,4
2,4330,1,2
2,4331,0,5
2,4332,3,1
2,4333,0,1
2,4334,5,5
2,4335,12,4
2,4336,6,2
2,4337,8,8
2,4338,14,12
2,4339,14,8
2,4340,3,4
2,4341,1,5
2,4342,0,1
2,4343,2,1
2,4344,0,0
2,4345,0,0
2,4346,0,0
2,4347,0,0
2,4348,0,0
2,4349,0,0
2,4350,0,0
2,4351,1,3
2,4352,4,5
2,4353,5,5
2,4354,5,3
2,4355,4,1
2,4356,3,1
2,4357,3,3
2,4358,2,7
2,4359,2,2
2,4360,3,4
2,4361,9,8
2,4362,12,6
2,4363,5,7
2,4364,3,0
2,4365,0,0
2,4366,2,2
2,4367,0,1
2,4368,0,0
2,4369,0,1
2,4370,0,0
2,4371,0,0
2,4372,0,0
2,4373,0,2
2,4374,0,1
2,4375,2,5
2,4376,1,4
2,4377,2,1
2,4378,1,1
2,4379,2,5
2,4380,5,3
2,4381,4,1
2,4382,0,3
2,4383,4,11
2,4384,8,6
2,4385,2,2
2,4386,6,6
2,4387,5,4
2,4388,2,3
2,4389,1,0
2,4390,0,1
2,4391,0,0
2,4392,0,0
2,4393,0,1
2,4394,0,0
2,4395,0,0
2,4396,0,0
2,4397,0,0
2,4398,0,2
2,4399,1,1
2,4400,5,3
2,4401,2,0
2,4402,5,3
2,4403,4,3
2,4404,4,7
2,4405,2,4
2,4406,0,4
2,4407,4,0
2,4408,5,5
2,4409,5,12
2,4410,9,7
2,4411,10,4
2,4412,2,3
2,4413,1,3
2,4414,5,4
2,4415,0,4
2,4416,0,0
2,4417,1,0
2,4418,0,1
2,4419,0,0
2,4420,0,0
2,4421,0,0
2,4422,0,0
2,4423,1,0
2,4424,1,0
2,4425,3,2
2,4426,2,1
2,4427,7,7
2,4428,3,6
2,4429,2,3
2,4430,10,3
2,4431,4,5
2,4432,4,3
2,4433,5,5
2,4434,3,0
2,4435,3,4
2,4436,3,1
2,4437,1,8
2,4438,1,4
2,4439,1,4
2,4440,2,1
2,4441,0,1
2,4442,0,0
2,4443,2,4
2,4444,0,0
2,4445,0,1
2,4446,0,0
2,4447,1,0
2,4448,1,0
2,4449,1,1
2,4450,3,3
2,4451,5,3
2,4452,8,0
2,4453,6,7
2,4454,5,8
2,4455,4,9
2,4456,8,3
2,4457,5,6
2,4458,5,4
2,4459,4,0
2,4460,2,1
2,4461,1,0
2,4462,0,3
2,4463,0,1
2,4464,0,0
2,4465,0,0
2,4466,0,0
2,4467,0,0
2,4468,0,0
2,4469,0,0
2,4470,1,2
2,4471,5,1
2,4472,1,3
2,4473,5,3
2,4474,5,4
2,4475,1,5
2,4476,5,1
2,4477,1,3
2,4478,2,4
2,4479,2,2
2,4480,4,3
2,4481,7,5
2,4482,12,7
2,4483,5,4
2,4484,2,1
2,4485,1,2
2,4486,0,0
2,4487,1,0
2,4488,0,0
2,4489,0,0
2,4490,0,1
2,4491,0,0
2,4492,0,0
2,4493,0,1
2,4494,0,0
2,4495,3,3
2,4496,3,3
2,4497,2,2
2,4498,2,9
2,4499,3,1
2,4500,2,3
2,4501,4,2
2,4502,4,6
2,4503,2,3
2,4504,5,3
2,4505,7,7
2,4506,7,9
2,4507,9,1
2,4508,1,3
2,4509,1,1
2,4510,1,3
2,4511,0,4
2,4512,0,1
2,4513,0,1
2,4514,0,0
2,4515,0,0
2,4516,0,0
2,4517,0,0
2,4518,0,0
2,4519,2,1
2,4520,3,5
2,4521,2,1
2,4522,1,1
2,4523,2,3
2,4524,5,0
2,4525,1,1
2,4526,4,1
2,4527,0,0
2,4528,0,3
2,4529,5,8
2,4530,7,6
2,4531,3,5
2,4532,6,2
2,4533,3,1
2,4534,1,3
2,4535,2,3
2,4536,1,0
2,4537,0,1
2,4538,0,0
2,4539,0,0
2,4540,0,0
2,4541,0,0
2,4542,0,1
2,4543,3,4
2,4544,1,15
2,4545,4,13
2,4546,12,12
2,4547,1,1
2,4548,3,4
2,4549,6,3
2,4550,2,6
2,4551,3,3
2,4552,8,5
2,4553,11,14
2,4554,10,8
2,4555,10,8
2,4556,7,5
2,4557,2,7
2,4558,5,5
2,4559,3,0
2,4560,0,3
2,4561,1,0
2,4562,0,0
2,4563,0,0
2,4564,0,1
2,4565,1,0
2,4566,0,1
2,4567,4,3
2,4568,6,4
2,4569,4,3
2,4570,2,2
2,4571,2,1
2,4572,8,8
2,4573,5,5
2,4574,3,2
2,4575,3,3
2,4576,5,5
2,4577,5,8
2,4578,7,5
2,4579,2,3
2,4580,1,1
2,4581,0,1
2,4582,2,1
2,4583,0,2
2,4584,0,0
2,4585,0,0
2,4586,0,0
2,4587,0,0
2,4588,0,0
2,4589,0,0
2,4590,0,0
2,4591,1,0
2,4592,2,0
2,4593,2,1
2,4594,3,2
2,4595,3,8
2,4596,10,1
2,4597,15,11
2,4598,4,12
2,4599,4,6
2,4600,6,8
2,4601,7,1
2,4602,2,2
2,4603,5,6
2,4604,3,2
2,4605,0,4
2,4606,1,4
2,4607,1,0
3,4274,0,0
3,4275,0,0
3,4276,0,0
3,4277,0,0
3,4278,0,0
3,4279,0,0
3,4280,0,0
3,4281,0,0
3,4282,0,0
3,4283,0,0
3,4284,0,0
3,4285,0,0
3,4286,0,0
3,4287,0,0
3,4288,0,0
3,4289,0,0
3,4290,0,0
3,4291,0,0
3,4292,0,0
3,4293,0,0
3,4294,0,0
3,4295,0,0
3,4296,0,0
3,4297,0,0
3,4298,0,0
3,4299,0,0
3,4300,0,0
3,4301,0,0
3,4302,0,0
3,4303,0,0
3,4304,0,0
3,4305,0,0
3,4306,1,0
3,4307,0,0
3,4308,2,1
3,4309,3,1
3,4310,1,1
3,4311,2,2
3,4312,1,5
3,4313,3,4
3,4314,6,6
3,4315,0,0
3,4316,1,1
3,4317,1,1
3,4318,2,1
3,4319,0,0
3,4320,0,1
3,4321,0,0
3,4322,0,0
3,4323,0,0
3,4324,3,0
3,4325,0,0
3,4326,5,1
3,4327,9,2
3,4328,21,6
3,4329,2,2
3,4330,1,1
3,4331,1,1
3,4332,2,2
3,4333,3,2
3,4334,4,0
3,4335,0,4
3,4336,3,5
3,4337,1,10
3,4338,5,20
3,4339,0,0
3,4340,2,1
3,4341,0,1
3,4342,1,1
3,4343,0,0
3,4344,0,0
3,4345,0,0
3,4346,0,0
3,4347,0,0
3,4348,0,1
3,4349,0,0
3,4350,2,2
3,4351,9,1
3,4352,24,4
3,4353,4,1
3,4354,4,0
3,4355,4,3
3,4356,4,2
3,4357,0,2
3,4358,2,2
3,4359,0,4
3,4360,4,5
3,4361,2,15
3,4362,5,13
3,4363,0,0
3,4364,0,0
3,4365,0,0
3,4366,2,1
3,4367,1,0
3,4368,0,0
3,4369,0,0
3,4370,0,0
3,4371,0,0
3,4372,0,0
3,4373,1,0
3,4374,3,3
3,4375,6,5
3,4376,21,1
3,4377,7,1
3,4378,1,2
3,4379,2,2
3,4380,3,1
3,4381,2,3
3,4382,4,1
3,4383,2,2
3,4384,3,5
3,4385,4,16
3,4386,5,5
3,4387,1,0
3,4388,1,1
3,4389,0,1
3,4390,0,0
3,4391,0,0
3,4392,0,0
3,4393,0,0
3,4394,0,0
3,4395,0,0
3,4396,0,0
3,4397,0,0
3,4398,3,1
3,4399,11,4
3,4400,21,0
3,4401,10,4
3,4402,1,1
3,4403,1,1
3,4404,1,4
3,4405,5,5
3,4406,2,0
3,4407,1,2
3,4408,2,8
3,4409,4,10
3,4410,3,7
3,4411,0,2
3,4412,1,2
3,4413,0,1
3,4414,0,1
3,4415,0,0
3,4416,2,0
3,4417,0,0
3,4418,0,0
3,4419,0,0
3,4420,0,0
3,4421,0,0
3,4422,0,0
3,4423,0,0
3,4424,1,0
3,4425,0,0
3,4426,0,0
3,4427,1,0
3,4428,1,0
3,4429,1,7
3,4430,0,1
3,4431,0,0
3,4432,0,1
3,4433,0,0
3,4434,0,0
3,4435,0,0
3,4436,0,0
3,4437,0,0
3,4438,0,0
3,4439,0,0
3,4440,0,0
3,4441,0,0
3,4442,1,1
3,4443,1,0
3,4444,0,0
3,4445,0,0
3,4446,0,0
3,4447,0,0
3,4448,0,0
3,4449,0,0
3,4450,0,1
3,4451,0,0
3,4452,1,1
3,4453,1,0
3,4454,3,1
3,4455,0,2
3,4456,7,2
3,4457,0,0
3,4458,0,0
3,4459,0,1
3,4460,0,1
3,4461,0,0
3,4462,0,0
3,4463,0,0
3,4464,0,0
3,4465,0,0
3,4466,0,0
3,4467,0,0
3,4468,0,0
3,4469,0,0
3,4470,2,3
3,4471,8,1
3,4472,25,3
3,4473,3,1
3,4474,0,0
3,4475,1,2
3,4476,1,2
3,4477,0,1
3,4478,1,1
3,4479,1,4
3,4480,1,7
3,4481,4,15
3,4482,4,12
3,4483,1,1
3,4484,2,2
3,4485,0,0
3,4486,1,1
3,4487,0,0
3,4488,0,0
3,4489,0,0
3,4490,0,0
3,4491,0,0
3,4492,0,0
3,4493,0,0
3,4494,4,2
3,4495,7,2
3,4496,17,3
3,4497,11,3
3,4498,4,3
3,4499,1,1
3,4500,0,4
3,4501,2,3
3,4502,3,3
3,4503,0,4
3,4504,2,2
3,4505,4,11
3,4506,4,12
3,4507,1,1
3,4508,0,0
3,4509,2,2
3,4510,0,0
3,4511,0,0
3,4512,0,0
3,4513,0,0
3,4514,0,0
3,4515,0,0
3,4516,0,0
3,4517,0,0
3,4518,3,0
3,4519,9,3
3,4520,25,2
3,4521,3,3
3,4522,0,0
3,4523,1,3
3,4524,4,0
3,4525,0,1
3,4526,0,0
3,4527,1,5
3,4528,2,9
3,4529,6,19
3,4530,5,6
3,4531,6,6
3,4532,2,2
3,4533,1,1
3,4534,0,0
3,4535,1,1
3,4536,0,0
3,4537,0,0
3,4538,0,0
3,4539,0,0
3,4540,0,0
3,4541,0,0
3,4542,1,0
3,4543,10,6
3,4544,36,7
3,4545,9,4
3,4546,0,4
3,4547,2,3
3,4548,6,3
3,4549,2,1
3,4550,3,4
3,4551,2,9
3,4552,11,11
3,4553,11,33
3,4554,7,6
3,4555,7,8
3,4556,1,1
3,4557,0,0
3,4558,0,0
3,4559,0,0
3,4560,0,0
3,4561,0,0
3,4562,0,0
3,4563,0,0
3,4564,0,0
3,4565,0,0
3,4566,1,1
3,4567,3,2
3,4568,14,1
3,4569,12,3
3,4570,3,1
3,4571,2,3
3,4572,2,3
3,4573,1,3
3,4574,1,3
3,4575,1,4
3,4576,6,6
3,4577,2,16
3,4578,7,8
3,4579,2,3
3,4580,0,0
3,4581,1,0
3,4582,0,1
3,4583,0,0
3,4584,0,0
3,4585,1,0
3,4586,0,0
3,4587,0,0
3,4588,0,0
3,4589,0,0
3,4590,0,0
3,4591,0,0
3,4592,0,0
3,4593,1,0
3,4594,1,2
3,4595,1,0
3,4596,1,1
3,4597,0,0
3,4598,1,1
3,4599,1,1
3,4600,0,2
3,4601,1,1
3,4602,1,0
3,4603,0,0
3,4604,1,0
3,4605,0,0
3,4606,0,1
3,4607,0,0
4,4274,0,0
4,4275,0,0
4,4276,1,0
4,4277,0,0
4,4278,1,0
4,4279,0,0
4,4280,0,0
4,4281,1,2
4,4282,2,1
4,4283,3,1
4,4284,2,4
4,4285,0,0
4,4286,2,4
4,4287,3,5
4,4288,4,1
4,4289,5,5
4,4290,1,1
4,4291,6,0
4,4292,3,1
4,4293,3,9
4,4294,3,2
4,4295,0,2
4,4296,3,2
4,4297,1,1
4,4298,0,1
4,4299,1,0
4,4300,0,0
4,4301,1,0
4,4302,1,4
4,4303,1,7
4,4304,2,7
4,4305,2,2
4,4306,2,1
4,4307,2,3
4,4308,4,2
4,4309,0,0
4,4310,0,1
4,4311,9,4
4,4312,4,3
4,4313,12,5
4,4314,9,2
4,4315,2,2
4,4316,1,1
4,4317,0,0
4,4318,2,2
4,4319,0,0
4,4320,0,1
4,4321,0,0
4,4322,0,2
4,4323,3,0
4,4324,0,0
4,4325,0,0
4,4326,0,7
4,4327,0,11
4,4328,6,10
4,4329,4,7
4,4330,2,8
4,4331,2,1
4,4332,1,0
4,4333,3,2
4,4334,1,0
4,4335,6,2
4,4336,7,5
4,4337,6,6
4,4338,18,12
4,4339,14,0
4,4340,2,2
4,4341,1,1
4,4342,0,3
4,4343,1,0
4,4344,1,1
4,4345,0,2
4,4346,0,0
4,4347,0,0
4,4348,0,0
4,4349,0,0
4,4350,0,10
4,4351,4,9
4,4352,3,4
4,4353,4,3
4,4354,1,2
4,4355,3,3
4,4356,2,8
4,4357,4,2
4,4358,1,2
4,4359,8,1
4,4360,11,4
4,4361,7,5
4,4362,5,2
4,4363,4,3
4,4364,5,0
4,4365,1,4
4,4366,1,1
4,4367,3,0
4,4368,0,0
4,4369,0,0
4,4370,0,0
4,4371,0,0
4,4372,0,0
4,4373,0,0
4,4374,1,13
4,4375,3,5
4,4376,3,4
4,4377,3,4
4,4378,1,1
4,4379,1,1
4,4380,1,0
4,4381,6,2
4,4382,2,3
4,4383,6,1
4,4384,7,5
4,4385,2,2
4,4386,11,7
4,4387,9,2
4,4388,1,1
4,4389,2,2
4,4390,4,5
4,4391,2,1
4,4392,2,0
4,4393,0,1
4,4394,0,0
4,4395,0,0
4,4396,0,0
4,4397,0,0
4,4398,0,6
4,4399,2,5
4,4400,4,9
4,4401,6,7
4,4402,1,2
4,4403,0,5
4,4404,6,2
4,4405,1,4
4,4406,0,4
4,4407,8,3
4,4408,7,2
4,4409,4,1
4,4410,2,2
4,4411,1,1
4,4412,2,2
4,4413,1,1
4,4414,2,2
4,4415,0,2
4,4416,3,2
4,4417,2,0
4,4418,1,0
4,4419,0,1
4,4420,0,1
4,4421,0,2
4,4422,0,0
4,4423,0,1
4,4424,0,1
4,4425,3,1
4,4426,3,0
4,4427,4,3
4,4428,1,2
4,4429,2,1
4,4430,4,2
4,4431,3,2
4,4432,1,1
4,4433,0,0
4,4434,1,1
4,4435,1,1
4,4436,1,3
4,4437,3,0
4,4438,0,4
4,4439,2,3
4,4440,1,1
4,4441,0,0
4,4442,3,0
4,4443,0,0
4,4444,0,0
4,4445,1,0
4,4446,0,0
4,4447,0,0
4,4448,0,0
4,4449,1,0
4,4450,0,2
4,4451,0,0
4,4452,3,3
4,4453,2,3
4,4454,1,4
4,4455,2,2
4,4456,5,3
4,4457,3,2
4,4458,5,2
4,4459,0,4
4,4460,3,4
4,4461,1,1
4,4462,0,2
4,4463,1,1
4,4464,2,0
4,4465,0,0
4,4466,0,0
4,4467,0,0
4,4468,0,0
4,4469,0,0
4,4470,1,8
4,4471,3,9
4,4472,6,14
4,4473,5,5
4,4474,0,2
4,4475,1,9
4,4476,4,3
4,4477,3,1
4,4478,1,2
4,4479,5,4
4,4480,8,3
4,4481,7,3
4,4482,6,4
4,4483,7,1
4,4484,1,0
4,4485,0,1
4,4486,0,0
4,4487,0,0
4,4488,0,0
4,4489,0,0
4,4490,0,0
4,4491,0,0
4,4492,1,0
4,4493,1,0
4,4494,0,3
4,4495,1,14
4,4496,9,6
4,4497,5,8
4,4498,3,0
4,4499,2,4
4,4500,3,2
4,4501,2,2
4,4502,4,2
4,4503,4,4
4,4504,9,0
4,4505,12,7
4,4506,8,5
4,4507,6,3
4,4508,2,0
4,4509,4,0
4,4510,1,0
4,4511,0,0
4,4512,0,1
4,4513,0,2
4,4514,0,0
4,4515,0,0
4,4516,0,0
4,4517,0,0
4,4518,0,4
4,4519,1,11
4,4520,3,7
4,4521,3,4
4,4522,3,3
4,4523,1,2
4,4524,1,6
4,4525,3,0
4,4526,6,1
4,4527,9,3
4,4528,6,2
4,4529,10,12
4,4530,7,4
4,4531,14,8
4,4532,3,5
4,4533,5,13
4,4534,1,1
4,4535,0,0
4,4536,1,0
4,4537,0,0
4,4538,0,0
4,4539,0,0
4,4540,1,0
4,4541,1,0
4,4542,4,8
4,4543,10,23
4,4544,11,12
4,4545,15,16
4,4546,11,6
4,4547,9,12
4,4548,8,8
4,4549,8,14
4,4550,16,18
4,4551,7,5
4,4552,20,10
4,4553,29,23
4,4554,26,23
4,4555,16,30
4,4556,13,14
4,4557,8,9
4,4558,5,7
4,4559,5,5
4,4560,2,1
4,4561,0,1
4,4562,0,0
4,4563,0,0
4,4564,1,0
4,4565,0,0
4,4566,1,2
4,4567,1,10
4,4568,3,10
4,4569,3,4
4,4570,2,2
4,4571,4,1
4,4572,4,6
4,4573,4,2
4,4574,10,2
4,4575,3,5
4,4576,14,1
4,4577,3,5
4,4578,8,7
4,4579,9,3
4,4580,2,2
4,4581,0,4
4,4582,3,3
4,4583,6,1
4,4584,2,1
4,4585,1,1
4,4586,3,1
4,4587,1,2
4,4588,0,2
4,4589,0,1
4,4590,1,3
4,4591,0,0
4,4592,0,1
4,4593,1,1
4,4594,3,4
4,4595,0,3
4,4596,2,7
4,4597,6,5
4,4598,5,5
4,4599,0,2
4,4600,6,4
4,4601,8,4
4,4602,4,2
4,4603,3,0
4,4604,1,2
4,4605,0,1
4,4606,9,3
4,4607,3,0
5,4274,0,2
5,4275,0,0
5,4276,1,0
5,4277,0,0
5,4278,2,0
5,4279,1,0
5,4280,3,0
5,4281,1,4
5,4282,3,1
5,4283,7,8
5,4284,5,4
5,4285,0,0
5,4286,2,4
5,4287,1,4
5,4288,6,9
5,4289,9,2
5,4290,7,6
5,4291,1,10
5,4292,1,0
5,4293,4,2
5,4294,1,1
5,4295,4,3
5,4296,0,1
5,4297,0,4
5,4298,0,0
5,4299,0,0
5,4300,0,0
5,4301,0,0
5,4302,0,0
5,4303,13,1
5,4304,19,5
5,4305,5,5
5,4306,2,1
5,4307,2,2
5,4308,5,3
5,4309,2,6
5,4310,4,4
5,4311,2,3
5,4312,8,2
5,4313,5,9
5,4314,9,22
5,4315,4,4
5,4316,1,2
5,4317,1,0
5,4318,6,4
5,4319,0,3
5,4320,0,0
5,4321,0,0
5,4322,0,0
5,4323,0,0
5,4324,0,0
5,4325,0,0
5,4326,1,0
5,4327,5,3
5,4328,17,3
5,4329,5,1
5,4330,2,7
5,4331,4,4
5,4332,2,3
5,4333,9,4
5,4334,11,6
5,4335,4,2
5,4336,2,9
5,4337,10,9
5,4338,10,11
5,4339,3,6
5,4340,6,4
5,4341,0,11
5,4342,3,4
5,4343,1,2
5,4344,0,0
5,4345,0,2
5,4346,0,0
5,4347,0,0
5,4348,0,0
5,4349,0,0
5,4350,2,0
5,4351,6,1
5,4352,18,4
5,4353,9,5
5,4354,2,6
5,4355,5,2
5,4356,2,9
5,4357,5,3
5,4358,5,5
5,4359,3,6
5,4360,4,6
5,4361,5,15
5,4362,12,10
5,4363,9,5
5,4364,8,7
5,4365,0,5
5,4366,3,5
5,4367,0,2
5,4368,0,0
5,4369,0,0
5,4370,0,0
5,4371,0,0
5,4372,0,0
5,4373,0,0
5,4374,0,0
5,4375,7,3
5,4376,17,6
5,4377,13,4
5,4378,4,2
5,4379,3,7
5,4380,4,5
5,4381,1,4
5,4382,3,3
5,4383,8,9
5,4384,1,6
5,4385,11,10
5,4386,11,9
5,4387,1,6
5,4388,0,0
5,4389,1,1
5,4390,1,1
5,4391,0,0
5,4392,0,0
5,4393,0,0
5,4394,0,0
5,4395,0,0
5,4396,0,0
5,4397,0,0
5,4398,1,0
5,4399,3,3
5,4400,14,5
5,4401,5,3
5,4402,4,5
5,4403,5,4
5,4404,3,6
5,4405,6,9
5,4406,3,1
5,4407,4,7
5,4408,6,2
5,4409,6,3
5,4410,6,15
5,4411,2,3
5,4412,2,2
5,4413,5,4
5,4414,2,4
5,4415,1,0
5,4416,0,0
5,4417,0,0
5,4418,0,1
5,4419,0,0
5,4420,0,0
5,4421,0,0
5,4422,0,0
5,4423,0,0
5,4424,1,0
5,4425,3,1
5,4426,3,1
5,4427,10,4
5,4428,12,5
5,4429,5,6
5,4430,13,17
5,4431,2,12
5,4432,10,4
5,4433,6,6
5,4434,9,5
5,4435,4,2
5,4436,5,4
5,4437,3,1
5,4438,6,4
5,4439,3,2
5,4440,3,2
5,4441,0,0
5,4442,1,6
5,4443,0,3
5,4444,0,0
5,4445,0,0
5,4446,0,0
5,4447,1,0
5,4448,1,1
5,4449,3,0
5,4450,1,0
5,4451,0,0
5,4452,7,1
5,4453,2,2
5,4454,7,17
5,4455,2,4
5,4456,1,7
5,4457,8,6
5,4458,0,9
5,4459,1,1
5,4460,0,0
5,4461,1,1
5,4462,2,0
5,4463,0,2
5,4464,0,0
5,4465,0,0
5,4466,0,0
5,4467,0,0
5,4468,0,0
5,4469,0,0
5,4470,1,0
5,4471,7,2
5,4472,17,4
5,4473,7,1
5,4474,4,2
5,4475,0,0
5,4476,0,0
5,4477,2,2
5,4478,3,5
5,4479,5,2
5,4480,1,2
5,4481,3,7
5,4482,8,12
5,4483,9,6
5,4484,1,8
5,4485,0,0
5,4486,1,4
5,4487,0,2
5,4488,0,0
5,4489,1,0
