station_id,time_id,arrivals,departures
2,2312,4,3
2,2313,3,2
2,2314,2,1
2,2315,1,1
2,2316,0,2
2,2317,0,1
2,2318,2,1
2,2319,0,2
2,2320,5,2
2,2321,7,5
2,2322,12,5
2,2323,1,16
2,2324,2,0
2,2325,0,2
2,2326,1,2
2,2327,0,1
2,2328,2,0
2,2329,0,0
2,2330,0,0
2,2331,0,0
2,2332,0,0
2,2333,0,0
2,2334,2,1
2,2335,3,0
2,2336,3,4
2,2337,3,0
2,2338,2,4
2,2339,2,0
2,2340,1,3
2,2341,2,0
2,2342,2,1
2,2343,3,1
2,2344,2,3
2,2345,8,4
2,2346,1,3
2,2347,1,2
2,2348,0,0
2,2349,0,4
2,2350,0,0
2,2351,0,1
2,2352,0,0
2,2353,0,1
2,2354,0,0
2,2355,0,0
2,2356,0,0
2,2357,0,0
2,2358,1,1
2,2359,4,2
2,2360,1,3
2,2361,2,0
2,2362,2,2
2,2363,2,1
2,2364,3,6
2,2365,2,2
2,2366,1,0
2,2367,0,0
2,2368,0,3
2,2369,1,3
2,2370,7,2
2,2371,5,0
2,2372,2,0
2,2373,0,0
2,2374,0,1
2,2375,3,1
2,2376,1,0
2,2377,0,0
2,2378,0,0
2,2379,0,0
2,2380,0,0
2,2381,0,1
2,2382,1,0
2,2383,2,2
2,2384,3,4
2,2385,1,0
2,2386,3,2
2,2387,2,2
2,2388,6,0
2,2389,0,7
2,2390,1,0
2,2391,3,4
2,2392,1,3
2,2393,0,5
2,2394,2,5
2,2395,4,5
2,2396,2,0
2,2397,0,2
2,2398,0,1
2,2399,0,2
2,2400,0,2
2,2401,0,0
2,2402,0,0
2,2403,0,0
2,2404,0,0
2,2405,0,0
2,2406,0,0
2,2407,1,0
2,2408,1,0
2,2409,1,1
2,2410,0,0
2,2411,0,0
2,2412,0,2
2,2413,7,8
2,2414,2,5
2,2415,4,4
2,2416,5,2
2,2417,5,5
2,2418,9,2
2,2419,4,2
2,2420,2,1
2,2421,1,0
2,2422,0,0
2,2423,0,0
2,2424,0,0
2,2425,0,1
2,2426,0,0
2,2427,0,0
2,2428,0,0
2,2429,0,0
2,2430,0,0
2,2431,1,0
2,2432,0,0
2,2433,0,5
2,2434,0,0
2,2435,0,0
2,2436,8,4
2,2437,5,1
2,2438,11,4
2,2439,10,9
2,2440,8,4
2,2441,5,11
2,2442,4,6
2,2443,1,0
2,2444,1,0
2,2445,0,0
2,2446,0,2
2,2447,1,1
2,2448,0,1
2,2449,0,0
2,2450,0,0
2,2451,0,0
2,2452,0,0
2,2453,0,0
2,2454,2,0
2,2455,0,1
2,2456,4,4
2,2457,2,0
2,2458,0,0
2,2459,2,0
2,2460,1,2
2,2461,3,1
2,2462,3,2
2,2463,0,1
2,2464,2,6
2,2465,5,4
2,2466,3,3
2,2467,2,1
2,2468,1,2
2,2469,0,0
2,2470,0,6
2,2471,0,2
2,2472,0,0
2,2473,0,0
2,2474,0,0
2,2475,0,0
2,2476,0,0
2,2477,0,0
2,2478,1,0
2,2479,0,2
2,2480,5,3
2,2481,1,1
2,2482,2,0
2,2483,1,4
2,2484,5,0
2,2485,3,3
2,2486,4,1
2,2487,3,2
2,2488,1,6
2,2489,4,7
2,2490,5,2
2,2491,8,2
2,2492,5,2
2,2493,1,3
2,2494,2,1
2,2495,0,0
2,2496,0,0
2,2497,0,0
2,2498,0,0
2,2499,0,0
2,2500,0,0
2,2501,0,1
2,2502,2,1
2,2503,0,2
2,2504,4,3
2,2505,1,1
2,2506,2,0
2,2507,4,2
2,2508,3,1
2,2509,1,3
2,2510,4,5
2,2511,5,1
2,2512,4,3
2,2513,1,6
2,2514,8,4
2,2515,8,4
2,2516,1,3
2,2517,0,0
2,2518,1,0
2,2519,1,0
2,2520,0,0
2,2521,0,0
2,2522,0,0
2,2523,0,0
2,2524,0,0
2,2525,0,1
2,2526,1,0
2,2527,1,2
2,2528,1,2
2,2529,1,2
2,2530,2,1
2,2531,3,1
2,2532,1,1
2,2533,5,2
2,2534,2,0
2,2535,3,4
2,2536,1,5
2,2537,3,4
2,2538,4,3
2,2539,3,4
2,2540,2,1
2,2541,2,1
2,2542,1,3
2,2543,0,0
3,2165,0,0
3,2166,2,1
3,2167,8,1
3,2168,20,3
3,2169,3,2
3,2170,0,0
3,2171,1,0
3,2172,0,2
3,2173,4,1
3,2174,0,0
3,2175,0,2
3,2176,1,1
3,2177,2,14
3,2178,0,11
3,2179,0,2
3,2180,1,2
3,2181,1,1
3,2182,0,0
3,2183,0,0
3,2184,0,0
3,2185,0,0
3,2186,0,0
3,2187,0,0
3,2188,0,0
3,2189,0,0
3,2190,1,0
3,2191,6,2
3,2192,12,4
3,2193,11,1
3,2194,0,0
3,2195,1,1
3,2196,2,1
3,2197,2,0
3,2198,3,1
3,2199,1,2
3,2200,1,2
3,2201,1,7
3,2202,0,9
3,2203,0,4
3,2204,1,0
3,2205,0,0
3,2206,0,0
3,2207,0,0
3,2208,0,2
3,2209,0,0
3,2210,1,0
3,2211,0,0
3,2212,0,0
3,2213,0,0
3,2214,0,0
3,2215,0,0
3,2216,0,0
3,2217,0,0
3,2218,0,0
3,2219,1,0
3,2220,0,0
3,2221,0,1
3,2222,0,0
3,2223,0,0
3,2224,1,0
3,2225,0,0
3,2226,0,0
3,2227,0,0
3,2228,0,0
3,2229,0,0
3,2230,0,0
3,2231,0,0
3,2232,0,0
3,2233,0,0
3,2234,1,1
3,2235,0,0
3,2236,0,0
3,2237,0,0
3,2238,0,0
3,2239,0,0
3,2240,0,0
3,2241,1,0
3,2242,0,0
3,2243,0,1
3,2244,0,0
3,2245,1,0
3,2246,0,0
3,2247,0,1
3,2248,0,0
3,2249,0,0
3,2250,0,0
3,2251,0,0
3,2252,0,1
3,2253,0,1
3,2254,0,0
3,2255,0,0
3,2256,0,0
3,2257,0,0
3,2258,0,0
3,2259,0,1
3,2260,0,0
3,2261,0,0
3,2262,0,0
3,2263,0,0
3,2264,0,0
3,2265,0,0
3,2266,0,0
3,2267,0,0
3,2268,0,0
3,2269,0,0
3,2270,1,0
3,2271,0,0
3,2272,0,0
3,2273,0,0
3,2274,0,0
3,2275,0,0
3,2276,0,0
3,2277,0,0
3,2278,0,0
3,2279,0,0
3,2280,0,0
3,2281,0,0
3,2282,0,0
3,2283,0,0
3,2284,0,0
3,2285,0,0
3,2286,0,0
3,2287,1,0
3,2288,0,0
3,2289,0,0
3,2290,0,1
3,2291,1,0
3,2292,0,0
3,2293,0,0
3,2294,0,0
3,2295,0,2
3,2296,0,0
3,2297,0,0
3,2298,0,0
3,2299,0,0
3,2300,0,0
3,2301,0,0
3,2302,0,0
3,2303,0,0
3,2304,0,0
3,2305,0,0
3,2306,0,0
3,2307,0,0
3,2308,0,0
3,2309,0,0
3,2310,2,1
3,2311,3,1
3,2312,10,3
3,2313,11,1
3,2314,3,0
3,2315,2,1
3,2316,3,0
3,2317,3,5
3,2318,0,3
3,2319,1,3
3,2320,2,2
3,2321,2,11
3,2322,4,9
3,2323,0,6
3,2324,0,0
3,2325,0,0
3,2326,0,0
3,2327,0,0
3,2328,0,0
3,2329,0,0
3,2330,0,0
3,2331,0,0
3,2332,0,0
3,2333,0,0
3,2334,2,1
3,2335,9,1
3,2336,19,5
3,2337,10,1
3,2338,0,1
3,2339,0,0
3,2340,0,4
3,2341,2,2
3,2342,4,3
3,2343,0,3
3,2344,3,0
3,2345,0,5
3,2346,3,11
3,2347,2,3
3,2348,0,5
3,2349,0,0
3,2350,0,2
3,2351,0,0
3,2352,0,0
3,2353,0,0
3,2354,0,0
3,2355,0,0
3,2356,0,0
3,2357,0,0
3,2358,2,2
3,2359,6,0
3,2360,13,6
3,2361,13,1
3,2362,0,2
3,2363,0,0
3,2364,1,1
3,2365,2,2
3,2366,0,0
3,2367,0,2
3,2368,3,2
3,2369,4,5
3,2370,9,10
3,2371,0,11
3,2372,0,6
3,2373,0,1
3,2374,0,1
3,2375,0,0
3,2376,0,0
3,2377,0,1
3,2378,0,0
3,2379,0,0
3,2380,0,0
3,2381,0,0
3,2382,2,1
3,2383,7,2
3,2384,8,1
3,2385,13,1
3,2386,2,0
3,2387,0,1
3,2388,3,2
3,2389,2,1
3,2390,0,2
3,2391,2,3
3,2392,2,4
3,2393,4,9
3,2394,1,5
3,2395,2,10
3,2396,3,0
3,2397,0,1
3,2398,0,0
3,2399,0,2
3,2400,2,3
3,2401,0,0
3,2402,0,1
3,2403,0,0
3,2404,0,0
3,2405,0,0
3,2406,0,0
3,2407,0,0
3,2408,0,0
3,2409,0,0
3,2410,1,0
3,2411,1,0
3,2412,1,0
3,2413,0,0
3,2414,0,1
3,2415,2,2
3,2416,0,2
3,2417,2,1
3,2418,0,0
3,2419,0,0
3,2420,0,0
3,2421,1,1
3,2422,0,0
3,2423,0,0
3,2424,1,0
3,2425,0,0
3,2426,0,0
3,2427,0,0
3,2428,0,0
3,2429,0,0
3,2430,0,0
3,2431,0,0
3,2432,0,0
3,2433,0,0
3,2434,0,0
3,2435,2,1
3,2436,2,0
3,2437,0,1
3,2438,2,0
3,2439,0,1
3,2440,0,0
3,2441,0,1
3,2442,0,0
3,2443,0,0
3,2444,0,2
3,2445,0,0
3,2446,0,0
3,2447,0,0
3,2448,0,0
3,2449,0,0
3,2450,0,0
3,2451,0,0
3,2452,0,0
3,2453,0,0
3,2454,2,2
3,2455,7,0
3,2456,22,3
3,2457,1,1
3,2458,6,0
3,2459,1,1
3,2460,2,2
3,2461,2,2
3,2462,1,0
3,2463,0,1
3,2464,1,2
3,2465,2,10
3,2466,5,10
3,2467,0,7
3,2468,0,2
3,2469,0,3
3,2470,0,0
3,2471,0,0
3,2472,0,0
3,2473,0,0
3,2474,0,0
3,2475,0,0
3,2476,0,0
3,2477,0,0
3,2478,1,1
3,2479,7,0
3,2480,18,5
3,2481,13,1
3,2482,0,1
3,2483,1,0
3,2484,1,1
3,2485,2,1
3,2486,1,1
3,2487,1,1
3,2488,2,3
3,2489,0,8
3,2490,4,13
3,2491,0,5
3,2492,0,1
3,2493,0,0
3,2494,0,0
3,2495,0,0
3,2496,0,0
3,2497,0,0
3,2498,0,0
3,2499,0,0
3,2500,0,0
3,2501,0,0
3,2502,1,0
3,2503,8,2
3,2504,23,2
3,2505,11,2
3,2506,1,1
3,2507,0,0
3,2508,1,2
3,2509,6,1
3,2510,3,1
3,2511,0,4
3,2512,4,3
3,2513,1,6
3,2514,2,12
3,2515,2,2
3,2516,0,0
3,2517,1,0
3,2518,0,1
3,2519,0,0
3,2520,0,0
3,2521,0,0
3,2522,0,0
3,2523,0,0
3,2524,0,0
3,2525,0,0
3,2526,1,1
3,2527,5,0
3,2528,15,4
3,2529,15,1
3,2530,1,0
3,2531,1,4
3,2532,5,2
3,2533,1,3
3,2534,7,2
3,2535,1,1
3,2536,3,4
3,2537,1,19
3,2538,9,10
3,2539,1,7
3,2540,0,0
3,2541,0,0
3,2542,0,0
3,2543,0,0
4,2165,0,0
4,2166,1,5
4,2167,0,11
4,2168,4,10
4,2169,2,4
4,2170,2,1
4,2171,0,4
4,2172,3,3
4,2173,3,1
4,2174,0,1
4,2175,3,1
4,2176,4,0
4,2177,4,7
4,2178,9,2
4,2179,6,3
4,2180,1,1
4,2181,1,0
4,2182,0,0
4,2183,0,0
4,2184,2,0
4,2185,0,0
4,2186,0,0
4,2187,0,0
4,2188,0,0
4,2189,0,0
4,2190,1,3
4,2191,0,7
4,2192,5,6
4,2193,3,4
4,2194,1,0
4,2195,0,0
4,2196,4,4
4,2197,2,4
4,2198,4,1
4,2199,9,3
4,2200,3,0
4,2201,2,3
4,2202,8,1
4,2203,2,0
4,2204,3,2
4,2205,2,1
4,2206,0,0
4,2207,0,0
4,2208,0,0
4,2209,0,0
4,2210,0,0
4,2211,1,0
4,2212,0,0
4,2213,0,0
4,2214,0,1
4,2215,0,0
4,2216,0,0
4,2217,0,0
4,2218,0,2
4,2219,1,2
4,2220,0,2
4,2221,2,0
4,2222,1,2
4,2223,4,1
4,2224,4,0
4,2225,5,2
4,2226,1,0
4,2227,0,0
4,2228,2,0
4,2229,0,4
4,2230,0,1
4,2231,0,0
4,2232,0,0
4,2233,1,2
4,2234,0,2
4,2235,0,0
4,2236,0,1
4,2237,0,0
4,2238,0,0
4,2239,0,2
4,2240,0,0
4,2241,0,1
4,2242,1,2
4,2243,0,1
4,2244,2,1
4,2245,1,1
4,2246,2,1
4,2247,4,1
4,2248,5,1
4,2249,3,3
4,2250,1,1
4,2251,2,0
4,2252,0,0
4,2253,3,1
4,2254,1,2
4,2255,0,0
4,2256,1,0
4,2257,0,0
4,2258,0,0
4,2259,0,0
4,2260,0,0
4,2261,0,0
4,2262,0,0
4,2263,0,0
4,2264,5,0
4,2265,1,0
4,2266,1,1
4,2267,0,1
4,2268,1,0
4,2269,3,1
4,2270,0,1
4,2271,3,4
4,2272,3,4
4,2273,1,1
4,2274,0,1
4,2275,0,0
4,2276,2,1
4,2277,1,1
4,2278,0,0
4,2279,0,0
4,2280,1,2
4,2281,0,0
4,2282,0,0
4,2283,0,0
4,2284,0,0
4,2285,0,0
4,2286,0,0
4,2287,0,0
4,2288,0,0
4,2289,0,0
4,2290,5,1
4,2291,1,2
4,2292,1,2
4,2293,0,3
4,2294,1,5
4,2295,0,0
4,2296,1,4
4,2297,2,3
4,2298,7,2
4,2299,8,2
4,2300,2,1
4,2301,4,0
4,2302,0,1
4,2303,0,1
4,2304,0,0
4,2305,1,0
4,2306,0,0
4,2307,0,0
4,2308,0,0
4,2309,0,0
4,2310,0,2
4,2311,0,4
4,2312,6,8
4,2313,3,2
4,2314,0,2
4,2315,0,7
4,2316,1,0
4,2317,1,2
4,2318,0,1
4,2319,3,1
4,2320,6,1
4,2321,6,2
4,2322,13,2
4,2323,4,0
4,2324,10,8
4,2325,6,3
4,2326,3,0
4,2327,0,0
4,2328,0,0
4,2329,0,0
4,2330,3,0
4,2331,0,0
4,2332,0,0
4,2333,0,0
4,2334,0,3
4,2335,2,7
4,2336,9,9
4,2337,2,6
4,2338,2,3
4,2339,2,3
4,2340,2,3
4,2341,1,1
4,2342,3,4
4,2343,0,0
4,2344,3,0
4,2345,9,5
4,2346,7,1
4,2347,5,1
4,2348,1,0
4,2349,1,1
4,2350,1,1
4,2351,0,2
4,2352,0,1
4,2353,0,0
4,2354,1,0
4,2355,0,0
4,2356,0,0
4,2357,0,0
4,2358,0,2
4,2359,1,6
4,2360,2,8
4,2361,4,12
4,2362,1,0
4,2363,1,6
4,2364,1,3
4,2365,3,0
4,2366,6,1
4,2367,5,3
4,2368,11,2
4,2369,7,2
4,2370,5,4
4,2371,3,1
4,2372,6,1
4,2373,1,0
4,2374,2,1
4,2375,1,1
4,2376,0,0
4,2377,0,0
4,2378,0,0
4,2379,0,0
4,2380,0,1
4,2381,0,0
4,2382,0,2
4,2383,0,7
4,2384,4,6
4,2385,2,5
4,2386,3,2
4,2387,3,4
4,2388,3,4
4,2389,3,0
4,2390,0,1
4,2391,4,3
4,2392,1,0
4,2393,10,6
4,2394,8,9
4,2395,5,0
4,2396,7,1
4,2397,3,0
4,2398,1,3
4,2399,2,0
4,2400,0,0
4,2401,0,1
4,2402,0,0
4,2403,0,0
4,2404,0,1
4,2405,0,0
4,2406,1,0
4,2407,0,0
4,2408,0,0
4,2409,0,0
4,2410,2,4
4,2411,0,2
4,2412,7,3
4,2413,2,5
4,2414,3,4
4,2415,4,0
4,2416,1,3
4,2417,2,0
4,2418,7,1
4,2419,2,0
4,2420,0,1
4,2421,1,0
4,2422,2,1
4,2423,1,0
4,2424,2,0
4,2425,0,2
4,2426,1,1
4,2427,0,0
4,2428,0,0
4,2429,0,0
4,2430,0,0
4,2431,0,0
4,2432,0,0
4,2433,2,9
4,2434,0,3
4,2435,3,6
4,2436,5,2
4,2437,7,1
4,2438,2,0
4,2439,2,2
4,2440,6,2
4,2441,0,2
4,2442,5,1
4,2443,0,0
4,2444,2,3
4,2445,0,1
4,2446,1,1
4,2447,0,0
4,2448,1,0
4,2449,0,0
4,2450,0,0
4,2451,0,0
4,2452,0,0
4,2453,1,0
4,2454,0,6
4,2455,0,4
4,2456,6,17
4,2457,3,3
4,2458,2,2
4,2459,1,5
4,2460,2,2
4,2461,1,4
4,2462,1,0
4,2463,3,0
4,2464,3,1
4,2465,8,3
4,2466,9,1
4,2467,1,1
4,2468,3,5
4,2469,1,1
4,2470,0,2
4,2471,0,0
4,2472,0,0
4,2473,1,0
4,2474,0,0
4,2475,0,0
4,2476,0,1
4,2477,0,0
4,2478,0,4
4,2479,1,8
4,2480,3,3
4,2481,5,2
4,2482,0,4
4,2483,0,0
4,2484,0,0
4,2485,1,1
4,2486,2,2
4,2487,5,1
4,2488,8,2
4,2489,5,4
4,2490,9,3
4,2491,2,2
4,2492,0,1
4,2493,3,1
4,2494,3,2
4,2495,0,1
4,2496,0,0
4,2497,0,0
4,2498,0,0
4,2499,0,0
4,2500,0,1
4,2501,0,0
4,2502,1,4
4,2503,2,15
4,2504,7,5
4,2505,4,6
4,2506,2,2
4,2507,1,1
4,2508,3,0
4,2509,2,2
4,2510,1,2
4,2511,11,3
4,2512,6,0
4,2513,5,1
4,2514,2,2
4,2515,3,3
4,2516,6,1
4,2517,2,0
4,2518,2,2
4,2519,2,0
4,2520,0,0
4,2521,0,0
4,2522,0,0
4,2523,0,0
4,2524,0,1
4,2525,0,0
4,2526,0,4
4,2527,2,7
4,2528,6,10
4,2529,3,8
4,2530,0,1
4,2531,1,5
4,2532,4,2
4,2533,1,0
4,2534,0,0
4,2535,2,0
4,2536,11,0
4,2537,7,1
4,2538,12,2
4,2539,3,3
4,2540,8,1
4,2541,2,1
4,2542,1,1
4,2543,1,0
5,2165,0,0
5,2166,0,0
5,2167,0,1
5,2168,4,4
5,2169,4,2
5,2170,2,1
5,2171,0,4
5,2172,1,3
5,2173,1,1
5,2174,3,2
5,2175,0,2
5,2176,0,1
5,2177,5,1
5,2178,4,6
5,2179,0,2
5,2180,1,0
5,2181,1,0
5,2182,0,0
5,2183,0,1
5,2184,0,0
5,2185,0,0
5,2186,0,0
5,2187,0,0
5,2188,0,0
5,2189,1,0
5,2190,1,0
5,2191,2,1
5,2192,2,0
5,2193,4,0
5,2194,1,1
5,2195,3,2
5,2196,2,3
5,2197,2,6
5,2198,2,2
5,2199,2,2
5,2200,4,3
