station_id,time_id,arrivals,departures
2,4800,0,0
2,4801,0,0
2,4802,0,0
2,4803,0,0
2,4804,0,0
2,4805,0,0
2,4806,2,0
2,4807,3,1
2,4808,3,2
2,4809,1,2
2,4810,2,0
2,4811,0,0
2,4812,2,0
2,4813,4,5
2,4814,3,2
2,4815,3,0
2,4816,2,4
2,4817,1,4
2,4818,10,11
2,4819,3,10
2,4820,6,9
2,4821,1,0
2,4822,4,0
2,4823,0,0
2,4824,0,0
2,4825,0,2
2,4826,0,0
2,4827,0,0
2,4828,0,0
2,4829,0,0
2,4830,2,1
2,4831,3,3
2,4832,9,6
2,4833,3,4
2,4834,1,3
2,4835,3,2
2,4836,3,4
2,4837,2,3
2,4838,4,1
2,4839,0,3
2,4840,0,2
2,4841,4,5
2,4842,5,6
2,4843,3,2
2,4844,2,2
2,4845,1,2
2,4846,0,4
2,4847,0,0
2,4848,0,0
2,4849,0,0
2,4850,0,0
2,4851,0,0
2,4852,0,0
2,4853,0,0
2,4854,1,0
2,4855,4,2
2,4856,1,3
2,4857,4,1
2,4858,7,2
2,4859,1,0
2,4860,1,6
2,4861,2,1
2,4862,3,2
2,4863,4,2
2,4864,3,1
2,4865,4,7
2,4866,5,4
2,4867,3,2
2,4868,2,7
2,4869,1,1
2,4870,0,2
2,4871,0,1
2,4872,0,0
2,4873,0,1
2,4874,0,0
2,4875,0,0
2,4876,0,0
2,4877,0,0
2,4878,2,1
2,4879,3,1
2,4880,3,4
2,4881,1,1
2,4882,0,1
2,4883,6,3
2,4884,3,4
2,4885,4,5
2,4886,5,5
2,4887,2,4
2,4888,2,4
2,4889,5,11
2,4890,2,7
2,4891,4,7
2,4892,6,2
2,4893,2,2
2,4894,0,2
2,4895,0,2
2,4896,0,0
2,4897,0,1
2,4898,0,0
2,4899,0,0
2,4900,0,0
2,4901,0,0
2,4902,0,0
2,4903,2,0
2,4904,3,3
2,4905,4,3
2,4906,1,0
2,4907,0,0
2,4908,0,0
2,4909,0,0
2,4910,0,1
2,4911,2,1
2,4912,0,0
2,4913,2,1
2,4914,1,1
2,4915,0,0
2,4916,0,0
2,4917,3,0
2,4918,0,2
2,4919,1,0
2,4920,0,1
2,4921,0,1
2,4922,0,0
2,4923,0,0
2,4924,0,0
2,4925,0,0
2,4926,0,0
2,4927,0,0
2,4928,3,1
2,4929,1,1
2,4930,3,1
2,4931,9,8
2,4932,2,7
2,4933,1,2
2,4934,2,4
2,4935,2,3
2,4936,0,1
2,4937,4,3
2,4938,2,3
2,4939,2,0
2,4940,4,1
2,4941,2,0
2,4942,2,0
2,4943,1,1
3,4610,0,0
3,4611,0,0
3,4612,0,0
3,4613,0,0
3,4614,0,0
3,4615,0,0
3,4616,0,0
3,4617,2,0
3,4618,0,0
3,4619,1,2
3,4620,1,0
3,4621,0,0
3,4622,0,0
3,4623,0,0
3,4624,0,0
3,4625,0,1
3,4626,0,0
3,4627,0,0
3,4628,1,1
3,4629,0,0
3,4630,0,0
3,4631,0,0
3,4632,0,0
3,4633,0,0
3,4634,0,0
3,4635,0,0
3,4636,0,0
3,4637,0,0
3,4638,3,0
3,4639,2,1
3,4640,8,4
3,4641,7,2
3,4642,1,2
3,4643,3,0
3,4644,1,2
3,4645,1,1
3,4646,2,0
3,4647,0,4
3,4648,1,2
3,4649,4,16
3,4650,8,6
3,4651,1,2
3,4652,0,0
3,4653,1,0
3,4654,0,1
3,4655,0,0
3,4656,0,0
3,4657,0,0
3,4658,0,0
3,4659,0,0
3,4660,0,0
3,4661,0,0
3,4662,3,3
3,4663,3,2
3,4664,23,5
3,4665,11,1
3,4666,4,1
3,4667,1,1
3,4668,2,1
3,4669,2,2
3,4670,1,3
3,4671,0,2
3,4672,1,4
3,4673,8,10
3,4674,3,17
3,4675,3,1
3,4676,0,2
3,4677,0,0
3,4678,1,1
3,4679,0,0
3,4680,0,0
3,4681,0,0
3,4682,0,0
3,4683,0,0
3,4684,0,0
3,4685,0,0
3,4686,2,0
3,4687,5,4
3,4688,14,4
3,4689,13,2
3,4690,6,3
3,4691,0,1
3,4692,2,0
3,4693,1,1
3,4694,3,2
3,4695,1,3
3,4696,0,4
3,4697,1,10
3,4698,7,19
3,4699,2,2
3,4700,0,1
3,4701,1,1
3,4702,0,0
3,4703,0,0
3,4704,0,0
3,4705,0,0
3,4706,0,0
3,4707,0,0
3,4708,0,0
3,4709,0,0
3,4710,2,2
3,4711,5,1
3,4712,22,8
3,4713,11,2
3,4714,2,0
3,4715,0,1
3,4716,2,1
3,4717,2,3
3,4718,4,0
3,4719,0,1
3,4720,1,7
3,4721,9,13
3,4722,4,19
3,4723,3,6
3,4724,1,2
3,4725,0,0
3,4726,2,0
3,4727,0,2
3,4728,0,0
3,4729,0,0
3,4730,0,0
3,4731,0,0
3,4732,0,0
3,4733,0,0
3,4734,2,1
3,4735,4,3
3,4736,18,1
3,4737,9,2
3,4738,2,1
3,4739,2,2
3,4740,4,4
3,4741,1,2
3,4742,2,3
3,4743,3,1
3,4744,2,5
3,4745,3,14
3,4746,7,6
3,4747,1,8
3,4748,0,3
3,4749,0,1
3,4750,0,0
3,4751,0,4
3,4752,0,0
3,4753,0,0
3,4754,0,0
3,4755,0,0
3,4756,0,0
3,4757,0,0
3,4758,0,0
3,4759,0,0
3,4760,0,0
3,4761,1,0
3,4762,2,0
3,4763,0,1
3,4764,3,0
3,4765,1,2
3,4766,1,0
3,4767,0,3
3,4768,0,2
3,4769,0,0
3,4770,0,0
3,4771,0,0
3,4772,2,0
3,4773,0,1
3,4774,0,0
3,4775,0,0
3,4776,0,0
3,4777,0,0
3,4778,0,0
3,4779,0,1
3,4780,0,0
3,4781,0,0
3,4782,0,0
3,4783,0,0
3,4784,0,0
3,4785,1,0
3,4786,0,0
3,4787,1,0
3,4788,0,0
3,4789,3,0
3,4790,0,3
3,4791,0,0
3,4792,2,0
3,4793,0,1
3,4794,0,0
3,4795,0,0
3,4796,0,0
3,4797,0,0
3,4798,0,0
3,4799,0,0
3,4800,0,0
3,4801,0,0
3,4802,0,0
3,4803,0,0
3,4804,0,0
3,4805,0,0
3,4806,3,2
3,4807,4,0
3,4808,8,4
3,4809,8,1
3,4810,2,0
3,4811,2,1
3,4812,1,1
3,4813,1,0
3,4814,3,5
3,4815,2,4
3,4816,1,1
3,4817,6,22
3,4818,5,7
3,4819,0,0
3,4820,0,0
3,4821,1,0
3,4822,3,2
3,4823,0,0
3,4824,0,1
3,4825,0,0
3,4826,0,0
3,4827,0,0
3,4828,0,0
3,4829,0,0
3,4830,4,1
3,4831,7,5
3,4832,16,6
3,4833,17,2
3,4834,1,0
3,4835,7,4
3,4836,1,1
3,4837,6,4
3,4838,1,2
3,4839,0,3
3,4840,4,4
3,4841,5,20
3,4842,5,12
3,4843,1,1
3,4844,0,0
3,4845,0,0
3,4846,0,0
3,4847,0,0
3,4848,0,0
3,4849,0,0
3,4850,0,0
3,4851,0,0
3,4852,0,0
3,4853,1,0
3,4854,1,2
3,4855,5,0
3,4856,17,2
3,4857,14,2
3,4858,1,3
3,4859,1,0
3,4860,1,0
3,4861,2,4
3,4862,1,2
3,4863,1,3
3,4864,2,2
3,4865,6,9
3,4866,1,20
3,4867,3,2
3,4868,1,1
3,4869,0,1
3,4870,0,0
3,4871,0,0
3,4872,0,0
3,4873,0,0
3,4874,0,0
3,4875,0,0
3,4876,0,0
3,4877,0,0
3,4878,3,2
3,4879,8,2
3,4880,22,5
3,4881,20,2
3,4882,0,0
3,4883,3,2
3,4884,1,1
3,4885,2,2
3,4886,3,3
3,4887,1,3
3,4888,1,7
3,4889,4,13
3,4890,3,9
3,4891,0,0
3,4892,0,0
3,4893,0,0
3,4894,0,0
3,4895,0,0
3,4896,0,0
3,4897,0,0
3,4898,0,0
3,4899,0,0
3,4900,0,0
3,4901,0,0
3,4902,2,3
3,4903,2,0
3,4904,15,4
3,4905,9,1
3,4906,3,0
3,4907,0,1
3,4908,0,0
3,4909,0,0
3,4910,1,0
3,4911,0,0
3,4912,0,0
3,4913,1,2
3,4914,2,4
3,4915,0,4
3,4916,0,0
3,4917,0,0
3,4918,0,1
3,4919,0,0
3,4920,0,1
3,4921,0,0
3,4922,0,0
3,4923,0,0
3,4924,0,0
3,4925,0,0
3,4926,0,0
3,4927,0,0
3,4928,0,0
3,4929,0,0
3,4930,0,0
3,4931,1,0
3,4932,2,0
3,4933,4,1
3,4934,0,0
3,4935,2,3
3,4936,1,2
3,4937,0,0
3,4938,0,1
3,4939,0,0
3,4940,0,0
3,4941,0,0
3,4942,0,0
3,4943,1,0
4,4610,0,0
4,4611,0,0
4,4612,0,0
4,4613,0,1
4,4614,0,0
4,4615,1,1
4,4616,0,0
4,4617,0,0
4,4618,0,3
4,4619,1,0
4,4620,1,4
4,4621,0,0
4,4622,0,0
4,4623,4,0
4,4624,6,2
4,4625,2,0
4,4626,2,0
4,4627,1,0
4,4628,5,1
4,4629,2,1
4,4630,2,7
4,4631,1,5
4,4632,0,2
4,4633,0,0
4,4634,0,1
4,4635,0,0
4,4636,4,0
4,4637,0,0
4,4638,0,0
4,4639,2,2
4,4640,6,5
4,4641,5,1
4,4642,1,2
4,4643,2,7
4,4644,2,0
4,4645,1,0
4,4646,9,0
4,4647,2,4
4,4648,7,1
4,4649,10,1
4,4650,5,3
4,4651,1,1
4,4652,0,1
4,4653,0,0
4,4654,2,1
4,4655,0,1
4,4656,0,0
4,4657,0,0
4,4658,0,0
4,4659,0,0
4,4660,1,0
4,4661,1,0
4,4662,1,8
4,4663,1,10
4,4664,9,8
4,4665,3,13
4,4666,2,7
4,4667,1,3
4,4668,5,0
4,4669,2,3
4,4670,1,3
4,4671,5,2
4,4672,10,3
4,4673,9,5
4,4674,10,9
4,4675,6,0
4,4676,1,1
4,4677,0,2
4,4678,2,0
4,4679,0,0
4,4680,0,0
4,4681,0,0
4,4682,0,2
4,4683,0,0
4,4684,0,0
4,4685,0,0
4,4686,0,1
4,4687,1,10
4,4688,7,8
4,4689,5,4
4,4690,3,4
4,4691,2,1
4,4692,2,4
4,4693,1,0
4,4694,4,1
4,4695,2,1
4,4696,6,3
4,4697,12,3
4,4698,16,2
4,4699,7,3
4,4700,4,4
4,4701,2,1
4,4702,2,2
4,4703,2,0
4,4704,0,2
4,4705,1,1
4,4706,0,0
4,4707,0,0
4,4708,0,0
4,4709,0,0
4,4710,0,1
4,4711,1,16
4,4712,5,5
4,4713,4,6
4,4714,5,6
4,4715,3,2
4,4716,1,2
4,4717,6,1
4,4718,4,7
4,4719,7,1
4,4720,8,1
4,4721,8,2
4,4722,4,4
4,4723,12,2
4,4724,1,1
4,4725,0,1
4,4726,1,0
4,4727,0,0
4,4728,0,0
4,4729,0,1
4,4730,1,0
4,4731,0,0
4,4732,0,0
4,4733,0,0
4,4734,0,2
4,4735,3,10
4,4736,5,7
4,4737,4,2
4,4738,0,10
4,4739,1,1
4,4740,1,3
4,4741,0,0
4,4742,3,2
4,4743,15,1
4,4744,4,2
4,4745,8,5
4,4746,7,6
4,4747,4,5
4,4748,2,2
4,4749,1,0
4,4750,10,3
4,4751,4,0
4,4752,0,1
4,4753,4,0
4,4754,3,3
4,4755,2,3
4,4756,3,1
4,4757,0,0
4,4758,0,0
4,4759,1,0
4,4760,1,1
4,4761,2,1
4,4762,4,0
4,4763,3,4
4,4764,1,10
4,4765,2,2
4,4766,5,1
4,4767,2,0
4,4768,3,2
4,4769,6,0
4,4770,4,7
4,4771,10,3
4,4772,5,5
4,4773,0,0
4,4774,0,1
4,4775,6,0
4,4776,0,0
4,4777,0,1
4,4778,1,0
4,4779,0,0
4,4780,0,0
4,4781,0,0
4,4782,0,0
4,4783,0,0
4,4784,0,1
4,4785,0,0
4,4786,6,1
4,4787,0,0
4,4788,0,5
4,4789,2,10
4,4790,0,1
4,4791,1,2
4,4792,7,0
4,4793,3,7
4,4794,5,3
4,4795,10,1
4,4796,0,0
4,4797,2,3
4,4798,4,2
4,4799,1,0
4,4800,0,1
4,4801,0,0
4,4802,0,0
4,4803,0,0
4,4804,0,0
4,4805,0,0
4,4806,0,4
4,4807,4,8
4,4808,3,2
4,4809,7,8
4,4810,2,8
4,4811,2,2
4,4812,3,2
4,4813,3,7
4,4814,2,0
4,4815,5,0
4,4816,3,3
4,4817,9,6
4,4818,11,4
4,4819,7,5
4,4820,2,1
4,4821,0,0
4,4822,3,1
4,4823,2,2
4,4824,0,0
4,4825,1,0
4,4826,0,1
4,4827,1,0
4,4828,0,0
4,4829,0,0
4,4830,2,1
4,4831,2,7
4,4832,6,10
4,4833,4,14
4,4834,2,3
4,4835,2,5
4,4836,3,5
4,4837,4,1
4,4838,3,1
4,4839,3,6
4,4840,7,4
4,4841,10,9
4,4842,16,5
4,4843,6,2
4,4844,3,5
4,4845,4,6
4,4846,1,1
4,4847,1,4
4,4848,0,0
4,4849,2,2
4,4850,0,0
4,4851,0,0
4,4852,0,0
4,4853,1,0
4,4854,1,6
4,4855,1,5
4,4856,4,10
4,4857,6,6
4,4858,2,11
4,4859,1,4
4,4860,5,4
4,4861,3,1
4,4862,6,5
4,4863,2,1
4,4864,3,1
4,4865,9,0
4,4866,11,4
4,4867,0,0
4,4868,3,3
4,4869,0,4
4,4870,2,0
4,4871,2,2
4,4872,0,0
4,4873,0,0
4,4874,0,0
4,4875,0,0
4,4876,1,0
4,4877,0,0
4,4878,0,3
4,4879,0,8
4,4880,3,12
4,4881,4,3
4,4882,1,11
4,4883,2,1
4,4884,8,1
4,4885,3,2
4,4886,0,0
4,4887,1,1
4,4888,4,7
4,4889,8,8
4,4890,14,8
4,4891,4,3
4,4892,0,0
4,4893,0,0
4,4894,0,0
4,4895,0,0
4,4896,0,0
4,4897,0,1
4,4898,0,0
4,4899,0,1
4,4900,1,0
4,4901,0,0
4,4902,0,4
4,4903,1,7
4,4904,5,9
4,4905,7,5
4,4906,0,5
4,4907,0,0
4,4908,0,0
4,4909,1,0
4,4910,0,0
4,4911,1,0
4,4912,0,0
4,4913,2,0
4,4914,6,4
4,4915,3,1
4,4916,1,0
4,4917,1,1
4,4918,0,0
4,4919,2,1
4,4920,3,0
4,4921,1,1
4,4922,0,0
4,4923,0,0
4,4924,0,1
4,4925,0,0
4,4926,1,0
4,4927,1,0
4,4928,0,1
4,4929,1,3
4,4930,4,7
4,4931,2,6
4,4932,1,0
4,4933,2,2
4,4934,5,4
4,4935,4,6
4,4936,2,6
4,4937,1,4
4,4938,3,1
4,4939,7,1
4,4940,6,1
4,4941,2,2
4,4942,2,7
4,4943,6,0
5,4610,0,2
5,4611,0,0
5,4612,0,1
5,4613,0,0
5,4614,0,0
5,4615,0,0
5,4616,0,0
5,4617,0,4
5,4618,6,2
5,4619,5,1
5,4620,7,5
5,4621,7,4
5,4622,7,1
5,4623,5,3
5,4624,1,3
5,4625,5,1
5,4626,0,2
5,4627,1,1
5,4628,1,0
5,4629,1,0
5,4630,1,1
5,4631,0,2
5,4632,0,1
5,4633,0,0
5,4634,0,0
5,4635,0,0
5,4636,0,0
5,4637,0,0
5,4638,2,1
5,4639,4,1
5,4640,3,1
5,4641,4,3
5,4642,1,0
5,4643,1,4
5,4644,3,2
5,4645,1,1
5,4646,2,1
5,4647,3,5
5,4648,1,7
5,4649,4,8
5,4650,11,7
5,4651,4,7
5,4652,5,13
5,4653,1,1
5,4654,0,0
5,4655,1,0
5,4656,0,0
5,4657,1,0
5,4658,0,0
5,4659,0,0
5,4660,0,0
5,4661,0,0
5,4662,0,0
5,4663,16,2
5,4664,14,4
5,4665,4,4
5,4666,1,2
5,4667,3,3
5,4668,3,5
5,4669,7,3
5,4670,3,2
5,4671,4,4
5,4672,8,3
5,4673,6,9
5,4674,8,14
5,4675,3,8
5,4676,0,4
5,4677,0,1
5,4678,1,2
5,4679,1,1
5,4680,0,0
5,4681,0,0
5,4682,0,0
5,4683,0,0
5,4684,0,0
5,4685,0,1
5,4686,1,0
5,4687,5,1
5,4688,14,2
5,4689,5,3
5,4690,1,1
5,4691,2,3
5,4692,2,9
5,4693,3,3
5,4694,7,7
5,4695,3,2
5,4696,7,3
5,4697,2,13
5,4698,4,6
5,4699,6,6
5,4700,3,4
5,4701,2,2
5,4702,0,1
5,4703,0,0
5,4704,0,0
5,4705,0,0
5,4706,0,0
5,4707,0,0
5,4708,0,0
5,4709,0,0
5,4710,1,0
5,4711,13,2
5,4712,16,7
5,4713,6,3
5,4714,4,2
5,4715,1,1
5,4716,2,6
5,4717,6,1
5,4718,6,4
5,4719,2,5
5,4720,4,13
5,4721,11,8
5,4722,10,17
5,4723,6,8
5,4724,3,5
5,4725,2,2
5,4726,1,1
5,4727,1,2
5,4728,0,0
5,4729,0,0
5,4730,0,0
5,4731,0,0
5,4732,0,0
5,4733,0,0
5,4734,2,0
5,4735,5,1
5,4736,9,8
5,4737,6,8
5,4738,4,4
5,4739,4,0
5,4740,7,5
5,4741,2,6
5,4742,2,2
5,4743,3,6
5,4744,3,1
5,4745,10,8
5,4746,11,7
5,4747,5,4
5,4748,4,3
5,4749,0,1
5,4750,2,8
5,4751,3,4
5,4752,1,3
5,4753,1,2
5,4754,0,1
5,4755,0,0
5,4756,0,0
5,4757,0,0
5,4758,0,0
5,4759,2,0
5,4760,0,2
5,4761,7,2
5,4762,8,7
5,4763,18,2
5,4764,15,16
5,4765,7,14
5,4766,10,10
5,4767,10,7
5,4768,9,12
5,4769,7,7
5,4770,5,16
5,4771,2,3
5,4772,1,0
5,4773,4,1
5,4774,0,1
5,4775,2,2
5,4776,1,0
5,4777,0,0
5,4778,0,2
5,4779,0,0
5,4780,0,0
5,4781,0,0
5,4782,0,0
5,4783,1,1
5,4784,2,0
5,4785,1,0
5,4786,1,3
5,4787,4,4
5,4788,9,0
5,4789,11,14
5,4790,12,3
5,4791,5,9
5,4792,6,15
5,4793,8,8
5,4794,2,9
5,4795,7,2
5,4796,1,1
5,4797,1,4
5,4798,0,0
5,4799,2,1
5,4800,0,1
5,4801,0,0
5,4802,0,0
5,4803,2,0
5,4804,0,0
5,4805,0,0
5,4806,1,1
5,4807,7,1
5,4808,10,0
5,4809,1,1
5,4810,3,2
5,4811,0,2
5,4812,8,2
5,4813,0,5
5,4814,4,6
5,4815,6,6
5,4816,5,4
5,4817,4,11
5,4818,10,8
5,4819,4,10
5,4820,2,7
5,4821,2,2
5,4822,2,2
5,4823,1,3
5,4824,0,0
5,4825,0,0
