station_id,time_id,arrivals,departures
1,6399,1,1
1,6400,0,1
1,6401,2,2
1,6402,5,1
1,6403,0,0
1,6404,0,0
1,6405,0,0
1,6406,0,0
1,6407,0,0
1,6408,0,0
1,6409,0,0
1,6410,0,0
1,6411,0,0
1,6412,0,0
1,6413,0,0
1,6414,0,0
1,6415,1,4
1,6416,0,4
1,6417,1,3
1,6418,0,2
1,6419,2,1
1,6420,2,1
1,6421,1,4
1,6422,1,2
1,6423,4,3
1,6424,3,1
1,6425,4,2
1,6426,2,1
1,6427,0,3
1,6428,1,1
1,6429,0,0
1,6430,0,0
1,6431,1,0
1,6432,1,0
1,6433,0,1
1,6434,0,0
1,6435,0,0
1,6436,0,0
1,6437,0,0
1,6438,0,0
1,6439,0,1
1,6440,0,1
1,6441,0,1
1,6442,1,1
1,6443,0,1
1,6444,0,0
1,6445,1,1
1,6446,1,1
1,6447,0,1
1,6448,0,1
1,6449,0,2
1,6450,0,2
1,6451,2,2
1,6452,1,1
1,6453,0,1
1,6454,0,0
1,6455,4,0
1,6456,1,0
1,6457,0,1
1,6458,1,0
1,6459,0,0
1,6460,0,0
1,6461,0,0
1,6462,0,0
1,6463,0,0
1,6464,1,0
1,6465,0,1
1,6466,0,2
1,6467,1,6
1,6468,3,1
1,6469,1,0
1,6470,3,3
1,6471,2,2
1,6472,2,2
1,6473,3,4
1,6474,1,1
1,6475,3,0
1,6476,1,0
1,6477,1,0
1,6478,0,0
1,6479,0,0
1,6480,1,0
1,6481,0,0
1,6482,0,0
1,6483,0,0
1,6484,0,0
1,6485,0,1
1,6486,0,0
1,6487,1,6
1,6488,2,3
1,6489,1,2
1,6490,0,0
1,6491,0,0
1,6492,2,0
1,6493,3,0
1,6494,0,0
1,6495,2,3
1,6496,3,2
1,6497,1,9
1,6498,3,2
1,6499,1,0
1,6500,1,0
1,6501,0,0
1,6502,0,0
1,6503,0,0
1,6504,0,0
1,6505,0,0
1,6506,0,0
1,6507,0,0
1,6508,0,0
1,6509,0,0
1,6510,0,0
1,6511,1,5
1,6512,1,5
1,6513,3,3
1,6514,2,1
1,6515,0,0
1,6516,0,0
1,6517,2,0
1,6518,3,3
1,6519,0,0
1,6520,0,0
1,6521,1,2
1,6522,4,5
1,6523,1,0
1,6524,1,0
1,6525,0,0
1,6526,0,0
1,6527,0,0
1,6528,3,3
1,6529,0,0
1,6530,0,0
1,6531,0,0
1,6532,0,0
1,6533,0,1
1,6534,0,1
1,6535,2,5
1,6536,4,5
1,6537,0,2
1,6538,2,1
1,6539,0,0
1,6540,1,0
1,6541,0,1
1,6542,1,1
1,6543,2,4
1,6544,1,0
1,6545,2,0
1,6546,3,5
1,6547,1,2
1,6548,0,1
1,6549,1,0
1,6550,0,0
1,6551,0,0
1,6552,0,0
1,6553,0,0
1,6554,0,0
1,6555,0,1
1,6556,1,0
1,6557,0,0
1,6558,1,2
1,6559,1,3
1,6560,0,0
1,6561,2,3
1,6562,0,2
1,6563,1,1
1,6564,1,1
1,6565,2,2
1,6566,0,0
1,6567,2,0
1,6568,1,2
1,6569,1,2
1,6570,2,4
1,6571,1,3
1,6572,3,0
1,6573,0,0
1,6574,2,0
1,6575,0,0
1,6576,0,0
1,6577,0,0
1,6578,0,0
1,6579,0,1
1,6580,0,0
1,6581,0,1
1,6582,1,1
1,6583,0,4
1,6584,0,2
1,6585,2,2
1,6586,0,2
1,6587,2,2
1,6588,1,2
1,6589,0,0
1,6590,1,1
1,6591,1,0
1,6592,4,2
1,6593,2,2
1,6594,3,4
1,6595,3,0
1,6596,3,1
1,6597,0,3
1,6598,0,0
1,6599,1,2
1,6600,2,2
1,6601,0,0
1,6602,0,0
1,6603,0,0
1,6604,0,0
1,6605,0,0
1,6606,0,0
1,6607,1,2
1,6608,1,1
1,6609,2,4
1,6610,0,0
1,6611,0,2
1,6612,3,1
1,6613,0,0
1,6614,1,0
1,6615,0,1
1,6616,0,2
1,6617,0,0
1,6618,7,1
1,6619,0,0
1,6620,0,0
1,6621,0,0
1,6622,1,0
2,6288,0,1
2,6289,0,1
2,6290,0,0
2,6291,0,0
2,6292,0,0
2,6293,0,0
2,6294,0,0
2,6295,0,0
2,6296,1,0
2,6297,3,2
2,6298,7,1
2,6299,0,0
2,6300,9,1
2,6301,8,7
2,6302,6,5
2,6303,7,9
2,6304,3,11
2,6305,3,6
2,6306,3,1
2,6307,2,5
2,6308,0,0
2,6309,1,2
2,6310,1,0
2,6311,0,1
2,6312,0,1
2,6313,0,1
2,6314,0,0
2,6315,0,0
2,6316,0,1
2,6317,0,0
2,6318,0,0
2,6319,1,0
2,6320,9,1
2,6321,4,1
2,6322,2,2
2,6323,2,3
2,6324,2,2
2,6325,1,0
2,6326,1,0
2,6327,1,0
2,6328,0,2
2,6329,1,2
2,6330,0,4
2,6331,1,2
2,6332,1,1
2,6333,0,0
2,6334,2,0
2,6335,0,1
2,6336,0,0
2,6337,0,0
2,6338,0,0
2,6339,1,0
2,6340,0,0
2,6341,0,0
2,6342,0,1
2,6343,1,0
2,6344,1,1
2,6345,1,0
2,6346,0,0
2,6347,0,0
2,6348,1,0
2,6349,2,0
2,6350,0,2
2,6351,1,1
2,6352,2,4
2,6353,2,4
2,6354,1,3
2,6355,0,1
2,6356,0,0
2,6357,0,0
2,6358,0,0
2,6359,2,0
2,6360,0,0
2,6361,0,0
2,6362,0,0
2,6363,0,0
2,6364,0,0
2,6365,1,0
2,6366,1,0
2,6367,2,0
2,6368,6,0
2,6369,3,2
2,6370,1,0
2,6371,0,4
2,6372,6,4
2,6373,4,2
2,6374,2,3
2,6375,2,3
2,6376,3,1
2,6377,3,7
2,6378,4,8
2,6379,2,1
2,6380,1,3
2,6381,1,1
2,6382,0,0
2,6383,0,0
2,6384,0,2
2,6385,0,1
2,6386,0,1
2,6387,0,0
2,6388,0,0
2,6389,0,0
2,6390,1,0
2,6391,1,0
2,6392,2,1
2,6393,2,0
2,6394,3,1
2,6395,0,0
2,6396,1,1
2,6397,3,2
2,6398,3,1
2,6399,1,2
2,6400,2,2
2,6401,2,8
2,6402,3,4
2,6403,2,1
2,6404,1,1
2,6405,0,2
2,6406,1,0
2,6407,0,1
2,6408,0,1
2,6409,0,0
2,6410,0,1
2,6411,0,0
2,6412,0,0
2,6413,0,0
2,6414,0,0
2,6415,1,0
2,6416,5,4
2,6417,1,2
2,6418,2,1
2,6419,2,1
2,6420,2,1
2,6421,4,3
2,6422,0,4
2,6423,2,1
2,6424,5,2
2,6425,2,5
2,6426,2,10
2,6427,4,1
2,6428,0,3
2,6429,1,1
2,6430,0,0
2,6431,1,2
2,6432,0,0
2,6433,0,0
2,6434,0,0
2,6435,0,0
2,6436,0,0
2,6437,0,0
2,6438,0,0
2,6439,1,0
2,6440,2,0
2,6441,1,0
2,6442,5,7
2,6443,3,1
2,6444,4,4
2,6445,5,5
2,6446,1,7
2,6447,5,4
2,6448,5,6
2,6449,6,3
2,6450,4,6
2,6451,2,0
2,6452,0,0
2,6453,0,0
2,6454,2,0
2,6455,0,1
2,6456,0,3
2,6457,0,1
2,6458,0,0
2,6459,0,0
2,6460,1,0
2,6461,0,0
2,6462,0,0
2,6463,0,0
2,6464,1,0
2,6465,0,0
2,6466,3,3
2,6467,3,1
2,6468,7,8
2,6469,5,5
2,6470,6,2
2,6471,6,5
2,6472,8,8
2,6473,1,4
2,6474,8,5
2,6475,1,2
2,6476,1,4
2,6477,0,0
2,6478,0,1
2,6479,0,1
2,6480,0,0
2,6481,0,0
2,6482,0,1
2,6483,0,0
2,6484,0,0
2,6485,0,0
2,6486,1,0
2,6487,0,0
2,6488,5,6
2,6489,5,5
2,6490,3,4
2,6491,1,1
2,6492,4,3
2,6493,6,1
2,6494,3,5
2,6495,1,5
2,6496,2,6
2,6497,5,3
2,6498,4,5
2,6499,3,4
2,6500,4,2
2,6501,0,0
2,6502,0,1
2,6503,0,0
2,6504,0,0
2,6505,0,0
2,6506,1,1
2,6507,0,0
2,6508,0,0
2,6509,0,0
2,6510,0,0
2,6511,2,0
2,6512,3,2
2,6513,3,6
2,6514,0,1
2,6515,1,2
2,6516,1,0
2,6517,3,1
2,6518,2,2
2,6519,5,2
2,6520,6,1
2,6521,5,7
2,6522,7,2
2,6523,4,6
2,6524,2,2
2,6525,3,3
2,6526,0,2
2,6527,0,1
2,6528,2,0
2,6529,0,0
2,6530,0,4
2,6531,0,3
2,6532,0,0
2,6533,0,0
2,6534,2,0
2,6535,3,2
2,6536,2,6
2,6537,3,2
2,6538,2,3
2,6539,2,2
2,6540,4,3
2,6541,3,4
2,6542,3,2
2,6543,2,0
2,6544,3,1
2,6545,1,7
2,6546,3,6
2,6547,2,0
2,6548,0,3
2,6549,3,2
2,6550,1,1
2,6551,0,3
2,6552,0,0
2,6553,0,0
2,6554,0,0
2,6555,0,0
2,6556,0,0
2,6557,0,0
2,6558,2,0
2,6559,2,0
2,6560,6,6
2,6561,4,2
2,6562,2,2
2,6563,4,3
2,6564,4,5
2,6565,3,6
2,6566,2,2
2,6567,4,4
2,6568,0,2
2,6569,5,2
2,6570,2,4
2,6571,2,3
2,6572,0,1
2,6573,1,0
2,6574,0,0
2,6575,0,0
2,6576,0,0
2,6577,0,1
2,6578,0,0
2,6579,0,0
2,6580,0,0
2,6581,0,0
2,6582,1,0
2,6583,2,2
2,6584,1,1
2,6585,6,1
2,6586,5,4
2,6587,2,2
2,6588,1,5
2,6589,1,0
2,6590,0,4
2,6591,2,0
2,6592,5,5
2,6593,6,5
2,6594,2,5
2,6595,0,0
2,6596,0,0
2,6597,1,0
2,6598,0,1
2,6599,0,0
2,6600,0,0
2,6601,0,0
2,6602,0,0
2,6603,0,0
2,6604,0,0
2,6605,0,0
2,6606,0,0
2,6607,0,0
2,6608,1,0
2,6609,4,2
2,6610,4,3
2,6611,9,1
2,6612,4,3
2,6613,4,1
2,6614,8,6
2,6615,2,4
2,6616,5,2
2,6617,5,5
2,6618,6,2
2,6619,0,1
2,6620,1,4
2,6621,1,0
2,6622,0,1
3,6288,0,1
3,6289,1,1
3,6290,0,0
3,6291,0,0
3,6292,0,0
3,6293,0,0
3,6294,0,0
3,6295,0,0
3,6296,0,0
3,6297,1,2
3,6298,0,0
3,6299,1,2
3,6300,1,0
3,6301,2,0
3,6302,2,2
3,6303,0,0
3,6304,0,1
3,6305,3,1
3,6306,1,0
3,6307,3,0
3,6308,0,1
3,6309,0,0
3,6310,0,0
3,6311,0,0
3,6312,0,0
3,6313,0,0
3,6314,0,0
3,6315,0,0
3,6316,0,0
3,6317,0,0
3,6318,2,1
3,6319,4,0
3,6320,24,9
3,6321,8,2
3,6322,2,0
3,6323,2,1
3,6324,2,1
3,6325,0,0
3,6326,0,0
3,6327,0,0
3,6328,0,0
3,6329,4,8
3,6330,1,5
3,6331,1,5
3,6332,1,1
3,6333,0,3
3,6334,0,0
3,6335,0,0
3,6336,0,0
3,6337,0,0
3,6338,0,0
3,6339,0,0
3,6340,0,0
3,6341,0,0
3,6342,1,0
3,6343,3,2
3,6344,6,3
3,6345,2,1
3,6346,1,0
3,6347,2,0
3,6348,1,1
3,6349,0,1
3,6350,2,1
3,6351,0,2
3,6352,1,4
3,6353,4,3
3,6354,2,9
3,6355,0,0
3,6356,0,0
3,6357,0,0
3,6358,0,0
3,6359,0,0
3,6360,0,0
3,6361,1,0
3,6362,0,0
3,6363,0,0
3,6364,0,0
3,6365,0,0
3,6366,1,0
3,6367,6,3
3,6368,15,9
3,6369,13,2
3,6370,2,0
3,6371,0,1
3,6372,2,1
3,6373,5,3
3,6374,1,2
3,6375,2,1
3,6376,1,3
3,6377,6,12
3,6378,3,12
3,6379,1,10
3,6380,2,2
3,6381,0,0
3,6382,0,1
3,6383,0,0
3,6384,0,0
3,6385,0,0
3,6386,0,0
3,6387,0,0
3,6388,0,0
3,6389,0,0
3,6390,2,2
3,6391,4,1
3,6392,11,5
3,6393,5,4
3,6394,3,1
3,6395,2,1
3,6396,0,1
3,6397,4,1
3,6398,0,0
3,6399,2,1
3,6400,3,5
3,6401,3,12
3,6402,2,7
3,6403,0,0
3,6404,0,0
3,6405,0,0
3,6406,0,0
3,6407,0,0
3,6408,0,0
3,6409,0,0
3,6410,0,0
3,6411,0,0
3,6412,0,0
3,6413,0,0
3,6414,4,2
3,6415,2,2
3,6416,25,3
3,6417,9,2
3,6418,0,0
3,6419,2,2
3,6420,2,4
3,6421,3,3
3,6422,2,2
3,6423,3,4
3,6424,2,6
3,6425,5,11
3,6426,3,7
3,6427,0,3
3,6428,2,3
3,6429,0,2
3,6430,0,0
3,6431,0,1
3,6432,0,0
3,6433,0,1
3,6434,0,0
3,6435,0,0
3,6436,0,0
3,6437,0,0
3,6438,0,0
3,6439,1,0
3,6440,1,0
3,6441,2,2
3,6442,1,0
3,6443,1,0
3,6444,0,1
3,6445,1,2
3,6446,1,0
3,6447,0,3
3,6448,0,1
3,6449,0,2
3,6450,0,1
3,6451,1,0
3,6452,0,0
3,6453,0,0
3,6454,0,0
3,6455,0,0
3,6456,0,1
3,6457,0,0
3,6458,0,1
3,6459,0,0
3,6460,0,0
3,6461,0,0
3,6462,0,0
3,6463,0,0
3,6464,0,0
3,6465,0,0
3,6466,2,0
3,6467,1,0
3,6468,0,0
3,6469,0,0
3,6470,2,0
3,6471,0,0
3,6472,0,1
3,6473,0,0
3,6474,0,0
3,6475,0,0
3,6476,2,0
3,6477,0,0
3,6478,0,0
3,6479,0,0
3,6480,0,0
3,6481,0,0
3,6482,0,0
3,6483,0,0
3,6484,0,0
3,6485,0,0
3,6486,2,1
3,6487,4,0
3,6488,20,3
3,6489,14,5
3,6490,3,2
3,6491,1,2
3,6492,3,2
3,6493,1,2
3,6494,1,1
3,6495,0,1
3,6496,2,9
3,6497,4,13
3,6498,6,8
3,6499,2,2
3,6500,0,0
3,6501,0,0
3,6502,0,0
3,6503,0,0
3,6504,0,0
3,6505,0,0
3,6506,0,0
3,6507,0,0
3,6508,0,0
3,6509,0,0
3,6510,3,3
3,6511,7,1
3,6512,20,10
3,6513,14,2
3,6514,2,1
3,6515,2,1
3,6516,2,1
3,6517,0,0
3,6518,0,2
3,6519,2,5
3,6520,1,5
3,6521,3,11
3,6522,6,16
3,6523,1,4
3,6524,0,2
3,6525,0,0
3,6526,0,0
3,6527,0,0
3,6528,0,0
3,6529,0,0
3,6530,0,0
3,6531,0,0
3,6532,0,0
3,6533,0,0
3,6534,3,2
3,6535,2,1
3,6536,26,5
3,6537,10,2
3,6538,0,1
3,6539,0,2
3,6540,0,2
3,6541,2,3
3,6542,2,0
3,6543,1,3
3,6544,0,4
3,6545,5,11
3,6546,8,19
3,6547,3,5
3,6548,0,0
3,6549,0,0
3,6550,0,0
3,6551,0,0
3,6552,0,0
3,6553,0,0
3,6554,0,0
3,6555,0,0
3,6556,0,0
3,6557,0,0
3,6558,3,0
3,6559,4,3
3,6560,24,6
3,6561,13,3
3,6562,2,1
3,6563,2,1
3,6564,1,1
3,6565,4,2
3,6566,0,3
3,6567,2,3
3,6568,2,8
3,6569,2,14
3,6570,8,6
3,6571,1,3
3,6572,0,0
3,6573,0,0
3,6574,0,0
3,6575,2,1
3,6576,0,0
3,6577,0,0
3,6578,0,0
3,6579,0,0
3,6580,0,0
3,6581,0,0
3,6582,1,1
3,6583,6,2
3,6584,21,4
3,6585,8,2
3,6586,1,0
3,6587,1,2
3,6588,4,6
3,6589,1,1
3,6590,1,4
3,6591,0,1
3,6592,4,4
3,6593,4,12
3,6594,0,9
3,6595,0,0
3,6596,1,1
3,6597,0,0
3,6598,0,1
3,6599,0,0
3,6600,0,0
3,6601,0,3
3,6602,0,0
3,6603,0,0
3,6604,0,0
3,6605,0,0
3,6606,0,0
3,6607,0,1
3,6608,0,0
3,6609,0,0
3,6610,3,0
3,6611,3,0
3,6612,0,1
3,6613,2,0
3,6614,1,0
3,6615,1,5
3,6616,0,1
3,6617,0,0
3,6618,0,0
3,6619,1,0
3,6620,0,0
3,6621,0,0
3,6622,1,0
4,6288,6,0
4,6289,10,2
4,6290,0,0
4,6291,0,0
4,6292,0,0
4,6293,2,0
4,6294,0,0
4,6295,0,0
4,6296,0,2
4,6297,1,1
4,6298,1,2
4,6299,3,6
4,6300,3,1
4,6301,4,2
4,6302,1,0
4,6303,0,5
4,6304,0,1
4,6305,1,1
4,6306,3,2
4,6307,2,2
4,6308,0,0
4,6309,5,1
4,6310,0,0
4,6311,1,0
4,6312,1,4
4,6313,5,0
4,6314,0,0
4,6315,0,0
4,6316,0,2
4,6317,0,0
4,6318,0,4
4,6319,5,7
4,6320,9,18
4,6321,6,10
4,6322,1,3
4,6323,1,4
4,6324,0,3
4,6325,3,1
4,6326,0,1
4,6327,0,0
4,6328,3,0
4,6329,4,2
4,6330,11,3
4,6331,6,2
4,6332,1,2
4,6333,1,1
4,6334,2,1
4,6335,0,0
4,6336,0,0
4,6337,0,0
4,6338,0,0
4,6339,0,0
4,6340,0,0
4,6341,0,0
4,6342,0,3
4,6343,0,6
4,6344,3,6
4,6345,0,0
4,6346,2,1
4,6347,0,0
4,6348,0,2
4,6349,3,1
4,6350,2,0
4,6351,1,0
4,6352,6,0
4,6353,2,2
4,6354,11,5
4,6355,10,5
4,6356,2,2
4,6357,1,1
4,6358,1,1
4,6359,2,0
4,6360,0,2
4,6361,1,0
4,6362,0,0
4,6363,0,0
4,6364,0,0
4,6365,0,0
4,6366,1,3
4,6367,1,7
4,6368,10,7
4,6369,3,23
4,6370,3,4
4,6371,1,1
4,6372,2,2
4,6373,5,2
4,6374,3,2
4,6375,4,0
4,6376,7,2
4,6377,13,3
4,6378,14,3
4,6379,3,2
4,6380,1,0
4,6381,6,1
4,6382,1,4
4,6383,1,0
4,6384,0,2
4,6385,0,0
4,6386,0,0
4,6387,0,0
4,6388,0,0
4,6389,0,0
4,6390,0,1
4,6391,1,5
4,6392,5,6
4,6393,4,5
4,6394,1,3
4,6395,2,3
4,6396,5,2
4,6397,3,2
4,6398,1,4
4,6399,4,0
4,6400,7,1
4,6401,8,4
4,6402,5,6
4,6403,3,2
4,6404,0,0
4,6405,0,1
4,6406,1,1
4,6407,1,0
4,6408,0,0
4,6409,0,0
4,6410,0,0
4,6411,0,0
4,6412,0,0
4,6413,0,0
4,6414,0,9
4,6415,0,8
4,6416,2,2
4,6417,5,4
4,6418,2,5
4,6419,4,4
4,6420,3,3
4,6421,6,1
4,6422,1,2
4,6423,5,1
4,6424,1,2
4,6425,5,4
4,6426,10,3
4,6427,2,1
4,6428,8,0
4,6429,4,0
4,6430,0,0
4,6431,1,2
4,6432,3,0
4,6433,0,0
4,6434,0,1
4,6435,0,2
4,6436,0,0
4,6437,1,2
4,6438,0,1
4,6439,2,0
4,6440,0,1
4,6441,1,1
4,6442,1,4
4,6443,5,1
4,6444,5,4
4,6445,0,9
4,6446,1,4
4,6447,2,2
4,6448,1,0
4,6449,7,1
4,6450,5,3
4,6451,0,1
4,6452,2,2
4,6453,1,0
4,6454,0,0
4,6455,1,1
4,6456,1,0
4,6457,2,2
4,6458,6,0
4,6459,0,0
4,6460,1,0
4,6461,0,1
4,6462,0,0
4,6463,0,0
4,6464,0,0
4,6465,2,0
4,6466,1,0
4,6467,0,3
4,6468,1,1
4,6469,0,2
4,6470,2,2
4,6471,1,2
4,6472,6,1
4,6473,6,3
4,6474,0,0
4,6475,0,1
4,6476,1,0
4,6477,0,1
4,6478,1,1
4,6479,2,1
4,6480,1,4
4,6481,1,0
4,6482,0,0
4,6483,0,0
4,6484,0,0
4,6485,2,0
4,6486,0,2
4,6487,2,9
4,6488,6,14
4,6489,3,5
4,6490,1,12
4,6491,1,1
4,6492,3,2
4,6493,3,1
4,6494,1,1
4,6495,4,0
4,6496,11,4
4,6497,6,4
4,6498,11,0
4,6499,8,3
4,6500,1,2
4,6501,1,0
4,6502,1,1
4,6503,0,0
4,6504,0,1
4,6505,0,0
4,6506,0,0
4,6507,0,0
4,6508,1,1
4,6509,0,0
4,6510,0,4
4,6511,1,10
4,6512,10,14
4,6513,6,8
4,6514,4,6
4,6515,2,10
4,6516,6,3
4,6517,1,3
4,6518,1,0
4,6519,6,0
4,6520,8,1
4,6521,5,2
4,6522,18,8
4,6523,3,2
4,6524,0,0
4,6525,0,1
4,6526,1,0
4,6527,0,0
4,6528,0,0
4,6529,0,0
4,6530,0,0
4,6531,0,0
4,6532,0,0
4,6533,0,0
4,6534,0,1
4,6535,3,13
4,6536,4,8
4,6537,4,13
4,6538,2,5
4,6539,0,0
4,6540,4,2
4,6541,1,3
4,6542,2,0
4,6543,4,3
4,6544,7,3
4,6545,12,2
4,6546,15,10
4,6547,11,2
4,6548,0,1
4,6549,1,0
4,6550,0,1
4,6551,3,2
4,6552,0,0
4,6553,0,0
4,6554,0,0
4,6555,1,1
4,6556,0,0
4,6557,0,0
4,6558,2,3
4,6559,3,5
4,6560,5,12
4,6561,4,15
4,6562,5,1
4,6563,0,2
4,6564,3,7
4,6565,4,2
4,6566,1,1
4,6567,3,0
4,6568,7,3
4,6569,3,2
4,6570,10,6
4,6571,3,2
4,6572,2,3
4,6573,2,2
4,6574,0,1
4,6575,1,1
4,6576,1,0
4,6577,3,0
4,6578,0,0
4,6579,0,0
4,6580,0,0
4,6581,0,0
4,6582,0,1
4,6583,2,7
4,6584,6,17
4,6585,5,5
4,6586,6,4
4,6587,2,0
4,6588,2,1
4,6589,2,5
4,6590,8,3
4,6591,4,1
4,6592,9,4
4,6593,1,2
4,6594,5,3
4,6595,2,1
4,6596,0,0
4,6597,0,0
4,6598,0,0
4,6599,1,0
4,6600,4,0
4,6601,1,4
4,6602,0,0
4,6603,1,1
4,6604,0,0
4,6605,0,0
4,6606,0,0
4,6607,0,0
4,6608,1,1
4,6609,1,0
4,6610,5,1
4,6611,1,0
4,6612,1,1
4,6613,1,3
4,6614,4,2
4,6615,2,5
4,6616,2,1
4,6617,1,2
4,6618,4,8
4,6619,5,4
4,6620,5,0
4,6621,0,1
4,6622,0,4
5,6288,0,0
5,6289,1,0
5,6290,0,0
5,6291,0,0
5,6292,0,0
5,6293,0,0
5,6294,0,0
5,6295,0,0
5,6296,1,1
5,6297,3,1
5,6298,3,1
5,6299,4,5
5,6300,15,5
5,6301,16,15
5,6302,6,8
5,6303,8,5
5,6304,5,4
5,6305,7,6
5,6306,1,5
5,6307,2,2
5,6308,5,2
5,6309,1,2
5,6310,1,4
5,6311,2,2
5,6312,0,1
5,6313,0,0
5,6314,0,0
5,6315,0,0
5,6316,0,0
5,6317,0,0
5,6318,1,0
5,6319,9,2
5,6320,5,4
5,6321,5,7
5,6322,4,2
5,6323,1,1
5,6324,6,2
5,6325,4,3
5,6326,2,0
5,6327,1,1
5,6328,0,0
5,6329,1,5
5,6330,4,5
5,6331,2,7
5,6332,2,2
5,6333,0,2
5,6334,0,4
5,6335,0,3
5,6336,1,0
5,6337,0,0
5,6338,0,0
5,6339,0,0
5,6340,0,0
5,6341,0,0
5,6342,1,0
5,6343,3,1
5,6344,3,0
5,6345,1,1
5,6346,2,2
5,6347,1,1
5,6348,4,0
5,6349,5,1
5,6350,2,1
5,6351,2,6
5,6352,1,3
5,6353,4,1
5,6354,2,8
5,6355,2,7
5,6356,2,2
5,6357,1,2
5,6358,0,2
5,6359,0,0
5,6360,0,1
5,6361,1,0
5,6362,0,0
5,6363,0,0
5,6364,0,0
5,6365,0,0
5,6366,1,0
5,6367,6,3
5,6368,23,6
5,6369,7,3
5,6370,1,6
5,6371,3,2
5,6372,2,3
5,6373,4,4
5,6374,3,2
5,6375,5,1
5,6376,4,3
5,6377,8,5
5,6378,11,15
5,6379,6,4
5,6380,0,6
5,6381,0,5
5,6382,0,4
5,6383,1,0
5,6384,0,1
5,6385,0,0
5,6386,0,0
5,6387,0,0
5,6388,0,0
5,6389,0,0
5,6390,0,0
5,6391,0,4
5,6392,13,2
5,6393,3,1
5,6394,3,2
5,6395,3,6
5,6396,2,3
5,6397,3,5
5,6398,4,4
5,6399,1,0
5,6400,3,5
5,6401,8,8
5,6402,8,4
5,6403,5,8
5,6404,5,2
5,6405,1,5
5,6406,2,0
5,6407,0,0
5,6408,0,1
5,6409,2,0
5,6410,0,0
5,6411,0,0
5,6412,0,0
5,6413,4,0
5,6414,3,0
5,6415,6,4
5,6416,13,6
5,6417,4,5
5,6418,3,3
5,6419,1,0
5,6420,7,2
5,6421,1,1
5,6422,2,7
5,6423,2,4
5,6424,8,3
5,6425,10,6
5,6426,13,14
5,6427,3,4
5,6428,2,4
5,6429,0,1
5,6430,0,1
5,6431,0,2
5,6432,0,2
5,6433,0,1
5,6434,0,0
5,6435,0,0
5,6436,0,0
5,6437,0,0
5,6438,0,0
5,6439,1,1
5,6440,1,0
5,6441,3,3
5,6442,9,5
5,6443,4,3
5,6444,8,7
5,6445,13,6
5,6446,6,9
5,6447,6,6
5,6448,10,10
5,6449,5,11
5,6450,8,7
5,6451,2,1
5,6452,0,0
5,6453,0,1
5,6454,2,0
5,6455,0,3
5,6456,0,2
5,6457,4,0
5,6458,0,0
5,6459,0,0
5,6460,0,0
5,6461,0,0
5,6462,0,0
5,6463,0,0
5,6464,0,0
5,6465,2,0
5,6466,5,1
5,6467,0,0
5,6468,1,1
5,6469,3,4
5,6470,4,3
5,6471,8,9
5,6472,6,7
5,6473,8,5
5,6474,8,11
5,6475,3,3
5,6476,1,0
5,6477,3,0
5,6478,0,2
5,6479,0,0
5,6480,0,0
5,6481,0,0
5,6482,0,0
5,6483,0,0
5,6484,0,0
5,6485,0,0
5,6486,1,0
5,6487,2,1
5,6488,12,4
5,6489,6,3
5,6490,4,3
5,6491,4,5
5,6492,3,2
5,6493,1,2
5,6494,4,2
5,6495,6,4
5,6496,7,6
5,6497,7,13
5,6498,15,8
5,6499,7,7
