station_id,time_id,arrivals,departures
1,1205,0,1
1,1206,0,0
1,1207,2,3
1,1208,0,0
1,1209,1,3
1,1210,1,2
1,1211,2,2
1,1212,1,2
1,1213,0,1
1,1214,0,1
1,1215,0,0
1,1216,1,1
1,1217,1,1
1,1218,1,2
1,1219,2,1
1,1220,0,1
1,1221,0,1
1,1222,1,0
1,1223,0,0
1,1224,1,0
1,1225,0,1
1,1226,0,0
1,1227,0,1
1,1228,0,0
1,1229,0,0
1,1230,0,0
1,1231,0,1
1,1232,0,0
1,1233,0,1
1,1234,2,1
1,1235,1,1
1,1236,0,2
1,1237,1,2
1,1238,0,0
1,1239,0,0
1,1240,1,5
1,1241,0,2
1,1242,2,1
1,1243,0,0
1,1244,0,0
1,1245,1,0
1,1246,0,2
1,1247,0,0
1,1248,0,0
1,1249,2,0
1,1250,0,0
1,1251,0,0
1,1252,1,1
1,1253,0,0
1,1254,0,0
1,1255,0,0
1,1256,0,0
1,1257,0,1
1,1258,0,4
1,1259,1,0
1,1260,0,1
1,1261,3,3
1,1262,1,1
1,1263,2,0
1,1264,2,0
1,1265,0,0
1,1266,0,0
1,1267,0,0
1,1268,1,0
1,1269,0,0
1,1270,0,0
1,1271,0,0
1,1272,0,0
1,1273,0,0
1,1274,0,0
1,1275,0,0
1,1276,0,0
1,1277,0,0
1,1278,0,0
1,1279,3,6
1,1280,0,3
1,1281,2,3
1,1282,0,0
1,1283,0,1
1,1284,0,0
1,1285,0,1
1,1286,0,0
1,1287,1,0
1,1288,1,0
1,1289,1,0
1,1290,5,0
1,1291,2,0
1,1292,1,1
1,1293,1,0
1,1294,0,1
1,1295,0,1
1,1296,0,0
1,1297,0,0
1,1298,0,0
1,1299,0,0
1,1300,0,0
1,1301,0,1
1,1302,0,1
1,1303,1,4
1,1304,1,3
1,1305,1,3
1,1306,0,1
1,1307,0,1
1,1308,1,0
1,1309,1,0
1,1310,0,0
1,1311,0,0
1,1312,0,1
1,1313,0,0
1,1314,2,2
1,1315,3,1
1,1316,1,2
1,1317,1,1
1,1318,3,0
1,1319,0,0
1,1320,0,0
1,1321,0,0
1,1322,0,2
1,1323,0,0
1,1324,0,0
1,1325,0,1
1,1326,0,1
1,1327,0,4
1,1328,1,2
1,1329,1,4
1,1330,0,0
1,1331,0,2
1,1332,0,0
1,1333,1,1
1,1334,1,1
1,1335,0,2
1,1336,2,0
1,1337,0,1
1,1338,0,0
1,1339,1,0
1,1340,1,0
1,1341,1,0
1,1342,0,0
1,1343,0,0
1,1344,2,0
1,1345,0,0
1,1346,0,0
1,1347,0,0
1,1348,0,0
1,1349,0,1
1,1350,1,1
1,1351,1,5
1,1352,1,9
1,1353,1,2
1,1354,0,1
1,1355,1,1
1,1356,0,1
1,1357,0,0
1,1358,0,0
1,1359,0,0
1,1360,1,0
1,1361,1,1
1,1362,2,0
1,1363,2,0
1,1364,0,0
1,1365,0,0
1,1366,1,0
1,1367,0,0
1,1368,0,0
1,1369,0,0
1,1370,0,0
1,1371,0,0
1,1372,0,0
1,1373,0,0
1,1374,0,0
1,1375,1,2
1,1376,0,7
1,1377,1,3
1,1378,2,0
1,1379,1,1
1,1380,0,0
1,1381,1,0
1,1382,3,1
1,1383,1,3
1,1384,1,0
1,1385,2,1
1,1386,3,0
1,1387,0,0
1,1388,1,1
1,1389,1,2
1,1390,1,0
1,1391,0,0
1,1392,1,0
1,1393,0,1
1,1394,0,0
1,1395,0,0
1,1396,0,0
1,1397,0,0
1,1398,0,0
1,1399,1,2
1,1400,0,0
1,1401,3,0
1,1402,0,3
1,1403,3,1
1,1404,0,2
1,1405,3,1
1,1406,0,1
1,1407,0,1
1,1408,0,0
1,1409,2,2
1,1410,0,1
2,1087,0,0
2,1088,0,1
2,1089,1,0
2,1090,0,0
2,1091,1,0
2,1092,2,0
2,1093,2,2
2,1094,3,0
2,1095,4,3
2,1096,1,4
2,1097,6,2
2,1098,1,1
2,1099,0,2
2,1100,2,1
2,1101,1,0
2,1102,1,1
2,1103,0,0
2,1104,0,1
2,1105,0,1
2,1106,0,0
2,1107,0,0
2,1108,0,0
2,1109,0,0
2,1110,0,0
2,1111,1,0
2,1112,1,2
2,1113,1,0
2,1114,3,2
2,1115,1,3
2,1116,0,0
2,1117,0,1
2,1118,0,0
2,1119,1,2
2,1120,0,1
2,1121,2,0
2,1122,1,0
2,1123,0,1
2,1124,0,0
2,1125,1,0
2,1126,0,0
2,1127,1,0
2,1128,0,1
2,1129,0,0
2,1130,0,0
2,1131,0,0
2,1132,0,0
2,1133,0,0
2,1134,1,0
2,1135,0,0
2,1136,3,5
2,1137,2,0
2,1138,0,2
2,1139,1,2
2,1140,4,2
2,1141,6,5
2,1142,1,2
2,1143,5,0
2,1144,0,3
2,1145,1,3
2,1146,2,2
2,1147,3,1
2,1148,1,2
2,1149,0,1
2,1150,0,0
2,1151,0,0
2,1152,0,0
2,1153,0,0
2,1154,0,0
2,1155,0,0
2,1156,0,0
2,1157,0,0
2,1158,2,0
2,1159,0,1
2,1160,2,4
2,1161,5,0
2,1162,0,2
2,1163,1,0
2,1164,1,4
2,1165,3,1
2,1166,1,0
2,1167,0,0
2,1168,2,2
2,1169,2,4
2,1170,4,2
2,1171,1,0
2,1172,1,0
2,1173,0,0
2,1174,1,0
2,1175,0,0
2,1176,0,0
2,1177,0,0
2,1178,0,0
2,1179,0,0
2,1180,0,0
2,1181,0,0
2,1182,1,0
2,1183,4,0
2,1184,4,7
2,1185,1,1
2,1186,1,0
2,1187,0,3
2,1188,0,0
2,1189,2,0
2,1190,1,0
2,1191,0,1
2,1192,0,0
2,1193,2,0
2,1194,0,2
2,1195,0,0
2,1196,0,1
2,1197,0,0
2,1198,0,0
2,1199,0,0
2,1200,0,0
2,1201,0,0
2,1202,0,0
2,1203,0,0
2,1204,0,0
2,1205,0,0
2,1206,1,0
2,1207,2,0
2,1208,1,3
2,1209,2,1
2,1210,1,0
2,1211,3,3
2,1212,0,1
2,1213,0,1
2,1214,5,2
2,1215,2,1
2,1216,2,1
2,1217,1,1
2,1218,2,2
2,1219,1,1
2,1220,3,1
2,1221,0,1
2,1222,0,0
2,1223,1,0
2,1224,0,0
2,1225,0,0
2,1226,0,0
2,1227,0,0
2,1228,0,0
2,1229,0,0
2,1230,0,0
2,1231,1,0
2,1232,1,0
2,1233,1,2
2,1234,2,0
2,1235,3,1
2,1236,5,2
2,1237,3,2
2,1238,5,2
2,1239,2,5
2,1240,6,8
2,1241,7,3
2,1242,1,1
2,1243,2,2
2,1244,1,1
2,1245,0,0
2,1246,0,0
2,1247,0,0
2,1248,0,0
2,1249,0,0
2,1250,0,0
2,1251,0,0
2,1252,0,0
2,1253,0,0
2,1254,0,0
2,1255,1,0
2,1256,0,0
2,1257,0,1
2,1258,2,0
2,1259,1,2
2,1260,5,3
2,1261,0,1
2,1262,0,0
2,1263,0,0
2,1264,0,0
2,1265,1,0
2,1266,0,0
2,1267,0,0
2,1268,0,0
2,1269,0,0
2,1270,0,0
2,1271,0,1
2,1272,0,1
2,1273,0,0
2,1274,0,0
2,1275,0,0
2,1276,0,0
2,1277,0,0
2,1278,1,0
2,1279,1,0
2,1280,0,0
2,1281,1,1
2,1282,1,1
2,1283,0,0
2,1284,0,0
2,1285,2,1
2,1286,0,2
2,1287,2,0
2,1288,0,2
2,1289,1,3
2,1290,3,4
2,1291,3,2
2,1292,0,0
2,1293,0,0
2,1294,0,0
2,1295,0,0
2,1296,0,1
2,1297,0,0
2,1298,0,0
2,1299,0,0
2,1300,0,0
2,1301,0,0
2,1302,1,1
2,1303,2,0
2,1304,1,1
2,1305,4,1
2,1306,2,1
2,1307,1,0
2,1308,1,1
2,1309,3,0
2,1310,1,1
2,1311,0,1
2,1312,1,0
2,1313,4,5
2,1314,2,3
2,1315,2,4
2,1316,1,1
2,1317,0,0
2,1318,1,1
2,1319,1,0
2,1320,0,1
2,1321,0,1
2,1322,0,0
2,1323,0,0
2,1324,0,0
2,1325,0,0
2,1326,0,0
2,1327,0,0
2,1328,2,1
2,1329,2,1
2,1330,1,1
2,1331,0,1
2,1332,1,1
2,1333,3,1
2,1334,4,0
2,1335,1,1
2,1336,1,1
2,1337,1,2
2,1338,6,3
2,1339,0,1
2,1340,4,1
2,1341,1,0
2,1342,0,1
2,1343,1,1
2,1344,0,0
2,1345,0,1
2,1346,0,0
2,1347,0,0
2,1348,0,0
2,1349,0,0
2,1350,0,0
2,1351,3,0
2,1352,3,1
2,1353,0,0
2,1354,0,1
2,1355,0,0
2,1356,0,0
2,1357,1,1
2,1358,2,1
2,1359,2,1
2,1360,0,2
2,1361,1,3
2,1362,1,2
2,1363,1,0
2,1364,1,0
2,1365,0,1
2,1366,0,0
2,1367,0,0
2,1368,1,0
2,1369,0,1
2,1370,0,1
2,1371,0,0
2,1372,0,0
2,1373,0,0
2,1374,0,0
2,1375,1,1
2,1376,1,4
2,1377,3,2
2,1378,2,1
2,1379,0,2
2,1380,0,0
2,1381,2,0
2,1382,0,2
2,1383,2,3
2,1384,1,1
2,1385,1,1
2,1386,4,2
2,1387,2,3
2,1388,1,0
2,1389,2,0
2,1390,0,0
2,1391,0,0
2,1392,0,0
2,1393,4,0
2,1394,0,0
2,1395,0,0
2,1396,0,0
2,1397,0,0
2,1398,0,0
2,1399,1,0
2,1400,0,0
2,1401,3,0
2,1402,3,1
2,1403,2,2
2,1404,2,2
2,1405,7,2
2,1406,4,3
2,1407,2,2
2,1408,2,1
2,1409,4,4
2,1410,0,0
3,1087,0,0
3,1088,0,0
3,1089,0,0
3,1090,0,0
3,1091,0,0
3,1092,0,0
3,1093,1,0
3,1094,0,0
3,1095,0,1
3,1096,2,1
3,1097,0,1
3,1098,0,0
3,1099,0,0
3,1100,1,0
3,1101,0,0
3,1102,0,0
3,1103,0,0
3,1104,0,0
3,1105,0,0
3,1106,0,0
3,1107,0,0
3,1108,0,0
3,1109,0,0
3,1110,2,1
3,1111,4,1
3,1112,18,2
3,1113,8,2
3,1114,1,1
3,1115,0,0
3,1116,0,0
3,1117,0,0
3,1118,0,0
3,1119,0,0
3,1120,2,4
3,1121,3,6
3,1122,5,2
3,1123,0,1
3,1124,1,1
3,1125,0,1
3,1126,0,0
3,1127,0,1
3,1128,0,0
3,1129,0,0
3,1130,0,0
3,1131,0,0
3,1132,0,0
3,1133,0,0
3,1134,2,1
3,1135,7,1
3,1136,26,1
3,1137,2,2
3,1138,0,0
3,1139,1,1
3,1140,0,2
3,1141,1,2
3,1142,3,1
3,1143,1,0
3,1144,3,4
3,1145,2,11
3,1146,2,9
3,1147,2,5
3,1148,0,4
3,1149,0,2
3,1150,0,0
3,1151,0,0
3,1152,0,0
3,1153,0,0
3,1154,0,0
3,1155,0,0
3,1156,0,0
3,1157,0,0
3,1158,1,1
3,1159,5,3
3,1160,17,2
3,1161,12,1
3,1162,1,0
3,1163,0,1
3,1164,1,2
3,1165,0,2
3,1166,3,0
3,1167,1,3
3,1168,0,3
3,1169,5,6
3,1170,3,11
3,1171,1,5
3,1172,4,2
3,1173,1,4
3,1174,0,1
3,1175,0,1
3,1176,0,0
3,1177,0,0
3,1178,0,0
3,1179,0,0
3,1180,0,0
3,1181,1,0
3,1182,3,1
3,1183,4,1
3,1184,20,4
3,1185,3,0
3,1186,1,1
3,1187,0,1
3,1188,3,1
3,1189,3,1
3,1190,1,1
3,1191,0,1
3,1192,0,0
3,1193,2,6
3,1194,2,3
3,1195,1,0
3,1196,0,3
3,1197,0,0
3,1198,0,1
3,1199,0,0
3,1200,0,0
3,1201,0,0
3,1202,0,0
3,1203,0,0
3,1204,0,0
3,1205,0,0
3,1206,2,1
3,1207,4,1
3,1208,16,3
3,1209,11,2
3,1210,1,0
3,1211,0,0
3,1212,0,2
3,1213,2,1
3,1214,0,0
3,1215,1,1
3,1216,0,2
3,1217,2,7
3,1218,3,7
3,1219,0,3
3,1220,0,1
3,1221,0,0
3,1222,0,0
3,1223,0,0
3,1224,0,0
3,1225,0,0
3,1226,0,0
3,1227,0,0
3,1228,0,0
3,1229,0,0
3,1230,0,1
3,1231,0,0
3,1232,0,0
3,1233,0,0
3,1234,2,0
3,1235,1,0
3,1236,1,1
3,1237,1,1
3,1238,0,0
3,1239,0,2
3,1240,0,0
3,1241,2,1
3,1242,0,0
3,1243,0,0
3,1244,0,0
3,1245,0,0
3,1246,0,0
3,1247,0,0
3,1248,0,0
3,1249,0,0
3,1250,0,0
3,1251,0,0
3,1252,0,0
3,1253,0,0
3,1254,0,0
3,1255,0,0
3,1256,0,0
3,1257,0,0
3,1258,1,0
3,1259,0,0
3,1260,1,0
3,1261,1,0
3,1262,0,0
3,1263,0,2
3,1264,1,0
3,1265,0,0
3,1266,0,0
3,1267,0,0
3,1268,0,0
3,1269,0,0
3,1270,0,0
3,1271,0,0
3,1272,0,0
3,1273,0,0
3,1274,0,0
3,1275,0,0
3,1276,0,0
3,1277,0,0
3,1278,1,1
3,1279,5,1
3,1280,23,4
3,1281,4,1
3,1282,1,1
3,1283,1,0
3,1284,2,1
3,1285,1,0
3,1286,1,0
3,1287,2,0
3,1288,0,3
3,1289,3,9
3,1290,1,8
3,1291,1,5
3,1292,0,4
3,1293,0,3
3,1294,0,0
3,1295,0,0
3,1296,0,0
3,1297,0,0
3,1298,0,0
3,1299,0,0
3,1300,0,0
3,1301,0,0
3,1302,2,2
3,1303,6,2
3,1304,19,5
3,1305,7,1
3,1306,2,3
3,1307,1,2
3,1308,1,3
3,1309,1,3
3,1310,2,1
3,1311,1,0
3,1312,0,2
3,1313,1,6
3,1314,6,15
3,1315,2,4
3,1316,1,3
3,1317,1,2
3,1318,0,1
3,1319,0,0
3,1320,0,0
3,1321,0,0
3,1322,0,0
3,1323,0,0
3,1324,0,0
3,1325,0,0
3,1326,3,1
3,1327,4,0
3,1328,9,3
3,1329,9,1
3,1330,0,0
3,1331,0,0
3,1332,1,1
3,1333,1,1
3,1334,3,0
3,1335,0,1
3,1336,2,4
3,1337,4,8
3,1338,1,8
3,1339,1,4
3,1340,2,4
3,1341,0,1
3,1342,1,0
3,1343,0,1
3,1344,0,0
3,1345,0,2
3,1346,0,0
3,1347,0,0
3,1348,0,0
3,1349,0,0
3,1350,2,1
3,1351,7,0
3,1352,22,2
3,1353,0,0
3,1354,2,0
3,1355,0,0
3,1356,0,0
3,1357,1,0
3,1358,1,1
3,1359,1,4
3,1360,1,4
3,1361,4,6
3,1362,3,9
3,1363,0,3
3,1364,1,1
3,1365,0,1
3,1366,0,1
3,1367,1,0
3,1368,0,0
3,1369,0,1
3,1370,0,0
3,1371,0,0
3,1372,0,0
3,1373,0,0
3,1374,1,1
3,1375,2,2
3,1376,23,0
3,1377,1,1
3,1378,4,2
3,1379,2,0
3,1380,1,2
3,1381,1,0
3,1382,0,0
3,1383,1,0
3,1384,1,0
3,1385,7,9
3,1386,2,11
3,1387,1,0
3,1388,1,2
3,1389,0,2
3,1390,0,1
3,1391,0,0
3,1392,0,0
3,1393,0,0
3,1394,0,0
3,1395,0,0
3,1396,0,0
3,1397,0,0
3,1398,0,0
3,1399,0,0
3,1400,0,0
3,1401,0,0
3,1402,0,0
3,1403,0,0
3,1404,1,0
3,1405,0,0
3,1406,0,0
3,1407,0,0
3,1408,0,0
3,1409,0,0
3,1410,0,0
4,1087,1,1
4,1088,1,0
4,1089,1,0
4,1090,1,0
4,1091,0,1
4,1092,2,0
4,1093,1,1
4,1094,0,0
4,1095,1,1
4,1096,0,3
4,1097,1,0
4,1098,1,2
4,1099,1,1
4,1100,1,1
4,1101,1,0
4,1102,0,0
4,1103,1,0
4,1104,0,0
4,1105,0,0
4,1106,0,0
4,1107,0,0
4,1108,0,0
4,1109,0,0
4,1110,0,2
4,1111,0,4
4,1112,5,14
4,1113,4,1
4,1114,0,3
4,1115,0,4
4,1116,2,2
4,1117,0,0
4,1118,2,0
4,1119,2,0
4,1120,3,0
4,1121,7,1
4,1122,5,2
4,1123,4,2
4,1124,0,0
4,1125,1,0
4,1126,1,0
4,1127,0,2
4,1128,0,0
4,1129,2,0
4,1130,0,0
4,1131,0,0
4,1132,0,0
4,1133,0,0
4,1134,1,3
4,1135,0,7
4,1136,10,12
4,1137,2,4
4,1138,0,2
4,1139,1,1
4,1140,0,1
4,1141,0,1
4,1142,2,1
4,1143,5,1
4,1144,3,1
4,1145,12,2
4,1146,8,2
4,1147,1,1
4,1148,1,0
4,1149,2,0
4,1150,2,0
4,1151,0,0
4,1152,1,0
4,1153,0,0
4,1154,0,0
4,1155,0,0
4,1156,0,0
4,1157,0,0
4,1158,0,4
4,1159,0,7
4,1160,4,6
4,1161,7,7
4,1162,2,1
4,1163,1,2
4,1164,2,1
4,1165,1,0
4,1166,2,1
4,1167,2,1
4,1168,3,2
4,1169,4,0
4,1170,6,4
4,1171,1,1
4,1172,1,1
4,1173,0,2
4,1174,1,0
4,1175,2,0
4,1176,1,0
4,1177,0,0
4,1178,0,0
4,1179,0,0
4,1180,3,0
4,1181,0,0
4,1182,0,4
4,1183,6,3
4,1184,6,8
4,1185,5,3
4,1186,5,4
4,1187,0,2
4,1188,1,0
4,1189,2,1
4,1190,0,0
4,1191,1,0
4,1192,1,1
4,1193,0,0
4,1194,3,3
4,1195,3,0
4,1196,2,0
4,1197,1,0
4,1198,1,0
4,1199,0,0
4,1200,0,1
4,1201,0,0
4,1202,0,0
4,1203,0,0
4,1204,0,0
4,1205,0,0
4,1206,1,1
4,1207,0,4
4,1208,2,8
4,1209,6,3
4,1210,0,0
4,1211,0,3
4,1212,3,0
4,1213,2,0
4,1214,2,0
4,1215,1,1
4,1216,3,1
4,1217,5,3
4,1218,7,1
4,1219,4,2
4,1220,2,0
4,1221,0,0
4,1222,6,2
4,1223,1,1
4,1224,1,1
4,1225,0,0
4,1226,0,1
4,1227,0,0
4,1228,1,0
4,1229,0,0
4,1230,0,0
4,1231,0,0
4,1232,0,1
4,1233,0,0
4,1234,0,1
4,1235,1,2
4,1236,0,0
4,1237,2,0
4,1238,1,3
4,1239,2,5
4,1240,0,3
4,1241,5,2
4,1242,2,0
4,1243,0,0
4,1244,0,0
4,1245,0,0
4,1246,1,0
4,1247,2,0
4,1248,0,0
4,1249,1,0
4,1250,1,0
4,1251,0,1
4,1252,0,0
4,1253,0,0
4,1254,0,0
4,1255,0,0
4,1256,1,0
4,1257,0,1
4,1258,1,0
4,1259,2,1
4,1260,0,2
4,1261,1,0
4,1262,0,0
4,1263,0,1
4,1264,0,0
4,1265,1,0
4,1266,0,1
4,1267,0,0
4,1268,0,0
4,1269,0,0
4,1270,0,0
4,1271,1,0
4,1272,0,0
4,1273,0,0
4,1274,0,0
4,1275,0,0
4,1276,0,0
4,1277,0,0
4,1278,0,2
4,1279,0,8
4,1280,6,11
4,1281,5,10
4,1282,1,1
4,1283,0,0
4,1284,1,1
4,1285,4,2
4,1286,5,1
4,1287,1,2
4,1288,1,0
4,1289,6,2
4,1290,13,1
4,1291,5,0
4,1292,0,0
4,1293,0,0
4,1294,0,1
4,1295,0,1
4,1296,0,0
4,1297,0,0
4,1298,0,0
4,1299,0,0
4,1300,0,0
4,1301,0,0
4,1302,0,4
4,1303,2,9
4,1304,5,7
4,1305,7,5
4,1306,0,8
4,1307,4,4
4,1308,0,0
4,1309,2,2
4,1310,1,1
4,1311,2,1
4,1312,4,3
4,1313,6,3
4,1314,9,2
4,1315,2,3
4,1316,2,1
4,1317,1,1
4,1318,3,0
4,1319,0,0
4,1320,0,0
4,1321,0,1
4,1322,0,0
4,1323,1,0
4,1324,0,0
4,1325,0,0
4,1326,1,2
4,1327,1,4
4,1328,4,9
4,1329,3,4
4,1330,2,1
4,1331,2,7
4,1332,0,2
4,1333,3,0
4,1334,4,0
4,1335,2,0
4,1336,2,0
4,1337,5,1
4,1338,4,4
4,1339,1,1
4,1340,4,1
4,1341,2,0
4,1342,1,3
4,1343,2,0
4,1344,0,1
4,1345,1,1
4,1346,0,0
4,1347,0,0
4,1348,1,0
4,1349,0,0
4,1350,0,4
4,1351,0,3
4,1352,4,10
4,1353,5,6
4,1354,1,1
4,1355,0,0
4,1356,0,0
4,1357,0,0
4,1358,0,0
4,1359,2,1
4,1360,2,2
4,1361,8,2
4,1362,8,2
4,1363,13,0
4,1364,1,2
4,1365,3,2
4,1366,2,0
4,1367,0,1
4,1368,0,0
4,1369,0,0
4,1370,0,0
4,1371,0,0
4,1372,0,0
4,1373,1,0
4,1374,0,4
4,1375,0,4
4,1376,4,7
4,1377,4,8
4,1378,1,3
4,1379,2,2
4,1380,1,0
4,1381,2,3
4,1382,2,0
4,1383,11,4
4,1384,4,3
4,1385,10,5
4,1386,5,0
4,1387,7,4
4,1388,7,0
4,1389,2,1
4,1390,1,0
4,1391,0,0
4,1392,1,1
4,1393,0,0
4,1394,0,0
4,1395,0,1
4,1396,0,0
4,1397,0,0
4,1398,1,0
4,1399,2,0
4,1400,0,0
4,1401,2,0
4,1402,0,1
4,1403,1,0
4,1404,1,0
4,1405,1,2
4,1406,0,2
4,1407,4,2
4,1408,4,1
4,1409,1,1
4,1410,0,0
5,1087,0,0
5,1088,0,0
5,1089,1,0
5,1090,0,0
5,1091,0,1
5,1092,5,3
5,1093,3,2
5,1094,1,6
5,1095,3,4
5,1096,7,2
5,1097,4,3
5,1098,3,2
5,1099,2,0
5,1100,0,0
5,1101,1,0
5,1102,0,0
5,1103,0,1
5,1104,0,0
5,1105,0,0
5,1106,0,0
5,1107,0,0
5,1108,0,0
5,1109,1,0
5,1110,1,0
5,1111,3,1
5,1112,3,2
5,1113,1,1
5,1114,0,0
5,1115,1,2
5,1116,2,1
5,1117,0,1
5,1118,0,1
5,1119,0,0
5,1120,0,0
5,1121,1,3
5,1122,3,2
5,1123,1,0
5,1124,1,0
5,1125,0,1
5,1126,0,0
5,1127,0,0
5,1128,0,0
5,1129,0,0
5,1130,0,0
5,1131,0,0
5,1132,0,0
5,1133,0,0
5,1134,1,0
5,1135,4,0
5,1136,4,4
5,1137,3,2
5,1138,0,2
5,1139,1,3
5,1140,1,0
5,1141,2,0
5,1142,4,5
5,1143,3,3
5,1144,3,0
5,1145,1,5
5,1146,5,6
5,1147,3,1
5,1148,1,1
5,1149,1,0
5,1150,0,2
5,1151,0,0
5,1152,0,0
5,1153,0,0
5,1154,0,0
5,1155,0,0
5,1156,0,0
5,1157,0,0
5,1158,4,0
5,1159,2,2
5,1160,2,3
5,1161,2,1
5,1162,1,1
5,1163,1,1
5,1164,0,1
5,1165,2,2
5,1166,2,2
5,1167,1,0
5,1168,3,3
5,1169,9,3
5,1170,2,3
5,1171,1,1
5,1172,2,1
5,1173,1,2
5,1174,1,0
5,1175,0,2
5,1176,0,0
5,1177,0,0
5,1178,0,0
5,1179,0,0
5,1180,0,0
5,1181,0,0
5,1182,1,0
5,1183,2,1
5,1184,2,2
5,1185,3,3
5,1186,0,1
5,1187,1,2
5,1188,2,2
5,1189,1,0
5,1190,0,0
5,1191,0,0
5,1192,0,0
5,1193,1,2
5,1194,2,2
5,1195,2,2
5,1196,1,1
5,1197,0,2
5,1198,0,0
5,1199,0,1
5,1200,0,0
5,1201,0,0
5,1202,0,0
5,1203,0,0
5,1204,0,0
5,1205,0,0
5,1206,1,0
5,1207,3,1
5,1208,7,1
5,1209,3,1
5,1210,1,1
5,1211,0,1
5,1212,2,2
5,1213,2,0
5,1214,0,1
5,1215,2,1
5,1216,0,4
5,1217,6,8
5,1218,2,2
5,1219,2,2
5,1220,0,0
5,1221,1,1
5,1222,0,2
5,1223,0,1
5,1224,1,1
5,1225,0,0
5,1226,0,0
5,1227,0,1
5,1228,0,0
5,1229,0,0
5,1230,0,0
5,1231,2,0
5,1232,0,0
5,1233,1,0
5,1234,2,1
5,1235,7,1
5,1236,3,2
5,1237,0,2
5,1238,0,4
5,1239,9,4
5,1240,4,9
5,1241,4,6
5,1242,1,2
5,1243,2,0
5,1244,0,0
5,1245,0,3
5,1246,0,1
5,1247,0,0
5,1248,0,0
5,1249,4,0
5,1250,2,3
5,1251,0,0
5,1252,0,0
5,1253,0,0
5,1254,0,0
5,1255,1,2
5,1256,1,1
5,1257,1,2
5,1258,2,0
5,1259,1,0
5,1260,4,2
5,1261,3,0
5,1262,2,0
5,1263,0,0
5,1264,0,0
5,1265,0,0
5,1266,0,0
5,1267,0,0
5,1268,0,0
5,1269,0,0
5,1270,0,0
5,1271,0,2
5,1272,2,0
5,1273,0,0
5,1274,0,0
5,1275,0,0
5,1276,0,0
5,1277,0,0
5,1278,0,0
5,1279,1,1
5,1280,2,2
5,1281,0,0
5,1282,0,0
5,1283,1,0
5,1284,1,1
5,1285,0,1
5,1286,1,1
5,1287,1,2
5,1288,2,2
5,1289,3,5
5,1290,2,5
5,1291,3,2
5,1292,1,2
5,1293,0,2
5,1294,0,0
5,1295,0,1
5,1296,0,0
5,1297,0,0
5,1298,0,0
5,1299,0,0
5,1300,0,0
5,1301,0,0
5,1302,0,0
5,1303,3,1
5,1304,5,5
5,1305,4,3
5,1306,2,1
5,1307,1,1
5,1308,1,1
5,1309,4,1
5,1310,0,0
5,1311,1,1
5,1312,2,1
5,1313,5,3
5,1314,2,4
5,1315,4,3
5,1316,3,2
5,1317,2,3
5,1318,1,3
5,1319,0,1
5,1320,0,0
5,1321,0,0
5,1322,1,0
5,1323,0,0
5,1324,0,0
5,1325,1,0
5,1326,0,0
5,1327,4,1
5,1328,1,0
5,1329,1,2
5,1330,2,2
5,1331,1,1
5,1332,2,1
5,1333,0,0
5,1334,0,3
5,1335,1,1
5,1336,2,3
5,1337,2,1
5,1338,7,6
5,1339,2,1
5,1340,0,2
5,1341,0,0
5,1342,1,3
