station_id,time_id,arrivals,departures
1,619,1,0
1,620,2,0
1,621,0,0
1,622,1,0
1,623,0,0
1,624,0,0
1,625,0,0
1,626,0,0
1,627,0,0
1,628,0,0
1,629,0,0
1,630,0,0
1,631,0,8
1,632,1,0
1,633,2,1
1,634,0,0
1,635,1,0
1,636,0,1
1,637,0,0
1,638,1,2
1,639,2,0
1,640,0,1
1,641,1,1
1,642,3,2
1,643,3,1
1,644,0,1
1,645,0,0
1,646,2,0
1,647,3,0
1,648,1,0
1,649,1,0
1,650,0,0
1,651,0,0
1,652,0,0
1,653,0,0
1,654,1,2
1,655,0,4
1,656,1,3
1,657,1,1
1,658,1,1
1,659,0,1
1,660,0,0
1,661,4,1
1,662,0,1
1,663,0,0
1,664,0,0
1,665,0,0
1,666,1,2
1,667,3,1
1,668,2,1
1,669,1,1
1,670,1,0
1,671,2,0
1,672,0,0
1,673,0,0
1,674,0,0
1,675,0,0
1,676,0,0
1,677,0,1
1,678,0,0
1,679,2,6
1,680,2,2
1,681,0,2
1,682,0,1
1,683,0,1
1,684,0,0
1,685,0,0
1,686,1,2
1,687,0,1
1,688,0,0
1,689,0,2
1,690,2,2
1,691,3,0
1,692,1,1
1,693,0,2
1,694,0,0
1,695,1,0
1,696,0,0
1,697,0,0
1,698,0,0
1,699,0,0
1,700,0,0
1,701,0,0
1,702,0,2
1,703,1,3
1,704,1,3
1,705,2,2
1,706,1,2
1,707,0,1
1,708,0,1
1,709,2,1
1,710,1,0
1,711,1,0
1,712,0,1
1,713,1,1
1,714,1,3
1,715,2,0
1,716,0,0
1,717,0,1
1,718,0,0
1,719,0,0
1,720,2,0
1,721,1,0
1,722,0,0
1,723,0,0
1,724,0,0
1,725,0,0
1,726,0,0
1,727,0,0
1,728,0,0
1,729,0,1
1,730,0,1
1,731,1,1
1,732,0,0
1,733,1,1
2,408,0,0
2,409,0,0
2,410,1,0
2,411,0,0
2,412,0,0
2,413,0,0
2,414,0,0
2,415,1,0
2,416,0,0
2,417,1,1
2,418,0,0
2,419,1,0
2,420,5,0
2,421,3,2
2,422,1,0
2,423,5,3
2,424,3,1
2,425,2,1
2,426,1,0
2,427,0,0
2,428,1,1
2,429,1,0
2,430,1,1
2,431,0,0
2,432,0,1
2,433,0,0
2,434,0,0
2,435,0,0
2,436,0,0
2,437,0,0
2,438,2,1
2,439,1,1
2,440,2,0
2,441,0,0
2,442,1,1
2,443,1,1
2,444,3,4
2,445,2,1
2,446,1,1
2,447,1,3
2,448,1,1
2,449,4,1
2,450,3,2
2,451,1,0
2,452,1,0
2,453,1,0
2,454,1,0
2,455,0,0
2,456,0,2
2,457,0,0
2,458,0,0
2,459,0,0
2,460,0,0
2,461,0,0
2,462,0,0
2,463,3,0
2,464,1,1
2,465,4,0
2,466,0,0
2,467,0,1
2,468,0,2
2,469,3,1
2,470,0,0
2,471,0,2
2,472,1,2
2,473,4,3
2,474,2,2
2,475,2,3
2,476,1,0
2,477,1,0
2,478,0,0
2,479,1,1
2,480,0,0
2,481,0,0
2,482,2,0
2,483,0,0
2,484,0,0
2,485,0,0
2,486,1,0
2,487,2,2
2,488,1,1
2,489,1,1
2,490,1,1
2,491,0,1
2,492,2,1
2,493,0,1
2,494,2,2
2,495,0,0
2,496,0,1
2,497,0,1
2,498,2,2
2,499,4,3
2,500,2,1
2,501,0,0
2,502,0,0
2,503,0,0
2,504,0,0
2,505,0,0
2,506,0,0
2,507,0,0
2,508,0,0
2,509,0,0
2,510,0,1
2,511,2,0
2,512,1,2
2,513,0,2
2,514,1,1
2,515,2,2
2,516,1,1
2,517,4,0
2,518,1,0
2,519,0,1
2,520,1,1
2,521,2,2
2,522,3,2
2,523,1,0
2,524,2,1
2,525,2,1
2,526,0,0
2,527,0,0
2,528,0,1
2,529,0,0
2,530,0,0
2,531,0,0
2,532,0,0
2,533,0,0
2,534,0,0
2,535,2,0
2,536,2,2
2,537,0,0
2,538,1,1
2,539,1,0
2,540,4,1
2,541,2,2
2,542,5,0
2,543,1,1
2,544,0,3
2,545,0,5
2,546,3,3
2,547,1,2
2,548,2,1
2,549,0,0
2,550,0,0
2,551,0,0
2,552,0,0
2,553,0,0
2,554,0,0
2,555,0,0
2,556,0,0
2,557,0,0
2,558,0,0
2,559,1,0
2,560,0,0
2,561,1,2
2,562,2,0
2,563,2,0
2,564,2,1
2,565,4,2
2,566,4,3
2,567,2,3
2,568,2,3
2,569,2,1
2,570,0,1
2,571,0,0
2,572,2,1
2,573,0,0
2,574,0,1
2,575,0,0
2,576,0,0
2,577,1,1
2,578,0,0
2,579,0,0
2,580,0,0
2,581,0,0
2,582,0,0
2,583,1,0
2,584,0,0
2,585,1,2
2,586,0,1
2,587,2,2
2,588,1,4
2,589,2,1
2,590,3,4
2,591,4,1
2,592,5,3
2,593,3,2
2,594,1,3
2,595,1,0
2,596,0,0
2,597,1,0
2,598,0,0
2,599,0,0
2,600,0,1
2,601,0,0
2,602,0,0
2,603,0,0
2,604,0,0
2,605,0,0
2,606,0,0
2,607,3,1
2,608,2,3
2,609,2,2
2,610,1,2
2,611,1,0
2,612,1,0
2,613,2,1
2,614,1,1
2,615,2,1
2,616,2,1
2,617,0,5
2,618,2,1
2,619,2,2
2,620,1,2
2,621,0,0
2,622,0,0
2,623,0,0
2,624,0,1
2,625,0,0
2,626,0,0
2,627,0,0
2,628,0,0
2,629,0,0
2,630,1,0
2,631,2,0
2,632,2,2
2,633,2,0
2,634,0,1
2,635,2,2
2,636,2,4
2,637,2,3
2,638,2,0
2,639,3,3
2,640,1,1
2,641,3,2
2,642,2,3
2,643,2,2
2,644,5,2
2,645,2,4
2,646,2,0
2,647,0,0
2,648,0,1
2,649,0,0
2,650,0,0
2,651,0,0
2,652,0,0
2,653,0,0
2,654,1,0
2,655,1,0
2,656,1,0
2,657,3,0
2,658,3,2
2,659,0,1
2,660,4,0
2,661,0,0
2,662,1,3
2,663,2,1
2,664,1,2
2,665,2,4
2,666,1,3
2,667,0,1
2,668,0,1
2,669,0,1
2,670,0,0
2,671,0,0
2,672,0,1
2,673,0,0
2,674,0,0
2,675,0,0
2,676,0,0
2,677,0,0
2,678,1,0
2,679,4,1
2,680,2,1
2,681,1,0
2,682,2,1
2,683,3,1
2,684,2,2
2,685,2,1
2,686,0,2
2,687,0,0
2,688,3,0
2,689,0,3
2,690,2,3
2,691,0,2
2,692,1,2
2,693,0,0
2,694,0,0
2,695,0,0
2,696,0,1
2,697,0,0
2,698,0,0
2,699,0,0
2,700,0,0
2,701,0,0
2,702,0,0
2,703,2,0
2,704,1,0
2,705,4,1
2,706,1,0
2,707,3,3
2,708,1,2
2,709,1,0
2,710,2,2
2,711,1,1
2,712,1,1
2,713,1,4
2,714,3,4
2,715,0,0
2,716,0,2
2,717,1,0
2,718,0,2
2,719,0,0
2,720,0,0
2,721,0,0
2,722,0,0
2,723,0,0
2,724,1,0
2,725,0,0
2,726,0,1
2,727,1,1
2,728,0,0
2,729,3,0
2,730,2,2
2,731,1,1
2,732,2,0
2,733,1,1
3,408,0,0
3,409,0,0
3,410,0,0
3,411,0,0
3,412,0,0
3,413,0,0
3,414,0,0
3,415,0,0
3,416,0,0
3,417,0,0
3,418,0,0
3,419,1,0
3,420,0,0
3,421,0,0
3,422,0,0
3,423,0,0
3,424,0,2
3,425,0,1
3,426,0,2
3,427,0,0
3,428,0,0
3,429,1,1
3,430,0,0
3,431,0,0
3,432,0,0
3,433,0,0
3,434,0,0
3,435,0,0
3,436,0,0
3,437,0,0
3,438,5,1
3,439,4,0
3,440,12,4
3,441,13,1
3,442,3,1
3,443,2,1
3,444,3,4
3,445,2,3
3,446,4,1
3,447,0,1
3,448,0,5
3,449,3,8
3,450,13,22
3,451,3,12
3,452,1,1
3,453,0,1
3,454,0,0
3,455,0,0
3,456,0,0
3,457,0,2
3,458,0,0
3,459,0,0
3,460,0,0
3,461,0,0
3,462,7,2
3,463,7,8
3,464,33,12
3,465,8,4
3,466,0,0
3,467,0,0
3,468,1,2
3,469,2,2
3,470,3,2
3,471,3,0
3,472,1,1
3,473,12,11
3,474,12,20
3,475,1,12
3,476,0,4
3,477,0,1
3,478,1,2
3,479,0,0
3,480,0,3
3,481,0,0
3,482,0,0
3,483,0,0
3,484,0,0
3,485,0,0
3,486,3,2
3,487,11,2
3,488,26,10
3,489,11,4
3,490,2,6
3,491,0,0
3,492,4,1
3,493,1,3
3,494,2,1
3,495,2,1
3,496,3,3
3,497,15,13
3,498,10,16
3,499,2,4
3,500,1,6
3,501,0,3
3,502,0,1
3,503,0,0
3,504,0,0
3,505,0,1
3,506,0,0
3,507,0,1
3,508,0,0
3,509,0,0
3,510,4,2
3,511,16,5
3,512,17,11
3,513,3,3
3,514,1,2
3,515,3,1
3,516,2,4
3,517,1,1
3,518,5,3
3,519,3,3
3,520,3,4
3,521,8,10
3,522,9,17
3,523,1,4
3,524,0,3
3,525,1,4
3,526,1,0
3,527,1,2
3,528,0,0
3,529,0,1
3,530,0,0
3,531,0,0
3,532,0,0
3,533,0,0
3,534,6,0
3,535,11,9
3,536,23,11
3,537,12,2
3,538,1,5
3,539,0,0
3,540,4,4
3,541,0,3
3,542,0,1
3,543,1,1
3,544,4,4
3,545,4,14
3,546,7,7
3,547,4,5
3,548,0,0
3,549,0,1
3,550,1,1
3,551,0,0
3,552,0,0
3,553,0,0
3,554,0,0
3,555,0,2
3,556,0,0
3,557,0,0
3,558,0,1
3,559,0,0
3,560,0,0
3,561,0,0
3,562,0,0
3,563,0,0
3,564,0,0
3,565,2,1
3,566,0,0
3,567,0,1
3,568,0,0
3,569,0,1
3,570,1,0
3,571,0,0
3,572,0,0
3,573,0,0
3,574,0,0
3,575,0,0
3,576,0,0
3,577,0,0
3,578,0,0
3,579,0,0
3,580,0,0
3,581,0,0
3,582,0,1
3,583,0,0
3,584,0,0
3,585,0,0
3,586,0,0
3,587,1,1
3,588,0,0
3,589,0,1
3,590,1,1
3,591,0,0
3,592,0,0
3,593,0,1
3,594,1,0
3,595,2,0
3,596,0,0
3,597,1,0
3,598,0,0
3,599,0,0
3,600,0,0
3,601,0,0
3,602,0,0
3,603,0,0
3,604,0,0
3,605,0,0
3,606,3,5
3,607,11,1
3,608,19,5
3,609,7,7
3,610,4,4
3,611,0,0
3,612,1,1
3,613,1,2
3,614,3,1
3,615,2,0
3,616,2,2
3,617,11,13
3,618,13,24
3,619,1,8
3,620,0,3
3,621,0,1
3,622,0,2
3,623,0,0
3,624,0,0
3,625,0,0
3,626,0,0
3,627,0,0
3,628,0,0
3,629,0,0
3,630,6,2
3,631,13,5
3,632,28,13
3,633,6,4
3,634,3,3
3,635,0,0
3,636,2,2
3,637,0,2
3,638,5,2
3,639,1,2
3,640,2,4
3,641,17,21
3,642,15,26
3,643,1,14
3,644,0,0
3,645,0,0
3,646,0,1
3,647,1,0
3,648,0,0
3,649,0,1
3,650,0,0
3,651,0,0
3,652,0,0
3,653,0,0
3,654,5,2
3,655,9,4
3,656,26,9
3,657,11,3
3,658,1,3
3,659,1,0
3,660,1,1
3,661,0,1
3,662,4,1
3,663,1,2
3,664,1,1
3,665,9,15
3,666,11,19
3,667,1,8
3,668,2,5
3,669,0,0
3,670,0,1
3,671,0,0
3,672,0,0
3,673,0,1
3,674,0,0
3,675,0,0
3,676,0,0
3,677,0,0
3,678,8,1
3,679,15,3
3,680,23,12
3,681,3,3
3,682,1,0
3,683,0,1
3,684,2,1
3,685,2,2
3,686,2,0
3,687,0,2
3,688,2,3
3,689,9,11
3,690,10,15
3,691,2,4
3,692,2,5
3,693,0,2
3,694,1,0
3,695,0,1
3,696,0,1
3,697,0,0
3,698,0,1
3,699,0,0
3,700,0,0
3,701,0,0
3,702,2,1
3,703,12,4
3,704,22,6
3,705,3,3
3,706,3,3
3,707,1,1
3,708,1,3
3,709,1,1
3,710,1,0
3,711,0,1
3,712,3,2
3,713,8,13
3,714,10,10
3,715,1,5
3,716,1,1
3,717,1,0
3,718,0,0
3,719,0,0
3,720,0,0
3,721,0,1
3,722,0,0
3,723,0,0
3,724,0,0
3,725,0,0
3,726,0,0
3,727,0,0
3,728,1,0
3,729,0,0
3,730,2,0
3,731,2,1
3,732,1,1
3,733,0,1
4,408,0,1
4,409,0,0
4,410,1,0
4,411,0,0
4,412,0,0
4,413,0,0
4,414,0,0
4,415,0,0
4,416,1,1
4,417,0,0
4,418,0,0
4,419,1,5
4,420,0,2
4,421,0,0
4,422,1,1
4,423,3,1
4,424,4,3
4,425,2,1
4,426,0,1
4,427,0,4
4,428,3,0
4,429,0,1
4,430,0,0
4,431,5,0
4,432,1,0
4,433,0,0
4,434,0,0
4,435,0,0
4,436,0,0
4,437,0,0
4,438,1,2
4,439,0,6
4,440,2,11
4,441,3,9
4,442,0,0
4,443,1,0
4,444,3,2
4,445,2,1
4,446,0,0
4,447,1,1
4,448,7,1
4,449,15,0
4,450,3,2
4,451,0,0
4,452,5,0
4,453,0,2
4,454,0,0
4,455,1,0
4,456,0,1
4,457,0,1
4,458,0,0
4,459,0,0
4,460,0,0
4,461,0,0
4,462,1,6
4,463,0,7
4,464,2,5
4,465,2,3
4,466,5,3
4,467,0,1
4,468,2,1
4,469,1,1
4,470,3,2
4,471,1,0
4,472,11,0
4,473,8,1
4,474,4,2
4,475,2,2
4,476,2,2
4,477,2,1
4,478,3,2
4,479,3,2
4,480,0,0
4,481,0,0
4,482,0,1
4,483,0,0
4,484,0,0
4,485,0,0
4,486,1,8
4,487,0,8
4,488,6,5
4,489,4,3
4,490,0,7
4,491,2,2
4,492,3,0
4,493,2,1
4,494,2,0
4,495,5,0
4,496,3,2
4,497,11,5
4,498,11,0
4,499,3,2
4,500,5,1
4,501,4,1
4,502,3,1
4,503,0,1
4,504,0,2
4,505,0,0
4,506,0,0
4,507,2,0
4,508,0,0
4,509,0,0
4,510,0,2
4,511,1,5
4,512,1,9
4,513,5,17
4,514,0,0
4,515,2,0
4,516,2,0
4,517,3,2
4,518,2,1
4,519,1,1
4,520,8,0
4,521,8,2
4,522,9,3
4,523,11,3
4,524,5,0
4,525,4,1
4,526,0,0
4,527,0,1
4,528,0,1
4,529,0,0
4,530,0,0
4,531,0,0
4,532,0,0
4,533,0,1
4,534,0,1
4,535,0,5
4,536,6,7
4,537,5,5
4,538,1,1
4,539,2,2
4,540,2,0
4,541,3,1
4,542,2,1
4,543,8,0
4,544,2,2
4,545,6,1
4,546,10,2
4,547,4,1
4,548,2,0
4,549,2,0
4,550,0,0
4,551,3,0
4,552,0,0
4,553,0,1
4,554,0,0
4,555,0,0
4,556,0,1
4,557,1,0
4,558,2,0
4,559,0,0
4,560,0,0
4,561,0,0
4,562,2,5
4,563,0,3
4,564,2,3
4,565,0,1
4,566,0,3
4,567,4,0
4,568,3,2
4,569,3,1
4,570,1,4
4,571,3,0
4,572,2,0
4,573,4,0
4,574,1,4
4,575,1,1
4,576,0,5
4,577,0,0
4,578,0,0
4,579,0,0
4,580,0,0
4,581,0,1
4,582,0,0
4,583,0,0
4,584,1,0
4,585,0,1
4,586,0,1
4,587,1,7
4,588,1,3
4,589,4,0
4,590,6,2
4,591,0,3
4,592,0,1
4,593,2,2
4,594,0,2
4,595,0,1
4,596,4,0
4,597,0,0
4,598,1,1
4,599,2,0
4,600,2,0
4,601,1,0
4,602,0,0
4,603,0,0
4,604,0,0
4,605,0,0
4,606,1,1
4,607,1,6
4,608,5,18
4,609,4,4
4,610,2,2
4,611,3,4
4,612,2,2
4,613,4,2
4,614,2,3
4,615,5,2
4,616,10,3
4,617,7,0
4,618,2,2
4,619,1,1
4,620,0,2
4,621,3,5
4,622,5,1
4,623,0,1
4,624,1,0
4,625,1,0
4,626,1,0
4,627,0,0
4,628,0,0
4,629,0,0
4,630,0,5
4,631,1,5
4,632,5,9
4,633,4,8
4,634,1,4
4,635,2,1
4,636,1,3
4,637,2,1
4,638,2,0
4,639,6,1
4,640,6,0
4,641,10,2
4,642,12,2
4,643,6,1
4,644,1,0
4,645,5,0
4,646,0,1
4,647,0,0
4,648,0,0
4,649,0,2
4,650,0,0
4,651,0,0
4,652,0,0
4,653,0,0
4,654,0,6
4,655,1,9
4,656,3,8
4,657,3,3
4,658,4,1
4,659,1,1
4,660,2,1
4,661,2,0
4,662,2,2
4,663,2,3
4,664,2,1
4,665,8,1
4,666,10,3
4,667,8,3
4,668,2,0
4,669,1,1
4,670,1,1
4,671,0,1
4,672,1,0
4,673,2,0
4,674,0,0
4,675,0,0
4,676,0,2
4,677,0,0
4,678,0,6
4,679,3,9
4,680,6,10
4,681,4,3
4,682,2,1
4,683,0,3
4,684,1,1
4,685,0,2
4,686,2,0
4,687,4,1
4,688,3,0
4,689,13,2
4,690,8,3
4,691,11,1
4,692,8,0
4,693,2,0
4,694,0,1
4,695,0,0
4,696,0,0
4,697,0,0
4,698,0,1
4,699,0,0
4,700,0,2
4,701,0,0
4,702,0,1
4,703,1,5
4,704,4,6
4,705,7,4
4,706,1,9
4,707,2,2
4,708,1,2
4,709,1,1
4,710,4,2
4,711,10,2
4,712,5,2
4,713,5,5
4,714,11,3
4,715,3,0
4,716,2,0
4,717,0,1
4,718,4,1
4,719,0,0
4,720,2,1
4,721,0,4
4,722,0,0
4,723,0,0
4,724,0,2
4,725,2,0
4,726,0,0
4,727,0,0
4,728,0,0
4,729,3,4
4,730,2,0
4,731,0,3
4,732,0,0
4,733,0,0
5,408,0,0
5,409,1,0
5,410,1,0
5,411,0,0
5,412,0,0
5,413,0,0
5,414,0,0
5,415,0,0
5,416,0,0
5,417,0,0
5,418,5,1
5,419,2,4
5,420,6,1
5,421,2,1
5,422,6,3
5,423,4,2
5,424,5,4
5,425,2,2
5,426,2,1
5,427,0,0
5,428,0,0
5,429,0,0
5,430,0,0
5,431,0,0
5,432,0,0
5,433,0,0
5,434,0,0
5,435,0,0
5,436,0,0
5,437,0,0
5,438,1,0
5,439,0,0
5,440,2,2
5,441,3,1
5,442,3,0
5,443,1,2
5,444,0,2
5,445,4,0
5,446,1,4
5,447,0,1
5,448,1,1
5,449,3,4
5,450,2,5
5,451,4,2
5,452,1,3
5,453,2,1
5,454,1,0
5,455,0,1
5,456,0,0
5,457,0,0
5,458,0,0
5,459,0,0
5,460,0,0
5,461,2,0
5,462,1,0
5,463,6,1
5,464,8,6
5,465,2,1
5,466,1,0
5,467,2,1
5,468,1,1
5,469,1,2
5,470,0,2
5,471,0,6
5,472,1,2
5,473,4,6
5,474,2,6
5,475,3,2
5,476,2,2
5,477,0,2
5,478,1,2
5,479,0,2
5,480,0,0
5,481,0,0
5,482,0,1
5,483,1,0
5,484,0,0
5,485,1,0
5,486,2,1
5,487,2,1
5,488,10,4
5,489,4,4
5,490,3,2
5,491,2,0
5,492,1,0
5,493,2,2
5,494,2,0
5,495,0,5
5,496,0,3
5,497,5,5
5,498,7,4
5,499,1,3
5,500,2,1
5,501,1,2
5,502,0,0
5,503,0,0
5,504,0,1
5,505,0,0
5,506,0,0
5,507,0,0
5,508,0,0
5,509,1,0
5,510,3,0
5,511,5,2
5,512,6,0
5,513,3,4
5,514,1,0
5,515,1,1
5,516,4,4
5,517,1,6
5,518,2,3
5,519,4,2
5,520,1,3
5,521,6,4
5,522,2,5
5,523,0,4
5,524,2,1
5,525,2,0
5,526,0,0
5,527,0,0
5,528,0,0
5,529,0,0
5,530,0,0
5,531,1,0
5,532,0,0
5,533,0,0
5,534,1,0
5,535,1,0
5,536,11,2
5,537,3,0
5,538,3,3
5,539,1,2
5,540,2,5
5,541,5,1
5,542,2,3
5,543,4,2
5,544,0,0
5,545,3,3
5,546,3,5
5,547,4,3
5,548,0,3
5,549,2,0
5,550,0,0
5,551,0,0
5,552,1,5
5,553,0,0
5,554,0,0
5,555,0,0
5,556,0,0
5,557,0,0
5,558,0,0
5,559,0,0
5,560,0,1
5,561,2,1
5,562,1,2
5,563,10,3
5,564,2,4
5,565,4,7
5,566,9,3
5,567,3,3
5,568,2,2
5,569,0,0
5,570,0,1
5,571,3,2
5,572,0,1
5,573,1,1
5,574,1,1
5,575,0,0
5,576,0,0
5,577,1,0
5,578,0,0
5,579,0,1
5,580,0,0
5,581,0,0
5,582,0,0
5,583,0,0
5,584,0,0
5,585,1,1
5,586,1,0
5,587,2,3
5,588,2,1
5,589,2,4
5,590,5,5
5,591,6,5
5,592,4,2
5,593,0,5
5,594,1,0
5,595,1,0
5,596,0,1
5,597,0,1
5,598,1,0
5,599,0,2
5,600,0,0
5,601,0,0
5,602,0,0
5,603,0,0
5,604,0,0
5,605,0,0
5,606,1,0
5,607,4,1
5,608,2,0
5,609,4,2
5,610,0,0
5,611,2,1
5,612,2,4
5,613,1,2
5,614,2,2
5,615,3,1
5,616,4,1
5,617,4,7
5,618,8,5
5,619,0,5
5,620,1,1
5,621,0,1
5,622,0,1
5,623,0,0
5,624,0,1
5,625,0,0
5,626,0,0
5,627,0,0
5,628,0,0
5,629,0,0
5,630,1,0
5,631,7,1
5,632,5,4
5,633,6,3
5,634,3,4
5,635,1,0
5,636,2,1
5,637,1,1
5,638,1,1
5,639,3,2
5,640,0,0
5,641,1,7
5,642,9,2
5,643,0,2
5,644,2,2
5,645,0,1
5,646,2,3
5,647,4,1
5,648,0,2
5,649,0,0
5,650,0,0
5,651,0,0
5,652,0,0
5,653,0,0
5,654,4,0
5,655,5,1
5,656,2,2
5,657,0,0
5,658,0,0
5,659,2,2
5,660,0,2
5,661,2,1
5,662,2,1
5,663,2,3
5,664,1,4
5,665,0,4
5,666,4,5
5,667,2,3
5,668,0,3
5,669,1,2
5,670,0,1
5,671,0,0
5,672,1,0
5,673,0,0
5,674,0,0
5,675,0,0
5,676,0,0
5,677,1,0
5,678,2,0
5,679,7,1
5,680,7,2
5,681,1,2
5,682,1,3
5,683,2,2
5,684,5,2
5,685,1,3
5,686,1,2
5,687,0,0
5,688,0,2
5,689,0,2
5,690,4,3
5,691,2,2
5,692,1,5
5,693,1,1
5,694,1,2
5,695,0,0
5,696,0,0
5,697,0,2
5,698,0,0
5,699,1,0
5,700,0,0
5,701,0,0
5,702,0,0
5,703,1,0
5,704,7,5
5,705,1,1
5,706,4,4
5,707,1,1
5,708,4,3
5,709,2,4
5,710,1,1
5,711,4,0
5,712,1,0
5,713,5,5
5,714,0,3
5,715,4,0
5,716,1,0
5,717,0,1
5,718,0,1
5,719,1,1
5,720,0,1
5,721,0,2
5,722,0,0
5,723,0,1
5,724,0,0
5,725,0,0
5,726,0,0
5,727,0,0
5,728,0,0
5,729,1,0
5,730,6,1
5,731,3,1
5,732,0,0
5,733,1,0
6,408,0,0
6,409,0,2
6,410,0,0
6,411,0,1
6,412,0,0
6,413,0,0
6,414,0,1
6,415,0,0
6,416,1,1
6,417,1,0
6,418,0,0
6,419,2,2
6,420,1,5
6,421,6,1
6,422,3,1
6,423,5,4
6,424,0,1
6,425,2,6
6,426,0,2
6,427,0,0
6,428,0,1
6,429,1,1
6,430,0,1
6,431,0,0
6,432,0,1
6,433,0,0
6,434,0,0
6,435,0,0
6,436,0,1
6,437,1,0
6,438,0,1
6,439,2,0
6,440,15,1
6,441,2,3
6,442,1,0
6,443,0,0
6,444,1,2
6,445,1,0
6,446,0,2
6,447,2,2
6,448,1,4
6,449,0,9
6,450,1,4
6,451,1,1
6,452,3,4
6,453,3,2
6,454,0,5
6,455,0,0
6,456,0,0
6,457,0,0
6,458,0,0
6,459,0,0
6,460,0,0
6,461,0,0
6,462,0,1
6,463,5,1
6,464,11,2
6,465,1,1
6,466,2,2
6,467,2,3
6,468,3,2
6,469,1,4
6,470,0,1
6,471,3,3
6,472,1,4
6,473,2,5
6,474,1,8
6,475,2,2
6,476,0,0
6,477,2,0
6,478,0,3
6,479,0,2
6,480,0,0
6,481,0,0
6,482,0,0
6,483,0,0
6,484,0,0
6,485,0,1
6,486,3,0
6,487,1,0
6,488,14,1
6,489,1,1
6,490,3,5
6,491,1,3
6,492,4,4
6,493,2,5
6,494,2,2
6,495,1,3
6,496,3,2
6,497,1,10
6,498,4,2
6,499,1,3
6,500,0,0
6,501,0,0
6,502,0,0
6,503,0,0
6,504,0,0
6,505,0,0
6,506,0,0
6,507,0,0
6,508,0,0
6,509,0,0
6,510,1,0
6,511,3,1
6,512,11,1
6,513,8,6
6,514,1,2
6,515,1,0
6,516,1,3
6,517,4,1
6,518,3,5
6,519,6,4
6,520,4,5
6,521,0,9
6,522,2,2
6,523,0,2
