station_id,time_id,arrivals,departures
1,272,2,1
1,273,0,0
1,274,0,1
1,275,0,0
1,276,0,0
1,277,3,2
1,278,0,1
1,279,0,0
1,280,0,0
1,281,0,0
1,282,1,1
1,283,0,3
1,284,0,0
1,285,0,0
1,286,0,0
1,287,0,0
1,288,0,0
1,289,0,0
1,290,0,0
1,291,0,0
1,292,0,0
1,293,0,0
1,294,1,1
1,295,0,3
1,296,1,2
1,297,1,4
1,298,0,0
1,299,1,0
1,300,0,0
1,301,0,0
1,302,3,1
1,303,0,2
1,304,0,0
1,305,1,1
1,306,1,4
1,307,3,1
1,308,0,0
1,309,0,0
1,310,1,0
1,311,1,0
1,312,0,0
1,313,0,0
1,314,0,0
1,315,0,0
1,316,0,0
1,317,0,0
1,318,0,0
1,319,1,5
1,320,1,3
1,321,1,2
1,322,0,2
1,323,1,1
1,324,1,1
1,325,1,2
1,326,1,0
1,327,2,0
1,328,0,0
1,329,0,1
1,330,2,2
1,331,1,0
1,332,0,0
1,333,0,0
1,334,1,0
1,335,1,0
1,336,0,0
1,337,0,0
1,338,0,0
1,339,0,0
1,340,0,0
1,341,0,0
1,342,0,0
1,343,2,5
1,344,0,2
1,345,2,6
1,346,1,1
1,347,0,2
1,348,2,1
1,349,0,1
1,350,0,1
1,351,0,0
1,352,1,1
1,353,0,0
1,354,2,3
1,355,4,0
1,356,0,2
1,357,1,0
1,358,3,0
1,359,0,0
1,360,0,0
1,361,1,0
1,362,0,0
1,363,0,0
1,364,0,0
1,365,0,0
1,366,1,1
1,367,0,7
1,368,4,2
1,369,1,3
1,370,1,0
1,371,1,0
1,372,1,1
1,373,0,1
1,374,1,1
1,375,0,0
1,376,2,1
1,377,0,1
1,378,1,0
1,379,2,0
1,380,0,0
1,381,0,1
1,382,0,0
1,383,0,0
1,384,1,0
1,385,0,1
1,386,0,0
1,387,0,0
1,388,0,0
1,389,0,0
1,390,0,0
1,391,0,1
1,392,0,0
1,393,0,0
1,394,1,2
1,395,4,1
1,396,1,2
1,397,1,1
1,398,1,1
1,399,0,3
1,400,0,0
1,401,0,0
1,402,1,1
1,403,2,0
1,404,0,2
1,405,1,1
1,406,1,0
1,407,0,0
2,75,0,0
2,76,0,0
2,77,0,0
2,78,1,0
2,79,1,0
2,80,0,1
2,81,3,1
2,82,1,0
2,83,0,0
2,84,1,3
2,85,4,3
2,86,2,1
2,87,0,3
2,88,1,4
2,89,3,1
2,90,0,1
2,91,1,0
2,92,0,1
2,93,0,2
2,94,1,0
2,95,0,0
2,96,0,1
2,97,0,1
2,98,0,0
2,99,0,0
2,100,0,0
2,101,0,0
2,102,0,1
2,103,2,1
2,104,1,1
2,105,1,0
2,106,1,2
2,107,1,1
2,108,4,2
2,109,2,2
2,110,1,2
2,111,1,1
2,112,0,0
2,113,2,5
2,114,1,2
2,115,4,4
2,116,2,1
2,117,0,1
2,118,0,0
2,119,0,0
2,120,0,1
2,121,0,0
2,122,0,0
2,123,0,0
2,124,0,0
2,125,0,0
2,126,0,0
2,127,1,0
2,128,3,1
2,129,1,2
2,130,2,1
2,131,3,0
2,132,0,0
2,133,2,2
2,134,0,1
2,135,5,1
2,136,0,0
2,137,1,1
2,138,2,4
2,139,4,1
2,140,2,1
2,141,0,1
2,142,2,0
2,143,0,1
2,144,0,1
2,145,0,0
2,146,0,0
2,147,0,0
2,148,0,0
2,149,0,0
2,150,1,1
2,151,2,0
2,152,2,1
2,153,4,4
2,154,1,2
2,155,0,0
2,156,0,0
2,157,2,1
2,158,2,2
2,159,1,1
2,160,1,0
2,161,3,3
2,162,1,3
2,163,2,4
2,164,3,0
2,165,1,1
2,166,0,0
2,167,0,0
2,168,0,1
2,169,0,0
2,170,0,0
2,171,0,0
2,172,0,0
2,173,0,0
2,174,0,0
2,175,3,0
2,176,1,0
2,177,1,1
2,178,2,0
2,179,0,1
2,180,3,2
2,181,1,2
2,182,0,2
2,183,1,2
2,184,2,1
2,185,2,2
2,186,0,2
2,187,4,5
2,188,1,2
2,189,3,2
2,190,0,0
2,191,0,0
2,192,0,1
2,193,0,0
2,194,0,0
2,195,0,0
2,196,0,0
2,197,0,0
2,198,1,1
2,199,3,0
2,200,1,1
2,201,3,3
2,202,1,2
2,203,0,1
2,204,0,0
2,205,1,1
2,206,1,2
2,207,0,1
2,208,0,1
2,209,5,4
2,210,3,4
2,211,3,0
2,212,0,1
2,213,0,1
2,214,0,0
2,215,0,0
2,216,0,1
2,217,0,1
2,218,0,0
2,219,0,1
2,220,0,0
2,221,0,0
2,222,0,0
2,223,2,1
2,224,0,1
2,225,1,1
2,226,1,1
2,227,1,0
2,228,2,3
2,229,0,3
2,230,1,1
2,231,8,1
2,232,10,4
2,233,0,0
2,234,2,0
2,235,0,1
2,236,0,1
2,237,0,0
2,238,5,0
2,239,1,0
2,240,0,0
2,241,1,2
2,242,0,0
2,243,0,0
2,244,0,0
2,245,0,0
2,246,0,0
2,247,0,0
2,248,0,1
2,249,1,0
2,250,3,0
2,251,1,3
2,252,3,2
2,253,5,1
2,254,3,3
2,255,3,2
2,256,2,1
2,257,1,1
2,258,2,3
2,259,4,0
2,260,1,0
2,261,2,0
2,262,1,1
2,263,0,0
2,264,0,1
2,265,0,0
2,266,0,0
2,267,0,0
2,268,0,0
2,269,0,0
2,270,2,0
2,271,2,3
2,272,2,2
2,273,5,5
2,274,2,0
2,275,1,0
2,276,0,0
2,277,2,2
2,278,2,1
2,279,0,0
2,280,0,0
2,281,1,2
2,282,1,2
2,283,1,0
2,284,1,4
2,285,0,0
2,286,0,0
2,287,0,0
2,288,0,1
2,289,0,0
2,290,0,0
2,291,0,0
2,292,0,0
2,293,0,0
2,294,1,0
2,295,1,1
2,296,5,4
2,297,0,3
2,298,0,1
2,299,3,0
2,300,1,0
2,301,3,4
2,302,0,2
2,303,1,3
2,304,4,0
2,305,0,1
2,306,3,3
2,307,1,1
2,308,0,1
2,309,0,0
2,310,1,0
2,311,0,0
2,312,0,2
2,313,0,0
2,314,0,0
2,315,0,0
2,316,0,0
2,317,0,0
2,318,3,0
2,319,1,0
2,320,3,1
2,321,3,2
2,322,2,2
2,323,3,0
2,324,1,3
2,325,0,1
2,326,3,0
2,327,1,3
2,328,0,1
2,329,2,3
2,330,2,3
2,331,2,1
2,332,0,1
2,333,2,1
2,334,0,0
2,335,0,0
2,336,0,1
2,337,0,0
2,338,0,0
2,339,0,0
2,340,0,0
2,341,0,0
2,342,1,0
2,343,2,1
2,344,0,0
2,345,1,0
2,346,0,2
2,347,0,1
2,348,3,1
2,349,1,1
2,350,0,1
2,351,1,0
2,352,1,3
2,353,5,2
2,354,4,4
2,355,0,2
2,356,0,0
2,357,2,0
2,358,0,2
2,359,0,0
2,360,0,2
2,361,0,0
2,362,0,0
2,363,0,0
2,364,0,0
2,365,0,0
2,366,0,0
2,367,3,0
2,368,2,4
2,369,1,0
2,370,2,0
2,371,2,1
2,372,2,0
2,373,1,1
2,374,2,0
2,375,3,0
2,376,0,2
2,377,2,4
2,378,1,3
2,379,2,2
2,380,1,0
2,381,0,0
2,382,0,0
2,383,0,0
2,384,0,0
2,385,0,0
2,386,0,1
2,387,0,0
2,388,0,0
2,389,0,0
2,390,0,0
2,391,2,0
2,392,1,0
2,393,0,2
2,394,3,0
2,395,1,2
2,396,1,0
2,397,0,2
2,398,2,2
2,399,6,1
2,400,2,2
2,401,2,1
2,402,0,3
2,403,1,4
2,404,0,0
2,405,1,0
2,406,0,0
2,407,0,1
3,75,0,0
3,76,0,0
3,77,0,0
3,78,0,0
3,79,0,0
3,80,0,0
3,81,1,0
3,82,0,1
3,83,0,0
3,84,0,0
3,85,2,0
3,86,0,0
3,87,0,0
3,88,0,0
3,89,0,0
3,90,2,0
3,91,0,0
3,92,0,0
3,93,0,0
3,94,0,0
3,95,0,0
3,96,0,0
3,97,0,0
3,98,0,0
3,99,0,0
3,100,0,0
3,101,0,0
3,102,3,1
3,103,1,0
3,104,14,2
3,105,13,3
3,106,4,1
3,107,1,0
3,108,0,1
3,109,3,1
3,110,2,1
3,111,0,2
3,112,1,3
3,113,3,16
3,114,1,10
3,115,0,0
3,116,2,1
3,117,0,1
3,118,0,0
3,119,0,0
3,120,0,1
3,121,0,0
3,122,0,0
3,123,0,0
3,124,0,0
3,125,0,0
3,126,3,2
3,127,3,0
3,128,17,5
3,129,11,1
3,130,0,1
3,131,1,2
3,132,1,0
3,133,0,1
3,134,2,2
3,135,1,1
3,136,0,2
3,137,2,10
3,138,5,13
3,139,0,2
3,140,0,0
3,141,0,0
3,142,0,0
3,143,0,0
3,144,0,0
3,145,0,0
3,146,0,0
3,147,0,0
3,148,0,0
3,149,0,0
3,150,3,2
3,151,4,1
3,152,17,8
3,153,8,0
3,154,2,0
3,155,1,0
3,156,1,0
3,157,1,4
3,158,1,2
3,159,0,3
3,160,0,0
3,161,7,11
3,162,3,11
3,163,0,7
3,164,0,0
3,165,0,0
3,166,0,1
3,167,0,0
3,168,0,0
3,169,1,0
3,170,0,0
3,171,0,0
3,172,0,0
3,173,0,0
3,174,3,2
3,175,6,0
3,176,8,3
3,177,3,0
3,178,0,0
3,179,0,0
3,180,0,0
3,181,1,2
3,182,0,0
3,183,0,0
3,184,0,0
3,185,0,0
3,186,0,0
3,187,1,0
3,188,0,4
3,189,0,4
3,190,0,0
3,191,0,1
3,192,0,1
3,193,1,0
3,194,0,1
3,195,0,0
3,196,0,0
3,197,0,0
3,198,3,0
3,199,5,3
3,200,14,5
3,201,1,1
3,202,1,0
3,203,3,1
3,204,1,0
3,205,4,4
3,206,0,1
3,207,2,1
3,208,1,4
3,209,5,9
3,210,1,6
3,211,1,0
3,212,0,1
3,213,1,1
3,214,0,0
3,215,0,0
3,216,0,0
3,217,0,0
3,218,0,0
3,219,0,0
3,220,0,0
3,221,0,0
3,222,0,0
3,223,0,0
3,224,0,0
3,225,0,0
3,226,0,0
3,227,0,0
3,228,2,0
3,229,2,0
3,230,0,2
3,231,0,0
3,232,0,0
3,233,0,0
3,234,0,0
3,235,0,0
3,236,0,0
3,237,0,0
3,238,0,0
3,239,0,0
3,240,0,0
3,241,0,0
3,242,0,0
3,243,0,0
3,244,0,0
3,245,0,0
3,246,0,0
3,247,0,0
3,248,0,0
3,249,0,0
3,250,0,0
3,251,0,0
3,252,1,1
3,253,1,0
3,254,0,0
3,255,0,1
3,256,0,0
3,257,0,0
3,258,0,0
3,259,0,0
3,260,0,0
3,261,0,0
3,262,0,0
3,263,0,0
3,264,0,0
3,265,0,0
3,266,0,0
3,267,0,0
3,268,0,0
3,269,0,0
3,270,4,2
3,271,5,1
3,272,14,1
3,273,3,1
3,274,0,0
3,275,2,0
3,276,0,0
3,277,1,2
3,278,2,0
3,279,0,0
3,280,0,2
3,281,1,4
3,282,1,5
3,283,0,4
3,284,0,1
3,285,0,2
3,286,0,0
3,287,0,0
3,288,0,0
3,289,0,1
3,290,0,0
3,291,0,0
3,292,0,0
3,293,0,0
3,294,5,1
3,295,6,2
3,296,15,5
3,297,13,1
3,298,1,1
3,299,0,1
3,300,1,2
3,301,0,1
3,302,3,0
3,303,0,2
3,304,1,4
3,305,8,8
3,306,2,9
3,307,0,9
3,308,0,3
3,309,0,2
3,310,0,0
3,311,0,0
3,312,0,0
3,313,0,0
3,314,0,0
3,315,0,0
3,316,0,0
3,317,0,0
3,318,4,1
3,319,6,0
3,320,18,3
3,321,9,2
3,322,0,1
3,323,0,0
3,324,2,2
3,325,2,2
3,326,2,1
3,327,2,0
3,328,0,2
3,329,3,12
3,330,1,4
3,331,0,2
3,332,0,1
3,333,0,1
3,334,0,1
3,335,0,0
3,336,0,1
3,337,0,0
3,338,0,0
3,339,0,0
3,340,0,0
3,341,0,0
3,342,2,0
3,343,7,1
3,344,18,3
3,345,14,1
3,346,3,0
3,347,0,0
3,348,0,0
3,349,2,1
3,350,1,0
3,351,1,1
3,352,2,5
3,353,5,9
3,354,1,7
3,355,0,3
3,356,0,2
3,357,0,1
3,358,0,2
3,359,0,2
3,360,0,0
3,361,0,0
3,362,0,0
3,363,0,1
3,364,0,0
3,365,0,0
3,366,1,0
3,367,8,3
3,368,19,1
3,369,5,2
3,370,1,1
3,371,0,2
3,372,3,1
3,373,1,2
3,374,0,1
3,375,0,0
3,376,1,2
3,377,4,7
3,378,2,7
3,379,0,1
3,380,0,3
3,381,1,3
3,382,0,1
3,383,0,0
3,384,0,0
3,385,0,0
3,386,0,0
3,387,0,0
3,388,0,0
3,389,1,0
3,390,0,0
3,391,0,0
3,392,1,0
3,393,1,1
3,394,0,0
3,395,1,1
3,396,2,0
3,397,2,1
3,398,2,0
3,399,0,0
3,400,0,0
3,401,0,0
3,402,0,0
3,403,0,0
3,404,0,1
3,405,0,1
3,406,0,0
3,407,0,0
4,75,0,0
4,76,0,0
4,77,0,0
4,78,0,0
4,79,0,0
4,80,0,0
4,81,0,1
4,82,0,0
4,83,2,0
4,84,0,0
4,85,3,0
4,86,1,2
4,87,0,2
4,88,1,3
4,89,0,0
4,90,1,1
4,91,1,0
4,92,0,0
4,93,0,0
4,94,0,0
4,95,0,1
4,96,0,0
4,97,0,0
4,98,0,0
4,99,0,0
4,100,0,0
4,101,0,0
4,102,0,2
4,103,0,10
4,104,6,8
4,105,3,7
4,106,1,0
4,107,0,2
4,108,2,0
4,109,2,2
4,110,1,0
4,111,3,1
4,112,1,1
4,113,7,3
4,114,9,1
4,115,5,4
4,116,2,0
4,117,1,0
4,118,0,0
4,119,1,0
4,120,1,0
4,121,1,1
4,122,0,0
4,123,0,0
4,124,1,0
4,125,0,0
4,126,0,11
4,127,2,9
4,128,5,5
4,129,2,14
4,130,0,1
4,131,0,1
4,132,1,0
4,133,1,0
4,134,2,0
4,135,3,0
4,136,1,0
4,137,7,4
4,138,13,0
4,139,3,3
4,140,1,2
4,141,1,0
4,142,0,0
4,143,0,0
4,144,0,0
4,145,0,0
4,146,0,0
4,147,2,0
4,148,0,0
4,149,0,0
4,150,0,4
4,151,1,10
4,152,5,8
4,153,2,5
4,154,3,2
4,155,0,0
4,156,1,2
4,157,0,3
4,158,0,4
4,159,2,2
4,160,4,0
4,161,9,4
4,162,12,2
4,163,3,1
4,164,0,0
4,165,0,1
4,166,0,1
4,167,1,0
4,168,0,0
4,169,0,0
4,170,0,0
4,171,1,0
4,172,0,0
4,173,0,0
4,174,1,9
4,175,0,3
4,176,2,2
4,177,0,1
4,178,0,1
4,179,0,1
4,180,0,2
4,181,1,1
4,182,0,1
4,183,8,0
4,184,7,1
4,185,4,2
4,186,6,6
4,187,3,3
4,188,0,2
4,189,0,0
4,190,2,0
4,191,0,0
4,192,0,0
4,193,0,0
4,194,0,0
4,195,0,0
4,196,0,0
4,197,0,0
4,198,0,4
4,199,1,10
4,200,4,2
4,201,6,7
4,202,0,2
4,203,2,0
4,204,3,3
4,205,2,0
4,206,3,1
4,207,4,0
4,208,4,4
4,209,6,3
4,210,8,1
4,211,3,0
4,212,0,0
4,213,0,0
4,214,0,2
4,215,1,2
4,216,2,0
4,217,0,0
4,218,3,0
4,219,0,0
4,220,0,0
4,221,0,0
4,222,0,0
4,223,2,0
4,224,1,1
4,225,3,0
4,226,0,0
4,227,2,0
4,228,2,0
4,229,0,0
4,230,1,0
4,231,0,1
4,232,2,1
4,233,2,2
4,234,2,0
4,235,2,2
4,236,0,1
4,237,1,1
4,238,2,0
4,239,1,1
4,240,0,1
4,241,0,0
4,242,0,2
4,243,0,0
4,244,0,0
4,245,0,0
4,246,0,0
4,247,1,0
4,248,0,0
4,249,2,0
4,250,0,2
4,251,0,1
4,252,2,3
4,253,0,1
4,254,1,1
4,255,2,0
4,256,3,1
4,257,1,0
4,258,2,0
4,259,0,0
4,260,1,0
4,261,0,0
4,262,0,1
4,263,0,0
4,264,0,0
4,265,0,0
4,266,0,0
4,267,0,0
4,268,0,0
4,269,0,0
4,270,0,3
4,271,1,4
4,272,5,13
4,273,6,9
4,274,1,0
4,275,1,0
4,276,1,0
4,277,3,1
4,278,0,2
4,279,5,2
4,280,0,0
4,281,6,0
4,282,10,1
4,283,11,2
4,284,1,2
4,285,0,1
4,286,1,0
4,287,0,0
4,288,0,0
4,289,0,0
4,290,0,0
4,291,0,0
4,292,0,0
4,293,0,0
4,294,2,0
4,295,2,4
4,296,2,7
4,297,4,6
4,298,3,10
4,299,0,5
4,300,2,0
4,301,4,0
4,302,2,1
4,303,0,3
4,304,3,1
4,305,7,4
4,306,10,3
4,307,5,2
4,308,0,0
4,309,1,0
4,310,0,0
4,311,0,1
4,312,0,1
4,313,0,0
4,314,1,0
4,315,0,0
4,316,0,0
4,317,0,0
4,318,0,2
4,319,0,10
4,320,5,8
4,321,4,8
4,322,1,6
4,323,1,2
4,324,1,1
4,325,4,0
4,326,1,2
4,327,1,3
4,328,5,2
4,329,6,3
4,330,11,0
4,331,5,2
4,332,2,0
4,333,1,0
4,334,1,0
4,335,0,2
4,336,0,0
4,337,0,0
4,338,0,1
4,339,0,0
4,340,0,0
4,341,0,0
4,342,0,1
4,343,0,4
4,344,4,5
4,345,3,10
4,346,2,3
4,347,0,0
4,348,5,2
4,349,2,1
4,350,3,0
4,351,8,0
4,352,4,3
4,353,4,2
4,354,1,1
4,355,1,1
4,356,2,3
4,357,0,0
4,358,1,1
4,359,1,0
4,360,2,0
4,361,1,0
4,362,0,0
4,363,0,1
4,364,0,1
4,365,0,0
4,366,0,6
4,367,0,5
4,368,3,4
4,369,8,9
4,370,1,0
4,371,0,2
4,372,1,2
4,373,1,2
4,374,2,1
4,375,6,1
4,376,6,0
4,377,3,2
4,378,12,4
4,379,12,1
4,380,4,3
4,381,7,4
4,382,4,3
4,383,2,1
4,384,1,0
4,385,0,0
4,386,0,2
4,387,0,0
4,388,0,0
4,389,0,0
4,390,0,0
4,391,0,0
4,392,0,0
4,393,0,0
4,394,0,2
4,395,0,5
4,396,1,4
4,397,0,1
4,398,4,0
4,399,6,4
4,400,7,0
4,401,5,2
4,402,4,3
4,403,0,2
4,404,3,1
4,405,0,0
4,406,2,0
4,407,1,0
5,75,0,1
5,76,0,0
5,77,0,0
5,78,0,0
5,79,1,0
5,80,0,0
5,81,0,1
5,82,2,0
5,83,1,0
5,84,1,0
5,85,2,2
5,86,2,1
5,87,4,1
5,88,3,2
5,89,1,2
5,90,2,0
5,91,0,1
5,92,0,0
5,93,0,0
5,94,0,2
5,95,0,0
5,96,0,0
5,97,0,0
5,98,0,0
5,99,0,0
5,100,0,0
5,101,1,0
5,102,1,0
5,103,3,1
5,104,1,1
5,105,4,0
5,106,1,1
5,107,0,0
5,108,2,1
5,109,0,1
5,110,3,3
5,111,0,0
5,112,2,1
5,113,4,6
5,114,8,3
5,115,1,1
5,116,1,0
5,117,0,1
5,118,0,0
5,119,0,0
5,120,0,0
5,121,0,3
5,122,0,0
5,123,0,0
5,124,0,0
5,125,0,0
5,126,1,0
5,127,3,0
5,128,4,1
5,129,1,2
5,130,1,0
5,131,1,2
5,132,1,1
5,133,1,3
5,134,1,1
5,135,3,3
5,136,1,2
5,137,4,6
5,138,5,5
5,139,2,2
5,140,2,1
5,141,2,2
5,142,0,1
5,143,0,0
5,144,0,0
5,145,0,0
5,146,0,0
5,147,0,0
5,148,0,0
5,149,1,0
5,150,2,0
5,151,5,1
5,152,7,3
5,153,3,1
5,154,0,1
5,155,2,0
5,156,1,1
5,157,1,2
5,158,1,2
5,159,4,1
5,160,3,3
5,161,4,6
5,162,1,8
5,163,3,3
5,164,0,0
5,165,0,0
5,166,0,0
5,167,0,0
5,168,0,0
5,169,0,0
5,170,0,0
5,171,0,0
5,172,0,0
5,173,0,0
5,174,3,0
5,175,2,1
5,176,4,1
5,177,1,2
5,178,0,0
5,179,0,0
5,180,0,2
5,181,2,0
5,182,0,1
5,183,1,2
5,184,1,4
5,185,3,6
5,186,6,4
5,187,1,2
5,188,0,1
5,189,1,0
5,190,0,1
5,191,0,0
5,192,0,0
5,193,0,0
5,194,0,0
5,195,1,0
5,196,0,0
5,197,0,0
5,198,1,0
5,199,2,1
5,200,9,1
5,201,3,2
5,202,3,0
5,203,1,2
5,204,1,3
5,205,4,2
5,206,1,1
5,207,1,5
5,208,2,2
5,209,5,7
5,210,2,5
5,211,4,2
5,212,0,1
5,213,0,1
5,214,1,2
5,215,0,0
5,216,1,2
5,217,0,0
5,218,0,1
5,219,0,1
5,220,0,0
5,221,0,0
5,222,0,0
5,223,0,0
5,224,0,0
5,225,0,0
5,226,5,2
5,227,3,1
5,228,2,3
5,229,3,3
5,230,7,2
5,231,13,2
5,232,2,4
5,233,5,1
5,234,1,3
5,235,3,2
5,236,1,2
5,237,4,0
5,238,0,1
5,239,0,3
5,240,1,0
5,241,0,1
5,242,0,0
5,243,0,0
5,244,0,0
5,245,0,0
5,246,0,0
5,247,0,0
5,248,1,0
5,249,3,1
5,250,1,0
5,251,0,5
5,252,7,2
5,253,6,8
5,254,2,1
5,255,2,2
5,256,3,6
5,257,3,2
5,258,2,0
5,259,0,0
5,260,0,0
5,261,0,0
5,262,0,1
5,263,0,0
5,264,0,0
5,265,0,0
5,266,0,0
5,267,1,0
5,268,0,0
5,269,0,0
5,270,2,0
5,271,4,0
5,272,2,2
5,273,1,1
5,274,0,0
5,275,1,0
5,276,2,0
5,277,3,1
5,278,3,1
5,279,0,0
5,280,0,0
5,281,1,2
5,282,1,3
5,283,2,4
5,284,0,3
5,285,0,0
5,286,0,1
5,287,1,1
5,288,0,1
5,289,0,0
5,290,0,0
5,291,0,0
5,292,1,0
5,293,1,0
5,294,3,0
5,295,3,0
5,296,8,0
5,297,2,2
5,298,2,3
5,299,2,2
5,300,0,0
5,301,5,1
5,302,1,4
5,303,3,1
5,304,3,1
5,305,2,6
5,306,5,5
5,307,1,5
5,308,0,6
5,309,2,0
5,310,0,0
5,311,0,2
5,312,0,0
5,313,0,0
5,314,0,0
5,315,0,0
5,316,0,1
5,317,2,0
5,318,2,0
5,319,4,3
5,320,8,0
5,321,2,2
5,322,0,0
5,323,3,0
5,324,1,3
5,325,0,6
5,326,2,2
5,327,0,0
5,328,2,1
5,329,6,4
5,330,2,5
5,331,1,2
5,332,1,1
5,333,0,2
5,334,1,2
5,335,0,1
5,336,0,0
5,337,0,0
5,338,0,0
5,339,0,0
5,340,0,0
5,341,0,0
5,342,1,0
5,343,4,1
5,344,8,1
5,345,3,2
5,346,3,0
5,347,1,0
5,348,0,1
5,349,1,1
5,350,2,1
5,351,0,2
5,352,0,3
5,353,2,5
5,354,4,8
5,355,1,4
5,356,3,3
5,357,1,2
5,358,0,0
5,359,0,1
5,360,1,0
5,361,0,0
5,362,0,0
5,363,0,0
5,364,0,0
5,365,0,0
5,366,1,1
5,367,3,1
5,368,10,4
5,369,7,1
5,370,3,1
5,371,0,0
5,372,0,2
5,373,2,0
5,374,1,1
5,375,2,3
5,376,0,1
5,377,0,6
5,378,4,6
5,379,2,2
5,380,0,1
5,381,1,1
5,382,1,0
5,383,0,0
5,384,0,0
5,385,1,0
5,386,0,1
5,387,0,0
5,388,0,0
5,389,0,0
5,390,1,0
5,391,0,0
5,392,0,0
5,393,1,1
5,394,7,1
5,395,6,2
5,396,1,5
5,397,3,3
5,398,3,3
5,399,3,3
5,400,3,4
5,401,0,4
5,402,1,2
5,403,0,1
5,404,0,3
5,405,0,2
5,406,0,0
5,407,0,0
6,75,0,0
6,76,0,0
6,77,0,1
6,78,0,0
6,79,0,0
6,80,0,0
6,81,1,0
6,82,0,1
6,83,0,0
6,84,1,0
6,85,2,3
6,86,1,0
6,87,3,0
6,88,1,0
6,89,2,3
6,90,0,1
6,91,1,1
6,92,0,2
6,93,1,1
6,94,0,0
6,95,0,1
6,96,0,0
6,97,0,0
6,98,0,0
6,99,0,0
6,100,0,0
6,101,0,0
6,102,1,0
6,103,3,1
6,104,11,0
6,105,1,0
6,106,2,1
6,107,1,1
6,108,1,0
6,109,3,0
6,110,1,2
6,111,0,2
6,112,1,6
6,113,2,6
6,114,2,4
6,115,0,0
6,116,1,1
6,117,0,0
6,118,0,0
6,119,0,0
6,120,0,0
6,121,0,0
6,122,0,0
6,123,0,0
6,124,0,0
6,125,1,1
6,126,1,0
6,127,5,1
6,128,8,0
6,129,4,0
6,130,1,0
6,131,3,3
6,132,1,2
6,133,1,2
6,134,4,1
6,135,1,2
6,136,1,3
6,137,2,10
6,138,0,1
6,139,3,6
6,140,1,2
6,141,0,3
6,142,0,2
6,143,0,0
6,144,0,0
6,145,0,0
6,146,0,0
6,147,0,0
6,148,0,0
6,149,0,0
6,150,2,0
6,151,4,2
6,152,8,2
6,153,5,0
6,154,2,1
6,155,3,1
