station_id,time_id,arrivals,departures
2,8643,0,0
2,8644,0,0
2,8645,0,0
2,8646,0,0
2,8647,0,0
2,8648,1,0
2,8649,0,2
2,8650,2,2
2,8651,2,0
2,8652,2,0
2,8653,2,1
2,8654,0,2
2,8655,3,0
2,8656,2,1
2,8657,1,0
2,8658,0,0
2,8659,0,2
2,8660,0,0
2,8661,1,0
2,8662,0,0
2,8663,0,0
2,8664,0,0
2,8665,0,1
2,8666,0,0
2,8667,0,0
2,8668,0,0
2,8669,0,0
2,8670,1,0
2,8671,1,0
2,8672,0,0
2,8673,0,1
2,8674,2,2
2,8675,4,0
2,8676,1,0
2,8677,5,4
2,8678,8,8
2,8679,1,6
2,8680,1,2
2,8681,3,2
2,8682,2,0
2,8683,3,0
2,8684,4,6
2,8685,0,1
2,8686,0,0
2,8687,0,0
2,8688,0,0
2,8689,0,1
2,8690,0,0
2,8691,0,0
2,8692,0,1
2,8693,0,0
2,8694,1,0
2,8695,0,0
2,8696,0,0
2,8697,2,1
2,8698,2,2
2,8699,1,0
2,8700,2,5
2,8701,3,1
2,8702,2,2
2,8703,3,3
2,8704,1,0
2,8705,2,1
2,8706,4,2
2,8707,3,3
2,8708,0,0
2,8709,0,0
2,8710,0,0
2,8711,0,2
2,8712,0,0
2,8713,0,0
2,8714,0,1
2,8715,0,0
2,8716,0,0
2,8717,0,0
2,8718,1,0
2,8719,1,0
2,8720,2,1
2,8721,0,0
2,8722,0,2
2,8723,1,0
2,8724,3,1
2,8725,2,0
2,8726,4,2
2,8727,2,3
2,8728,0,0
2,8729,3,2
2,8730,0,5
2,8731,0,0
2,8732,0,0
2,8733,1,2
2,8734,0,0
2,8735,1,0
2,8736,0,0
2,8737,0,2
2,8738,0,0
2,8739,0,0
2,8740,0,0
2,8741,0,0
2,8742,3,0
2,8743,0,0
2,8744,2,0
2,8745,1,2
2,8746,2,1
2,8747,4,2
2,8748,5,1
2,8749,0,0
2,8750,2,1
2,8751,1,0
2,8752,4,2
2,8753,1,1
2,8754,0,1
2,8755,2,0
2,8756,0,0
2,8757,0,0
2,8758,0,0
2,8759,0,0
2,8760,0,0
2,8761,0,0
2,8762,0,0
2,8763,0,0
2,8764,0,0
2,8765,0,0
2,8766,0,0
2,8767,0,0
2,8768,0,0
2,8769,0,0
2,8770,0,0
2,8771,0,2
2,8772,0,0
2,8773,4,0
2,8774,1,5
2,8775,2,2
2,8776,0,0
2,8777,0,0
2,8778,0,0
2,8779,0,0
2,8780,1,0
2,8781,0,0
2,8782,0,0
2,8783,0,1
2,8784,0,0
2,8785,0,0
2,8786,0,0
2,8787,0,0
2,8788,0,0
2,8789,0,1
2,8790,0,0
2,8791,0,0
2,8792,1,1
2,8793,0,0
2,8794,2,1
2,8795,1,3
2,8796,3,0
2,8797,3,5
2,8798,0,0
2,8799,4,2
2,8800,0,4
2,8801,0,1
2,8802,4,0
2,8803,0,0
2,8804,1,0
2,8805,0,0
2,8806,0,0
2,8807,0,3
2,8808,0,0
2,8809,0,0
2,8810,0,0
2,8811,0,0
2,8812,0,0
2,8813,0,0
2,8814,0,0
2,8815,0,0
2,8816,3,1
2,8817,0,1
2,8818,3,0
2,8819,0,0
2,8820,0,1
2,8821,0,0
2,8822,0,0
2,8823,1,0
2,8824,0,0
2,8825,1,0
2,8826,0,0
2,8827,0,0
2,8828,0,1
2,8829,0,0
2,8830,0,1
2,8831,0,3
2,8832,0,0
2,8833,0,0
2,8834,0,0
2,8835,0,0
2,8836,0,0
2,8837,0,0
2,8838,1,0
2,8839,2,0
2,8840,2,2
2,8841,3,1
2,8842,1,0
2,8843,1,1
2,8844,3,0
2,8845,1,1
2,8846,1,2
2,8847,5,7
2,8848,3,2
2,8849,4,7
2,8850,1,9
2,8851,0,3
2,8852,1,0
2,8853,0,1
2,8854,0,1
2,8855,0,2
2,8856,0,0
2,8857,0,0
2,8858,0,0
2,8859,0,0
2,8860,0,2
2,8861,0,0
2,8862,1,0
2,8863,0,1
2,8864,3,2
2,8865,6,4
2,8866,2,0
2,8867,2,3
2,8868,1,2
2,8869,0,4
2,8870,1,3
2,8871,1,0
2,8872,1,2
3,8602,0,0
3,8603,0,0
3,8604,0,0
3,8605,0,3
3,8606,2,0
3,8607,0,3
3,8608,0,0
3,8609,0,0
3,8610,1,0
3,8611,1,0
3,8612,1,0
3,8613,0,0
3,8614,0,0
3,8615,0,0
3,8616,0,0
3,8617,1,0
3,8618,0,0
3,8619,0,0
3,8620,0,0
3,8621,0,0
3,8622,0,0
3,8623,0,0
3,8624,0,0
3,8625,0,0
3,8626,0,0
3,8627,0,0
3,8628,0,0
3,8629,0,0
3,8630,0,0
3,8631,1,3
3,8632,0,0
3,8633,0,0
3,8634,0,0
3,8635,0,0
3,8636,0,0
3,8637,0,0
3,8638,0,0
3,8639,0,0
3,8640,0,0
3,8641,0,0
3,8642,0,0
3,8643,0,0
3,8644,0,0
3,8645,0,0
3,8646,0,0
3,8647,0,0
3,8648,0,0
3,8649,0,0
3,8650,0,0
3,8651,1,1
3,8652,0,0
3,8653,5,0
3,8654,0,0
3,8655,0,0
3,8656,0,0
3,8657,0,0
3,8658,0,0
3,8659,0,0
3,8660,0,0
3,8661,0,0
3,8662,0,0
3,8663,0,0
3,8664,0,0
3,8665,0,0
3,8666,0,0
3,8667,0,0
3,8668,0,0
3,8669,0,0
3,8670,0,0
3,8671,0,0
3,8672,0,0
3,8673,0,0
3,8674,1,0
3,8675,1,0
3,8676,0,0
3,8677,0,3
3,8678,0,1
3,8679,0,0
3,8680,0,0
3,8681,0,1
3,8682,0,0
3,8683,0,0
3,8684,0,0
3,8685,0,0
3,8686,0,0
3,8687,0,0
3,8688,0,0
3,8689,0,0
3,8690,0,0
3,8691,0,0
3,8692,0,0
3,8693,0,0
3,8694,1,0
3,8695,2,0
3,8696,6,1
3,8697,1,1
3,8698,0,1
3,8699,0,0
3,8700,1,2
3,8701,0,1
3,8702,0,0
3,8703,0,0
3,8704,1,3
3,8705,0,3
3,8706,0,2
3,8707,0,1
3,8708,0,1
3,8709,0,0
3,8710,0,0
3,8711,0,0
3,8712,0,0
3,8713,0,0
3,8714,0,0
3,8715,0,0
3,8716,0,0
3,8717,0,0
3,8718,2,0
3,8719,0,1
3,8720,6,2
3,8721,1,2
3,8722,1,1
3,8723,0,0
3,8724,1,2
3,8725,0,0
3,8726,1,1
3,8727,0,0
3,8728,0,4
3,8729,1,5
3,8730,0,3
3,8731,0,2
3,8732,0,1
3,8733,0,0
3,8734,0,0
3,8735,0,0
3,8736,0,1
3,8737,0,0
3,8738,0,0
3,8739,0,0
3,8740,0,0
3,8741,0,0
3,8742,2,0
3,8743,0,0
3,8744,4,0
3,8745,3,1
3,8746,2,0
3,8747,1,2
3,8748,1,0
3,8749,1,1
3,8750,0,2
3,8751,1,6
3,8752,0,1
3,8753,0,1
3,8754,0,0
3,8755,0,0
3,8756,0,0
3,8757,0,0
3,8758,0,0
3,8759,2,2
3,8760,2,0
3,8761,0,0
3,8762,0,1
3,8763,0,0
3,8764,0,0
3,8765,0,0
3,8766,0,0
3,8767,0,0
3,8768,0,0
3,8769,0,0
3,8770,0,2
3,8771,0,0
3,8772,0,0
3,8773,0,0
3,8774,0,0
3,8775,0,0
3,8776,0,0
3,8777,0,0
3,8778,0,0
3,8779,0,0
3,8780,0,0
3,8781,0,0
3,8782,0,0
3,8783,0,0
3,8784,0,0
3,8785,0,0
3,8786,0,0
3,8787,0,0
3,8788,0,0
3,8789,0,0
3,8790,0,0
3,8791,0,0
3,8792,0,0
3,8793,0,0
3,8794,0,0
3,8795,1,0
3,8796,0,1
3,8797,0,1
3,8798,0,0
3,8799,0,0
3,8800,1,0
3,8801,1,2
3,8802,0,0
3,8803,0,0
3,8804,0,0
3,8805,0,0
3,8806,0,0
3,8807,0,0
3,8808,0,0
3,8809,0,0
3,8810,0,0
3,8811,0,0
3,8812,0,0
3,8813,0,0
3,8814,0,0
3,8815,0,0
3,8816,0,0
3,8817,0,0
3,8818,0,0
3,8819,0,0
3,8820,0,0
3,8821,0,0
3,8822,0,0
3,8823,0,0
3,8824,1,0
3,8825,0,1
3,8826,0,0
3,8827,0,0
3,8828,0,0
3,8829,0,0
3,8830,0,0
3,8831,0,0
3,8832,0,0
3,8833,0,0
3,8834,0,0
3,8835,0,0
3,8836,0,0
3,8837,0,0
3,8838,3,1
3,8839,4,1
3,8840,17,4
3,8841,9,2
3,8842,1,0
3,8843,2,1
3,8844,1,0
3,8845,1,1
3,8846,0,1
3,8847,0,2
3,8848,1,2
3,8849,5,10
3,8850,4,16
3,8851,0,5
3,8852,1,3
3,8853,0,0
3,8854,0,0
3,8855,0,0
3,8856,0,0
3,8857,0,0
3,8858,0,0
3,8859,0,0
3,8860,0,0
3,8861,0,0
3,8862,5,1
3,8863,3,0
3,8864,19,5
3,8865,9,3
3,8866,2,2
3,8867,1,0
3,8868,0,0
3,8869,0,1
3,8870,0,2
3,8871,0,0
3,8872,2,3
4,8602,1,4
4,8603,0,0
4,8604,0,1
4,8605,2,1
4,8606,11,6
4,8607,3,3
4,8608,5,4
4,8609,4,1
4,8610,7,0
4,8611,4,4
4,8612,0,0
4,8613,3,0
4,8614,0,0
4,8615,0,0
4,8616,0,0
4,8617,1,0
4,8618,0,0
4,8619,0,1
4,8620,0,0
4,8621,0,0
4,8622,0,1
4,8623,2,0
4,8624,0,1
4,8625,0,3
4,8626,0,1
4,8627,0,0
4,8628,0,2
4,8629,1,0
4,8630,1,0
4,8631,6,0
4,8632,1,0
4,8633,0,0
4,8634,0,0
4,8635,0,0
4,8636,1,0
4,8637,1,1
4,8638,1,2
4,8639,0,0
4,8640,0,0
4,8641,0,0
4,8642,1,0
4,8643,0,0
4,8644,0,0
4,8645,0,0
4,8646,0,0
4,8647,0,0
4,8648,0,0
4,8649,0,0
4,8650,2,2
4,8651,0,0
4,8652,2,0
4,8653,0,0
4,8654,0,1
4,8655,0,0
4,8656,0,0
4,8657,0,1
4,8658,2,1
4,8659,0,0
4,8660,0,0
4,8661,1,0
4,8662,0,0
4,8663,0,1
4,8664,1,0
4,8665,0,0
4,8666,0,0
4,8667,0,0
4,8668,0,0
4,8669,0,0
4,8670,0,0
4,8671,0,0
4,8672,0,0
4,8673,1,3
4,8674,0,0
4,8675,0,2
4,8676,1,5
4,8677,3,1
4,8678,1,2
4,8679,2,0
4,8680,2,0
4,8681,1,1
4,8682,0,1
4,8683,0,0
4,8684,2,0
4,8685,1,0
4,8686,0,0
4,8687,1,0
4,8688,0,0
4,8689,0,0
4,8690,0,0
4,8691,0,0
4,8692,0,0
4,8693,0,0
4,8694,0,0
4,8695,0,1
4,8696,0,4
4,8697,1,2
4,8698,0,1
4,8699,0,2
4,8700,3,1
4,8701,0,0
4,8702,4,1
4,8703,2,0
4,8704,6,4
4,8705,7,1
4,8706,2,2
4,8707,3,0
4,8708,2,1
4,8709,1,1
4,8710,0,0
4,8711,2,1
4,8712,3,0
4,8713,4,0
4,8714,0,0
4,8715,0,0
4,8716,0,0
4,8717,0,0
4,8718,0,0
4,8719,0,1
4,8720,2,1
4,8721,0,2
4,8722,0,0
4,8723,2,7
4,8724,1,2
4,8725,0,0
4,8726,2,1
4,8727,0,1
4,8728,2,1
4,8729,3,2
4,8730,3,0
4,8731,1,0
4,8732,0,0
4,8733,0,0
4,8734,0,0
4,8735,0,0
4,8736,0,1
4,8737,0,0
4,8738,0,0
4,8739,0,0
4,8740,0,0
4,8741,0,0
4,8742,0,0
4,8743,0,0
4,8744,0,3
4,8745,0,1
4,8746,0,1
4,8747,0,1
4,8748,1,0
4,8749,0,0
4,8750,1,0
4,8751,6,0
4,8752,2,1
4,8753,0,1
4,8754,2,0
4,8755,2,1
4,8756,0,0
4,8757,0,0
4,8758,1,0
4,8759,0,1
4,8760,2,0
4,8761,2,0
4,8762,0,0
4,8763,0,0
4,8764,0,0
4,8765,0,0
4,8766,0,0
4,8767,1,0
4,8768,0,0
4,8769,0,0
4,8770,0,0
4,8771,0,0
4,8772,0,0
4,8773,0,0
4,8774,1,1
4,8775,0,0
4,8776,0,0
4,8777,3,0
4,8778,0,0
4,8779,0,1
4,8780,0,0
4,8781,1,0
4,8782,0,0
4,8783,0,1
4,8784,0,0
4,8785,0,0
4,8786,0,0
4,8787,0,0
4,8788,1,0
4,8789,0,0
4,8790,0,0
4,8791,0,0
4,8792,0,1
4,8793,0,1
4,8794,0,2
4,8795,2,1
4,8796,0,2
4,8797,1,0
4,8798,0,0
4,8799,0,0
4,8800,0,1
4,8801,0,4
4,8802,0,0
4,8803,1,1
4,8804,0,0
4,8805,0,0
4,8806,1,0
4,8807,0,0
4,8808,0,0
4,8809,0,0
4,8810,0,0
4,8811,0,0
4,8812,0,0
4,8813,0,0
4,8814,0,0
4,8815,0,0
4,8816,0,0
4,8817,0,0
4,8818,0,1
4,8819,0,0
4,8820,0,0
4,8821,0,1
4,8822,0,0
4,8823,1,0
4,8824,0,1
4,8825,2,1
4,8826,1,1
4,8827,0,0
4,8828,0,0
4,8829,1,0
4,8830,1,0
4,8831,1,0
4,8832,0,0
4,8833,0,0
4,8834,0,0
4,8835,0,0
4,8836,0,0
4,8837,0,0
4,8838,0,0
4,8839,0,7
4,8840,4,16
4,8841,0,4
4,8842,0,1
4,8843,1,0
4,8844,0,0
4,8845,2,0
4,8846,0,1
4,8847,0,0
4,8848,3,3
4,8849,12,1
4,8850,8,1
4,8851,0,1
4,8852,1,0
4,8853,0,0
4,8854,0,4
4,8855,0,0
4,8856,0,0
4,8857,0,0
4,8858,0,0
4,8859,0,0
4,8860,0,0
4,8861,0,0
4,8862,0,5
4,8863,0,13
4,8864,4,4
4,8865,2,19
4,8866,0,2
4,8867,0,3
4,8868,0,0
4,8869,0,1
4,8870,1,1
4,8871,1,0
4,8872,6,1
5,8602,2,0
5,8603,4,0
5,8604,0,5
5,8605,0,0
5,8606,2,4
5,8607,1,1
5,8608,0,1
5,8609,0,2
5,8610,4,4
5,8611,2,3
5,8612,1,3
5,8613,0,1
5,8614,0,0
5,8615,0,3
5,8616,0,0
5,8617,0,0
5,8618,0,0
5,8619,0,0
5,8620,0,0
5,8621,0,0
5,8622,0,0
5,8623,0,0
5,8624,0,0
5,8625,3,0
5,8626,0,0
5,8627,2,1
5,8628,3,0
5,8629,0,1
5,8630,0,8
5,8631,1,1
5,8632,4,1
5,8633,0,2
5,8634,0,0
5,8635,0,0
5,8636,0,0
5,8637,0,0
5,8638,0,1
5,8639,0,0
5,8640,0,0
5,8641,0,0
5,8642,0,0
5,8643,0,0
5,8644,0,0
5,8645,0,0
5,8646,0,0
5,8647,0,0
5,8648,1,0
5,8649,0,0
5,8650,0,0
5,8651,2,0
5,8652,0,0
5,8653,1,7
5,8654,0,3
5,8655,2,0
5,8656,0,3
5,8657,3,0
5,8658,0,0
5,8659,0,0
5,8660,0,0
5,8661,3,0
5,8662,0,0
5,8663,0,0
5,8664,0,0
5,8665,0,2
5,8666,0,0
5,8667,0,0
5,8668,0,0
5,8669,0,0
5,8670,0,0
5,8671,0,0
5,8672,0,0
5,8673,0,3
5,8674,0,0
5,8675,5,0
5,8676,4,0
5,8677,0,4
5,8678,2,6
5,8679,0,3
5,8680,0,3
5,8681,4,1
5,8682,1,4
5,8683,0,0
5,8684,1,1
5,8685,3,5
5,8686,0,0
5,8687,3,0
5,8688,0,0
5,8689,0,3
5,8690,0,0
5,8691,0,0
5,8692,0,0
5,8693,0,0
5,8694,0,0
5,8695,1,0
5,8696,3,2
5,8697,2,2
5,8698,1,0
5,8699,3,3
5,8700,4,4
5,8701,8,5
5,8702,4,2
5,8703,11,2
5,8704,1,2
5,8705,3,1
5,8706,5,7
5,8707,2,1
5,8708,0,0
5,8709,5,3
5,8710,0,6
5,8711,0,0
5,8712,0,0
5,8713,0,1
5,8714,0,0
5,8715,0,0
5,8716,0,0
5,8717,0,0
5,8718,0,0
5,8719,1,1
5,8720,2,1
5,8721,6,1
5,8722,0,0
5,8723,0,2
5,8724,3,0
5,8725,2,5
5,8726,1,1
5,8727,3,0
5,8728,1,2
5,8729,1,1
5,8730,2,0
5,8731,0,0
5,8732,0,1
5,8733,0,0
5,8734,0,0
5,8735,0,2
5,8736,0,0
5,8737,0,0
5,8738,0,0
5,8739,0,0
5,8740,0,0
5,8741,0,0
5,8742,0,0
5,8743,0,1
5,8744,1,2
5,8745,4,0
5,8746,2,0
5,8747,2,2
5,8748,1,7
5,8749,6,4
5,8750,6,4
5,8751,7,4
5,8752,3,1
5,8753,2,0
5,8754,1,0
5,8755,0,0
5,8756,1,0
5,8757,0,0
5,8758,0,0
5,8759,0,2
5,8760,0,1
5,8761,0,6
5,8762,0,0
5,8763,0,0
5,8764,0,0
5,8765,0,0
5,8766,0,0
5,8767,0,0
5,8768,0,0
5,8769,1,0
5,8770,0,0
5,8771,0,0
5,8772,0,0
5,8773,1,4
5,8774,0,0
5,8775,2,0
5,8776,0,2
5,8777,2,0
5,8778,0,0
5,8779,1,1
5,8780,0,0
5,8781,0,0
5,8782,0,0
5,8783,2,2
5,8784,0,0
5,8785,0,0
5,8786,0,0
5,8787,0,0
5,8788,0,0
5,8789,0,0
5,8790,0,0
5,8791,0,0
5,8792,0,0
5,8793,0,0
5,8794,0,0
5,8795,1,0
5,8796,5,1
5,8797,1,1
5,8798,1,1
5,8799,4,1
5,8800,3,0
5,8801,1,0
5,8802,0,2
5,8803,1,0
5,8804,0,0
5,8805,1,0
5,8806,1,1
5,8807,0,0
5,8808,0,0
5,8809,0,0
5,8810,0,0
5,8811,0,0
5,8812,1,0
5,8813,0,0
5,8814,0,0
5,8815,0,0
5,8816,0,0
5,8817,0,0
5,8818,0,0
5,8819,3,1
5,8820,0,1
5,8821,1,0
5,8822,1,0
5,8823,1,0
5,8824,0,2
5,8825,0,0
5,8826,2,2
5,8827,3,0
5,8828,0,1
5,8829,0,0
5,8830,0,1
5,8831,0,1
5,8832,0,0
5,8833,0,0
5,8834,0,0
5,8835,0,0
5,8836,0,0
5,8837,0,0
5,8838,1,0
5,8839,4,2
5,8840,8,2
5,8841,1,0
5,8842,0,1
5,8843,0,1
5,8844,2,1
5,8845,2,3
5,8846,1,0
5,8847,3,3
5,8848,1,0
5,8849,2,4
5,8850,7,3
5,8851,2,5
5,8852,1,1
5,8853,0,1
5,8854,0,0
5,8855,1,0
5,8856,0,0
5,8857,0,0
5,8858,0,1
5,8859,0,0
5,8860,0,0
5,8861,0,0
5,8862,2,0
5,8863,5,2
5,8864,9,3
5,8865,4,5
5,8866,3,3
5,8867,0,0
5,8868,0,3
5,8869,10,4
5,8870,1,1
5,8871,2,1
5,8872,2,3
6,8602,4,1
6,8603,0,11
6,8604,1,3
6,8605,3,2
6,8606,9,2
6,8607,3,0
6,8608,3,8
6,8609,7,14
6,8610,2,4
6,8611,1,0
6,8612,0,0
6,8613,2,1
6,8614,1,2
6,8615,1,0
6,8616,0,2
6,8617,0,0
6,8618,0,0
6,8619,0,0
6,8620,0,0
6,8621,0,0
6,8622,0,0
6,8623,0,0
6,8624,1,0
6,8625,2,0
6,8626,0,0
6,8627,0,2
6,8628,2,3
6,8629,7,6
6,8630,3,0
6,8631,2,1
6,8632,1,2
6,8633,0,5
6,8634,1,0
6,8635,0,0
6,8636,0,0
6,8637,1,2
6,8638,0,0
6,8639,0,0
6,8640,0,0
6,8641,0,0
6,8642,0,0
6,8643,0,0
6,8644,0,0
6,8645,0,0
6,8646,0,0
6,8647,0,0
6,8648,0,0
6,8649,0,0
6,8650,1,0
6,8651,0,1
6,8652,1,1
6,8653,2,0
6,8654,2,2
6,8655,3,0
6,8656,1,2
6,8657,0,2
6,8658,2,2
6,8659,0,0
6,8660,1,1
6,8661,1,1
6,8662,2,2
6,8663,0,1
6,8664,0,1
6,8665,0,0
6,8666,0,0
6,8667,0,0
6,8668,0,0
6,8669,0,0
6,8670,0,0
6,8671,1,0
6,8672,1,0
6,8673,0,3
6,8674,6,0
6,8675,2,2
6,8676,1,2
6,8677,1,2
6,8678,1,3
6,8679,0,0
6,8680,1,2
6,8681,1,0
6,8682,0,5
6,8683,0,1
6,8684,0,1
6,8685,2,1
6,8686,1,0
6,8687,0,0
6,8688,0,1
6,8689,0,1
6,8690,0,0
6,8691,0,0
6,8692,0,0
6,8693,0,0
6,8694,1,1
6,8695,0,0
6,8696,1,1
6,8697,3,0
6,8698,2,1
6,8699,0,0
6,8700,1,3
6,8701,3,1
6,8702,1,1
6,8703,0,2
6,8704,2,0
6,8705,0,2
6,8706,0,0
6,8707,0,1
6,8708,0,0
6,8709,2,0
6,8710,0,1
6,8711,0,0
6,8712,0,0
6,8713,0,0
6,8714,0,0
6,8715,0,0
6,8716,0,0
6,8717,0,0
6,8718,0,1
6,8719,2,0
6,8720,1,1
6,8721,3,0
6,8722,0,0
6,8723,5,0
6,8724,0,1
6,8725,0,0
6,8726,1,2
6,8727,2,1
6,8728,0,1
6,8729,2,0
6,8730,2,6
6,8731,0,1
6,8732,1,0
6,8733,0,0
6,8734,0,1
6,8735,0,0
6,8736,0,0
6,8737,0,0
6,8738,0,0
6,8739,0,1
6,8740,0,0
6,8741,0,0
6,8742,0,0
6,8743,0,0
6,8744,1,0
6,8745,1,0
6,8746,0,0
6,8747,3,1
6,8748,2,0
6,8749,1,2
6,8750,1,3
6,8751,0,3
6,8752,3,3
6,8753,0,0
6,8754,1,3
6,8755,0,1
6,8756,0,1
6,8757,0,0
6,8758,0,0
6,8759,0,0
6,8760,0,0
6,8761,0,1
6,8762,0,0
6,8763,0,0
6,8764,0,0
6,8765,0,0
6,8766,0,0
6,8767,0,0
6,8768,0,0
6,8769,0,0
6,8770,2,0
6,8771,0,0
6,8772,2,1
6,8773,0,0
6,8774,2,0
6,8775,1,0
6,8776,3,2
6,8777,0,0
6,8778,0,0
6,8779,0,0
6,8780,0,2
6,8781,0,0
6,8782,0,0
6,8783,0,0
6,8784,0,0
6,8785,0,0
6,8786,0,0
6,8787,0,0
6,8788,0,0
6,8789,0,0
6,8790,0,0
6,8791,0,0
6,8792,2,1
6,8793,0,0
6,8794,2,0
6,8795,1,0
6,8796,1,2
6,8797,3,0
6,8798,0,1
