station_id,time_id,arrivals,departures
2,8347,6,3
2,8348,1,2
2,8349,1,0
2,8350,0,0
2,8351,0,0
2,8352,0,0
2,8353,0,1
2,8354,0,0
2,8355,0,0
2,8356,0,0
2,8357,0,0
2,8358,2,0
2,8359,3,0
2,8360,2,1
2,8361,3,0
2,8362,5,1
2,8363,0,0
2,8364,1,2
2,8365,1,0
2,8366,0,0
2,8367,1,2
2,8368,1,1
2,8369,1,0
2,8370,1,3
2,8371,1,0
2,8372,1,0
2,8373,0,0
2,8374,0,0
2,8375,0,0
2,8376,0,1
2,8377,0,0
2,8378,0,0
2,8379,0,0
2,8380,0,0
2,8381,0,0
2,8382,1,0
2,8383,0,0
2,8384,0,2
2,8385,2,3
2,8386,1,0
2,8387,2,0
2,8388,1,0
2,8389,1,2
2,8390,1,2
2,8391,2,1
2,8392,3,3
2,8393,3,4
2,8394,3,5
2,8395,2,2
2,8396,2,1
2,8397,2,2
2,8398,1,0
2,8399,0,1
2,8400,0,1
2,8401,0,0
2,8402,0,0
2,8403,0,0
2,8404,0,0
2,8405,0,0
2,8406,2,0
2,8407,1,0
2,8408,5,4
2,8409,1,1
2,8410,3,1
2,8411,2,0
2,8412,1,2
2,8413,0,2
2,8414,1,0
2,8415,2,2
2,8416,2,1
2,8417,1,1
2,8418,2,4
2,8419,3,1
2,8420,2,1
2,8421,1,3
2,8422,0,0
2,8423,0,3
2,8424,0,0
2,8425,0,0
2,8426,0,0
2,8427,0,0
2,8428,0,0
2,8429,0,0
2,8430,1,0
2,8431,2,0
2,8432,2,3
2,8433,3,2
2,8434,2,1
2,8435,4,1
2,8436,1,2
2,8437,3,3
2,8438,0,1
2,8439,5,0
2,8440,3,4
2,8441,0,2
2,8442,0,6
2,8443,0,1
2,8444,0,1
2,8445,0,2
2,8446,1,2
2,8447,0,2
2,8448,1,2
2,8449,0,0
2,8450,0,0
2,8451,0,0
2,8452,0,0
2,8453,0,0
2,8454,0,0
2,8455,2,0
2,8456,0,0
2,8457,2,2
2,8458,5,2
2,8459,7,2
2,8460,2,2
2,8461,1,3
2,8462,6,7
2,8463,4,2
2,8464,1,5
2,8465,0,0
2,8466,1,3
2,8467,0,1
2,8468,0,2
2,8469,1,2
2,8470,0,1
2,8471,0,0
2,8472,0,3
2,8473,0,1
2,8474,0,0
2,8475,1,0
2,8476,0,0
2,8477,0,0
2,8478,0,0
2,8479,0,0
2,8480,1,0
2,8481,2,3
2,8482,3,0
2,8483,3,1
2,8484,0,1
2,8485,1,4
2,8486,2,2
2,8487,1,0
2,8488,2,1
2,8489,0,1
2,8490,1,0
2,8491,0,0
2,8492,0,0
2,8493,0,1
2,8494,0,0
2,8495,0,3
2,8496,0,1
2,8497,0,0
2,8498,0,0
2,8499,0,0
2,8500,0,0
2,8501,0,0
2,8502,0,0
2,8503,5,0
2,8504,3,4
2,8505,5,2
2,8506,0,1
2,8507,6,3
2,8508,1,0
2,8509,0,3
2,8510,0,2
2,8511,1,0
2,8512,2,2
2,8513,4,2
2,8514,0,4
2,8515,2,0
2,8516,1,1
2,8517,4,0
2,8518,0,0
2,8519,1,3
2,8520,0,1
2,8521,0,0
2,8522,0,0
2,8523,0,0
2,8524,0,0
2,8525,0,0
2,8526,0,1
2,8527,2,0
2,8528,2,0
2,8529,1,3
2,8530,4,1
2,8531,0,0
2,8532,1,2
2,8533,2,2
2,8534,1,3
2,8535,2,2
2,8536,5,3
2,8537,3,4
2,8538,3,4
2,8539,1,2
2,8540,0,0
2,8541,0,0
2,8542,0,1
2,8543,0,2
2,8544,0,0
2,8545,0,1
2,8546,0,0
2,8547,0,0
2,8548,0,0
2,8549,0,0
2,8550,0,0
2,8551,1,0
2,8552,5,0
2,8553,4,2
2,8554,2,2
2,8555,4,1
2,8556,0,4
2,8557,5,2
2,8558,4,3
2,8559,1,2
2,8560,3,3
2,8561,3,2
2,8562,2,9
2,8563,0,1
2,8564,0,0
2,8565,1,0
2,8566,0,1
2,8567,0,0
2,8568,0,2
2,8569,0,0
2,8570,0,0
2,8571,0,0
2,8572,0,0
2,8573,0,0
2,8574,1,0
2,8575,0,0
2,8576,2,1
2,8577,3,0
2,8578,1,3
2,8579,0,0
2,8580,1,1
2,8581,0,2
2,8582,2,3
2,8583,1,1
2,8584,2,2
2,8585,2,2
2,8586,0,0
2,8587,0,0
2,8588,1,0
2,8589,0,0
2,8590,0,0
2,8591,0,0
3,8304,0,2
3,8305,0,1
3,8306,0,0
3,8307,0,1
3,8308,0,0
3,8309,0,0
3,8310,0,0
3,8311,0,0
3,8312,1,0
3,8313,0,0
3,8314,1,0
3,8315,1,0
3,8316,0,0
3,8317,0,0
3,8318,0,0
3,8319,0,0
3,8320,0,1
3,8321,0,0
3,8322,0,1
3,8323,0,0
3,8324,0,0
3,8325,0,0
3,8326,0,0
3,8327,0,0
3,8328,0,0
3,8329,0,0
3,8330,0,0
3,8331,0,0
3,8332,0,0
3,8333,0,0
3,8334,3,0
3,8335,8,0
3,8336,15,3
3,8337,1,1
3,8338,1,1
3,8339,0,0
3,8340,0,1
3,8341,0,1
3,8342,3,2
3,8343,0,2
3,8344,0,2
3,8345,5,8
3,8346,3,14
3,8347,1,3
3,8348,0,5
3,8349,0,3
3,8350,0,1
3,8351,0,0
3,8352,0,0
3,8353,0,0
3,8354,0,0
3,8355,0,0
3,8356,0,0
3,8357,0,0
3,8358,5,1
3,8359,4,4
3,8360,19,6
3,8361,11,1
3,8362,4,0
3,8363,1,1
3,8364,1,0
3,8365,3,2
3,8366,3,2
3,8367,1,0
3,8368,1,1
3,8369,3,5
3,8370,1,5
3,8371,0,5
3,8372,1,2
3,8373,0,2
3,8374,1,2
3,8375,0,0
3,8376,0,1
3,8377,0,0
3,8378,0,0
3,8379,0,0
3,8380,1,0
3,8381,0,0
3,8382,4,0
3,8383,6,3
3,8384,22,4
3,8385,10,2
3,8386,0,0
3,8387,0,3
3,8388,1,2
3,8389,1,1
3,8390,3,1
3,8391,2,0
3,8392,0,3
3,8393,4,9
3,8394,5,8
3,8395,0,8
3,8396,0,1
3,8397,1,2
3,8398,0,2
3,8399,0,0
3,8400,0,1
3,8401,0,0
3,8402,0,1
3,8403,0,2
3,8404,0,0
3,8405,0,0
3,8406,4,1
3,8407,6,1
3,8408,22,3
3,8409,12,2
3,8410,2,1
3,8411,1,3
3,8412,3,2
3,8413,6,3
3,8414,4,1
3,8415,0,3
3,8416,3,2
3,8417,2,11
3,8418,2,13
3,8419,0,3
3,8420,0,1
3,8421,0,1
3,8422,1,0
3,8423,0,1
3,8424,0,1
3,8425,0,1
3,8426,0,0
3,8427,0,0
3,8428,0,0
3,8429,0,0
3,8430,4,0
3,8431,6,0
3,8432,15,4
3,8433,11,1
3,8434,0,1
3,8435,1,0
3,8436,3,3
3,8437,2,2
3,8438,4,1
3,8439,2,3
3,8440,1,5
3,8441,2,13
3,8442,2,6
3,8443,2,1
3,8444,0,2
3,8445,0,1
3,8446,0,0
3,8447,0,2
3,8448,0,0
3,8449,0,0
3,8450,0,0
3,8451,0,0
3,8452,0,0
3,8453,0,0
3,8454,0,0
3,8455,0,0
3,8456,0,0
3,8457,0,0
3,8458,0,0
3,8459,0,0
3,8460,2,3
3,8461,1,0
3,8462,0,0
3,8463,1,0
3,8464,0,0
3,8465,0,0
3,8466,3,1
3,8467,0,1
3,8468,0,0
3,8469,0,1
3,8470,0,0
3,8471,0,0
3,8472,0,0
3,8473,0,0
3,8474,0,0
3,8475,0,0
3,8476,0,0
3,8477,0,0
3,8478,0,0
3,8479,0,0
3,8480,0,0
3,8481,0,0
3,8482,0,0
3,8483,0,0
3,8484,0,0
3,8485,0,0
3,8486,1,0
3,8487,0,2
3,8488,0,0
3,8489,1,0
3,8490,1,1
3,8491,0,1
3,8492,0,0
3,8493,0,0
3,8494,0,0
3,8495,0,0
3,8496,0,0
3,8497,0,0
3,8498,0,0
3,8499,0,0
3,8500,0,0
3,8501,0,0
3,8502,1,0
3,8503,5,1
3,8504,9,5
3,8505,12,1
3,8506,5,0
3,8507,1,1
3,8508,1,0
3,8509,0,0
3,8510,0,0
3,8511,0,0
3,8512,1,2
3,8513,3,4
3,8514,1,6
3,8515,1,1
3,8516,0,3
3,8517,0,1
3,8518,0,0
3,8519,0,0
3,8520,0,0
3,8521,0,0
3,8522,0,0
3,8523,0,0
3,8524,0,0
3,8525,0,0
3,8526,2,0
3,8527,4,1
3,8528,12,4
3,8529,11,1
3,8530,1,0
3,8531,2,0
3,8532,0,2
3,8533,1,3
3,8534,3,1
3,8535,2,1
3,8536,0,4
3,8537,1,6
3,8538,1,8
3,8539,0,1
3,8540,0,3
3,8541,0,0
3,8542,0,0
3,8543,0,0
3,8544,0,0
3,8545,0,0
3,8546,2,2
3,8547,0,0
3,8548,0,0
3,8549,0,0
3,8550,3,0
3,8551,0,2
3,8552,8,3
3,8553,10,1
3,8554,1,2
3,8555,2,0
3,8556,5,1
3,8557,1,1
3,8558,2,0
3,8559,0,1
3,8560,2,4
3,8561,2,4
3,8562,0,2
3,8563,0,4
3,8564,0,0
3,8565,0,0
3,8566,0,0
3,8567,0,1
3,8568,0,0
3,8569,0,0
3,8570,0,0
3,8571,0,3
3,8572,0,0
3,8573,0,0
3,8574,2,0
3,8575,1,0
3,8576,7,1
3,8577,4,3
3,8578,0,0
3,8579,0,0
3,8580,0,1
3,8581,1,0
3,8582,0,0
3,8583,0,0
3,8584,0,0
3,8585,0,0
3,8586,0,1
3,8587,1,0
3,8588,0,0
3,8589,0,0
3,8590,0,0
3,8591,0,0
4,8304,0,0
4,8305,0,0
4,8306,0,0
4,8307,0,0
4,8308,0,0
4,8309,0,0
4,8310,0,0
4,8311,0,0
4,8312,0,0
4,8313,0,0
4,8314,0,0
4,8315,0,1
4,8316,0,0
4,8317,1,0
4,8318,1,1
4,8319,1,1
4,8320,0,0
4,8321,1,0
4,8322,6,2
4,8323,2,2
4,8324,2,2
4,8325,2,1
4,8326,1,0
4,8327,0,0
4,8328,0,0
4,8329,0,0
4,8330,0,0
4,8331,0,0
4,8332,0,0
4,8333,0,0
4,8334,0,1
4,8335,0,7
4,8336,4,12
4,8337,4,9
4,8338,0,3
4,8339,0,0
4,8340,3,1
4,8341,1,2
4,8342,3,1
4,8343,8,1
4,8344,7,1
4,8345,8,2
4,8346,12,1
4,8347,4,1
4,8348,0,0
4,8349,0,1
4,8350,0,0
4,8351,0,0
4,8352,1,0
4,8353,0,0
4,8354,0,0
4,8355,0,0
4,8356,0,0
4,8357,0,0
4,8358,0,0
4,8359,1,9
4,8360,2,12
4,8361,3,4
4,8362,0,6
4,8363,0,0
4,8364,1,0
4,8365,2,0
4,8366,2,1
4,8367,2,2
4,8368,4,2
4,8369,7,0
4,8370,1,2
4,8371,3,0
4,8372,4,2
4,8373,4,0
4,8374,1,0
4,8375,1,1
4,8376,1,1
4,8377,0,0
4,8378,0,0
4,8379,0,0
4,8380,0,0
4,8381,0,0
4,8382,0,2
4,8383,1,7
4,8384,4,15
4,8385,4,5
4,8386,1,1
4,8387,1,5
4,8388,4,0
4,8389,4,1
4,8390,1,0
4,8391,2,0
4,8392,3,4
4,8393,4,3
4,8394,1,5
4,8395,2,1
4,8396,2,0
4,8397,1,0
4,8398,8,0
4,8399,2,1
4,8400,1,0
4,8401,0,0
4,8402,0,0
4,8403,0,0
4,8404,0,0
4,8405,0,0
4,8406,1,2
4,8407,1,11
4,8408,4,9
4,8409,3,7
4,8410,1,5
4,8411,3,6
4,8412,1,0
4,8413,3,6
4,8414,2,1
4,8415,1,1
4,8416,2,0
4,8417,3,4
4,8418,7,1
4,8419,2,3
4,8420,4,1
4,8421,7,2
4,8422,7,0
4,8423,1,1
4,8424,1,0
4,8425,1,0
4,8426,2,0
4,8427,0,0
4,8428,0,0
4,8429,0,0
4,8430,0,3
4,8431,1,7
4,8432,4,7
4,8433,4,6
4,8434,2,7
4,8435,0,4
4,8436,0,0
4,8437,4,1
4,8438,4,3
4,8439,2,0
4,8440,5,2
4,8441,11,3
4,8442,12,0
4,8443,1,1
4,8444,3,1
4,8445,1,0
4,8446,0,0
4,8447,1,3
4,8448,0,0
4,8449,0,0
4,8450,0,0
4,8451,1,0
4,8452,1,1
4,8453,0,0
4,8454,3,0
4,8455,0,1
4,8456,1,0
4,8457,2,2
4,8458,5,1
4,8459,6,0
4,8460,2,0
4,8461,0,0
4,8462,0,0
4,8463,0,5
4,8464,0,0
4,8465,1,1
4,8466,5,0
4,8467,1,2
4,8468,0,2
4,8469,0,0
4,8470,0,0
4,8471,2,0
4,8472,1,0
4,8473,0,1
4,8474,0,0
4,8475,0,0
4,8476,1,0
4,8477,1,1
4,8478,0,0
4,8479,0,0
4,8480,1,0
4,8481,0,0
4,8482,1,2
4,8483,1,0
4,8484,0,1
4,8485,2,2
4,8486,0,1
4,8487,2,1
4,8488,0,0
4,8489,2,0
4,8490,1,0
4,8491,1,0
4,8492,0,0
4,8493,0,2
4,8494,2,0
4,8495,1,1
4,8496,0,2
4,8497,0,0
4,8498,0,0
4,8499,0,0
4,8500,1,0
4,8501,0,0
4,8502,0,0
4,8503,1,5
4,8504,1,10
4,8505,1,4
4,8506,2,0
4,8507,2,1
4,8508,1,1
4,8509,0,0
4,8510,1,0
4,8511,2,0
4,8512,1,1
4,8513,6,3
4,8514,9,0
4,8515,3,0
4,8516,0,0
4,8517,0,0
4,8518,0,0
4,8519,0,0
4,8520,0,1
4,8521,0,0
4,8522,0,0
4,8523,0,0
4,8524,0,0
4,8525,0,0
4,8526,0,0
4,8527,0,5
4,8528,1,10
4,8529,3,3
4,8530,1,2
4,8531,0,4
4,8532,0,1
4,8533,1,0
4,8534,1,1
4,8535,7,0
4,8536,9,2
4,8537,5,5
4,8538,6,0
4,8539,1,1
4,8540,0,1
4,8541,1,0
4,8542,0,0
4,8543,0,1
4,8544,1,0
4,8545,0,0
4,8546,0,0
4,8547,0,0
4,8548,0,0
4,8549,0,0
4,8550,1,0
4,8551,0,4
4,8552,3,11
4,8553,2,3
4,8554,0,0
4,8555,3,3
4,8556,6,1
4,8557,1,1
4,8558,3,0
4,8559,1,0
4,8560,0,0
4,8561,4,2
4,8562,3,0
4,8563,0,1
4,8564,0,0
4,8565,2,0
4,8566,0,0
4,8567,0,0
4,8568,0,0
4,8569,0,0
4,8570,0,0
4,8571,0,0
4,8572,0,0
4,8573,0,0
4,8574,2,0
4,8575,0,1
4,8576,1,5
4,8577,0,1
4,8578,1,0
4,8579,1,0
4,8580,3,0
4,8581,0,0
4,8582,7,2
4,8583,0,1
4,8584,2,0
4,8585,2,0
4,8586,1,0
4,8587,0,0
4,8588,1,4
4,8589,0,1
4,8590,0,1
4,8591,0,0
5,8304,1,1
5,8305,1,2
5,8306,0,0
5,8307,0,0
5,8308,0,0
5,8309,0,0
5,8310,0,0
5,8311,0,0
5,8312,1,0
5,8313,0,0
5,8314,2,1
5,8315,1,1
5,8316,5,4
5,8317,3,3
5,8318,2,3
5,8319,2,2
5,8320,2,3
5,8321,0,1
5,8322,2,2
5,8323,2,0
5,8324,1,0
5,8325,0,3
5,8326,0,0
5,8327,0,1
5,8328,0,1
5,8329,0,0
5,8330,0,0
5,8331,0,0
5,8332,0,0
5,8333,0,0
5,8334,2,0
5,8335,4,3
5,8336,10,1
5,8337,1,5
5,8338,1,1
5,8339,2,4
5,8340,6,3
5,8341,4,1
5,8342,0,3
5,8343,1,3
5,8344,0,3
5,8345,2,0
5,8346,9,6
5,8347,4,5
5,8348,0,5
5,8349,0,1
5,8350,0,0
5,8351,1,0
5,8352,0,0
5,8353,0,0
5,8354,0,0
5,8355,0,0
5,8356,0,0
5,8357,0,0
5,8358,4,0
5,8359,7,2
5,8360,2,2
5,8361,1,2
5,8362,3,4
5,8363,2,1
5,8364,3,2
5,8365,2,2
5,8366,1,2
5,8367,1,0
5,8368,1,2
5,8369,1,1
5,8370,3,7
5,8371,0,2
5,8372,1,1
5,8373,1,1
5,8374,0,2
5,8375,0,1
5,8376,0,0
5,8377,0,0
5,8378,0,0
5,8379,0,0
5,8380,0,0
5,8381,0,0
5,8382,1,0
5,8383,9,2
5,8384,4,4
5,8385,6,4
5,8386,5,2
5,8387,2,1
5,8388,3,2
5,8389,3,1
5,8390,3,1
5,8391,5,8
5,8392,3,2
5,8393,3,3
5,8394,5,10
5,8395,0,2
5,8396,0,4
5,8397,1,3
5,8398,1,4
5,8399,1,4
5,8400,0,0
5,8401,0,0
5,8402,0,0
5,8403,0,0
5,8404,0,0
5,8405,0,0
5,8406,1,0
5,8407,11,2
5,8408,12,4
5,8409,5,0
5,8410,2,1
5,8411,4,5
5,8412,1,5
5,8413,4,11
5,8414,7,1
5,8415,9,4
5,8416,2,2
5,8417,4,1
5,8418,5,5
5,8419,0,2
5,8420,1,2
5,8421,0,2
5,8422,2,3
5,8423,1,2
5,8424,1,2
5,8425,0,0
5,8426,0,0
5,8427,0,0
5,8428,0,0
5,8429,0,0
5,8430,0,0
5,8431,6,3
5,8432,6,3
5,8433,5,4
5,8434,4,1
5,8435,1,0
5,8436,5,1
5,8437,6,3
5,8438,1,3
5,8439,2,4
5,8440,9,9
5,8441,4,7
5,8442,7,5
5,8443,5,2
5,8444,4,3
5,8445,2,1
5,8446,1,1
5,8447,2,3
5,8448,0,0
5,8449,0,1
5,8450,1,1
5,8451,0,0
5,8452,0,0
5,8453,0,0
5,8454,0,0
5,8455,0,0
5,8456,0,1
5,8457,2,1
5,8458,3,0
5,8459,0,1
5,8460,1,0
5,8461,5,5
5,8462,2,6
5,8463,5,7
5,8464,6,2
5,8465,4,7
5,8466,6,2
5,8467,1,1
5,8468,0,1
5,8469,2,1
5,8470,0,1
5,8471,1,2
5,8472,0,2
5,8473,0,1
5,8474,0,2
5,8475,0,1
5,8476,0,0
5,8477,0,0
5,8478,0,0
5,8479,0,0
5,8480,0,0
5,8481,1,0
5,8482,3,0
5,8483,5,2
5,8484,5,5
5,8485,3,3
5,8486,5,5
5,8487,2,3
5,8488,1,1
5,8489,1,0
5,8490,0,1
5,8491,0,2
5,8492,0,0
5,8493,0,2
5,8494,0,0
5,8495,0,1
5,8496,0,1
5,8497,0,0
5,8498,0,0
5,8499,0,0
5,8500,0,0
5,8501,0,0
5,8502,1,0
5,8503,5,4
5,8504,6,1
5,8505,2,2
5,8506,5,3
5,8507,8,1
5,8508,7,4
5,8509,0,3
5,8510,0,0
5,8511,3,0
5,8512,0,0
5,8513,1,4
5,8514,3,3
5,8515,2,4
5,8516,3,1
5,8517,1,0
5,8518,0,3
5,8519,0,1
5,8520,0,0
5,8521,0,0
5,8522,0,0
5,8523,0,0
5,8524,0,1
5,8525,0,0
5,8526,2,0
5,8527,4,1
5,8528,2,2
5,8529,1,1
5,8530,3,2
5,8531,2,1
5,8532,2,3
5,8533,4,5
5,8534,3,4
5,8535,8,6
5,8536,4,2
5,8537,5,1
5,8538,3,3
5,8539,1,3
5,8540,0,0
5,8541,0,1
5,8542,0,1
5,8543,0,0
5,8544,0,1
5,8545,0,0
5,8546,0,0
5,8547,0,0
5,8548,0,0
5,8549,0,0
5,8550,0,0
5,8551,2,1
5,8552,3,3
5,8553,2,1
5,8554,5,0
5,8555,1,1
5,8556,4,4
5,8557,4,1
5,8558,1,1
5,8559,5,4
5,8560,7,2
5,8561,6,2
5,8562,5,8
5,8563,0,0
5,8564,1,2
5,8565,1,0
5,8566,0,3
5,8567,0,0
5,8568,2,0
5,8569,0,0
5,8570,0,0
5,8571,0,0
5,8572,0,0
5,8573,0,0
5,8574,0,1
5,8575,0,0
5,8576,0,1
5,8577,0,1
5,8578,1,0
5,8579,1,0
5,8580,2,0
5,8581,2,0
5,8582,2,0
5,8583,2,6
5,8584,3,2
5,8585,0,2
5,8586,0,0
5,8587,0,1
5,8588,0,0
5,8589,0,0
5,8590,0,0
5,8591,0,0
6,8304,0,2
6,8305,0,0
6,8306,0,0
6,8307,0,0
6,8308,0,0
6,8309,0,0
6,8310,0,0
6,8311,0,0
6,8312,0,0
6,8313,1,1
6,8314,2,0
6,8315,0,0
6,8316,2,1
6,8317,0,2
6,8318,1,0
6,8319,2,3
6,8320,0,1
6,8321,3,1
6,8322,0,5
6,8323,0,0
6,8324,0,0
6,8325,1,1
6,8326,0,1
6,8327,0,1
6,8328,0,0
6,8329,5,0
6,8330,0,1
6,8331,0,0
6,8332,0,0
6,8333,0,0
6,8334,0,0
6,8335,3,0
6,8336,11,1
6,8337,1,1
6,8338,0,0
6,8339,1,1
6,8340,0,0
6,8341,5,4
6,8342,4,2
6,8343,5,3
6,8344,1,4
6,8345,2,9
6,8346,3,6
6,8347,2,4
6,8348,1,2
6,8349,0,0
6,8350,0,0
6,8351,0,1
6,8352,0,0
6,8353,0,0
6,8354,0,0
6,8355,0,0
6,8356,0,0
6,8357,1,0
6,8358,1,0
6,8359,3,1
6,8360,7,0
6,8361,8,1
6,8362,0,0
6,8363,0,0
6,8364,1,1
6,8365,0,1
6,8366,1,0
6,8367,0,0
6,8368,1,2
6,8369,1,1
6,8370,0,9
6,8371,0,0
6,8372,0,0
6,8373,1,2
6,8374,0,2
6,8375,0,2
6,8376,0,0
6,8377,0,3
6,8378,0,0
6,8379,0,1
6,8380,0,0
6,8381,0,0
6,8382,0,0
6,8383,2,2
6,8384,16,1
6,8385,7,4
6,8386,0,0
6,8387,1,1
6,8388,7,7
6,8389,4,4
6,8390,3,4
6,8391,6,9
6,8392,1,3
6,8393,4,14
6,8394,4,4
6,8395,1,2
6,8396,3,0
6,8397,0,2
6,8398,0,2
6,8399,0,0
6,8400,0,0
6,8401,0,0
6,8402,0,0
6,8403,0,0
6,8404,0,0
6,8405,0,0
6,8406,0,0
6,8407,5,1
6,8408,9,3
6,8409,9,2
6,8410,1,0
6,8411,0,0
6,8412,1,4
6,8413,5,2
6,8414,2,2
6,8415,1,4
