station_id,time_id,arrivals,departures
2,1868,0,0
2,1869,0,0
2,1870,0,0
2,1871,0,1
2,1872,1,0
2,1873,0,1
2,1874,0,0
2,1875,0,0
2,1876,0,0
2,1877,0,0
2,1878,0,0
2,1879,1,2
2,1880,2,0
2,1881,3,1
2,1882,0,1
2,1883,0,0
2,1884,2,0
2,1885,3,1
2,1886,3,1
2,1887,1,1
2,1888,1,0
2,1889,4,0
2,1890,3,3
2,1891,4,1
2,1892,2,0
2,1893,0,0
2,1894,0,0
2,1895,0,0
2,1896,0,0
2,1897,0,0
2,1898,0,0
2,1899,0,0
2,1900,0,0
2,1901,0,0
2,1902,0,0
2,1903,3,0
2,1904,0,1
2,1905,1,1
2,1906,1,1
2,1907,2,5
2,1908,6,2
2,1909,0,0
2,1910,5,3
2,1911,1,5
2,1912,5,0
2,1913,4,2
2,1914,4,1
2,1915,1,0
2,1916,1,1
2,1917,0,4
2,1918,1,0
2,1919,0,0
2,1920,0,0
2,1921,0,0
2,1922,0,1
2,1923,0,0
2,1924,0,0
2,1925,0,0
2,1926,0,0
2,1927,1,0
2,1928,0,0
2,1929,0,1
2,1930,2,0
2,1931,3,1
2,1932,3,5
2,1933,5,3
2,1934,5,2
2,1935,3,3
2,1936,2,5
2,1937,3,1
2,1938,1,0
2,1939,0,2
2,1940,2,0
2,1941,0,0
2,1942,0,0
2,1943,0,0
2,1944,0,1
2,1945,0,0
2,1946,0,0
2,1947,0,0
2,1948,0,0
2,1949,0,0
2,1950,0,0
2,1951,1,0
2,1952,1,2
2,1953,1,1
2,1954,1,2
2,1955,0,4
2,1956,5,2
2,1957,1,4
2,1958,1,3
2,1959,4,1
2,1960,0,1
2,1961,3,1
2,1962,1,7
2,1963,1,5
2,1964,0,0
2,1965,0,0
2,1966,0,0
2,1967,0,0
2,1968,0,0
2,1969,0,1
2,1970,0,0
2,1971,0,0
2,1972,0,0
2,1973,0,0
2,1974,0,0
2,1975,2,1
2,1976,1,1
2,1977,3,1
2,1978,1,1
2,1979,3,0
2,1980,0,1
2,1981,0,0
2,1982,0,0
2,1983,2,0
2,1984,1,3
2,1985,1,4
2,1986,5,2
2,1987,0,1
2,1988,0,1
2,1989,1,1
2,1990,0,0
2,1991,1,0
2,1992,0,0
2,1993,0,1
2,1994,0,0
2,1995,0,0
2,1996,0,0
2,1997,0,0
2,1998,0,0
2,1999,3,1
2,2000,1,2
2,2001,0,2
2,2002,1,1
2,2003,0,1
2,2004,2,1
2,2005,1,2
2,2006,2,0
2,2007,1,9
2,2008,2,2
2,2009,3,4
2,2010,6,6
2,2011,2,2
2,2012,0,1
2,2013,0,2
2,2014,0,0
2,2015,0,1
2,2016,0,0
2,2017,1,0
2,2018,0,0
2,2019,0,0
2,2020,0,0
2,2021,0,0
2,2022,1,0
2,2023,3,0
2,2024,2,3
2,2025,1,0
2,2026,1,2
2,2027,1,0
2,2028,3,1
2,2029,0,1
2,2030,4,1
2,2031,1,1
2,2032,3,1
2,2033,0,5
2,2034,2,3
2,2035,1,2
2,2036,1,2
2,2037,0,0
2,2038,0,0
2,2039,0,0
2,2040,0,0
2,2041,0,0
2,2042,0,0
2,2043,0,0
2,2044,1,0
2,2045,0,0
2,2046,1,0
2,2047,2,1
2,2048,0,2
2,2049,1,0
2,2050,1,1
2,2051,2,0
2,2052,2,1
2,2053,0,2
2,2054,1,0
2,2055,1,1
2,2056,1,5
2,2057,2,1
2,2058,1,4
2,2059,1,3
2,2060,1,0
2,2061,0,1
2,2062,0,0
2,2063,0,0
2,2064,0,0
2,2065,0,0
2,2066,0,0
2,2067,0,0
2,2068,0,0
2,2069,0,0
2,2070,0,0
2,2071,0,0
2,2072,1,0
2,2073,2,1
2,2074,5,0
2,2075,2,1
2,2076,6,1
2,2077,4,0
2,2078,2,2
2,2079,1,2
2,2080,1,0
2,2081,2,1
2,2082,3,2
2,2083,0,0
2,2084,3,0
2,2085,0,0
2,2086,0,0
2,2087,0,0
2,2088,0,0
2,2089,0,0
2,2090,0,0
2,2091,0,0
2,2092,0,0
2,2093,0,0
2,2094,0,0
2,2095,0,0
2,2096,1,0
2,2097,1,1
2,2098,0,0
2,2099,2,0
2,2100,0,1
2,2101,0,0
2,2102,0,0
2,2103,2,0
2,2104,0,0
2,2105,3,2
2,2106,0,2
2,2107,1,0
2,2108,1,0
2,2109,0,0
2,2110,0,0
2,2111,0,0
2,2112,0,0
2,2113,0,0
2,2114,0,0
2,2115,0,0
2,2116,0,0
2,2117,0,0
2,2118,1,0
2,2119,1,0
2,2120,1,3
2,2121,1,0
2,2122,2,1
2,2123,0,0
2,2124,1,0
2,2125,2,3
2,2126,2,1
2,2127,3,1
2,2128,3,2
2,2129,1,1
2,2130,3,2
2,2131,1,4
2,2132,0,0
2,2133,0,0
2,2134,0,1
2,2135,0,0
2,2136,0,0
2,2137,0,0
2,2138,0,0
2,2139,0,0
2,2140,0,0
2,2141,0,0
2,2142,1,0
2,2143,2,0
2,2144,1,3
2,2145,1,0
2,2146,2,1
3,1783,4,0
3,1784,7,3
3,1785,7,1
3,1786,3,0
3,1787,1,1
3,1788,1,2
3,1789,1,1
3,1790,1,2
3,1791,0,1
3,1792,1,4
3,1793,3,7
3,1794,2,14
3,1795,2,2
3,1796,0,1
3,1797,1,0
3,1798,0,0
3,1799,0,1
3,1800,0,0
3,1801,0,0
3,1802,0,0
3,1803,0,0
3,1804,0,0
3,1805,0,0
3,1806,5,1
3,1807,8,2
3,1808,16,5
3,1809,9,3
3,1810,1,1
3,1811,2,1
3,1812,2,2
3,1813,3,0
3,1814,2,3
3,1815,3,2
3,1816,2,6
3,1817,4,13
3,1818,4,13
3,1819,0,2
3,1820,0,0
3,1821,2,2
3,1822,0,0
3,1823,0,0
3,1824,0,0
3,1825,0,0
3,1826,0,0
3,1827,0,0
3,1828,0,0
3,1829,0,0
3,1830,5,1
3,1831,7,1
3,1832,21,3
3,1833,1,1
3,1834,1,1
3,1835,2,2
3,1836,1,1
3,1837,3,2
3,1838,1,2
3,1839,3,2
3,1840,0,2
3,1841,6,15
3,1842,5,8
3,1843,0,4
3,1844,0,3
3,1845,0,1
3,1846,0,0
3,1847,0,0
3,1848,0,0
3,1849,0,0
3,1850,0,0
3,1851,0,0
3,1852,0,0
3,1853,0,0
3,1854,3,1
3,1855,8,1
3,1856,13,4
3,1857,9,2
3,1858,0,1
3,1859,0,1
3,1860,0,2
3,1861,1,1
3,1862,0,0
3,1863,0,0
3,1864,1,3
3,1865,4,6
3,1866,3,8
3,1867,0,3
3,1868,1,2
3,1869,0,1
3,1870,0,1
3,1871,0,0
3,1872,0,1
3,1873,0,0
3,1874,0,0
3,1875,0,0
3,1876,0,0
3,1877,0,0
3,1878,4,1
3,1879,4,0
3,1880,14,4
3,1881,13,1
3,1882,0,2
3,1883,2,0
3,1884,3,1
3,1885,0,0
3,1886,0,2
3,1887,1,0
3,1888,1,3
3,1889,4,13
3,1890,6,8
3,1891,2,2
3,1892,1,1
3,1893,2,2
3,1894,0,0
3,1895,0,0
3,1896,0,0
3,1897,0,0
3,1898,0,0
3,1899,0,0
3,1900,0,0
3,1901,0,0
3,1902,0,0
3,1903,0,0
3,1904,1,0
3,1905,1,0
3,1906,0,0
3,1907,1,0
3,1908,1,0
3,1909,0,1
3,1910,1,0
3,1911,0,1
3,1912,0,1
3,1913,0,1
3,1914,0,0
3,1915,0,0
3,1916,0,1
3,1917,0,0
3,1918,0,0
3,1919,0,0
3,1920,0,2
3,1921,0,0
3,1922,0,0
3,1923,0,0
3,1924,0,0
3,1925,0,0
3,1926,0,0
3,1927,0,0
3,1928,0,0
3,1929,0,0
3,1930,0,0
3,1931,0,0
3,1932,2,0
3,1933,0,0
3,1934,0,0
3,1935,0,0
3,1936,0,1
3,1937,0,0
3,1938,0,0
3,1939,0,0
3,1940,0,0
3,1941,0,0
3,1942,0,0
3,1943,0,0
3,1944,0,0
3,1945,0,0
3,1946,0,0
3,1947,0,0
3,1948,0,0
3,1949,0,0
3,1950,2,1
3,1951,4,2
3,1952,20,3
3,1953,8,0
3,1954,2,1
3,1955,2,1
3,1956,3,2
3,1957,1,3
3,1958,2,2
3,1959,0,0
3,1960,1,2
3,1961,1,15
3,1962,4,10
3,1963,1,3
3,1964,1,1
3,1965,0,0
3,1966,0,0
3,1967,0,0
3,1968,0,1
3,1969,0,0
3,1970,0,0
3,1971,1,0
3,1972,0,0
3,1973,0,0
3,1974,2,1
3,1975,4,0
3,1976,17,5
3,1977,9,2
3,1978,6,3
3,1979,1,0
3,1980,0,3
3,1981,2,3
3,1982,3,0
3,1983,0,1
3,1984,2,0
3,1985,3,4
3,1986,2,12
3,1987,0,4
3,1988,0,2
3,1989,0,1
3,1990,0,1
3,1991,0,0
3,1992,0,0
3,1993,0,0
3,1994,0,0
3,1995,0,0
3,1996,0,0
3,1997,0,0
3,1998,1,1
3,1999,7,1
3,2000,16,3
3,2001,8,1
3,2002,4,0
3,2003,0,0
3,2004,0,2
3,2005,2,0
3,2006,2,4
3,2007,2,1
3,2008,1,1
3,2009,4,1
3,2010,1,10
3,2011,3,6
3,2012,0,1
3,2013,0,1
3,2014,0,2
3,2015,0,2
3,2016,0,0
3,2017,0,0
3,2018,0,0
3,2019,0,0
3,2020,0,0
3,2021,0,0
3,2022,1,0
3,2023,2,1
3,2024,6,3
3,2025,6,0
3,2026,0,1
3,2027,0,1
3,2028,2,1
3,2029,0,1
3,2030,0,2
3,2031,0,0
3,2032,1,5
3,2033,3,6
3,2034,2,12
3,2035,1,1
3,2036,0,0
3,2037,0,0
3,2038,0,0
3,2039,0,0
3,2040,0,0
3,2041,0,0
3,2042,0,0
3,2043,0,0
3,2044,0,0
3,2045,0,0
3,2046,1,1
3,2047,4,1
3,2048,17,4
3,2049,17,2
3,2050,2,1
3,2051,1,2
3,2052,3,0
3,2053,1,1
3,2054,0,4
3,2055,1,2
3,2056,2,4
3,2057,4,9
3,2058,1,13
3,2059,1,3
3,2060,0,0
3,2061,0,0
3,2062,0,0
3,2063,0,0
3,2064,0,0
3,2065,0,0
3,2066,0,0
3,2067,0,0
3,2068,0,0
3,2069,0,0
3,2070,0,0
3,2071,0,0
3,2072,0,0
3,2073,1,0
3,2074,0,0
3,2075,1,0
3,2076,4,1
3,2077,1,1
3,2078,0,1
3,2079,1,0
3,2080,0,0
3,2081,0,0
3,2082,2,0
3,2083,0,0
3,2084,0,0
3,2085,0,0
3,2086,0,0
3,2087,0,0
3,2088,0,0
3,2089,0,0
3,2090,0,0
3,2091,0,1
3,2092,0,0
3,2093,0,0
3,2094,0,0
3,2095,0,0
3,2096,0,0
3,2097,0,0
3,2098,0,0
3,2099,0,0
3,2100,0,0
3,2101,0,0
3,2102,1,0
3,2103,1,0
3,2104,0,0
3,2105,1,0
3,2106,0,0
3,2107,0,0
3,2108,0,0
3,2109,0,0
3,2110,0,0
3,2111,0,0
3,2112,0,0
3,2113,0,0
3,2114,0,0
3,2115,0,0
3,2116,0,0
3,2117,0,0
3,2118,1,1
3,2119,7,4
3,2120,11,3
3,2121,11,1
3,2122,0,1
3,2123,2,0
3,2124,0,1
3,2125,0,1
3,2126,2,2
3,2127,0,2
3,2128,0,3
3,2129,2,3
3,2130,2,6
3,2131,0,1
3,2132,0,5
3,2133,0,0
3,2134,0,0
3,2135,0,0
3,2136,0,1
3,2137,0,0
3,2138,0,0
3,2139,0,0
3,2140,0,0
3,2141,0,0
3,2142,3,1
3,2143,5,2
3,2144,15,4
3,2145,9,1
3,2146,2,0
4,1783,0,5
4,1784,2,2
4,1785,8,6
4,1786,0,3
4,1787,0,0
4,1788,0,1
4,1789,3,0
4,1790,0,1
4,1791,1,1
4,1792,3,3
4,1793,4,2
4,1794,7,1
4,1795,7,0
4,1796,2,0
4,1797,2,1
4,1798,0,0
4,1799,1,0
4,1800,0,1
4,1801,0,0
4,1802,2,0
4,1803,0,0
4,1804,0,1
4,1805,0,0
4,1806,1,1
4,1807,1,10
4,1808,1,12
4,1809,7,4
4,1810,3,5
4,1811,0,1
4,1812,0,0
4,1813,3,1
4,1814,6,2
4,1815,1,3
4,1816,5,2
4,1817,6,1
4,1818,12,5
4,1819,9,1
4,1820,0,1
4,1821,1,0
4,1822,2,2
4,1823,0,0
4,1824,1,0
4,1825,1,0
4,1826,0,0
4,1827,0,0
4,1828,0,0
4,1829,0,0
4,1830,0,9
4,1831,0,7
4,1832,5,7
4,1833,8,5
4,1834,0,0
4,1835,1,1
4,1836,1,2
4,1837,3,0
4,1838,4,2
4,1839,5,3
4,1840,3,1
4,1841,10,6
4,1842,5,4
4,1843,6,0
4,1844,1,1
4,1845,1,1
4,1846,0,0
4,1847,0,0
4,1848,0,1
4,1849,0,1
4,1850,1,0
4,1851,0,1
4,1852,0,0
4,1853,0,0
4,1854,1,12
4,1855,0,6
4,1856,5,6
4,1857,6,2
4,1858,1,10
4,1859,0,4
4,1860,2,0
4,1861,2,0
4,1862,1,0
4,1863,2,0
4,1864,10,4
4,1865,7,2
4,1866,13,1
4,1867,5,2
4,1868,4,2
4,1869,2,1
4,1870,4,1
4,1871,3,0
4,1872,1,0
4,1873,0,0
4,1874,0,0
4,1875,0,0
4,1876,0,0
4,1877,0,0
4,1878,1,5
4,1879,1,5
4,1880,5,6
4,1881,8,6
4,1882,1,2
4,1883,5,0
4,1884,1,1
4,1885,4,1
4,1886,3,1
4,1887,2,1
4,1888,6,4
4,1889,10,3
4,1890,8,0
4,1891,8,0
4,1892,0,0
4,1893,2,0
4,1894,3,0
4,1895,1,1
4,1896,1,1
4,1897,0,1
4,1898,0,0
4,1899,0,0
4,1900,0,0
4,1901,0,0
4,1902,0,0
4,1903,0,0
4,1904,0,0
4,1905,0,0
4,1906,0,2
4,1907,0,0
4,1908,6,4
4,1909,2,1
4,1910,0,0
4,1911,0,0
4,1912,0,1
4,1913,3,2
4,1914,1,1
4,1915,1,1
4,1916,1,2
4,1917,1,3
4,1918,0,0
4,1919,1,0
4,1920,0,0
4,1921,0,0
4,1922,0,1
4,1923,0,0
4,1924,0,0
4,1925,0,0
4,1926,0,0
4,1927,1,0
4,1928,1,1
4,1929,0,0
4,1930,0,1
4,1931,0,0
4,1932,1,3
4,1933,0,0
4,1934,1,3
4,1935,1,1
4,1936,0,2
4,1937,3,2
4,1938,4,0
4,1939,2,0
4,1940,0,0
4,1941,1,1
4,1942,1,0
4,1943,0,2
4,1944,0,0
4,1945,0,0
4,1946,0,0
4,1947,0,0
4,1948,1,0
4,1949,0,0
4,1950,2,4
4,1951,0,6
4,1952,6,18
4,1953,9,9
4,1954,0,0
4,1955,0,1
4,1956,3,2
4,1957,4,4
4,1958,3,1
4,1959,2,0
4,1960,6,2
4,1961,9,5
4,1962,17,4
4,1963,4,2
4,1964,1,2
4,1965,2,0
4,1966,0,0
4,1967,0,0
4,1968,0,1
4,1969,1,0
4,1970,0,0
4,1971,0,0
4,1972,0,0
4,1973,0,0
4,1974,1,1
4,1975,0,9
4,1976,6,5
4,1977,6,13
4,1978,1,5
4,1979,2,4
4,1980,0,0
4,1981,1,3
4,1982,1,0
4,1983,2,0
4,1984,8,3
4,1985,10,3
4,1986,10,4
4,1987,5,0
4,1988,0,0
4,1989,1,2
4,1990,2,2
4,1991,1,0
4,1992,0,0
4,1993,0,0
4,1994,0,0
4,1995,0,0
4,1996,0,0
4,1997,0,0
4,1998,0,4
4,1999,1,8
4,2000,4,8
4,2001,8,7
4,2002,1,6
4,2003,0,3
4,2004,1,4
4,2005,3,0
4,2006,4,3
4,2007,13,0
4,2008,2,3
4,2009,3,2
4,2010,10,2
4,2011,4,2
4,2012,0,0
4,2013,2,1
4,2014,1,2
4,2015,1,0
4,2016,0,0
4,2017,0,0
4,2018,0,0
4,2019,0,0
4,2020,0,0
4,2021,0,0
4,2022,0,2
4,2023,1,3
4,2024,2,4
4,2025,4,6
4,2026,1,1
4,2027,2,0
4,2028,3,1
4,2029,1,0
4,2030,0,0
4,2031,4,3
4,2032,6,1
4,2033,2,6
4,2034,12,1
4,2035,10,1
4,2036,0,0
4,2037,1,1
4,2038,1,1
4,2039,0,0
4,2040,0,0
4,2041,0,0
4,2042,0,1
4,2043,0,0
4,2044,0,0
4,2045,0,0
4,2046,1,3
4,2047,0,5
4,2048,3,6
4,2049,5,4
4,2050,1,4
4,2051,5,2
4,2052,0,0
4,2053,2,2
4,2054,4,0
4,2055,3,2
4,2056,7,4
4,2057,2,1
4,2058,10,2
4,2059,9,1
4,2060,2,1
4,2061,1,2
4,2062,0,0
4,2063,0,1
4,2064,1,1
4,2065,0,2
4,2066,0,5
4,2067,0,0
4,2068,0,0
4,2069,1,0
4,2070,0,0
4,2071,1,0
4,2072,1,0
4,2073,0,0
4,2074,1,0
4,2075,0,0
4,2076,3,4
4,2077,0,0
4,2078,3,4
4,2079,2,3
4,2080,2,2
4,2081,2,0
4,2082,1,0
4,2083,1,0
4,2084,2,1
4,2085,2,0
4,2086,0,0
4,2087,1,0
4,2088,0,2
4,2089,0,0
4,2090,0,0
4,2091,0,1
4,2092,0,1
4,2093,0,0
4,2094,0,0
4,2095,0,0
4,2096,2,0
4,2097,0,0
4,2098,0,1
4,2099,1,4
4,2100,2,0
4,2101,0,0
4,2102,1,0
4,2103,1,2
4,2104,3,1
4,2105,1,1
4,2106,2,1
4,2107,0,0
4,2108,2,0
4,2109,0,2
4,2110,0,0
4,2111,3,0
4,2112,0,0
4,2113,0,0
4,2114,0,0
4,2115,0,0
4,2116,0,0
4,2117,0,0
4,2118,0,3
4,2119,0,7
4,2120,7,6
4,2121,3,15
4,2122,0,2
4,2123,0,2
4,2124,3,1
4,2125,0,3
4,2126,4,4
4,2127,2,0
4,2128,4,0
4,2129,9,2
4,2130,5,2
4,2131,3,0
4,2132,4,0
4,2133,1,0
4,2134,3,0
4,2135,2,0
4,2136,0,0
4,2137,0,0
4,2138,0,0
4,2139,0,0
4,2140,0,0
4,2141,0,0
4,2142,1,6
4,2143,0,11
4,2144,3,1
4,2145,3,4
4,2146,2,5
5,1783,0,1
5,1784,2,1
5,1785,2,1
5,1786,1,1
5,1787,1,0
5,1788,0,2
5,1789,1,1
5,1790,2,0
5,1791,1,1
5,1792,1,2
5,1793,8,3
5,1794,5,6
5,1795,2,2
5,1796,0,2
5,1797,1,1
5,1798,0,1
5,1799,0,0
5,1800,0,0
5,1801,0,0
5,1802,0,0
5,1803,0,0
5,1804,0,0
5,1805,0,0
5,1806,3,0
5,1807,6,2
5,1808,8,5
5,1809,2,2
5,1810,0,1
5,1811,2,2
5,1812,6,7
5,1813,3,0
5,1814,1,0
5,1815,5,5
5,1816,2,4
5,1817,3,10
5,1818,4,6
5,1819,2,4
5,1820,0,4
5,1821,0,3
5,1822,0,0
5,1823,0,1
5,1824,0,0
5,1825,0,0
5,1826,0,0
5,1827,0,0
5,1828,0,0
5,1829,0,0
5,1830,1,0
5,1831,7,2
5,1832,9,4
5,1833,7,1
5,1834,4,2
5,1835,1,3
5,1836,2,5
5,1837,3,2
5,1838,5,2
5,1839,6,0
5,1840,4,2
5,1841,3,8
5,1842,4,7
5,1843,4,4
5,1844,0,4
5,1845,0,4
5,1846,0,1
5,1847,3,1
5,1848,0,1
5,1849,0,0
5,1850,0,0
5,1851,0,0
5,1852,0,0
5,1853,0,0
5,1854,1,0
5,1855,6,3
5,1856,5,1
5,1857,5,3
5,1858,2,0
5,1859,1,0
5,1860,0,2
5,1861,0,0
5,1862,0,0
5,1863,0,0
5,1864,0,0
5,1865,0,0
5,1866,0,0
5,1867,0,0
5,1868,0,0
5,1869,0,0
5,1870,0,0
5,1871,0,0
5,1872,0,0
5,1873,0,0
5,1874,0,0
5,1875,0,0
5,1876,0,0
5,1877,0,0
5,1878,0,0
