station_id,time_id,arrivals,departures
1,6821,0,0
1,6822,1,1
1,6823,0,3
1,6824,1,7
1,6825,2,2
1,6826,1,2
1,6827,3,2
1,6828,1,2
1,6829,0,0
1,6830,2,0
1,6831,1,0
1,6832,1,1
1,6833,1,2
1,6834,2,5
1,6835,1,0
1,6836,3,1
1,6837,2,0
1,6838,0,0
1,6839,0,0
1,6840,0,0
1,6841,0,0
1,6842,0,0
1,6843,0,0
1,6844,0,0
1,6845,0,0
1,6846,1,1
1,6847,0,4
1,6848,0,7
1,6849,4,4
1,6850,1,3
1,6851,1,2
1,6852,0,1
1,6853,2,1
1,6854,2,0
1,6855,2,0
1,6856,2,0
1,6857,0,2
1,6858,4,0
1,6859,0,0
1,6860,1,0
1,6861,2,0
1,6862,1,0
1,6863,0,0
1,6864,0,0
1,6865,0,0
1,6866,0,1
1,6867,0,0
1,6868,0,0
1,6869,0,1
1,6870,0,1
1,6871,2,4
1,6872,0,5
1,6873,2,5
1,6874,0,1
1,6875,0,2
1,6876,0,1
1,6877,0,0
1,6878,2,0
1,6879,1,2
1,6880,0,3
1,6881,0,1
1,6882,2,1
1,6883,3,1
1,6884,2,0
1,6885,0,0
1,6886,1,1
1,6887,0,0
1,6888,1,0
1,6889,0,0
1,6890,0,0
1,6891,0,0
1,6892,0,0
1,6893,0,1
1,6894,0,0
1,6895,4,4
1,6896,1,3
1,6897,0,5
1,6898,0,1
1,6899,0,1
1,6900,0,0
1,6901,0,1
1,6902,0,0
1,6903,0,1
1,6904,1,2
1,6905,2,6
1,6906,4,1
1,6907,1,0
1,6908,1,2
1,6909,2,0
1,6910,1,0
1,6911,2,0
1,6912,0,0
1,6913,0,0
1,6914,0,0
1,6915,0,0
1,6916,0,0
1,6917,0,0
1,6918,1,1
1,6919,1,5
1,6920,0,6
1,6921,2,1
1,6922,0,2
1,6923,2,2
1,6924,0,0
1,6925,2,0
1,6926,1,1
1,6927,0,0
1,6928,1,2
1,6929,5,4
1,6930,2,0
1,6931,1,4
1,6932,0,1
1,6933,0,0
1,6934,0,0
1,6935,1,0
1,6936,1,0
1,6937,0,2
1,6938,3,0
1,6939,0,0
1,6940,0,0
1,6941,0,0
1,6942,0,0
1,6943,1,2
1,6944,0,1
1,6945,1,2
1,6946,0,0
1,6947,1,1
1,6948,1,1
1,6949,0,2
1,6950,1,0
1,6951,0,4
1,6952,2,0
1,6953,2,0
1,6954,1,3
1,6955,0,1
1,6956,1,0
1,6957,0,0
1,6958,1,0
2,6624,0,2
2,6625,1,0
2,6626,0,1
2,6627,0,0
2,6628,0,0
2,6629,0,0
2,6630,0,0
2,6631,0,0
2,6632,0,0
2,6633,1,2
2,6634,1,0
2,6635,5,3
2,6636,4,12
2,6637,3,6
2,6638,5,3
2,6639,7,8
2,6640,14,7
2,6641,1,2
2,6642,1,3
2,6643,0,1
2,6644,0,0
2,6645,0,1
2,6646,0,0
2,6647,1,2
2,6648,0,0
2,6649,0,0
2,6650,0,0
2,6651,0,0
2,6652,0,0
2,6653,0,0
2,6654,0,0
2,6655,1,0
2,6656,1,3
2,6657,6,1
2,6658,1,0
2,6659,0,0
2,6660,2,1
2,6661,0,0
2,6662,0,0
2,6663,1,2
2,6664,0,0
2,6665,0,2
2,6666,2,3
2,6667,0,1
2,6668,0,0
2,6669,0,1
2,6670,0,0
2,6671,0,0
2,6672,0,0
2,6673,0,0
2,6674,1,0
2,6675,0,0
2,6676,0,0
2,6677,0,0
2,6678,1,0
2,6679,0,1
2,6680,1,3
2,6681,5,1
2,6682,1,0
2,6683,1,1
2,6684,2,1
2,6685,1,4
2,6686,0,0
2,6687,4,4
2,6688,3,1
2,6689,0,6
2,6690,3,3
2,6691,0,3
2,6692,1,2
2,6693,2,0
2,6694,0,2
2,6695,0,0
2,6696,0,0
2,6697,0,0
2,6698,0,0
2,6699,0,0
2,6700,0,0
2,6701,0,0
2,6702,0,0
2,6703,1,0
2,6704,2,3
2,6705,7,1
2,6706,1,2
2,6707,0,0
2,6708,2,0
2,6709,4,1
2,6710,0,1
2,6711,1,3
2,6712,0,1
2,6713,4,3
2,6714,5,7
2,6715,1,2
2,6716,0,3
2,6717,1,1
2,6718,0,0
2,6719,0,1
2,6720,0,1
2,6721,0,0
2,6722,0,0
2,6723,0,0
2,6724,0,0
2,6725,0,0
2,6726,1,0
2,6727,0,0
2,6728,4,3
2,6729,3,1
2,6730,5,0
2,6731,2,2
2,6732,2,3
2,6733,7,3
2,6734,1,5
2,6735,1,1
2,6736,1,4
2,6737,1,8
2,6738,1,4
2,6739,1,1
2,6740,3,1
2,6741,1,0
2,6742,0,0
2,6743,2,0
2,6744,2,1
2,6745,1,0
2,6746,0,0
2,6747,0,0
2,6748,0,0
2,6749,0,0
2,6750,0,0
2,6751,1,1
2,6752,3,4
2,6753,5,3
2,6754,1,2
2,6755,3,2
2,6756,0,5
2,6757,2,3
2,6758,1,2
2,6759,2,2
2,6760,3,2
2,6761,3,4
2,6762,6,4
2,6763,2,1
2,6764,1,0
2,6765,0,0
2,6766,0,0
2,6767,0,1
2,6768,1,1
2,6769,0,0
2,6770,0,0
2,6771,0,0
2,6772,0,0
2,6773,0,0
2,6774,0,0
2,6775,0,0
2,6776,0,1
2,6777,4,2
2,6778,6,5
2,6779,8,1
2,6780,3,2
2,6781,6,1
2,6782,7,4
2,6783,1,3
2,6784,1,3
2,6785,1,1
2,6786,5,4
2,6787,6,5
2,6788,0,2
2,6789,7,4
2,6790,1,1
2,6791,0,2
2,6792,0,1
2,6793,1,0
2,6794,0,1
2,6795,0,0
2,6796,0,0
2,6797,0,0
2,6798,0,1
2,6799,0,0
2,6800,1,1
2,6801,1,1
2,6802,2,5
2,6803,1,2
2,6804,7,2
2,6805,6,6
2,6806,1,3
2,6807,7,8
2,6808,9,11
2,6809,4,3
2,6810,2,3
2,6811,1,1
2,6812,0,0
2,6813,0,2
2,6814,0,2
2,6815,0,0
2,6816,0,0
2,6817,0,0
2,6818,0,0
2,6819,0,0
2,6820,0,0
2,6821,0,0
2,6822,2,0
2,6823,1,0
2,6824,5,6
2,6825,3,4
2,6826,3,0
2,6827,4,2
2,6828,3,3
2,6829,3,1
2,6830,3,3
2,6831,1,2
2,6832,1,3
2,6833,2,8
2,6834,6,5
2,6835,2,3
2,6836,1,0
2,6837,0,0
2,6838,1,1
2,6839,0,1
2,6840,0,1
2,6841,1,1
2,6842,0,0
2,6843,0,0
2,6844,0,0
2,6845,0,0
2,6846,1,0
2,6847,1,2
2,6848,1,4
2,6849,3,1
2,6850,3,1
2,6851,1,2
2,6852,1,1
2,6853,4,0
2,6854,3,1
2,6855,2,2
2,6856,1,1
2,6857,2,4
2,6858,2,5
2,6859,1,1
2,6860,1,0
2,6861,1,1
2,6862,0,0
2,6863,1,3
2,6864,0,0
2,6865,0,0
2,6866,0,0
2,6867,0,0
2,6868,0,0
2,6869,0,0
2,6870,0,1
2,6871,2,0
2,6872,6,3
2,6873,2,3
2,6874,1,1
2,6875,1,1
2,6876,0,4
2,6877,0,1
2,6878,2,2
2,6879,2,1
2,6880,3,3
2,6881,2,7
2,6882,4,6
2,6883,2,4
2,6884,3,0
2,6885,0,0
2,6886,2,0
2,6887,0,2
2,6888,0,0
2,6889,0,0
2,6890,0,0
2,6891,0,0
2,6892,0,0
2,6893,0,0
2,6894,1,0
2,6895,2,0
2,6896,4,5
2,6897,6,2
2,6898,1,4
2,6899,1,0
2,6900,2,0
2,6901,3,4
2,6902,4,1
2,6903,3,2
2,6904,2,4
2,6905,5,10
2,6906,3,5
2,6907,3,3
2,6908,0,2
2,6909,3,0
2,6910,0,0
2,6911,1,1
2,6912,0,1
2,6913,0,0
2,6914,0,1
2,6915,0,0
2,6916,0,0
2,6917,0,0
2,6918,1,1
2,6919,2,0
2,6920,4,2
2,6921,3,0
2,6922,5,0
2,6923,7,1
2,6924,2,0
2,6925,4,2
2,6926,0,0
2,6927,1,3
2,6928,1,2
2,6929,2,5
2,6930,3,9
2,6931,1,1
2,6932,1,1
2,6933,0,0
2,6934,0,0
2,6935,0,0
2,6936,0,1
2,6937,0,1
2,6938,0,1
2,6939,0,0
2,6940,0,1
2,6941,0,0
2,6942,0,0
2,6943,0,0
2,6944,3,0
2,6945,1,0
2,6946,4,0
2,6947,5,5
2,6948,2,5
2,6949,0,4
2,6950,0,2
2,6951,2,3
2,6952,5,2
2,6953,1,0
2,6954,3,3
2,6955,0,1
2,6956,3,1
2,6957,2,2
2,6958,0,0
3,6624,0,0
3,6625,0,0
3,6626,0,0
3,6627,0,0
3,6628,0,0
3,6629,0,0
3,6630,0,0
3,6631,0,0
3,6632,0,0
3,6633,1,0
3,6634,0,0
3,6635,0,0
3,6636,0,0
3,6637,0,0
3,6638,0,1
3,6639,0,0
3,6640,1,1
3,6641,1,0
3,6642,0,0
3,6643,0,1
3,6644,0,0
3,6645,0,1
3,6646,0,0
3,6647,0,3
3,6648,1,2
3,6649,0,0
3,6650,0,0
3,6651,0,0
3,6652,0,0
3,6653,0,1
3,6654,1,0
3,6655,3,1
3,6656,24,5
3,6657,9,2
3,6658,0,0
3,6659,1,0
3,6660,0,0
3,6661,1,1
3,6662,0,0
3,6663,2,1
3,6664,1,0
3,6665,0,2
3,6666,3,6
3,6667,0,1
3,6668,0,1
3,6669,0,0
3,6670,0,0
3,6671,0,0
3,6672,0,0
3,6673,0,1
3,6674,0,0
3,6675,0,0
3,6676,0,0
3,6677,0,1
3,6678,4,0
3,6679,6,0
3,6680,18,7
3,6681,9,2
3,6682,0,0
3,6683,1,0
3,6684,2,2
3,6685,1,2
3,6686,1,2
3,6687,1,2
3,6688,3,5
3,6689,4,7
3,6690,1,5
3,6691,0,4
3,6692,0,0
3,6693,0,3
3,6694,0,0
3,6695,0,0
3,6696,0,0
3,6697,0,0
3,6698,0,0
3,6699,0,0
3,6700,0,0
3,6701,0,0
3,6702,2,0
3,6703,7,1
3,6704,24,8
3,6705,9,3
3,6706,0,1
3,6707,1,2
3,6708,2,4
3,6709,1,1
3,6710,2,2
3,6711,2,1
3,6712,2,5
3,6713,1,9
3,6714,7,12
3,6715,0,4
3,6716,0,6
3,6717,0,2
3,6718,0,1
3,6719,0,0
3,6720,0,0
3,6721,0,0
3,6722,0,0
3,6723,0,0
3,6724,0,0
3,6725,0,0
3,6726,5,0
3,6727,10,0
3,6728,20,5
3,6729,1,1
3,6730,0,0
3,6731,0,0
3,6732,1,1
3,6733,0,1
3,6734,2,3
3,6735,2,1
3,6736,2,10
3,6737,3,13
3,6738,2,7
3,6739,0,4
3,6740,0,0
3,6741,0,0
3,6742,0,0
3,6743,0,0
3,6744,0,0
3,6745,0,0
3,6746,0,0
3,6747,0,0
3,6748,0,0
3,6749,0,0
3,6750,3,0
3,6751,7,2
3,6752,18,7
3,6753,14,2
3,6754,0,0
3,6755,1,0
3,6756,3,7
3,6757,2,1
3,6758,3,2
3,6759,1,1
3,6760,1,6
3,6761,3,13
3,6762,1,3
3,6763,1,0
3,6764,0,2
3,6765,0,3
3,6766,0,0
3,6767,0,1
3,6768,0,0
3,6769,0,0
3,6770,1,0
3,6771,0,0
3,6772,0,0
3,6773,0,0
3,6774,0,0
3,6775,0,0
3,6776,1,0
3,6777,1,2
3,6778,1,1
3,6779,0,1
3,6780,0,0
3,6781,1,2
3,6782,1,1
3,6783,0,1
3,6784,0,0
3,6785,0,0
3,6786,0,0
3,6787,0,0
3,6788,2,1
3,6789,0,0
3,6790,0,1
3,6791,0,0
3,6792,0,0
3,6793,0,0
3,6794,2,2
3,6795,0,0
3,6796,0,0
3,6797,0,0
3,6798,0,0
3,6799,0,0
3,6800,0,0
3,6801,0,0
3,6802,1,0
3,6803,3,0
3,6804,2,0
3,6805,0,0
3,6806,2,0
3,6807,0,1
3,6808,0,0
3,6809,1,3
3,6810,0,1
3,6811,0,2
3,6812,0,0
3,6813,0,0
3,6814,0,0
3,6815,0,0
3,6816,0,0
3,6817,0,0
3,6818,0,0
3,6819,0,0
3,6820,0,0
3,6821,0,0
3,6822,3,1
3,6823,8,0
3,6824,17,6
3,6825,12,2
3,6826,1,0
3,6827,0,0
3,6828,2,2
3,6829,1,1
3,6830,1,0
3,6831,1,1
3,6832,1,5
3,6833,3,14
3,6834,5,20
3,6835,0,1
3,6836,0,1
3,6837,0,0
3,6838,0,0
3,6839,0,0
3,6840,0,0
3,6841,0,0
3,6842,0,0
3,6843,0,0
3,6844,0,0
3,6845,0,0
3,6846,3,1
3,6847,7,1
3,6848,20,7
3,6849,9,1
3,6850,1,1
3,6851,0,3
3,6852,4,1
3,6853,0,2
3,6854,4,3
3,6855,2,3
3,6856,1,1
3,6857,3,12
3,6858,5,10
3,6859,2,6
3,6860,1,1
3,6861,0,3
3,6862,0,0
3,6863,0,0
3,6864,0,0
3,6865,0,1
3,6866,0,0
3,6867,0,0
3,6868,0,0
3,6869,0,0
3,6870,4,1
3,6871,4,0
3,6872,19,5
3,6873,16,3
3,6874,0,0
3,6875,1,1
3,6876,1,2
3,6877,1,1
3,6878,4,1
3,6879,2,2
3,6880,2,3
3,6881,3,10
3,6882,2,10
3,6883,1,4
3,6884,1,5
3,6885,0,1
3,6886,1,1
3,6887,0,2
3,6888,0,0
3,6889,0,0
3,6890,0,0
3,6891,0,0
3,6892,0,0
3,6893,0,0
3,6894,4,1
3,6895,6,0
3,6896,25,5
3,6897,2,1
3,6898,0,0
3,6899,0,0
3,6900,0,0
3,6901,0,1
3,6902,1,1
3,6903,1,1
3,6904,2,7
3,6905,4,12
3,6906,3,13
3,6907,3,5
3,6908,1,4
3,6909,0,3
3,6910,0,0
3,6911,0,0
3,6912,0,0
3,6913,0,0
3,6914,0,0
3,6915,0,0
3,6916,0,0
3,6917,0,0
3,6918,2,1
3,6919,5,2
3,6920,17,1
3,6921,14,2
3,6922,0,0
3,6923,1,1
3,6924,3,3
3,6925,2,1
3,6926,1,0
3,6927,0,3
3,6928,5,10
3,6929,2,6
3,6930,2,16
3,6931,1,0
3,6932,0,0
3,6933,1,0
3,6934,0,1
3,6935,0,0
3,6936,0,0
3,6937,0,1
3,6938,1,0
3,6939,0,0
3,6940,0,1
3,6941,0,0
3,6942,0,0
3,6943,0,0
3,6944,0,0
3,6945,3,0
3,6946,0,0
3,6947,2,1
3,6948,0,6
3,6949,1,0
3,6950,0,4
3,6951,0,1
3,6952,0,0
3,6953,0,0
3,6954,0,2
3,6955,1,0
3,6956,0,0
3,6957,0,0
3,6958,0,0
4,6624,1,1
4,6625,0,0
4,6626,1,0
4,6627,3,0
4,6628,1,0
4,6629,0,0
4,6630,0,0
4,6631,0,0
4,6632,0,0
4,6633,3,1
4,6634,3,4
4,6635,1,1
4,6636,0,0
4,6637,7,7
4,6638,2,4
4,6639,0,3
4,6640,7,2
4,6641,5,1
4,6642,1,1
4,6643,3,3
4,6644,0,1
4,6645,0,0
4,6646,0,2
4,6647,2,2
4,6648,0,1
4,6649,0,1
4,6650,1,0
4,6651,0,0
4,6652,0,0
4,6653,0,0
4,6654,0,2
4,6655,2,8
4,6656,9,19
4,6657,2,5
4,6658,0,4
4,6659,1,0
4,6660,0,2
4,6661,2,0
4,6662,3,1
4,6663,3,1
4,6664,6,1
4,6665,3,2
4,6666,5,6
4,6667,3,0
4,6668,0,0
4,6669,0,0
4,6670,0,0
4,6671,1,0
4,6672,0,0
4,6673,0,0
4,6674,0,0
4,6675,0,0
4,6676,0,0
4,6677,0,0
4,6678,1,5
4,6679,2,13
4,6680,9,8
4,6681,9,1
4,6682,0,1
4,6683,0,0
4,6684,2,1
4,6685,2,5
4,6686,1,2
4,6687,4,3
4,6688,7,2
4,6689,6,2
4,6690,8,3
4,6691,2,2
4,6692,1,1
4,6693,1,1
4,6694,0,0
4,6695,0,0
4,6696,0,0
4,6697,0,0
4,6698,0,0
4,6699,0,0
4,6700,0,0
4,6701,0,0
4,6702,0,2
4,6703,3,10
4,6704,6,18
4,6705,1,2
4,6706,2,1
4,6707,1,4
4,6708,2,4
4,6709,3,0
4,6710,2,0
4,6711,2,0
4,6712,4,3
4,6713,1,1
4,6714,2,2
4,6715,1,1
4,6716,3,1
4,6717,0,0
4,6718,4,0
4,6719,0,0
4,6720,2,0
4,6721,0,0
4,6722,0,0
4,6723,0,0
4,6724,0,0
4,6725,0,0
4,6726,1,1
4,6727,0,7
4,6728,9,6
4,6729,4,9
4,6730,3,4
4,6731,2,5
4,6732,2,6
4,6733,2,4
4,6734,4,1
4,6735,3,4
4,6736,7,1
4,6737,8,1
4,6738,3,3
4,6739,2,1
4,6740,3,3
4,6741,1,1
4,6742,0,0
4,6743,3,0
4,6744,1,0
4,6745,2,0
4,6746,0,0
4,6747,0,0
4,6748,0,0
4,6749,0,0
4,6750,0,1
4,6751,0,6
4,6752,8,9
4,6753,9,6
4,6754,1,3
4,6755,6,4
4,6756,4,3
4,6757,1,3
4,6758,1,3
4,6759,9,3
4,6760,5,4
4,6761,3,1
4,6762,3,2
4,6763,1,2
4,6764,1,0
4,6765,0,0
4,6766,1,1
4,6767,0,0
4,6768,0,0
4,6769,1,1
4,6770,0,1
4,6771,1,0
4,6772,0,0
4,6773,0,0
4,6774,0,0
4,6775,2,2
4,6776,0,0
4,6777,1,1
4,6778,2,3
4,6779,4,9
4,6780,3,2
4,6781,1,2
4,6782,0,1
4,6783,0,4
4,6784,7,0
4,6785,3,0
4,6786,4,0
4,6787,1,0
4,6788,2,0
4,6789,0,0
4,6790,0,0
4,6791,0,0
4,6792,0,0
4,6793,0,0
4,6794,0,0
4,6795,0,0
4,6796,0,0
4,6797,0,0
4,6798,0,0
4,6799,0,0
4,6800,1,0
4,6801,3,0
4,6802,0,4
4,6803,0,3
4,6804,3,0
4,6805,0,0
4,6806,0,1
4,6807,5,6
4,6808,4,1
4,6809,7,3
4,6810,4,4
4,6811,5,2
4,6812,0,0
4,6813,0,2
4,6814,1,0
4,6815,1,0
4,6816,0,0
4,6817,0,0
4,6818,0,0
4,6819,0,0
4,6820,0,0
4,6821,0,0
4,6822,0,3
4,6823,1,8
4,6824,9,20
4,6825,7,4
4,6826,0,4
4,6827,1,1
4,6828,1,0
4,6829,2,3
4,6830,1,2
4,6831,9,2
4,6832,5,2
4,6833,7,1
4,6834,15,3
4,6835,2,3
4,6836,1,1
4,6837,1,1
4,6838,1,1
4,6839,0,0
4,6840,0,0
4,6841,1,0
4,6842,0,0
4,6843,0,0
4,6844,0,0
4,6845,0,0
4,6846,0,5
4,6847,3,12
4,6848,7,11
4,6849,5,6
4,6850,2,8
4,6851,1,1
4,6852,1,2
4,6853,2,2
4,6854,2,0
4,6855,2,1
4,6856,7,1
4,6857,13,3
4,6858,18,2
4,6859,2,0
4,6860,1,1
4,6861,1,1
4,6862,2,0
4,6863,0,1
4,6864,0,0
4,6865,0,0
4,6866,1,0
4,6867,0,0
4,6868,0,0
4,6869,0,0
4,6870,0,0
4,6871,1,11
4,6872,8,13
4,6873,0,1
4,6874,0,0
4,6875,0,0
4,6876,0,2
4,6877,3,2
4,6878,3,0
4,6879,3,1
4,6880,7,0
4,6881,5,2
4,6882,1,1
4,6883,0,0
4,6884,1,3
4,6885,0,1
4,6886,0,1
4,6887,0,0
4,6888,0,0
4,6889,3,0
4,6890,0,0
4,6891,0,0
4,6892,0,0
4,6893,1,0
4,6894,0,2
4,6895,1,10
4,6896,7,8
4,6897,2,2
4,6898,1,3
4,6899,0,2
4,6900,1,3
4,6901,4,1
4,6902,3,2
4,6903,2,3
4,6904,9,2
4,6905,10,2
4,6906,4,3
4,6907,2,2
4,6908,2,4
4,6909,0,0
4,6910,3,0
4,6911,1,1
4,6912,0,0
4,6913,0,0
4,6914,0,0
4,6915,0,0
4,6916,0,0
4,6917,0,0
4,6918,0,1
4,6919,1,6
4,6920,5,10
4,6921,0,3
4,6922,2,0
4,6923,0,0
4,6924,3,2
4,6925,3,1
4,6926,1,2
4,6927,9,2
4,6928,3,3
4,6929,4,1
4,6930,1,1
4,6931,0,4
4,6932,2,3
4,6933,3,0
4,6934,2,4
4,6935,4,0
4,6936,1,1
4,6937,0,1
4,6938,1,1
4,6939,0,1
4,6940,0,0
4,6941,0,0
4,6942,0,0
4,6943,1,0
4,6944,0,0
4,6945,1,1
4,6946,0,6
4,6947,0,0
4,6948,2,4
4,6949,3,5
4,6950,4,0
4,6951,5,5
4,6952,5,3
4,6953,5,4
4,6954,5,0
4,6955,0,0
4,6956,0,1
4,6957,1,1
4,6958,1,0
5,6624,0,3
5,6625,0,0
5,6626,0,0
5,6627,0,0
5,6628,0,0
5,6629,0,0
5,6630,0,0
5,6631,0,0
5,6632,0,0
5,6633,1,0
5,6634,3,1
5,6635,9,6
5,6636,9,7
5,6637,12,4
5,6638,8,8
5,6639,8,9
5,6640,2,7
5,6641,5,12
5,6642,2,9
5,6643,2,0
5,6644,2,0
5,6645,0,0
5,6646,0,2
5,6647,0,1
5,6648,0,1
5,6649,0,1
5,6650,0,0
5,6651,0,0
5,6652,0,0
5,6653,0,0
5,6654,1,0
5,6655,9,1
5,6656,14,4
5,6657,8,5
5,6658,2,2
5,6659,1,0
5,6660,0,1
5,6661,1,0
5,6662,0,0
5,6663,2,4
5,6664,1,3
5,6665,0,3
5,6666,6,1
5,6667,2,2
5,6668,0,2
5,6669,1,0
5,6670,0,1
5,6671,0,0
5,6672,0,0
5,6673,0,0
5,6674,0,0
5,6675,0,0
5,6676,0,0
5,6677,0,0
5,6678,4,0
5,6679,6,4
5,6680,10,2
5,6681,1,1
5,6682,0,0
5,6683,2,3
5,6684,3,3
5,6685,3,0
5,6686,0,0
5,6687,2,3
5,6688,2,4
5,6689,5,1
5,6690,4,7
5,6691,1,3
5,6692,0,1
5,6693,0,2
5,6694,0,3
5,6695,0,2
5,6696,0,0
5,6697,0,1
5,6698,0,0
5,6699,0,0
5,6700,0,0
5,6701,0,0
5,6702,2,1
5,6703,13,3
5,6704,12,13
5,6705,4,1
5,6706,2,3
5,6707,2,1
5,6708,7,3
5,6709,3,0
5,6710,0,0
5,6711,1,2
5,6712,4,0
5,6713,4,4
5,6714,8,4
5,6715,2,5
5,6716,2,1
5,6717,2,1
5,6718,1,2
5,6719,2,3
5,6720,0,1
5,6721,0,1
5,6722,1,0
5,6723,0,0
5,6724,0,0
5,6725,0,0
5,6726,4,0
5,6727,4,3
5,6728,8,6
5,6729,3,2
5,6730,0,1
5,6731,5,1
5,6732,3,5
5,6733,3,0
5,6734,5,2
5,6735,2,2
5,6736,4,6
5,6737,5,5
5,6738,6,13
5,6739,4,4
5,6740,3,5
5,6741,2,1
5,6742,3,4
5,6743,0,4
5,6744,0,2
5,6745,0,2
5,6746,0,1
5,6747,0,1
5,6748,0,0
5,6749,0,0
5,6750,4,0
5,6751,4,4
5,6752,18,7
5,6753,5,0
5,6754,1,3
5,6755,3,3
5,6756,5,5
5,6757,4,4
5,6758,3,2
5,6759,4,4
5,6760,4,4
5,6761,10,7
5,6762,6,8
5,6763,6,5
5,6764,0,1
5,6765,0,1
5,6766,1,1
5,6767,0,2
5,6768,0,1
5,6769,1,0
5,6770,0,0
5,6771,0,0
5,6772,0,1
5,6773,0,0
5,6774,0,0
5,6775,0,0
5,6776,0,0
5,6777,3,1
5,6778,6,3
5,6779,4,4
5,6780,10,7
5,6781,3,4
5,6782,7,7
5,6783,3,9
5,6784,15,16
5,6785,5,11
5,6786,5,4
5,6787,1,3
5,6788,1,0
5,6789,2,3
5,6790,0,0
5,6791,0,2
5,6792,1,0
5,6793,2,4
5,6794,0,2
5,6795,0,0
5,6796,0,1
5,6797,0,0
5,6798,0,0
5,6799,0,0
5,6800,1,0
5,6801,3,2
5,6802,4,1
5,6803,6,6
5,6804,11,15
5,6805,10,9
5,6806,10,12
5,6807,8,4
5,6808,10,11
5,6809,5,2
5,6810,2,1
5,6811,1,1
5,6812,1,0
5,6813,0,2
5,6814,0,4
5,6815,2,3
5,6816,0,0
5,6817,0,0
5,6818,0,0
5,6819,0,0
5,6820,0,0
5,6821,0,0
5,6822,3,0
5,6823,10,3
5,6824,15,4
5,6825,3,3
5,6826,1,2
5,6827,1,3
5,6828,1,3
5,6829,7,3
5,6830,1,0
5,6831,2,5
5,6832,1,6
5,6833,6,5
5,6834,8,6
5,6835,3,7
