station_id,time_id,arrivals,departures
1,7750,0,0
1,7751,2,0
1,7752,0,0
1,7753,0,0
1,7754,0,0
1,7755,0,0
1,7756,0,0
1,7757,0,0
1,7758,0,0
1,7759,0,1
1,7760,1,7
1,7761,2,2
1,7762,0,4
1,7763,0,0
1,7764,3,2
1,7765,3,1
1,7766,1,1
1,7767,0,0
1,7768,1,0
1,7769,1,1
1,7770,0,1
1,7771,0,2
1,7772,0,0
1,7773,1,3
1,7774,1,0
1,7775,0,0
1,7776,0,0
1,7777,0,2
1,7778,1,0
1,7779,0,0
1,7780,0,0
1,7781,0,0
1,7782,0,1
1,7783,0,0
1,7784,0,0
1,7785,1,0
1,7786,1,2
1,7787,2,3
1,7788,1,1
1,7789,2,1
1,7790,0,2
1,7791,2,0
1,7792,0,3
1,7793,0,2
1,7794,0,0
1,7795,0,2
1,7796,0,0
1,7797,1,0
1,7798,0,0
1,7799,0,0
1,7800,2,0
1,7801,0,0
1,7802,0,0
1,7803,0,0
1,7804,0,0
1,7805,0,0
1,7806,0,0
1,7807,0,0
1,7808,0,0
1,7809,1,1
1,7810,0,3
1,7811,0,0
1,7812,2,2
1,7813,1,3
1,7814,0,3
1,7815,0,1
1,7816,1,0
1,7817,1,1
1,7818,0,1
1,7819,1,2
1,7820,1,0
1,7821,0,0
1,7822,0,0
1,7823,0,0
1,7824,0,0
1,7825,0,0
1,7826,0,0
1,7827,0,0
1,7828,0,0
1,7829,0,0
1,7830,0,0
1,7831,1,0
1,7832,2,8
1,7833,2,1
1,7834,0,1
1,7835,0,2
1,7836,0,0
1,7837,0,0
1,7838,0,0
1,7839,2,2
1,7840,0,0
1,7841,0,2
1,7842,1,1
1,7843,2,1
1,7844,3,0
1,7845,1,0
1,7846,2,0
1,7847,0,0
1,7848,0,0
1,7849,0,0
1,7850,0,0
1,7851,0,0
1,7852,0,0
1,7853,0,0
1,7854,0,0
1,7855,0,3
1,7856,0,4
1,7857,3,2
1,7858,0,0
1,7859,0,0
1,7860,1,1
1,7861,0,2
1,7862,1,0
1,7863,0,2
1,7864,0,0
1,7865,2,1
1,7866,5,0
1,7867,1,2
1,7868,0,1
1,7869,1,0
1,7870,1,1
1,7871,1,0
1,7872,0,0
1,7873,0,0
1,7874,0,0
1,7875,0,0
1,7876,0,0
1,7877,0,0
1,7878,0,0
1,7879,2,5
1,7880,2,8
1,7881,3,1
1,7882,1,2
1,7883,0,1
1,7884,1,2
1,7885,0,2
1,7886,0,0
1,7887,0,1
1,7888,0,0
1,7889,1,3
1,7890,0,3
1,7891,2,0
1,7892,0,1
1,7893,1,0
1,7894,1,0
1,7895,0,0
1,7896,0,0
1,7897,0,0
1,7898,0,0
1,7899,0,0
1,7900,0,0
1,7901,0,0
1,7902,1,1
1,7903,0,2
1,7904,0,7
1,7905,3,2
1,7906,0,0
1,7907,2,0
1,7908,0,1
1,7909,0,0
1,7910,1,1
1,7911,0,0
1,7912,0,0
1,7913,0,2
1,7914,3,3
1,7915,0,1
1,7916,0,0
1,7917,0,0
1,7918,0,0
1,7919,0,1
1,7920,0,0
1,7921,0,0
1,7922,0,0
1,7923,0,0
1,7924,0,0
1,7925,0,0
1,7926,0,0
1,7927,1,5
1,7928,0,4
1,7929,3,3
1,7930,0,0
1,7931,1,0
1,7932,2,1
1,7933,1,2
1,7934,0,2
1,7935,0,1
1,7936,1,0
1,7937,1,3
1,7938,0,4
1,7939,0,2
1,7940,0,0
1,7941,1,0
1,7942,0,0
1,7943,1,0
2,7632,0,2
2,7633,0,0
2,7634,0,0
2,7635,0,0
2,7636,0,0
2,7637,0,0
2,7638,1,0
2,7639,0,0
2,7640,1,0
2,7641,3,0
2,7642,2,0
2,7643,2,2
2,7644,1,2
2,7645,3,3
2,7646,1,4
2,7647,1,1
2,7648,1,1
2,7649,1,0
2,7650,3,2
2,7651,2,3
2,7652,1,0
2,7653,0,2
2,7654,0,0
2,7655,0,2
2,7656,0,0
2,7657,0,0
2,7658,0,0
2,7659,0,0
2,7660,0,0
2,7661,0,0
2,7662,0,0
2,7663,0,0
2,7664,4,2
2,7665,5,1
2,7666,0,0
2,7667,0,0
2,7668,0,1
2,7669,1,1
2,7670,1,3
2,7671,2,0
2,7672,2,2
2,7673,2,5
2,7674,0,2
2,7675,2,1
2,7676,0,0
2,7677,1,1
2,7678,0,0
2,7679,0,1
2,7680,0,0
2,7681,0,0
2,7682,0,0
2,7683,0,0
2,7684,0,0
2,7685,0,0
2,7686,0,0
2,7687,2,0
2,7688,1,1
2,7689,1,0
2,7690,1,0
2,7691,0,0
2,7692,2,2
2,7693,1,0
2,7694,0,2
2,7695,0,0
2,7696,2,1
2,7697,3,1
2,7698,1,6
2,7699,1,0
2,7700,0,0
2,7701,0,3
2,7702,0,0
2,7703,0,0
2,7704,0,0
2,7705,0,0
2,7706,4,0
2,7707,0,0
2,7708,0,0
2,7709,0,0
2,7710,0,1
2,7711,3,0
2,7712,2,5
2,7713,3,0
2,7714,2,0
2,7715,4,3
2,7716,0,1
2,7717,2,1
2,7718,1,2
2,7719,2,1
2,7720,0,2
2,7721,2,3
2,7722,0,6
2,7723,4,3
2,7724,1,2
2,7725,0,0
2,7726,1,1
2,7727,0,1
2,7728,0,2
2,7729,0,0
2,7730,0,0
2,7731,0,0
2,7732,0,0
2,7733,0,0
2,7734,1,1
2,7735,4,0
2,7736,1,5
2,7737,3,1
2,7738,1,1
2,7739,0,0
2,7740,0,0
2,7741,0,0
2,7742,0,0
2,7743,1,0
2,7744,2,2
2,7745,1,2
2,7746,1,4
2,7747,0,3
2,7748,0,0
2,7749,0,0
2,7750,1,0
2,7751,1,2
2,7752,0,1
2,7753,0,0
2,7754,0,1
2,7755,0,0
2,7756,0,0
2,7757,0,0
2,7758,0,1
2,7759,2,0
2,7760,1,3
2,7761,3,2
2,7762,0,0
2,7763,0,0
2,7764,0,2
2,7765,1,0
2,7766,0,0
2,7767,5,1
2,7768,3,1
2,7769,1,2
2,7770,1,3
2,7771,3,0
2,7772,0,0
2,7773,1,0
2,7774,2,0
2,7775,2,0
2,7776,0,2
2,7777,0,0
2,7778,0,0
2,7779,2,2
2,7780,0,1
2,7781,0,0
2,7782,0,0
2,7783,0,0
2,7784,0,0
2,7785,0,0
2,7786,2,1
2,7787,4,4
2,7788,0,3
2,7789,1,2
2,7790,3,1
2,7791,6,1
2,7792,1,3
2,7793,1,2
2,7794,1,1
2,7795,0,0
2,7796,0,0
2,7797,0,0
2,7798,0,0
2,7799,1,0
2,7800,0,3
2,7801,0,0
2,7802,0,1
2,7803,0,0
2,7804,0,0
2,7805,0,0
2,7806,0,0
2,7807,0,0
2,7808,1,0
2,7809,2,0
2,7810,1,0
2,7811,8,2
2,7812,7,0
2,7813,2,4
2,7814,0,1
2,7815,9,4
2,7816,3,1
2,7817,2,3
2,7818,0,1
2,7819,0,1
2,7820,0,0
2,7821,0,0
2,7822,0,1
2,7823,0,1
2,7824,0,0
2,7825,0,0
2,7826,0,0
2,7827,0,0
2,7828,0,0
2,7829,0,0
2,7830,0,0
2,7831,1,0
2,7832,2,1
2,7833,2,0
2,7834,1,0
2,7835,2,1
2,7836,2,1
2,7837,0,1
2,7838,1,0
2,7839,4,1
2,7840,0,3
2,7841,3,5
2,7842,1,5
2,7843,1,1
2,7844,1,1
2,7845,1,1
2,7846,0,0
2,7847,0,1
2,7848,0,1
2,7849,0,0
2,7850,0,1
2,7851,0,0
2,7852,0,0
2,7853,0,0
2,7854,1,0
2,7855,1,0
2,7856,0,2
2,7857,6,2
2,7858,0,0
2,7859,2,0
2,7860,0,1
2,7861,0,0
2,7862,1,1
2,7863,1,0
2,7864,2,2
2,7865,2,1
2,7866,1,2
2,7867,1,3
2,7868,0,0
2,7869,0,1
2,7870,0,0
2,7871,0,1
2,7872,0,2
2,7873,0,0
2,7874,0,0
2,7875,0,0
2,7876,0,0
2,7877,0,0
2,7878,1,0
2,7879,2,0
2,7880,3,3
2,7881,1,0
2,7882,3,1
2,7883,1,1
2,7884,1,3
2,7885,1,0
2,7886,0,2
2,7887,1,2
2,7888,0,1
2,7889,2,2
2,7890,0,4
2,7891,2,2
2,7892,4,1
2,7893,0,0
2,7894,1,3
2,7895,0,0
2,7896,0,0
2,7897,0,0
2,7898,0,0
2,7899,0,1
2,7900,1,0
2,7901,0,0
2,7902,1,0
2,7903,3,0
2,7904,1,3
2,7905,7,1
2,7906,3,0
2,7907,1,0
2,7908,3,0
2,7909,0,0
2,7910,1,1
2,7911,1,2
2,7912,1,2
2,7913,1,0
2,7914,3,3
2,7915,1,3
2,7916,1,1
2,7917,0,1
2,7918,0,0
2,7919,0,0
2,7920,0,0
2,7921,0,0
2,7922,0,0
2,7923,0,0
2,7924,0,0
2,7925,0,0
2,7926,0,0
2,7927,2,1
2,7928,2,1
2,7929,5,0
2,7930,1,2
2,7931,2,1
2,7932,1,4
2,7933,3,0
2,7934,1,1
2,7935,0,0
2,7936,0,0
2,7937,2,3
2,7938,3,6
2,7939,2,1
2,7940,0,2
2,7941,0,0
2,7942,0,0
2,7943,0,1
3,7632,0,0
3,7633,0,0
3,7634,0,0
3,7635,0,1
3,7636,5,0
3,7637,0,0
3,7638,0,0
3,7639,0,0
3,7640,0,0
3,7641,0,0
3,7642,0,0
3,7643,3,0
3,7644,2,2
3,7645,0,4
3,7646,0,1
3,7647,0,2
3,7648,0,0
3,7649,0,1
3,7650,0,0
3,7651,1,0
3,7652,0,0
3,7653,0,0
3,7654,0,0
3,7655,0,0
3,7656,0,0
3,7657,0,0
3,7658,0,0
3,7659,0,0
3,7660,0,1
3,7661,0,0
3,7662,1,0
3,7663,4,2
3,7664,17,4
3,7665,17,2
3,7666,1,1
3,7667,1,1
3,7668,1,2
3,7669,1,0
3,7670,1,3
3,7671,1,3
3,7672,0,4
3,7673,1,12
3,7674,4,10
3,7675,0,1
3,7676,1,0
3,7677,0,1
3,7678,1,1
3,7679,0,0
3,7680,0,0
3,7681,0,0
3,7682,0,0
3,7683,0,0
3,7684,0,0
3,7685,0,0
3,7686,3,0
3,7687,5,1
3,7688,22,5
3,7689,6,1
3,7690,2,1
3,7691,0,0
3,7692,0,1
3,7693,0,0
3,7694,0,1
3,7695,1,0
3,7696,1,4
3,7697,1,9
3,7698,8,10
3,7699,1,5
3,7700,0,6
3,7701,0,2
3,7702,0,0
3,7703,0,1
3,7704,0,0
3,7705,0,0
3,7706,0,0
3,7707,0,0
3,7708,0,0
3,7709,0,0
3,7710,2,1
3,7711,6,3
3,7712,21,5
3,7713,8,1
3,7714,0,0
3,7715,0,0
3,7716,1,4
3,7717,2,1
3,7718,0,3
3,7719,0,0
3,7720,0,4
3,7721,2,8
3,7722,2,7
3,7723,4,6
3,7724,1,2
3,7725,0,1
3,7726,0,1
3,7727,0,0
3,7728,0,0
3,7729,0,0
3,7730,0,1
3,7731,0,0
3,7732,0,0
3,7733,0,0
3,7734,3,0
3,7735,6,3
3,7736,23,4
3,7737,1,1
3,7738,0,0
3,7739,0,0
3,7740,2,1
3,7741,0,0
3,7742,0,1
3,7743,1,0
3,7744,0,3
3,7745,3,4
3,7746,4,9
3,7747,0,4
3,7748,0,1
3,7749,1,5
3,7750,0,0
3,7751,0,0
3,7752,0,1
3,7753,0,0
3,7754,0,0
3,7755,0,0
3,7756,0,0
3,7757,0,0
3,7758,5,0
3,7759,4,3
3,7760,16,3
3,7761,0,0
3,7762,2,2
3,7763,1,1
3,7764,1,2
3,7765,0,1
3,7766,1,3
3,7767,2,4
3,7768,3,5
3,7769,2,13
3,7770,2,10
3,7771,0,2
3,7772,1,4
3,7773,0,0
3,7774,1,0
3,7775,0,0
3,7776,0,0
3,7777,0,1
3,7778,0,0
3,7779,0,0
3,7780,0,0
3,7781,0,0
3,7782,1,0
3,7783,0,0
3,7784,0,0
3,7785,0,0
3,7786,0,0
3,7787,1,0
3,7788,0,0
3,7789,2,0
3,7790,0,3
3,7791,0,0
3,7792,0,0
3,7793,0,0
3,7794,0,1
3,7795,0,0
3,7796,0,0
3,7797,0,0
3,7798,0,0
3,7799,0,0
3,7800,0,0
3,7801,0,0
3,7802,0,0
3,7803,0,0
3,7804,0,0
3,7805,0,0
3,7806,0,0
3,7807,0,0
3,7808,0,0
3,7809,0,0
3,7810,0,0
3,7811,1,0
3,7812,2,2
3,7813,0,1
3,7814,2,1
3,7815,0,0
3,7816,0,1
3,7817,0,0
3,7818,0,0
3,7819,0,0
3,7820,0,0
3,7821,0,1
3,7822,0,0
3,7823,0,0
3,7824,0,0
3,7825,0,0
3,7826,0,0
3,7827,0,0
3,7828,0,0
3,7829,0,0
3,7830,3,0
3,7831,3,0
3,7832,17,7
3,7833,10,1
3,7834,0,0
3,7835,0,0
3,7836,0,1
3,7837,0,0
3,7838,0,2
3,7839,1,1
3,7840,0,2
3,7841,2,6
3,7842,4,6
3,7843,0,3
3,7844,2,2
3,7845,0,2
3,7846,0,1
3,7847,0,0
3,7848,0,0
3,7849,0,0
3,7850,0,0
3,7851,0,0
3,7852,0,0
3,7853,0,0
3,7854,4,0
3,7855,2,1
3,7856,12,7
3,7857,11,1
3,7858,1,0
3,7859,0,0
3,7860,3,1
3,7861,0,1
3,7862,2,2
3,7863,1,3
3,7864,0,3
3,7865,3,7
3,7866,5,9
3,7867,0,8
3,7868,0,5
3,7869,0,0
3,7870,0,1
3,7871,0,0
3,7872,0,0
3,7873,0,0
3,7874,0,0
3,7875,0,0
3,7876,0,0
3,7877,0,0
3,7878,4,0
3,7879,5,1
3,7880,24,6
3,7881,5,0
3,7882,1,1
3,7883,0,1
3,7884,0,4
3,7885,1,1
3,7886,1,2
3,7887,1,1
3,7888,4,4
3,7889,4,5
3,7890,4,10
3,7891,0,10
3,7892,1,4
3,7893,0,1
3,7894,1,1
3,7895,0,0
3,7896,0,0
3,7897,0,0
3,7898,0,0
3,7899,0,0
3,7900,0,0
3,7901,0,0
3,7902,4,0
3,7903,8,0
3,7904,23,6
3,7905,1,1
3,7906,0,0
3,7907,0,0
3,7908,0,2
3,7909,1,4
3,7910,0,3
3,7911,3,0
3,7912,3,2
3,7913,0,10
3,7914,1,7
3,7915,0,4
3,7916,0,3
3,7917,2,0
3,7918,1,2
3,7919,0,1
3,7920,0,0
3,7921,0,0
3,7922,0,1
3,7923,0,0
3,7924,0,0
3,7925,0,0
3,7926,2,1
3,7927,3,1
3,7928,18,4
3,7929,9,1
3,7930,1,0
3,7931,0,0
3,7932,1,2
3,7933,3,2
3,7934,0,0
3,7935,0,1
3,7936,1,2
3,7937,1,10
3,7938,1,7
3,7939,0,5
3,7940,1,0
3,7941,0,2
3,7942,0,0
3,7943,0,1
4,7632,0,0
4,7633,0,0
4,7634,1,0
4,7635,0,0
4,7636,1,0
4,7637,2,0
4,7638,0,0
4,7639,0,0
4,7640,1,0
4,7641,0,0
4,7642,0,0
4,7643,0,3
4,7644,0,1
4,7645,0,9
4,7646,1,1
4,7647,0,3
4,7648,3,2
4,7649,1,2
4,7650,5,0
4,7651,0,0
4,7652,2,0
4,7653,0,0
4,7654,0,0
4,7655,1,0
4,7656,0,0
4,7657,0,0
4,7658,0,0
4,7659,0,0
4,7660,0,0
4,7661,0,0
4,7662,0,1
4,7663,0,10
4,7664,4,17
4,7665,1,5
4,7666,0,0
4,7667,1,1
4,7668,4,2
4,7669,4,0
4,7670,0,2
4,7671,3,1
4,7672,4,1
4,7673,13,4
4,7674,6,1
4,7675,0,0
4,7676,0,0
4,7677,0,1
4,7678,1,0
4,7679,0,0
4,7680,0,0
4,7681,0,0
4,7682,0,0
4,7683,0,0
4,7684,0,0
4,7685,0,0
4,7686,0,4
4,7687,0,5
4,7688,5,11
4,7689,4,5
4,7690,0,5
4,7691,1,7
4,7692,2,2
4,7693,0,0
4,7694,1,1
4,7695,2,1
4,7696,9,0
4,7697,8,1
4,7698,6,4
4,7699,2,2
4,7700,0,0
4,7701,0,0
4,7702,0,0
4,7703,0,0
4,7704,0,1
4,7705,0,3
4,7706,0,0
4,7707,0,0
4,7708,3,0
4,7709,0,0
4,7710,1,4
4,7711,0,12
4,7712,2,7
4,7713,4,7
4,7714,1,6
4,7715,1,0
4,7716,1,2
4,7717,1,4
4,7718,0,0
4,7719,4,0
4,7720,4,1
4,7721,8,3
4,7722,8,2
4,7723,8,0
4,7724,2,1
4,7725,2,0
4,7726,1,0
4,7727,2,0
4,7728,1,1
4,7729,0,0
4,7730,0,0
4,7731,0,0
4,7732,0,3
4,7733,0,0
4,7734,0,6
4,7735,2,8
4,7736,2,18
4,7737,4,4
4,7738,0,0
4,7739,0,1
4,7740,0,0
4,7741,1,0
4,7742,1,0
4,7743,8,1
4,7744,4,3
4,7745,9,1
4,7746,6,0
4,7747,10,0
4,7748,2,2
4,7749,0,0
4,7750,0,1
4,7751,0,0
4,7752,0,0
4,7753,0,0
4,7754,0,0
4,7755,0,0
4,7756,0,0
4,7757,1,0
4,7758,0,3
4,7759,0,6
4,7760,0,11
4,7761,4,2
4,7762,1,0
4,7763,0,5
4,7764,5,0
4,7765,1,1
4,7766,2,3
4,7767,3,2
4,7768,0,0
4,7769,7,5
4,7770,9,3
4,7771,9,0
4,7772,2,2
4,7773,0,0
4,7774,0,0
4,7775,0,1
4,7776,1,0
4,7777,1,1
4,7778,0,1
4,7779,0,0
4,7780,0,0
4,7781,4,0
4,7782,0,1
4,7783,0,0
4,7784,0,1
4,7785,1,1
4,7786,1,1
4,7787,0,0
4,7788,2,2
4,7789,0,0
4,7790,2,1
4,7791,5,1
4,7792,3,0
4,7793,1,1
4,7794,2,2
4,7795,0,0
4,7796,0,0
4,7797,0,0
4,7798,2,0
4,7799,0,0
4,7800,1,3
4,7801,0,0
4,7802,0,0
4,7803,0,1
4,7804,0,0
4,7805,0,0
4,7806,0,0
4,7807,0,0
4,7808,0,0
4,7809,0,0
4,7810,0,1
4,7811,1,0
4,7812,0,0
4,7813,0,3
4,7814,3,1
4,7815,1,4
4,7816,1,0
4,7817,6,1
4,7818,2,1
4,7819,1,1
4,7820,5,2
4,7821,0,1
4,7822,0,0
4,7823,1,0
4,7824,0,0
4,7825,0,0
4,7826,0,0
4,7827,0,0
4,7828,0,1
4,7829,0,0
4,7830,0,1
4,7831,1,8
4,7832,4,10
4,7833,4,10
4,7834,0,2
4,7835,1,5
4,7836,0,1
4,7837,1,0
4,7838,3,2
4,7839,1,0
4,7840,2,3
4,7841,6,2
4,7842,11,3
4,7843,7,1
4,7844,0,0
4,7845,0,0
4,7846,1,1
4,7847,0,0
4,7848,0,0
4,7849,0,0
4,7850,0,0
4,7851,0,0
4,7852,0,0
4,7853,0,0
4,7854,0,1
4,7855,1,4
4,7856,2,9
4,7857,1,5
4,7858,1,5
4,7859,0,1
4,7860,1,1
4,7861,1,0
4,7862,2,1
4,7863,1,0
4,7864,7,1
4,7865,7,3
4,7866,1,1
4,7867,1,1
4,7868,0,0
4,7869,0,0
4,7870,1,2
4,7871,0,0
4,7872,0,0
4,7873,0,0
4,7874,0,0
4,7875,0,0
4,7876,0,0
4,7877,0,1
4,7878,0,0
4,7879,2,9
4,7880,2,11
4,7881,4,0
4,7882,0,7
4,7883,1,0
4,7884,2,1
4,7885,4,2
4,7886,1,0
4,7887,3,0
4,7888,8,2
4,7889,5,1
4,7890,1,0
4,7891,1,1
4,7892,1,1
4,7893,0,3
4,7894,1,0
4,7895,2,1
4,7896,0,0
4,7897,1,0
4,7898,0,0
4,7899,0,0
4,7900,0,0
4,7901,0,0
4,7902,1,3
4,7903,0,11
4,7904,4,11
4,7905,4,5
4,7906,2,2
4,7907,0,2
4,7908,1,0
4,7909,3,1
4,7910,3,3
4,7911,1,0
4,7912,4,1
4,7913,7,1
4,7914,10,2
4,7915,4,1
4,7916,4,0
4,7917,5,3
4,7918,3,2
4,7919,0,0
4,7920,4,0
4,7921,2,0
4,7922,0,0
4,7923,0,0
4,7924,0,0
4,7925,0,0
4,7926,1,0
4,7927,0,6
4,7928,3,11
4,7929,3,5
4,7930,1,0
4,7931,1,3
4,7932,1,1
4,7933,2,3
4,7934,1,1
4,7935,10,2
4,7936,13,0
4,7937,3,2
4,7938,3,1
4,7939,0,0
4,7940,0,0
4,7941,0,1
4,7942,1,1
4,7943,2,1
5,7632,0,4
5,7633,0,0
5,7634,0,1
5,7635,0,1
5,7636,0,0
5,7637,0,0
5,7638,0,0
5,7639,0,0
5,7640,1,1
5,7641,0,1
5,7642,3,2
5,7643,2,0
5,7644,6,7
5,7645,6,3
5,7646,2,3
5,7647,0,2
5,7648,1,3
5,7649,3,6
5,7650,0,3
5,7651,3,1
5,7652,1,4
5,7653,1,1
5,7654,0,1
5,7655,0,3
5,7656,0,0
5,7657,0,0
5,7658,0,0
5,7659,0,0
5,7660,0,0
5,7661,0,0
5,7662,1,0
5,7663,10,2
5,7664,6,5
5,7665,2,6
5,7666,3,3
5,7667,1,0
5,7668,3,1
5,7669,2,5
5,7670,1,3
5,7671,4,3
5,7672,4,3
5,7673,9,9
5,7674,8,4
5,7675,6,4
5,7676,3,2
5,7677,3,6
5,7678,0,2
5,7679,0,1
5,7680,0,0
5,7681,0,0
5,7682,0,0
5,7683,0,0
5,7684,0,0
5,7685,0,0
5,7686,3,0
5,7687,5,4
5,7688,10,6
5,7689,5,3
5,7690,3,2
5,7691,1,0
5,7692,1,1
5,7693,1,0
5,7694,1,1
5,7695,1,1
5,7696,3,1
5,7697,2,2
5,7698,6,5
5,7699,1,1
5,7700,3,4
5,7701,0,2
5,7702,2,3
5,7703,2,2
5,7704,0,1
5,7705,0,0
5,7706,0,0
5,7707,0,0
5,7708,0,0
5,7709,0,0
5,7710,1,0
5,7711,5,2
5,7712,7,6
5,7713,2,4
5,7714,1,0
5,7715,2,3
5,7716,3,4
5,7717,4,1
5,7718,0,0
5,7719,1,1
5,7720,1,1
5,7721,2,2
5,7722,10,5
5,7723,6,5
5,7724,3,2
5,7725,1,1
5,7726,0,3
5,7727,0,1
5,7728,0,0
5,7729,0,0
5,7730,0,0
5,7731,0,0
5,7732,0,0
5,7733,0,0
5,7734,2,1
5,7735,9,4
5,7736,2,3
5,7737,4,3
5,7738,2,2
5,7739,0,0
5,7740,0,0
5,7741,2,2
5,7742,1,1
5,7743,1,1
5,7744,0,3
5,7745,5,7
5,7746,6,6
5,7747,4,4
5,7748,0,2
5,7749,1,1
5,7750,0,2
5,7751,0,2
5,7752,0,0
5,7753,0,0
5,7754,0,0
5,7755,0,0
5,7756,0,0
5,7757,0,0
5,7758,1,1
5,7759,11,2
5,7760,10,6
5,7761,5,2
5,7762,2,3
5,7763,2,0
5,7764,5,4
5,7765,2,2
5,7766,3,3
5,7767,6,4
5,7768,4,3
5,7769,6,7
5,7770,7,5
5,7771,5,7
5,7772,4,1
5,7773,0,1
5,7774,1,2
5,7775,0,0
5,7776,0,0
5,7777,0,2
5,7778,0,0
5,7779,0,0
5,7780,0,0
5,7781,0,0
5,7782,0,1
5,7783,0,0
5,7784,0,0
5,7785,1,0
5,7786,4,1
5,7787,1,3
5,7788,7,1
5,7789,6,3
5,7790,2,1
5,7791,2,2
5,7792,2,4
5,7793,2,1
5,7794,2,0
5,7795,0,1
5,7796,1,2
5,7797,0,1
5,7798,0,0
5,7799,0,1
5,7800,0,1
5,7801,0,0
5,7802,0,0
5,7803,0,1
5,7804,0,0
5,7805,0,0
5,7806,0,0
5,7807,0,1
5,7808,2,0
5,7809,0,0
5,7810,1,4
5,7811,0,4
5,7812,6,3
5,7813,6,2
5,7814,4,0
5,7815,1,3
5,7816,2,2
5,7817,0,4
5,7818,3,5
5,7819,2,1
5,7820,0,2
5,7821,0,2
5,7822,0,0
5,7823,0,2
5,7824,0,0
5,7825,0,0
5,7826,0,0
5,7827,0,0
5,7828,0,0
5,7829,0,0
5,7830,1,2
5,7831,9,5
5,7832,11,2
5,7833,8,3
5,7834,1,2
5,7835,0,0
5,7836,0,1
5,7837,1,1
5,7838,2,3
5,7839,2,4
5,7840,3,2
5,7841,6,5
5,7842,5,3
5,7843,0,2
5,7844,2,1
5,7845,0,3
5,7846,0,3
5,7847,0,0
5,7848,0,0
5,7849,0,0
5,7850,0,0
5,7851,0,0
5,7852,0,1
5,7853,0,0
5,7854,1,1
5,7855,5,1
5,7856,8,2
5,7857,0,0
5,7858,0,0
5,7859,0,0
5,7860,1,2
5,7861,0,2
5,7862,0,2
5,7863,2,2
5,7864,4,3
5,7865,2,3
5,7866,2,3
5,7867,3,8
5,7868,3,1
5,7869,1,2
5,7870,0,1
5,7871,1,1
5,7872,0,0
5,7873,0,1
5,7874,0,0
5,7875,0,0
5,7876,0,0
5,7877,0,0
5,7878,1,1
5,7879,13,6
5,7880,9,4
5,7881,4,3
5,7882,2,3
5,7883,0,4
5,7884,1,2
5,7885,2,1
5,7886,1,2
5,7887,1,0
5,7888,3,2
5,7889,9,4
5,7890,8,7
5,7891,4,10
5,7892,2,5
5,7893,0,0
5,7894,2,2
5,7895,0,3
5,7896,0,1
5,7897,0,0
5,7898,0,0
5,7899,0,0
5,7900,0,0
5,7901,0,0
5,7902,2,1
5,7903,5,2
5,7904,14,4
5,7905,4,2
5,7906,1,1
5,7907,2,2
5,7908,4,5
5,7909,1,1
5,7910,1,2
5,7911,4,3
5,7912,4,3
5,7913,1,5
5,7914,10,5
5,7915,2,4
5,7916,0,2
5,7917,2,1
5,7918,2,2
5,7919,0,2
5,7920,0,1
5,7921,0,0
5,7922,0,1
5,7923,0,0
5,7924,0,0
5,7925,0,0
5,7926,1,1
5,7927,8,2
5,7928,7,4
5,7929,1,1
5,7930,1,1
5,7931,1,1
5,7932,2,2
5,7933,4,3
5,7934,5,4
5,7935,0,1
