station_id,time_id,arrivals,departures
1,3711,1,1
1,3712,2,3
1,3713,1,4
1,3714,5,2
1,3715,0,4
1,3716,1,3
1,3717,1,0
1,3718,1,0
1,3719,1,0
1,3720,0,0
1,3721,0,0
1,3722,0,0
1,3723,0,0
1,3724,0,0
1,3725,0,0
1,3726,0,1
1,3727,2,5
1,3728,0,7
1,3729,2,4
1,3730,1,1
1,3731,1,2
1,3732,0,1
1,3733,1,1
1,3734,1,0
1,3735,1,1
1,3736,2,0
1,3737,0,2
1,3738,3,2
1,3739,2,2
1,3740,1,0
1,3741,1,1
1,3742,3,0
1,3743,0,0
1,3744,0,0
1,3745,0,1
1,3746,0,0
1,3747,0,0
1,3748,0,2
1,3749,0,0
1,3750,1,1
1,3751,0,1
1,3752,0,1
1,3753,0,0
1,3754,0,0
1,3755,0,2
1,3756,3,2
1,3757,0,6
1,3758,0,1
1,3759,1,5
1,3760,1,0
1,3761,1,3
1,3762,0,0
1,3763,0,0
1,3764,1,0
1,3765,0,0
1,3766,1,0
1,3767,1,1
1,3768,0,0
1,3769,1,0
1,3770,0,0
1,3771,0,0
1,3772,0,1
1,3773,0,0
1,3774,0,0
1,3775,1,1
1,3776,1,3
1,3777,0,0
1,3778,0,0
1,3779,0,0
1,3780,1,5
1,3781,1,0
1,3782,2,2
1,3783,1,4
1,3784,2,2
1,3785,3,3
1,3786,0,0
1,3787,1,1
1,3788,0,0
1,3789,0,0
1,3790,0,0
1,3791,0,0
1,3792,0,0
1,3793,0,0
1,3794,0,0
1,3795,0,0
1,3796,0,0
1,3797,0,1
1,3798,1,1
1,3799,2,5
1,3800,0,5
1,3801,2,0
1,3802,1,1
1,3803,0,1
1,3804,0,0
1,3805,0,0
1,3806,1,0
1,3807,2,0
1,3808,1,1
1,3809,2,1
1,3810,4,4
1,3811,2,0
1,3812,2,2
1,3813,3,1
1,3814,0,0
1,3815,0,0
1,3816,0,0
1,3817,0,0
1,3818,0,0
1,3819,0,0
1,3820,0,0
1,3821,1,1
1,3822,0,1
1,3823,2,6
1,3824,1,6
1,3825,4,8
1,3826,0,0
1,3827,2,2
1,3828,1,1
1,3829,0,0
1,3830,2,0
1,3831,0,1
1,3832,0,3
1,3833,4,6
1,3834,1,2
1,3835,0,3
1,3836,0,2
1,3837,2,0
1,3838,1,0
1,3839,1,0
1,3840,0,0
1,3841,0,0
1,3842,0,0
1,3843,0,0
1,3844,0,0
1,3845,0,2
1,3846,1,2
1,3847,1,8
1,3848,1,5
1,3849,3,1
1,3850,2,0
1,3851,1,1
1,3852,1,3
1,3853,2,1
1,3854,0,4
1,3855,0,0
1,3856,2,2
1,3857,2,1
1,3858,1,3
1,3859,0,4
1,3860,0,0
1,3861,2,0
1,3862,0,1
1,3863,0,0
1,3864,0,0
1,3865,0,0
1,3866,0,0
1,3867,0,0
1,3868,0,0
1,3869,0,0
1,3870,1,1
1,3871,1,6
1,3872,1,4
1,3873,1,3
1,3874,1,1
1,3875,0,0
1,3876,0,0
1,3877,0,1
1,3878,1,2
1,3879,2,3
1,3880,2,3
1,3881,0,2
1,3882,6,7
1,3883,2,4
1,3884,2,2
1,3885,0,0
1,3886,4,1
1,3887,0,0
1,3888,0,2
1,3889,0,0
1,3890,0,0
1,3891,0,0
1,3892,0,0
1,3893,0,1
1,3894,1,2
1,3895,0,4
1,3896,2,6
1,3897,3,5
1,3898,0,0
1,3899,1,2
1,3900,1,4
1,3901,0,0
1,3902,1,0
1,3903,2,1
1,3904,2,2
1,3905,4,3
1,3906,1,5
1,3907,0,1
1,3908,0,0
2,3600,1,0
2,3601,0,0
2,3602,0,0
2,3603,0,0
2,3604,0,0
2,3605,0,0
2,3606,0,0
2,3607,1,0
2,3608,0,0
2,3609,4,1
2,3610,0,2
2,3611,1,0
2,3612,0,1
2,3613,1,3
2,3614,5,0
2,3615,4,1
2,3616,1,3
2,3617,3,4
2,3618,3,1
2,3619,0,0
2,3620,2,0
2,3621,2,0
2,3622,0,0
2,3623,0,2
2,3624,0,0
2,3625,0,0
2,3626,0,3
2,3627,0,0
2,3628,0,0
2,3629,0,0
2,3630,1,0
2,3631,1,1
2,3632,3,3
2,3633,4,1
2,3634,2,0
2,3635,2,4
2,3636,1,2
2,3637,2,2
2,3638,3,1
2,3639,1,1
2,3640,1,4
2,3641,0,2
2,3642,3,5
2,3643,5,4
2,3644,0,2
2,3645,0,0
2,3646,2,0
2,3647,1,3
2,3648,1,2
2,3649,0,0
2,3650,0,0
2,3651,0,0
2,3652,0,0
2,3653,0,1
2,3654,2,1
2,3655,1,0
2,3656,0,2
2,3657,4,2
2,3658,1,0
2,3659,2,2
2,3660,1,2
2,3661,1,1
2,3662,3,3
2,3663,1,0
2,3664,2,0
2,3665,3,5
2,3666,3,1
2,3667,1,5
2,3668,1,1
2,3669,0,1
2,3670,1,0
2,3671,0,0
2,3672,0,0
2,3673,0,0
2,3674,0,0
2,3675,0,0
2,3676,0,0
2,3677,0,1
2,3678,2,1
2,3679,0,2
2,3680,4,3
2,3681,5,2
2,3682,4,1
2,3683,0,3
2,3684,3,2
2,3685,0,0
2,3686,3,4
2,3687,4,0
2,3688,1,1
2,3689,3,3
2,3690,7,7
2,3691,7,6
2,3692,5,4
2,3693,0,0
2,3694,0,0
2,3695,0,3
2,3696,0,1
2,3697,0,1
2,3698,0,1
2,3699,0,0
2,3700,0,0
2,3701,0,1
2,3702,2,3
2,3703,1,1
2,3704,3,2
2,3705,4,2
2,3706,3,1
2,3707,1,3
2,3708,4,1
2,3709,3,3
2,3710,2,0
2,3711,4,3
2,3712,3,2
2,3713,5,3
2,3714,8,10
2,3715,4,3
2,3716,5,2
2,3717,5,2
2,3718,1,0
2,3719,0,3
2,3720,0,1
2,3721,0,0
2,3722,0,0
2,3723,0,1
2,3724,1,0
2,3725,0,0
2,3726,1,1
2,3727,1,1
2,3728,3,6
2,3729,2,1
2,3730,3,4
2,3731,0,0
2,3732,5,2
2,3733,6,1
2,3734,0,2
2,3735,4,7
2,3736,1,4
2,3737,4,5
2,3738,7,7
2,3739,2,2
2,3740,2,2
2,3741,1,4
2,3742,0,0
2,3743,2,0
2,3744,0,1
2,3745,0,0
2,3746,0,0
2,3747,1,0
2,3748,0,0
2,3749,0,0
2,3750,1,0
2,3751,0,0
2,3752,3,0
2,3753,5,3
2,3754,12,2
2,3755,6,8
2,3756,5,2
2,3757,8,11
2,3758,5,3
2,3759,4,5
2,3760,8,3
2,3761,7,3
2,3762,2,3
2,3763,0,1
2,3764,0,3
2,3765,2,0
2,3766,0,1
2,3767,0,5
2,3768,0,0
2,3769,0,1
2,3770,0,0
2,3771,0,0
2,3772,0,0
2,3773,0,0
2,3774,0,0
2,3775,1,1
2,3776,5,0
2,3777,2,4
2,3778,2,0
2,3779,2,4
2,3780,5,2
2,3781,13,6
2,3782,8,8
2,3783,4,5
2,3784,6,3
2,3785,3,5
2,3786,7,8
2,3787,3,3
2,3788,2,2
2,3789,1,3
2,3790,0,0
2,3791,1,0
2,3792,0,0
2,3793,0,0
2,3794,0,0
2,3795,0,0
2,3796,0,0
2,3797,1,1
2,3798,2,0
2,3799,2,1
2,3800,5,1
2,3801,5,1
2,3802,3,2
2,3803,1,1
2,3804,1,6
2,3805,4,4
2,3806,2,7
2,3807,2,1
2,3808,8,4
2,3809,5,9
2,3810,8,8
2,3811,1,2
2,3812,3,1
2,3813,3,0
2,3814,1,5
2,3815,2,1
2,3816,0,0
2,3817,0,0
2,3818,0,0
2,3819,0,0
2,3820,0,0
2,3821,0,1
2,3822,1,1
2,3823,2,0
2,3824,4,3
2,3825,3,1
2,3826,4,2
2,3827,1,0
2,3828,2,0
2,3829,1,2
2,3830,2,3
2,3831,1,4
2,3832,4,3
2,3833,6,9
2,3834,3,6
2,3835,3,8
2,3836,2,1
2,3837,2,0
2,3838,0,1
2,3839,0,1
2,3840,1,0
2,3841,0,0
2,3842,0,0
2,3843,0,0
2,3844,0,0
2,3845,0,0
2,3846,1,2
2,3847,0,1
2,3848,3,3
2,3849,3,2
2,3850,2,2
2,3851,3,1
2,3852,5,4
2,3853,5,0
2,3854,0,1
2,3855,8,4
2,3856,1,3
2,3857,3,3
2,3858,4,5
2,3859,2,5
2,3860,1,3
2,3861,2,2
2,3862,0,0
2,3863,0,1
2,3864,0,0
2,3865,0,0
2,3866,0,0
2,3867,0,0
2,3868,0,0
2,3869,0,1
2,3870,3,1
2,3871,5,1
2,3872,3,3
2,3873,4,2
2,3874,4,1
2,3875,5,1
2,3876,2,5
2,3877,5,4
2,3878,2,5
2,3879,3,3
2,3880,0,2
2,3881,2,8
2,3882,6,8
2,3883,2,2
2,3884,7,3
2,3885,1,2
2,3886,1,1
2,3887,0,0
2,3888,0,0
2,3889,1,0
2,3890,0,0
2,3891,0,0
2,3892,0,0
2,3893,0,1
2,3894,1,1
2,3895,3,2
2,3896,1,4
2,3897,3,3
2,3898,4,2
2,3899,0,2
2,3900,0,0
2,3901,3,3
2,3902,4,0
2,3903,3,6
2,3904,4,3
2,3905,6,4
2,3906,4,8
2,3907,4,3
2,3908,4,1
3,3600,0,0
3,3601,0,0
3,3602,0,0
3,3603,0,0
3,3604,0,0
3,3605,0,0
3,3606,0,0
3,3607,0,0
3,3608,0,0
3,3609,0,0
3,3610,1,0
3,3611,1,0
3,3612,4,0
3,3613,0,6
3,3614,0,0
3,3615,0,0
3,3616,0,0
3,3617,0,0
3,3618,0,1
3,3619,0,0
3,3620,1,0
3,3621,0,0
3,3622,0,2
3,3623,0,0
3,3624,0,0
3,3625,0,0
3,3626,0,0
3,3627,0,0
3,3628,0,0
3,3629,0,0
3,3630,2,0
3,3631,5,0
3,3632,24,3
3,3633,3,1
3,3634,1,0
3,3635,1,0
3,3636,2,2
3,3637,1,4
3,3638,4,1
3,3639,2,2
3,3640,0,3
3,3641,4,7
3,3642,7,21
3,3643,1,3
3,3644,0,1
3,3645,0,0
3,3646,0,0
3,3647,0,0
3,3648,0,0
3,3649,0,0
3,3650,0,0
3,3651,0,0
3,3652,0,0
3,3653,0,0
3,3654,2,0
3,3655,3,2
3,3656,15,4
3,3657,17,1
3,3658,1,2
3,3659,2,1
3,3660,2,1
3,3661,1,2
3,3662,2,1
3,3663,0,2
3,3664,2,2
3,3665,2,12
3,3666,4,14
3,3667,0,9
3,3668,0,0
3,3669,0,0
3,3670,0,0
3,3671,0,0
3,3672,0,0
3,3673,0,0
3,3674,0,0
3,3675,0,0
3,3676,0,0
3,3677,0,0
3,3678,5,2
3,3679,6,2
3,3680,25,4
3,3681,4,0
3,3682,3,2
3,3683,3,0
3,3684,2,1
3,3685,6,3
3,3686,1,3
3,3687,0,2
3,3688,6,4
3,3689,7,9
3,3690,2,14
3,3691,2,6
3,3692,2,6
3,3693,1,2
3,3694,0,0
3,3695,0,0
3,3696,0,0
3,3697,0,0
3,3698,0,0
3,3699,0,0
3,3700,0,0
3,3701,0,0
3,3702,3,1
3,3703,6,3
3,3704,22,5
3,3705,13,3
3,3706,0,0
3,3707,0,0
3,3708,0,0
3,3709,0,1
3,3710,2,1
3,3711,0,4
3,3712,4,3
3,3713,4,10
3,3714,5,15
3,3715,1,6
3,3716,0,6
3,3717,1,1
3,3718,0,0
3,3719,1,0
3,3720,0,1
3,3721,0,0
3,3722,0,0
3,3723,0,0
3,3724,0,0
3,3725,0,0
3,3726,2,0
3,3727,7,4
3,3728,20,3
3,3729,10,2
3,3730,2,1
3,3731,1,1
3,3732,1,3
3,3733,4,0
3,3734,1,5
3,3735,1,4
3,3736,0,1
3,3737,2,11
3,3738,2,5
3,3739,0,0
3,3740,0,1
3,3741,0,0
3,3742,0,0
3,3743,0,0
3,3744,0,0
3,3745,0,0
3,3746,0,1
3,3747,0,0
3,3748,0,0
3,3749,0,0
3,3750,0,0
3,3751,0,0
3,3752,0,0
3,3753,2,1
3,3754,2,1
3,3755,2,0
3,3756,0,2
3,3757,2,1
3,3758,1,0
3,3759,0,4
3,3760,0,1
3,3761,0,1
3,3762,0,1
3,3763,0,0
3,3764,1,1
3,3765,2,2
3,3766,0,0
3,3767,0,0
3,3768,0,0
3,3769,0,0
3,3770,0,0
3,3771,0,0
3,3772,0,0
3,3773,0,0
3,3774,0,0
3,3775,0,0
3,3776,0,0
3,3777,0,0
3,3778,0,0
3,3779,0,0
3,3780,0,1
3,3781,0,0
3,3782,0,0
3,3783,0,0
3,3784,0,0
3,3785,0,0
3,3786,0,1
3,3787,0,1
3,3788,1,0
3,3789,0,0
3,3790,0,0
3,3791,0,0
3,3792,0,0
3,3793,0,0
3,3794,0,0
3,3795,0,0
3,3796,0,0
3,3797,0,0
3,3798,1,1
3,3799,8,0
3,3800,14,2
3,3801,6,6
3,3802,0,0
3,3803,5,3
3,3804,5,1
3,3805,3,2
3,3806,4,1
3,3807,3,5
3,3808,7,7
3,3809,7,16
3,3810,5,11
3,3811,2,4
3,3812,0,5
3,3813,0,0
3,3814,0,0
3,3815,0,0
3,3816,0,0
3,3817,0,0
3,3818,0,0
3,3819,0,0
3,3820,0,0
3,3821,0,0
3,3822,5,2
3,3823,10,2
3,3824,29,13
3,3825,7,3
3,3826,1,1
3,3827,2,1
3,3828,2,4
3,3829,6,7
3,3830,1,2
3,3831,2,4
3,3832,3,4
3,3833,9,14
3,3834,7,20
3,3835,3,11
3,3836,0,0
3,3837,1,1
3,3838,0,0
3,3839,0,0
3,3840,0,0
3,3841,0,0
3,3842,0,0
3,3843,0,0
3,3844,0,0
3,3845,0,0
3,3846,6,1
3,3847,9,1
3,3848,24,5
3,3849,6,6
3,3850,3,2
3,3851,3,1
3,3852,2,4
3,3853,3,2
3,3854,2,2
3,3855,3,6
3,3856,3,3
3,3857,9,17
3,3858,9,17
3,3859,2,10
3,3860,0,3
3,3861,0,0
3,3862,0,0
3,3863,0,0
3,3864,0,0
3,3865,0,0
3,3866,0,0
3,3867,0,0
3,3868,0,0
3,3869,1,0
3,3870,3,1
3,3871,9,6
3,3872,24,10
3,3873,15,3
3,3874,0,0
3,3875,0,1
3,3876,2,7
3,3877,3,5
3,3878,4,0
3,3879,0,3
3,3880,2,8
3,3881,8,15
3,3882,9,19
3,3883,4,4
3,3884,0,2
3,3885,3,2
3,3886,2,3
3,3887,0,0
3,3888,0,0
3,3889,0,0
3,3890,0,0
3,3891,0,0
3,3892,0,0
3,3893,0,0
3,3894,7,2
3,3895,9,4
3,3896,16,5
3,3897,14,3
3,3898,4,1
3,3899,1,1
3,3900,2,6
3,3901,3,4
3,3902,3,1
3,3903,2,2
3,3904,1,6
3,3905,7,13
3,3906,5,11
3,3907,1,0
3,3908,0,1
4,3600,1,2
4,3601,1,1
4,3602,1,2
4,3603,0,0
4,3604,0,0
4,3605,1,0
4,3606,0,0
4,3607,0,0
4,3608,0,0
4,3609,0,1
4,3610,0,1
4,3611,3,2
4,3612,2,0
4,3613,2,0
4,3614,3,5
4,3615,0,0
4,3616,3,1
4,3617,1,2
4,3618,3,1
4,3619,1,0
4,3620,0,0
4,3621,1,1
4,3622,2,0
4,3623,2,1
4,3624,0,1
4,3625,0,0
4,3626,0,0
4,3627,0,0
4,3628,0,0
4,3629,0,0
4,3630,0,4
4,3631,1,7
4,3632,8,15
4,3633,7,5
4,3634,1,2
4,3635,0,1
4,3636,2,1
4,3637,2,0
4,3638,1,0
4,3639,3,2
4,3640,11,0
4,3641,10,5
4,3642,16,2
4,3643,2,2
4,3644,0,0
4,3645,0,0
4,3646,0,0
4,3647,0,0
4,3648,0,1
4,3649,0,0
4,3650,0,0
4,3651,0,0
4,3652,0,0
4,3653,0,0
4,3654,0,1
4,3655,0,7
4,3656,8,9
4,3657,6,4
4,3658,2,1
4,3659,1,9
4,3660,1,1
4,3661,1,1
4,3662,6,4
4,3663,4,1
4,3664,4,1
4,3665,8,5
4,3666,14,2
4,3667,8,4
4,3668,2,2
4,3669,2,1
4,3670,3,2
4,3671,0,0
4,3672,2,0
4,3673,2,0
4,3674,0,0
4,3675,0,0
4,3676,0,0
4,3677,1,0
4,3678,1,3
4,3679,1,13
4,3680,7,8
4,3681,6,6
4,3682,0,1
4,3683,2,3
4,3684,5,1
4,3685,3,1
4,3686,1,7
4,3687,1,1
4,3688,11,7
4,3689,9,7
4,3690,17,9
4,3691,7,1
4,3692,1,0
4,3693,4,5
4,3694,1,1
4,3695,1,1
4,3696,0,0
4,3697,0,1
4,3698,0,0
4,3699,0,0
4,3700,0,0
4,3701,1,0
4,3702,1,14
4,3703,2,53
4,3704,11,65
4,3705,6,20
4,3706,2,2
4,3707,1,1
4,3708,5,2
4,3709,3,4
4,3710,4,2
4,3711,10,6
4,3712,5,0
4,3713,12,6
4,3714,5,3
4,3715,2,1
4,3716,1,2
4,3717,1,0
4,3718,1,1
4,3719,0,1
4,3720,0,0
4,3721,1,4
4,3722,4,0
4,3723,0,0
4,3724,0,0
4,3725,0,0
4,3726,0,1
4,3727,1,3
4,3728,7,7
4,3729,7,8
4,3730,2,1
4,3731,2,2
4,3732,3,2
4,3733,3,3
4,3734,5,1
4,3735,6,0
4,3736,2,4
4,3737,8,3
4,3738,14,1
4,3739,1,0
4,3740,0,0
4,3741,0,0
4,3742,0,0
4,3743,0,0
4,3744,0,0
4,3745,0,0
4,3746,0,0
4,3747,0,0
4,3748,0,0
4,3749,0,0
4,3750,0,0
4,3751,0,0
4,3752,2,0
4,3753,1,3
4,3754,2,3
4,3755,2,3
4,3756,0,2
4,3757,4,12
4,3758,8,5
4,3759,2,2
4,3760,3,1
4,3761,6,3
4,3762,3,8
4,3763,2,1
4,3764,3,2
4,3765,0,0
4,3766,3,0
4,3767,1,0
4,3768,0,1
4,3769,1,0
4,3770,1,0
4,3771,1,1
4,3772,0,0
4,3773,0,0
4,3774,1,0
4,3775,0,0
4,3776,1,0
4,3777,1,1
4,3778,1,1
4,3779,1,2
4,3780,2,2
4,3781,1,1
4,3782,2,11
4,3783,4,7
4,3784,1,1
4,3785,4,0
4,3786,6,2
4,3787,2,2
4,3788,3,1
4,3789,1,1
4,3790,2,1
4,3791,0,0
4,3792,0,0
4,3793,0,0
4,3794,0,1
4,3795,0,0
4,3796,1,0
4,3797,0,0
4,3798,1,4
4,3799,3,6
4,3800,3,16
4,3801,5,5
4,3802,2,0
4,3803,4,1
4,3804,4,2
4,3805,1,0
4,3806,3,2
4,3807,5,4
4,3808,7,7
4,3809,9,4
4,3810,7,3
4,3811,0,1
4,3812,2,0
4,3813,1,1
4,3814,0,0
4,3815,1,1
4,3816,0,0
4,3817,0,1
4,3818,0,0
4,3819,0,0
4,3820,0,0
4,3821,0,0
4,3822,1,6
4,3823,2,8
4,3824,12,8
4,3825,4,12
4,3826,2,5
4,3827,1,1
4,3828,2,3
4,3829,2,0
4,3830,1,1
4,3831,4,2
4,3832,6,3
4,3833,8,2
4,3834,12,4
4,3835,3,3
4,3836,0,0
4,3837,1,2
4,3838,1,0
4,3839,0,0
4,3840,0,0
4,3841,0,0
4,3842,0,0
4,3843,0,0
4,3844,0,0
4,3845,0,0
4,3846,0,3
4,3847,2,5
4,3848,7,5
4,3849,1,20
4,3850,0,0
4,3851,3,0
4,3852,2,2
4,3853,1,1
4,3854,0,3
4,3855,2,1
4,3856,5,0
4,3857,9,4
4,3858,14,3
4,3859,2,0
4,3860,3,8
4,3861,2,0
4,3862,1,1
4,3863,1,0
4,3864,0,0
4,3865,1,0
4,3866,1,0
4,3867,0,0
4,3868,1,0
4,3869,0,1
4,3870,0,1
4,3871,2,7
4,3872,4,9
4,3873,4,10
4,3874,1,10
4,3875,1,2
4,3876,2,1
4,3877,2,3
4,3878,3,1
4,3879,5,1
4,3880,5,2
4,3881,10,4
4,3882,9,2
4,3883,14,0
4,3884,5,4
4,3885,5,1
4,3886,3,0
4,3887,1,2
4,3888,1,1
4,3889,0,0
4,3890,0,0
4,3891,0,0
4,3892,0,0
4,3893,0,1
4,3894,0,2
4,3895,1,3
4,3896,6,5
4,3897,6,10
4,3898,1,1
4,3899,1,4
4,3900,3,3
4,3901,4,2
4,3902,1,1
4,3903,6,1
4,3904,9,1
4,3905,11,7
4,3906,8,9
4,3907,5,5
4,3908,1,0
5,3600,0,0
5,3601,0,0
5,3602,0,0
5,3603,0,0
5,3604,0,0
5,3605,0,0
5,3606,0,0
5,3607,1,1
5,3608,1,0
5,3609,1,1
5,3610,1,0
5,3611,2,0
5,3612,3,1
5,3613,2,0
5,3614,0,1
5,3615,4,2
5,3616,1,2
5,3617,1,4
5,3618,0,1
5,3619,1,0
5,3620,3,1
5,3621,2,2
5,3622,0,0
5,3623,0,3
5,3624,0,0
5,3625,0,0
5,3626,0,0
5,3627,0,0
5,3628,0,0
5,3629,0,0
5,3630,1,0
5,3631,9,3
5,3632,10,4
5,3633,1,2
5,3634,1,0
5,3635,0,0
5,3636,1,1
5,3637,2,4
5,3638,2,1
5,3639,0,1
5,3640,0,5
5,3641,3,3
5,3642,1,10
5,3643,4,5
5,3644,1,2
5,3645,0,2
5,3646,0,1
5,3647,0,0
5,3648,0,0
5,3649,0,0
5,3650,0,0
5,3651,0,0
5,3652,0,0
5,3653,0,0
5,3654,3,1
5,3655,6,2
5,3656,7,3
5,3657,12,2
5,3658,0,1
5,3659,0,0
5,3660,3,1
5,3661,1,6
5,3662,2,2
5,3663,7,4
5,3664,7,3
5,3665,6,6
5,3666,5,5
5,3667,5,6
5,3668,4,4
5,3669,2,6
5,3670,1,2
5,3671,1,1
5,3672,0,0
5,3673,0,1
5,3674,0,0
5,3675,0,0
5,3676,0,0
5,3677,0,0
5,3678,2,0
5,3679,4,1
5,3680,11,3
5,3681,12,2
5,3682,1,1
5,3683,1,3
5,3684,3,3
5,3685,3,1
5,3686,0,1
5,3687,3,2
5,3688,4,4
5,3689,8,15
5,3690,10,9
5,3691,4,7
5,3692,0,9
5,3693,1,2
5,3694,1,3
5,3695,0,1
5,3696,0,0
5,3697,0,0
5,3698,0,0
5,3699,0,0
5,3700,0,0
5,3701,0,0
5,3702,3,0
5,3703,4,2
5,3704,16,3
5,3705,4,1
5,3706,4,4
5,3707,2,4
5,3708,4,4
5,3709,3,0
5,3710,4,5
5,3711,1,5
5,3712,1,8
5,3713,8,8
5,3714,9,13
5,3715,6,5
5,3716,1,2
5,3717,0,5
5,3718,0,4
5,3719,1,0
5,3720,2,3
5,3721,0,0
5,3722,0,0
5,3723,0,0
5,3724,0,0
5,3725,0,1
5,3726,0,0
5,3727,7,0
5,3728,13,1
5,3729,7,5
5,3730,5,3
5,3731,1,1
5,3732,2,5
5,3733,9,8
5,3734,0,5
5,3735,4,4
5,3736,9,10
5,3737,7,5
5,3738,2,9
5,3739,8,6
5,3740,3,1
5,3741,4,1
5,3742,0,5
5,3743,0,1
5,3744,0,2
5,3745,0,3
5,3746,3,1
5,3747,0,0
5,3748,0,0
5,3749,1,1
5,3750,0,0
5,3751,0,2
5,3752,2,1
5,3753,1,0
5,3754,1,3
5,3755,10,3
5,3756,12,3
5,3757,8,9
5,3758,13,13
5,3759,12,17
5,3760,18,21
5,3761,17,14
5,3762,3,7
5,3763,3,11
5,3764,0,2
5,3765,0,0
5,3766,0,0
5,3767,0,0
5,3768,1,0
5,3769,0,1
5,3770,0,0
5,3771,0,0
5,3772,0,0
5,3773,0,0
5,3774,0,0
5,3775,1,0
5,3776,1,0
5,3777,1,0
5,3778,1,2
5,3779,7,4
5,3780,3,7
5,3781,11,8
5,3782,13,10
5,3783,7,14
5,3784,9,5
5,3785,3,9
5,3786,9,10
5,3787,4,7
5,3788,2,1
5,3789,0,0
5,3790,0,0
5,3791,0,0
5,3792,0,0
5,3793,0,0
5,3794,0,0
5,3795,0,0
5,3796,0,0
5,3797,0,0
5,3798,0,0
5,3799,11,0
5,3800,10,2
5,3801,9,4
5,3802,1,0
5,3803,1,5
5,3804,5,4
5,3805,6,3
5,3806,3,1
5,3807,1,4
5,3808,5,5
5,3809,1,8
5,3810,9,9
5,3811,5,6
5,3812,1,3
5,3813,4,1
5,3814,0,1
5,3815,0,4
5,3816,0,0
5,3817,0,0
5,3818,0,0
5,3819,1,0
5,3820,0,0
5,3821,0,0
5,3822,2,0
5,3823,8,1
5,3824,13,2
5,3825,2,4
5,3826,3,2
5,3827,3,2
5,3828,4,4
5,3829,4,4
5,3830,2,4
5,3831,2,1
5,3832,0,5
5,3833,5,6
5,3834,8,10
5,3835,3,7
5,3836,2,2
5,3837,0,0
5,3838,1,1
5,3839,1,0
5,3840,0,1
5,3841,0,0
5,3842,0,0
5,3843,0,0
5,3844,0,0
5,3845,1,0
5,3846,0,0
5,3847,2,2
5,3848,11,10
5,3849,7,2
5,3850,5,3
5,3851,5,4
5,3852,2,7
5,3853,5,4
5,3854,6,0
5,3855,2,1
5,3856,4,7
5,3857,8,2
5,3858,11,13
5,3859,8,9
5,3860,6,5
5,3861,1,2
5,3862,1,7
5,3863,0,1
5,3864,0,1
5,3865,0,0
5,3866,0,0
5,3867,0,0
5,3868,0,0
5,3869,0,0
5,3870,2,0
5,3871,8,3
5,3872,18,6
5,3873,4,2
5,3874,1,3
5,3875,2,0
5,3876,3,5
5,3877,4,3
5,3878,6,6
5,3879,3,2
5,3880,6,9
5,3881,7,10
5,3882,12,13
5,3883,5,4
5,3884,1,1
5,3885,2,6
5,3886,5,0
5,3887,1,1
5,3888,1,0
5,3889,1,0
5,3890,0,0
5,3891,0,0
5,3892,1,0
5,3893,0,0
5,3894,1,0
5,3895,6,3
5,3896,11,3
5,3897,8,4
5,3898,5,0
5,3899,2,5
5,3900,5,4
5,3901,2,4
5,3902,7,3
5,3903,1,3
5,3904,8,8
5,3905,3,2
5,3906,4,5
5,3907,3,2
5,3908,1,3
6,3600,0,1
6,3601,0,0
6,3602,0,0
6,3603,0,1
6,3604,0,0
6,3605,0,0
6,3606,0,0
