station_id,time_id,arrivals,departures
1,3460,0,0
1,3461,0,0
1,3462,0,1
1,3463,3,0
1,3464,0,0
1,3465,0,0
1,3466,0,1
1,3467,0,2
1,3468,0,4
1,3469,2,0
1,3470,0,2
1,3471,0,0
1,3472,2,1
1,3473,2,3
1,3474,0,1
1,3475,1,2
1,3476,1,2
1,3477,0,0
1,3478,0,0
1,3479,0,0
1,3480,0,0
1,3481,0,0
1,3482,0,0
1,3483,0,0
1,3484,0,0
1,3485,0,1
1,3486,1,2
1,3487,1,3
1,3488,1,3
1,3489,0,0
1,3490,0,2
1,3491,0,2
1,3492,0,2
1,3493,2,0
1,3494,3,1
1,3495,1,1
1,3496,2,4
1,3497,2,4
1,3498,6,4
1,3499,2,3
1,3500,0,1
1,3501,1,0
1,3502,0,0
1,3503,0,0
1,3504,0,0
1,3505,0,0
1,3506,0,0
1,3507,1,0
1,3508,0,0
1,3509,0,1
1,3510,1,3
1,3511,1,4
1,3512,1,0
1,3513,0,3
1,3514,0,2
1,3515,0,0
1,3516,0,3
1,3517,0,1
1,3518,2,0
1,3519,1,2
1,3520,2,3
1,3521,1,3
1,3522,4,4
1,3523,1,1
1,3524,2,2
1,3525,3,0
1,3526,1,2
1,3527,0,0
1,3528,0,0
1,3529,0,0
1,3530,0,0
1,3531,0,0
1,3532,0,0
1,3533,0,0
1,3534,1,2
1,3535,2,6
1,3536,0,4
1,3537,3,3
1,3538,0,1
1,3539,0,0
1,3540,1,0
1,3541,2,1
1,3542,2,4
1,3543,1,4
1,3544,4,0
1,3545,3,0
1,3546,7,4
1,3547,2,1
1,3548,1,4
1,3549,1,0
1,3550,1,0
1,3551,0,0
1,3552,1,0
1,3553,0,0
1,3554,0,0
1,3555,0,0
1,3556,0,0
1,3557,0,1
1,3558,1,1
1,3559,1,3
1,3560,0,5
1,3561,1,1
1,3562,0,0
1,3563,0,1
1,3564,0,1
1,3565,0,2
1,3566,0,1
1,3567,3,0
1,3568,0,1
1,3569,0,2
1,3570,4,1
1,3571,4,2
1,3572,0,1
1,3573,0,0
1,3574,2,1
1,3575,0,0
1,3576,0,0
1,3577,0,1
1,3578,0,0
1,3579,0,0
1,3580,0,0
1,3581,0,0
1,3582,1,1
1,3583,0,1
1,3584,0,0
1,3585,0,3
1,3586,0,5
1,3587,1,1
1,3588,2,1
1,3589,1,7
1,3590,4,3
1,3591,0,2
1,3592,1,0
1,3593,1,1
1,3594,2,1
1,3595,3,1
1,3596,3,0
1,3597,3,6
1,3598,0,0
1,3599,0,1
2,3264,0,3
2,3265,0,0
2,3266,0,0
2,3267,0,0
2,3268,0,0
2,3269,0,0
2,3270,0,0
2,3271,1,0
2,3272,1,2
2,3273,3,1
2,3274,1,1
2,3275,10,7
2,3276,6,4
2,3277,1,5
2,3278,10,6
2,3279,0,2
2,3280,2,2
2,3281,6,5
2,3282,5,4
2,3283,6,4
2,3284,1,0
2,3285,2,0
2,3286,0,1
2,3287,0,0
2,3288,1,0
2,3289,0,0
2,3290,0,0
2,3291,0,0
2,3292,0,0
2,3293,0,1
2,3294,0,0
2,3295,3,0
2,3296,3,1
2,3297,3,1
2,3298,3,1
2,3299,1,0
2,3300,2,2
2,3301,2,2
2,3302,1,1
2,3303,2,1
2,3304,0,0
2,3305,0,1
2,3306,4,4
2,3307,4,0
2,3308,2,1
2,3309,2,1
2,3310,0,0
2,3311,1,2
2,3312,0,0
2,3313,0,0
2,3314,0,0
2,3315,0,0
2,3316,0,0
2,3317,0,0
2,3318,2,1
2,3319,1,1
2,3320,2,2
2,3321,3,4
2,3322,3,4
2,3323,4,2
2,3324,2,1
2,3325,1,3
2,3326,0,4
2,3327,1,1
2,3328,3,2
2,3329,0,8
2,3330,4,2
2,3331,1,1
2,3332,1,0
2,3333,1,1
2,3334,0,0
2,3335,0,1
2,3336,0,0
2,3337,0,0
2,3338,0,0
2,3339,0,0
2,3340,0,0
2,3341,0,1
2,3342,0,0
2,3343,5,2
2,3344,4,0
2,3345,3,4
2,3346,3,2
2,3347,2,0
2,3348,2,1
2,3349,1,3
2,3350,3,3
2,3351,2,2
2,3352,2,2
2,3353,2,1
2,3354,8,8
2,3355,4,0
2,3356,4,2
2,3357,1,0
2,3358,0,2
2,3359,1,2
2,3360,0,0
2,3361,0,0
2,3362,0,0
2,3363,0,0
2,3364,0,0
2,3365,0,0
2,3366,1,2
2,3367,3,2
2,3368,3,3
2,3369,4,4
2,3370,2,2
2,3371,1,1
2,3372,3,3
2,3373,3,4
2,3374,0,3
2,3375,5,8
2,3376,2,1
2,3377,3,6
2,3378,6,3
2,3379,3,4
2,3380,1,0
2,3381,3,1
2,3382,0,1
2,3383,0,2
2,3384,0,0
2,3385,0,0
2,3386,0,0
2,3387,0,0
2,3388,0,0
2,3389,0,1
2,3390,1,1
2,3391,2,1
2,3392,5,0
2,3393,4,2
2,3394,3,2
2,3395,2,0
2,3396,2,2
2,3397,2,2
2,3398,3,2
2,3399,0,3
2,3400,7,1
2,3401,2,9
2,3402,6,4
2,3403,6,1
2,3404,2,4
2,3405,0,0
2,3406,0,3
2,3407,0,1
2,3408,1,0
2,3409,0,0
2,3410,0,0
2,3411,0,0
2,3412,0,0
2,3413,0,0
2,3414,0,0
2,3415,0,0
2,3416,2,1
2,3417,2,0
2,3418,3,2
2,3419,0,3
2,3420,10,1
2,3421,5,1
2,3422,3,5
2,3423,5,2
2,3424,6,5
2,3425,1,1
2,3426,1,9
2,3427,2,1
2,3428,2,1
2,3429,0,2
2,3430,0,0
2,3431,0,2
2,3432,0,0
2,3433,0,0
2,3434,0,0
2,3435,0,0
2,3436,0,0
2,3437,0,0
2,3438,0,0
2,3439,0,0
2,3440,0,4
2,3441,5,2
2,3442,3,5
2,3443,0,6
2,3444,4,1
2,3445,11,6
2,3446,7,5
2,3447,7,7
2,3448,3,5
2,3449,3,4
2,3450,4,1
2,3451,5,2
2,3452,5,2
2,3453,0,4
2,3454,0,2
2,3455,1,1
2,3456,0,0
2,3457,1,2
2,3458,4,4
2,3459,0,0
2,3460,0,0
2,3461,0,0
2,3462,0,0
2,3463,0,3
2,3464,5,1
2,3465,2,3
2,3466,0,1
2,3467,0,2
2,3468,1,2
2,3469,3,2
2,3470,4,1
2,3471,8,2
2,3472,7,8
2,3473,7,6
2,3474,1,4
2,3475,4,0
2,3476,0,0
2,3477,0,3
2,3478,0,0
2,3479,0,0
2,3480,0,0
2,3481,0,1
2,3482,0,0
2,3483,0,0
2,3484,0,0
2,3485,0,1
2,3486,3,0
2,3487,0,1
2,3488,2,4
2,3489,2,4
2,3490,5,3
2,3491,2,4
2,3492,3,0
2,3493,2,1
2,3494,1,1
2,3495,8,2
2,3496,2,3
2,3497,4,7
2,3498,8,2
2,3499,3,4
2,3500,3,2
2,3501,4,3
2,3502,0,1
2,3503,0,1
2,3504,0,0
2,3505,0,0
2,3506,0,0
2,3507,0,0
2,3508,0,0
2,3509,0,0
2,3510,1,1
2,3511,3,4
2,3512,2,6
2,3513,3,3
2,3514,3,3
2,3515,1,1
2,3516,4,3
2,3517,5,4
2,3518,1,1
2,3519,2,5
2,3520,4,9
2,3521,5,3
2,3522,7,4
2,3523,7,0
2,3524,3,2
2,3525,1,0
2,3526,0,1
2,3527,0,2
2,3528,0,1
2,3529,0,0
2,3530,0,0
2,3531,0,0
2,3532,0,0
2,3533,0,0
2,3534,2,2
2,3535,1,0
2,3536,5,4
2,3537,6,2
2,3538,2,3
2,3539,0,0
2,3540,2,0
2,3541,3,1
2,3542,2,3
2,3543,0,3
2,3544,2,12
2,3545,3,3
2,3546,8,5
2,3547,1,1
2,3548,1,3
2,3549,1,0
2,3550,0,0
2,3551,0,1
2,3552,0,0
2,3553,0,0
2,3554,0,0
2,3555,0,0
2,3556,0,0
2,3557,0,1
2,3558,1,1
2,3559,2,2
2,3560,2,6
2,3561,3,1
2,3562,3,2
2,3563,0,1
2,3564,0,0
2,3565,1,0
2,3566,3,1
2,3567,3,2
2,3568,2,4
2,3569,0,1
2,3570,5,3
2,3571,3,5
2,3572,1,4
2,3573,2,1
2,3574,0,0
2,3575,0,1
2,3576,0,0
2,3577,0,1
2,3578,0,0
2,3579,1,0
2,3580,0,0
2,3581,0,1
2,3582,0,0
2,3583,0,0
2,3584,2,0
2,3585,2,1
2,3586,2,1
2,3587,3,1
2,3588,1,4
2,3589,7,3
2,3590,6,9
2,3591,6,3
2,3592,3,6
2,3593,4,8
2,3594,11,3
2,3595,2,2
2,3596,0,4
2,3597,1,0
2,3598,1,1
2,3599,0,2
3,3264,0,0
3,3265,0,0
3,3266,0,0
3,3267,1,1
3,3268,0,0
3,3269,0,0
3,3270,0,0
3,3271,0,0
3,3272,0,0
3,3273,1,0
3,3274,1,0
3,3275,1,0
3,3276,1,0
3,3277,1,1
3,3278,1,1
3,3279,3,2
3,3280,0,2
3,3281,0,1
3,3282,1,1
3,3283,0,0
3,3284,1,0
3,3285,0,1
3,3286,0,0
3,3287,0,0
3,3288,0,0
3,3289,0,0
3,3290,0,0
3,3291,0,0
3,3292,0,0
3,3293,0,0
3,3294,3,1
3,3295,3,1
3,3296,11,3
3,3297,6,0
3,3298,0,0
3,3299,0,1
3,3300,1,1
3,3301,1,4
3,3302,1,0
3,3303,0,1
3,3304,1,6
3,3305,2,8
3,3306,3,9
3,3307,2,3
3,3308,0,0
3,3309,0,0
3,3310,0,0
3,3311,0,0
3,3312,0,0
3,3313,0,0
3,3314,0,0
3,3315,0,0
3,3316,0,0
3,3317,0,0
3,3318,5,1
3,3319,1,1
3,3320,20,1
3,3321,8,2
3,3322,0,1
3,3323,2,0
3,3324,1,3
3,3325,2,6
3,3326,5,1
3,3327,0,1
3,3328,2,2
3,3329,5,9
3,3330,0,12
3,3331,0,5
3,3332,0,0
3,3333,0,0
3,3334,0,0
3,3335,0,0
3,3336,0,0
3,3337,0,0
3,3338,0,0
3,3339,0,0
3,3340,0,0
3,3341,0,0
3,3342,5,1
3,3343,7,1
3,3344,19,1
3,3345,6,2
3,3346,0,0
3,3347,2,2
3,3348,0,5
3,3349,4,1
3,3350,4,1
3,3351,0,1
3,3352,1,7
3,3353,2,13
3,3354,6,12
3,3355,2,1
3,3356,1,3
3,3357,0,0
3,3358,0,0
3,3359,0,1
3,3360,0,2
3,3361,0,1
3,3362,0,0
3,3363,0,0
3,3364,0,0
3,3365,0,0
3,3366,4,1
3,3367,9,1
3,3368,16,3
3,3369,6,1
3,3370,0,0
3,3371,1,3
3,3372,3,3
3,3373,1,2
3,3374,2,2
3,3375,0,1
3,3376,4,5
3,3377,5,14
3,3378,3,13
3,3379,2,5
3,3380,0,3
3,3381,0,0
3,3382,0,2
3,3383,0,2
3,3384,0,1
3,3385,0,0
3,3386,0,0
3,3387,0,0
3,3388,0,0
3,3389,0,0
3,3390,2,1
3,3391,5,0
3,3392,13,3
3,3393,14,2
3,3394,4,1
3,3395,2,3
3,3396,2,5
3,3397,7,2
3,3398,2,1
3,3399,2,1
3,3400,0,1
3,3401,6,11
3,3402,3,9
3,3403,2,8
3,3404,0,1
3,3405,1,0
3,3406,0,3
3,3407,0,0
3,3408,0,1
3,3409,0,1
3,3410,0,0
3,3411,0,0
3,3412,0,0
3,3413,0,0
3,3414,0,0
3,3415,0,0
3,3416,0,0
3,3417,0,0
3,3418,1,1
3,3419,1,0
3,3420,1,0
3,3421,0,0
3,3422,2,2
3,3423,1,0
3,3424,1,0
3,3425,0,2
3,3426,0,0
3,3427,0,0
3,3428,6,1
3,3429,0,0
3,3430,0,0
3,3431,0,0
3,3432,0,0
3,3433,0,1
3,3434,0,0
3,3435,0,0
3,3436,0,1
3,3437,0,0
3,3438,0,0
3,3439,0,0
3,3440,0,0
3,3441,1,0
3,3442,0,4
3,3443,0,0
3,3444,0,0
3,3445,0,5
3,3446,1,0
3,3447,1,0
3,3448,1,2
3,3449,0,0
3,3450,0,0
3,3451,1,3
3,3452,0,0
3,3453,0,0
3,3454,0,0
3,3455,0,0
3,3456,0,0
3,3457,2,1
3,3458,0,0
3,3459,0,0
3,3460,0,0
3,3461,0,0
3,3462,0,0
3,3463,0,0
3,3464,0,0
3,3465,1,0
3,3466,2,0
3,3467,1,0
3,3468,1,0
3,3469,0,0
3,3470,1,1
3,3471,0,1
3,3472,0,1
3,3473,0,2
3,3474,1,2
3,3475,0,1
3,3476,1,1
3,3477,0,1
3,3478,0,2
3,3479,0,1
3,3480,0,0
3,3481,0,0
3,3482,0,0
3,3483,0,0
3,3484,0,0
3,3485,0,0
3,3486,3,0
3,3487,8,1
3,3488,21,1
3,3489,4,2
3,3490,2,0
3,3491,0,1
3,3492,0,1
3,3493,1,1
3,3494,1,2
3,3495,1,0
3,3496,0,4
3,3497,4,9
3,3498,3,14
3,3499,0,3
3,3500,1,1
3,3501,2,2
3,3502,0,0
3,3503,0,0
3,3504,0,0
3,3505,0,0
3,3506,0,0
3,3507,0,0
3,3508,0,0
3,3509,0,0
3,3510,4,0
3,3511,6,3
3,3512,20,1
3,3513,6,1
3,3514,0,0
3,3515,2,1
3,3516,0,1
3,3517,3,1
3,3518,4,2
3,3519,2,1
3,3520,0,7
3,3521,8,9
3,3522,5,21
3,3523,1,7
3,3524,0,0
3,3525,1,1
3,3526,0,0
3,3527,0,0
3,3528,0,0
3,3529,0,0
3,3530,0,0
3,3531,0,0
3,3532,0,0
3,3533,0,0
3,3534,2,1
3,3535,5,2
3,3536,21,1
3,3537,11,3
3,3538,1,1
3,3539,3,1
3,3540,1,2
3,3541,2,1
3,3542,4,3
3,3543,1,3
3,3544,1,4
3,3545,4,4
3,3546,3,9
3,3547,0,7
3,3548,1,4
3,3549,0,1
3,3550,0,2
3,3551,0,4
3,3552,0,1
3,3553,0,0
3,3554,0,0
3,3555,0,0
3,3556,0,0
3,3557,0,0
3,3558,3,2
3,3559,5,1
3,3560,18,2
3,3561,12,2
3,3562,0,0
3,3563,0,2
3,3564,0,2
3,3565,4,1
3,3566,0,1
3,3567,0,1
3,3568,0,1
3,3569,4,10
3,3570,3,17
3,3571,0,1
3,3572,0,0
3,3573,0,0
3,3574,1,0
3,3575,0,1
3,3576,0,0
3,3577,0,0
3,3578,0,0
3,3579,0,0
3,3580,0,0
3,3581,0,0
3,3582,0,0
3,3583,0,0
3,3584,0,0
3,3585,0,0
3,3586,0,0
3,3587,0,0
3,3588,3,1
3,3589,2,0
3,3590,1,1
3,3591,1,3
3,3592,0,1
3,3593,0,0
3,3594,0,0
3,3595,0,0
3,3596,0,0
3,3597,1,0
3,3598,0,0
3,3599,0,0
4,3264,3,1
4,3265,0,1
4,3266,0,0
4,3267,0,0
4,3268,0,1
4,3269,0,0
4,3270,0,0
4,3271,0,0
4,3272,1,0
4,3273,1,0
4,3274,1,7
4,3275,4,0
4,3276,1,3
4,3277,0,2
4,3278,1,1
4,3279,3,6
4,3280,6,5
4,3281,4,3
4,3282,3,3
4,3283,6,1
4,3284,0,3
4,3285,0,3
4,3286,5,2
4,3287,5,0
4,3288,2,5
4,3289,0,0
4,3290,0,0
4,3291,0,0
4,3292,0,1
4,3293,0,0
4,3294,0,4
4,3295,1,5
4,3296,11,7
4,3297,2,1
4,3298,0,0
4,3299,0,0
4,3300,0,1
4,3301,2,2
4,3302,0,2
4,3303,5,1
4,3304,5,3
4,3305,5,8
4,3306,13,2
4,3307,15,0
4,3308,2,1
4,3309,1,0
4,3310,2,0
4,3311,0,0
4,3312,0,0
4,3313,0,0
4,3314,0,0
4,3315,0,0
4,3316,0,0
4,3317,0,0
4,3318,1,4
4,3319,0,11
4,3320,8,7
4,3321,5,9
4,3322,3,2
4,3323,1,2
4,3324,2,1
4,3325,1,1
4,3326,2,1
4,3327,0,2
4,3328,12,2
4,3329,7,3
4,3330,18,2
4,3331,1,3
4,3332,2,1
4,3333,1,0
4,3334,0,0
4,3335,1,0
4,3336,0,0
4,3337,0,0
4,3338,3,0
4,3339,0,0
4,3340,0,0
4,3341,0,0
4,3342,0,16
4,3343,2,3
4,3344,8,16
4,3345,6,17
4,3346,2,1
4,3347,0,4
4,3348,3,3
4,3349,4,2
4,3350,1,0
4,3351,4,1
4,3352,2,2
4,3353,4,0
4,3354,10,3
4,3355,15,4
4,3356,7,4
4,3357,1,2
4,3358,0,2
4,3359,1,0
4,3360,0,0
4,3361,3,0
4,3362,0,0
4,3363,0,0
4,3364,1,0
4,3365,1,0
4,3366,0,2
4,3367,1,8
4,3368,6,13
4,3369,5,9
4,3370,4,3
4,3371,2,0
4,3372,3,4
4,3373,2,4
4,3374,3,1
4,3375,12,2
4,3376,7,0
4,3377,9,5
4,3378,9,3
4,3379,5,4
4,3380,4,0
4,3381,3,1
4,3382,1,0
4,3383,1,0
4,3384,0,2
4,3385,0,0
4,3386,2,0
4,3387,0,0
4,3388,1,0
4,3389,0,0
4,3390,1,4
4,3391,2,11
4,3392,5,5
4,3393,5,12
4,3394,0,2
4,3395,2,3
4,3396,9,1
4,3397,3,1
4,3398,7,3
4,3399,2,5
4,3400,6,2
4,3401,8,7
4,3402,9,2
4,3403,9,1
4,3404,2,4
4,3405,4,2
4,3406,5,0
4,3407,1,1
4,3408,3,2
4,3409,1,0
4,3410,0,0
4,3411,0,0
4,3412,1,2
4,3413,1,1
4,3414,2,0
4,3415,0,0
4,3416,3,3
4,3417,2,8
4,3418,0,2
4,3419,3,2
4,3420,3,3
4,3421,0,0
4,3422,1,1
4,3423,1,0
4,3424,0,4
4,3425,1,1
4,3426,8,1
4,3427,6,1
4,3428,6,1
4,3429,2,4
4,3430,3,0
4,3431,2,0
4,3432,0,0
4,3433,1,0
4,3434,0,0
4,3435,0,1
4,3436,0,1
4,3437,0,0
4,3438,0,0
4,3439,0,0
4,3440,1,0
4,3441,1,0
4,3442,1,2
4,3443,0,2
4,3444,0,1
4,3445,2,2
4,3446,0,3
4,3447,0,3
4,3448,4,0
4,3449,0,0
4,3450,4,0
4,3451,1,1
4,3452,0,0
4,3453,3,0
4,3454,2,0
4,3455,1,0
4,3456,1,1
4,3457,1,0
4,3458,1,0
4,3459,3,1
4,3460,1,0
4,3461,0,0
4,3462,0,0
4,3463,1,1
4,3464,0,1
4,3465,0,2
4,3466,0,1
4,3467,4,4
4,3468,3,2
4,3469,2,1
4,3470,1,9
4,3471,2,3
4,3472,6,2
4,3473,3,1
4,3474,2,1
4,3475,3,3
4,3476,1,0
4,3477,0,0
4,3478,1,1
4,3479,0,0
4,3480,1,0
4,3481,1,0
4,3482,0,0
4,3483,1,0
4,3484,0,0
4,3485,0,0
4,3486,0,2
4,3487,2,5
4,3488,5,8
4,3489,5,6
4,3490,1,8
4,3491,1,3
4,3492,3,1
4,3493,5,2
4,3494,3,1
4,3495,4,1
4,3496,6,8
4,3497,7,5
4,3498,13,4
4,3499,4,0
4,3500,1,3
4,3501,1,2
4,3502,0,0
4,3503,0,0
4,3504,0,0
4,3505,0,0
4,3506,2,0
4,3507,0,0
4,3508,0,0
4,3509,0,0
4,3510,0,10
4,3511,2,0
4,3512,3,5
4,3513,6,5
4,3514,1,2
4,3515,1,0
4,3516,3,1
4,3517,2,3
4,3518,1,1
4,3519,9,2
4,3520,8,1
4,3521,2,3
4,3522,10,1
4,3523,9,4
4,3524,8,4
4,3525,2,1
4,3526,2,1
4,3527,0,0
4,3528,0,1
4,3529,0,0
4,3530,0,0
4,3531,0,0
4,3532,1,0
4,3533,0,0
4,3534,0,1
4,3535,2,5
4,3536,6,7
4,3537,5,5
4,3538,0,12
4,3539,1,1
4,3540,2,2
4,3541,3,1
4,3542,4,3
4,3543,5,1
4,3544,8,2
4,3545,7,3
4,3546,8,6
4,3547,9,1
4,3548,6,1
4,3549,1,0
4,3550,0,1
4,3551,0,0
4,3552,0,0
4,3553,0,0
4,3554,0,1
4,3555,0,0
4,3556,0,0
4,3557,0,0
4,3558,2,2
4,3559,2,4
4,3560,4,8
4,3561,6,6
4,3562,1,2
4,3563,0,1
4,3564,0,0
4,3565,0,0
4,3566,4,2
4,3567,9,0
4,3568,8,2
4,3569,9,7
4,3570,1,1
4,3571,0,2
4,3572,3,0
4,3573,0,0
4,3574,4,2
4,3575,1,0
4,3576,1,1
4,3577,5,0
4,3578,0,0
4,3579,1,0
4,3580,0,0
4,3581,0,0
4,3582,0,0
4,3583,0,0
4,3584,1,0
4,3585,1,0
4,3586,0,7
4,3587,2,2
4,3588,1,11
4,3589,4,4
4,3590,2,1
4,3591,3,2
4,3592,9,7
4,3593,2,1
4,3594,6,0
4,3595,1,0
4,3596,0,2
4,3597,1,2
4,3598,0,0
4,3599,0,0
5,3264,1,0
5,3265,0,0
5,3266,0,0
5,3267,0,0
5,3268,0,0
5,3269,0,0
5,3270,0,1
5,3271,1,0
5,3272,0,1
5,3273,3,0
5,3274,3,3
5,3275,6,3
5,3276,7,4
5,3277,11,4
5,3278,8,11
5,3279,3,11
5,3280,8,8
5,3281,3,2
5,3282,1,4
5,3283,5,2
5,3284,0,1
5,3285,0,4
5,3286,0,4
5,3287,0,1
5,3288,0,0
5,3289,0,0
5,3290,0,0
5,3291,0,0
5,3292,0,0
5,3293,0,0
5,3294,0,0
5,3295,10,1
5,3296,6,1
5,3297,2,0
5,3298,0,0
5,3299,0,0
5,3300,3,1
5,3301,5,2
5,3302,3,1
5,3303,3,3
5,3304,3,5
5,3305,2,10
5,3306,5,6
5,3307,2,2
5,3308,0,1
5,3309,0,0
5,3310,1,0
5,3311,0,1
5,3312,0,0
5,3313,0,0
5,3314,0,0
5,3315,0,0
5,3316,0,0
5,3317,0,0
5,3318,1,0
5,3319,4,2
5,3320,10,5
5,3321,8,0
5,3322,2,5
5,3323,4,1
5,3324,2,2
5,3325,1,3
5,3326,2,0
5,3327,3,4
5,3328,3,2
5,3329,6,2
5,3330,9,8
5,3331,5,10
5,3332,2,2
5,3333,1,1
5,3334,1,4
5,3335,0,1
5,3336,0,0
5,3337,0,0
5,3338,0,0
5,3339,0,0
5,3340,0,0
5,3341,0,0
5,3342,0,0
5,3343,5,3
5,3344,11,3
5,3345,7,6
5,3346,4,2
5,3347,4,1
5,3348,3,5
5,3349,4,4
5,3350,0,2
5,3351,1,1
5,3352,2,3
5,3353,6,9
5,3354,8,8
5,3355,4,6
5,3356,2,3
5,3357,0,3
5,3358,0,0
5,3359,0,1
5,3360,0,0
5,3361,0,0
5,3362,0,0
5,3363,0,0
5,3364,0,0
5,3365,0,0
5,3366,2,0
5,3367,8,4
5,3368,9,3
5,3369,13,2
5,3370,1,1
5,3371,0,0
5,3372,1,2
5,3373,3,1
5,3374,4,2
5,3375,7,5
5,3376,3,12
5,3377,14,11
5,3378,15,10
5,3379,6,14
5,3380,2,7
5,3381,1,2
5,3382,0,1
5,3383,2,1
5,3384,0,1
5,3385,0,0
5,3386,0,0
5,3387,0,0
5,3388,0,0
5,3389,0,0
5,3390,0,0
5,3391,7,3
5,3392,15,2
5,3393,1,1
5,3394,3,2
5,3395,5,0
5,3396,3,3
5,3397,4,2
5,3398,2,3
5,3399,5,5
5,3400,4,14
5,3401,5,4
5,3402,11,5
5,3403,3,1
5,3404,4,4
5,3405,0,2
5,3406,2,3
5,3407,0,2
5,3408,0,0
5,3409,0,0
5,3410,0,0
5,3411,0,0
5,3412,0,0
5,3413,0,0
5,3414,0,0
5,3415,0,0
5,3416,2,2
5,3417,4,1
5,3418,4,0
5,3419,3,10
5,3420,9,4
5,3421,6,1
5,3422,1,1
5,3423,3,3
5,3424,6,4
5,3425,3,9
5,3426,3,6
5,3427,5,1
5,3428,0,9
5,3429,0,7
5,3430,0,1
5,3431,0,0
5,3432,0,0
5,3433,0,0
5,3434,0,0
5,3435,0,0
5,3436,0,0
5,3437,0,0
5,3438,0,0
5,3439,1,0
5,3440,0,0
5,3441,0,0
5,3442,2,7
5,3443,5,0
5,3444,15,8
5,3445,1,7
5,3446,4,4
5,3447,11,2
5,3448,1,0
5,3449,0,10
5,3450,3,6
5,3451,1,4
5,3452,4,1
5,3453,0,3
5,3454,1,1
5,3455,5,1
5,3456,0,0
5,3457,1,0
5,3458,0,0
5,3459,0,0
5,3460,0,0
5,3461,0,0
5,3462,1,0
5,3463,0,0
5,3464,0,0
5,3465,2,1
5,3466,1,1
5,3467,6,2
5,3468,6,4
5,3469,9,6
5,3470,6,9
5,3471,6,0
