station_id,time_id,arrivals,departures
3,5265,0,0
3,5266,0,0
3,5267,1,0
3,5268,0,0
3,5269,0,0
3,5270,0,0
3,5271,1,1
3,5272,1,1
3,5273,1,0
3,5274,1,0
3,5275,0,1
3,5276,4,0
3,5277,0,0
3,5278,0,0
3,5279,2,2
3,5280,0,0
3,5281,0,0
3,5282,0,2
3,5283,0,0
3,5284,0,0
3,5285,0,0
3,5286,0,0
3,5287,0,0
3,5288,1,0
3,5289,0,0
3,5290,2,2
3,5291,1,0
3,5292,0,0
3,5293,2,0
3,5294,0,1
3,5295,0,2
3,5296,0,1
3,5297,0,3
3,5298,0,2
3,5299,0,0
3,5300,0,0
3,5301,0,0
3,5302,0,0
3,5303,0,0
3,5304,0,0
3,5305,0,0
3,5306,0,0
3,5307,0,0
3,5308,0,0
3,5309,1,0
3,5310,3,3
3,5311,5,1
3,5312,18,2
3,5313,10,1
3,5314,1,1
3,5315,0,0
3,5316,1,2
3,5317,1,2
3,5318,2,1
3,5319,1,2
3,5320,4,4
3,5321,1,8
3,5322,3,19
3,5323,0,5
3,5324,0,0
3,5325,4,4
3,5326,0,0
3,5327,0,0
3,5328,0,0
3,5329,0,0
3,5330,0,0
3,5331,0,0
3,5332,0,0
3,5333,1,0
3,5334,4,1
3,5335,4,3
3,5336,18,3
3,5337,10,2
3,5338,2,0
3,5339,1,3
3,5340,2,2
3,5341,0,6
3,5342,2,2
3,5343,1,2
3,5344,1,4
3,5345,3,13
3,5346,4,5
3,5347,2,2
3,5348,0,0
3,5349,0,0
3,5350,0,0
3,5351,0,0
3,5352,0,0
3,5353,0,0
3,5354,0,0
3,5355,0,0
3,5356,0,0
3,5357,0,0
3,5358,4,2
3,5359,5,2
3,5360,16,4
3,5361,12,2
3,5362,5,2
3,5363,0,0
3,5364,0,2
3,5365,2,2
3,5366,3,0
3,5367,1,6
3,5368,1,3
3,5369,3,11
3,5370,3,12
3,5371,0,1
3,5372,0,0
3,5373,0,0
3,5374,0,0
3,5375,0,0
3,5376,0,0
3,5377,0,0
3,5378,0,0
3,5379,0,0
3,5380,0,0
3,5381,2,0
3,5382,2,3
3,5383,6,2
3,5384,16,4
3,5385,11,1
3,5386,3,0
3,5387,3,2
3,5388,1,0
3,5389,0,0
3,5390,0,1
3,5391,0,1
3,5392,1,3
3,5393,3,11
3,5394,1,11
3,5395,0,1
3,5396,0,0
3,5397,0,0
3,5398,0,0
3,5399,0,0
3,5400,0,0
3,5401,0,0
3,5402,0,0
3,5403,0,0
3,5404,0,0
3,5405,0,0
3,5406,2,1
3,5407,5,1
3,5408,16,5
3,5409,10,2
3,5410,4,0
3,5411,3,1
3,5412,2,2
3,5413,1,2
3,5414,1,0
3,5415,1,3
3,5416,1,1
3,5417,2,11
3,5418,1,4
3,5419,0,2
3,5420,1,1
3,5421,0,1
3,5422,0,1
3,5423,0,0
3,5424,0,0
3,5425,0,0
3,5426,0,0
3,5427,0,0
3,5428,0,0
3,5429,0,0
3,5430,0,0
3,5431,0,0
3,5432,1,0
3,5433,0,0
3,5434,1,1
3,5435,0,0
3,5436,0,2
3,5437,2,2
3,5438,1,0
3,5439,0,2
3,5440,0,0
3,5441,0,0
3,5442,0,0
3,5443,1,0
3,5444,3,0
3,5445,0,1
3,5446,0,0
3,5447,0,0
3,5448,0,0
3,5449,0,0
3,5450,0,0
3,5451,0,0
3,5452,0,0
3,5453,0,0
3,5454,0,0
3,5455,0,0
3,5456,1,0
3,5457,0,0
3,5458,0,0
3,5459,1,0
3,5460,0,0
3,5461,1,0
3,5462,2,0
3,5463,0,2
3,5464,1,5
3,5465,0,0
3,5466,0,0
3,5467,0,0
3,5468,2,0
3,5469,0,0
3,5470,1,1
3,5471,0,0
3,5472,0,0
3,5473,0,0
3,5474,0,0
3,5475,0,0
3,5476,0,0
3,5477,0,0
3,5478,2,1
3,5479,4,2
3,5480,17,4
3,5481,13,1
3,5482,2,1
3,5483,2,0
3,5484,1,4
3,5485,1,0
3,5486,1,1
3,5487,0,2
3,5488,1,7
3,5489,5,12
3,5490,6,12
3,5491,0,0
3,5492,0,0
3,5493,0,0
3,5494,0,0
3,5495,0,0
3,5496,0,0
3,5497,0,0
3,5498,0,0
3,5499,0,0
3,5500,0,0
3,5501,0,0
3,5502,3,2
3,5503,4,2
3,5504,28,4
3,5505,5,1
3,5506,0,0
3,5507,0,0
3,5508,1,2
3,5509,0,5
3,5510,2,4
3,5511,1,1
3,5512,1,7
3,5513,1,7
3,5514,2,4
3,5515,0,0
3,5516,0,0
3,5517,0,0
3,5518,1,1
3,5519,0,0
3,5520,0,0
3,5521,0,0
3,5522,0,0
3,5523,0,0
3,5524,0,0
3,5525,0,0
3,5526,2,2
3,5527,9,1
3,5528,21,8
3,5529,16,4
3,5530,3,1
3,5531,2,1
3,5532,4,4
3,5533,2,1
3,5534,0,1
3,5535,1,1
3,5536,1,5
3,5537,5,9
3,5538,4,14
3,5539,0,9
3,5540,0,0
3,5541,0,0
3,5542,0,0
3,5543,0,0
3,5544,0,1
3,5545,0,0
3,5546,0,0
3,5547,0,0
3,5548,0,0
3,5549,0,1
3,5550,1,0
3,5551,5,2
3,5552,15,5
3,5553,10,2
3,5554,1,1
3,5555,3,1
3,5556,2,2
3,5557,2,3
3,5558,2,0
3,5559,2,3
3,5560,3,3
3,5561,1,8
3,5562,5,14
3,5563,1,2
3,5564,2,2
3,5565,0,2
3,5566,0,1
3,5567,0,0
3,5568,0,1
3,5569,0,0
3,5570,0,0
3,5571,0,0
3,5572,0,0
3,5573,0,0
3,5574,3,1
3,5575,3,1
3,5576,15,4
3,5577,15,5
3,5578,5,0
3,5579,0,2
3,5580,3,5
3,5581,4,1
3,5582,3,1
3,5583,2,2
3,5584,3,4
3,5585,0,14
3,5586,4,10
3,5587,0,4
3,5588,2,0
3,5589,2,2
3,5590,0,0
3,5591,0,0
3,5592,0,2
3,5593,3,0
3,5594,0,0
3,5595,0,0
3,5596,0,0
3,5597,0,0
3,5598,0,0
3,5599,0,0
3,5600,0,0
3,5601,2,0
3,5602,1,0
3,5603,3,2
3,5604,1,1
3,5605,2,1
3,5606,0,0
3,5607,2,2
3,5608,0,2
3,5609,0,0
3,5610,1,2
3,5611,0,0
3,5612,3,0
3,5613,0,0
3,5614,0,0
3,5615,0,0
4,5263,0,0
4,5264,0,2
4,5265,3,1
4,5266,3,1
4,5267,4,11
4,5268,4,8
4,5269,4,2
4,5270,1,4
4,5271,3,5
4,5272,1,3
4,5273,1,1
4,5274,4,1
4,5275,2,0
4,5276,5,3
4,5277,3,3
4,5278,5,0
4,5279,3,0
4,5280,2,1
4,5281,1,1
4,5282,0,0
4,5283,2,0
4,5284,2,2
4,5285,0,0
4,5286,0,0
4,5287,0,0
4,5288,1,0
4,5289,1,5
4,5290,3,1
4,5291,2,3
4,5292,6,3
4,5293,0,3
4,5294,1,8
4,5295,1,2
4,5296,4,3
4,5297,1,3
4,5298,4,1
4,5299,4,3
4,5300,3,5
4,5301,1,2
4,5302,3,1
4,5303,0,0
4,5304,2,0
4,5305,0,3
4,5306,3,0
4,5307,0,0
4,5308,0,0
4,5309,0,0
4,5310,0,1
4,5311,2,1
4,5312,5,11
4,5313,3,3
4,5314,1,6
4,5315,3,1
4,5316,2,5
4,5317,6,1
4,5318,6,0
4,5319,6,2
4,5320,8,2
4,5321,12,4
4,5322,12,5
4,5323,9,2
4,5324,2,2
4,5325,1,3
4,5326,0,0
4,5327,1,1
4,5328,0,2
4,5329,1,1
4,5330,0,0
4,5331,0,0
4,5332,0,0
4,5333,0,0
4,5334,0,2
4,5335,2,4
4,5336,5,8
4,5337,3,4
4,5338,2,9
4,5339,1,3
4,5340,1,3
4,5341,3,3
4,5342,2,0
4,5343,7,1
4,5344,8,2
4,5345,13,3
4,5346,8,5
4,5347,4,0
4,5348,5,0
4,5349,1,1
4,5350,0,0
4,5351,2,1
4,5352,1,1
4,5353,0,0
4,5354,1,0
4,5355,0,0
4,5356,0,0
4,5357,1,0
4,5358,1,1
4,5359,0,8
4,5360,6,9
4,5361,6,9
4,5362,0,6
4,5363,1,2
4,5364,1,0
4,5365,5,7
4,5366,4,3
4,5367,4,3
4,5368,5,3
4,5369,12,6
4,5370,15,10
4,5371,11,4
4,5372,2,3
4,5373,0,2
4,5374,5,4
4,5375,2,0
4,5376,0,0
4,5377,0,0
4,5378,0,0
4,5379,0,0
4,5380,1,0
4,5381,0,0
4,5382,0,4
4,5383,3,9
4,5384,7,8
4,5385,6,5
4,5386,1,4
4,5387,1,1
4,5388,0,1
4,5389,1,0
4,5390,0,0
4,5391,1,0
4,5392,9,1
4,5393,7,2
4,5394,11,6
4,5395,4,1
4,5396,3,2
4,5397,3,2
4,5398,3,1
4,5399,1,1
4,5400,2,0
4,5401,0,0
4,5402,0,0
4,5403,0,0
4,5404,0,0
4,5405,0,0
4,5406,0,3
4,5407,0,4
4,5408,6,5
4,5409,4,4
4,5410,1,2
4,5411,2,2
4,5412,3,5
4,5413,3,2
4,5414,3,2
4,5415,3,0
4,5416,2,0
4,5417,7,0
4,5418,8,3
4,5419,3,2
4,5420,1,3
4,5421,0,2
4,5422,1,1
4,5423,0,0
4,5424,0,0
4,5425,0,0
4,5426,1,2
4,5427,0,0
4,5428,1,0
4,5429,0,0
4,5430,0,0
4,5431,0,0
4,5432,1,0
4,5433,2,1
4,5434,1,6
4,5435,3,5
4,5436,2,2
4,5437,3,5
4,5438,1,3
4,5439,1,2
4,5440,2,1
4,5441,1,2
4,5442,2,1
4,5443,3,1
4,5444,1,1
4,5445,3,3
4,5446,1,0
4,5447,1,1
4,5448,2,2
4,5449,4,0
4,5450,0,0
4,5451,1,0
4,5452,0,0
4,5453,1,0
4,5454,0,0
4,5455,0,0
4,5456,0,1
4,5457,4,0
4,5458,0,3
4,5459,0,3
4,5460,0,5
4,5461,4,0
4,5462,1,0
4,5463,1,3
4,5464,0,2
4,5465,0,1
4,5466,6,0
4,5467,1,1
4,5468,0,0
4,5469,3,0
4,5470,0,0
4,5471,0,1
4,5472,0,0
4,5473,0,0
4,5474,0,0
4,5475,0,2
4,5476,0,0
4,5477,0,0
4,5478,0,3
4,5479,1,9
4,5480,5,8
4,5481,3,7
4,5482,1,1
4,5483,2,5
4,5484,2,3
4,5485,3,2
4,5486,1,2
4,5487,1,3
4,5488,3,3
4,5489,8,3
4,5490,14,3
4,5491,5,2
4,5492,4,3
4,5493,3,0
4,5494,1,1
4,5495,0,0
4,5496,0,0
4,5497,0,0
4,5498,0,1
4,5499,0,0
4,5500,0,0
4,5501,1,0
4,5502,0,3
4,5503,0,8
4,5504,7,6
4,5505,3,4
4,5506,2,4
4,5507,1,7
4,5508,2,1
4,5509,0,1
4,5510,3,1
4,5511,4,5
4,5512,3,2
4,5513,10,4
4,5514,10,2
4,5515,5,5
4,5516,5,1
4,5517,0,0
4,5518,5,3
4,5519,2,1
4,5520,1,2
4,5521,0,0
4,5522,1,0
4,5523,0,0
4,5524,0,0
4,5525,0,0
4,5526,2,5
4,5527,1,11
4,5528,6,4
4,5529,5,1
4,5530,0,2
4,5531,0,1
4,5532,1,2
4,5533,5,6
4,5534,1,1
4,5535,12,3
4,5536,6,3
4,5537,8,2
4,5538,3,4
4,5539,2,3
4,5540,2,2
4,5541,1,0
4,5542,0,0
4,5543,0,0
4,5544,0,0
4,5545,1,0
4,5546,0,0
4,5547,0,0
4,5548,0,0
4,5549,0,0
4,5550,0,4
4,5551,1,14
4,5552,4,6
4,5553,9,3
4,5554,2,5
4,5555,1,3
4,5556,4,3
4,5557,3,3
4,5558,1,1
4,5559,6,5
4,5560,7,2
4,5561,6,3
4,5562,12,2
4,5563,11,3
4,5564,2,3
4,5565,1,0
4,5566,2,1
4,5567,6,1
4,5568,2,2
4,5569,0,1
4,5570,0,0
4,5571,0,0
4,5572,0,0
4,5573,0,0
4,5574,1,3
4,5575,0,9
4,5576,6,5
4,5577,5,1
4,5578,1,2
4,5579,2,5
4,5580,1,6
4,5581,5,0
4,5582,10,5
4,5583,7,3
4,5584,2,0
4,5585,5,0
4,5586,18,9
4,5587,2,1
4,5588,1,1
4,5589,1,2
4,5590,1,0
4,5591,0,0
4,5592,2,3
4,5593,1,0
4,5594,1,1
4,5595,0,0
4,5596,0,3
4,5597,3,0
4,5598,0,0
4,5599,0,0
4,5600,2,2
4,5601,0,2
4,5602,1,0
4,5603,2,3
4,5604,0,2
4,5605,1,11
4,5606,5,0
4,5607,0,3
4,5608,18,6
4,5609,1,2
4,5610,2,4
4,5611,1,1
4,5612,5,2
4,5613,0,0
4,5614,1,0
4,5615,6,1
5,5263,0,0
5,5264,2,0
5,5265,1,2
5,5266,5,6
5,5267,4,2
5,5268,2,4
5,5269,8,6
5,5270,11,14
5,5271,13,10
5,5272,5,12
5,5273,7,7
5,5274,3,4
5,5275,2,0
5,5276,7,4
5,5277,5,2
5,5278,6,0
5,5279,3,2
5,5280,0,2
5,5281,0,0
5,5282,0,0
5,5283,0,0
5,5284,0,0
5,5285,0,0
5,5286,0,0
5,5287,0,1
5,5288,0,0
5,5289,2,3
5,5290,5,1
5,5291,2,5
5,5292,12,5
5,5293,8,4
5,5294,8,11
5,5295,5,12
5,5296,8,11
5,5297,9,6
5,5298,8,9
5,5299,1,2
5,5300,1,0
5,5301,0,1
5,5302,4,2
5,5303,1,6
5,5304,0,0
5,5305,0,0
5,5306,0,0
5,5307,0,0
5,5308,0,0
5,5309,0,0
5,5310,0,1
5,5311,9,4
5,5312,11,4
5,5313,4,3
5,5314,3,2
5,5315,2,4
5,5316,9,4
5,5317,0,3
5,5318,7,10
5,5319,0,1
5,5320,2,2
5,5321,4,14
5,5322,6,11
5,5323,4,6
5,5324,2,4
5,5325,2,1
5,5326,3,0
5,5327,0,0
5,5328,0,1
5,5329,0,0
5,5330,0,0
5,5331,0,0
5,5332,0,0
5,5333,0,0
5,5334,1,1
5,5335,9,2
5,5336,12,4
5,5337,5,3
5,5338,1,6
5,5339,4,0
5,5340,5,11
5,5341,8,0
5,5342,2,3
5,5343,4,3
5,5344,4,2
5,5345,3,5
5,5346,4,15
5,5347,3,6
5,5348,3,2
5,5349,0,0
5,5350,0,2
5,5351,0,0
5,5352,0,0
5,5353,0,0
5,5354,0,0
5,5355,0,0
5,5356,0,0
5,5357,0,0
5,5358,1,0
5,5359,8,3
5,5360,10,2
5,5361,3,3
5,5362,3,3
5,5363,5,3
5,5364,6,4
5,5365,6,2
5,5366,1,4
5,5367,3,6
5,5368,4,1
5,5369,6,8
5,5370,7,8
5,5371,2,13
5,5372,2,3
5,5373,3,3
5,5374,4,4
5,5375,0,0
5,5376,0,0
5,5377,0,0
5,5378,0,1
5,5379,0,0
5,5380,0,0
5,5381,0,0
5,5382,3,0
5,5383,8,1
5,5384,14,3
5,5385,0,0
5,5386,0,2
5,5387,1,0
5,5388,0,0
5,5389,0,0
5,5390,1,1
5,5391,2,2
5,5392,2,2
5,5393,1,9
5,5394,3,7
5,5395,2,8
5,5396,1,1
5,5397,0,0
5,5398,0,1
5,5399,1,1
5,5400,1,3
5,5401,0,0
5,5402,0,0
