station_id,time_id,arrivals,departures
1,7175,0,0
1,7176,0,0
1,7177,0,0
1,7178,0,0
1,7179,0,0
1,7180,0,0
1,7181,0,1
1,7182,1,1
1,7183,1,5
1,7184,3,5
1,7185,2,2
1,7186,0,2
1,7187,0,3
1,7188,0,1
1,7189,2,2
1,7190,1,0
1,7191,2,1
1,7192,2,1
1,7193,0,4
1,7194,3,2
1,7195,1,2
1,7196,0,1
1,7197,3,1
1,7198,2,0
1,7199,0,0
1,7200,0,0
1,7201,0,0
1,7202,0,0
1,7203,0,0
1,7204,0,0
1,7205,0,0
1,7206,0,0
1,7207,0,1
1,7208,0,1
1,7209,2,1
1,7210,2,2
1,7211,1,0
1,7212,1,0
1,7213,0,2
1,7214,1,3
1,7215,0,1
1,7216,2,3
1,7217,2,1
1,7218,4,3
1,7219,1,1
1,7220,1,1
1,7221,1,0
1,7222,0,0
1,7223,1,1
1,7224,0,0
1,7225,0,0
1,7226,0,0
1,7227,0,0
1,7228,1,0
1,7229,0,0
1,7230,0,1
1,7231,2,5
1,7232,1,9
1,7233,3,2
1,7234,0,1
1,7235,0,1
1,7236,0,2
1,7237,2,0
1,7238,0,1
1,7239,0,1
1,7240,1,1
1,7241,3,1
1,7242,4,4
1,7243,1,2
1,7244,1,2
1,7245,2,0
1,7246,2,0
1,7247,1,0
1,7248,0,0
1,7249,0,0
1,7250,0,0
1,7251,0,0
1,7252,0,0
1,7253,0,0
1,7254,0,0
1,7255,1,2
1,7256,2,1
1,7257,2,3
1,7258,0,2
1,7259,0,1
1,7260,1,5
1,7261,0,2
1,7262,2,0
1,7263,1,3
1,7264,1,1
1,7265,3,1
1,7266,0,5
1,7267,1,3
1,7268,0,0
1,7269,0,0
1,7270,1,1
1,7271,0,0
1,7272,0,0
1,7273,1,0
1,7274,0,0
1,7275,0,0
1,7276,1,0
1,7277,0,1
1,7278,0,0
1,7279,0,0
1,7280,0,0
1,7281,1,2
1,7282,0,0
1,7283,0,0
1,7284,0,0
1,7285,1,0
1,7286,3,2
1,7287,0,1
1,7288,1,0
1,7289,1,2
1,7290,0,2
1,7291,0,1
1,7292,0,0
1,7293,1,1
1,7294,0,0
1,7295,0,0
2,6960,0,0
2,6961,2,2
2,6962,0,0
2,6963,0,1
2,6964,0,0
2,6965,0,1
2,6966,0,0
2,6967,0,0
2,6968,1,0
2,6969,5,2
2,6970,3,3
2,6971,4,10
2,6972,2,7
2,6973,7,3
2,6974,6,5
2,6975,8,3
2,6976,7,2
2,6977,2,3
2,6978,2,0
2,6979,0,2
2,6980,4,0
2,6981,1,0
2,6982,0,0
2,6983,0,1
2,6984,0,0
2,6985,0,0
2,6986,0,0
2,6987,0,0
2,6988,0,0
2,6989,0,0
2,6990,0,0
2,6991,2,0
2,6992,2,3
2,6993,3,1
2,6994,1,1
2,6995,2,1
2,6996,5,2
2,6997,6,1
2,6998,1,2
2,6999,1,3
2,7000,2,2
2,7001,4,4
2,7002,3,4
2,7003,2,2
2,7004,4,1
2,7005,1,3
2,7006,2,1
2,7007,0,1
2,7008,0,0
2,7009,0,0
2,7010,0,0
2,7011,0,0
2,7012,0,0
2,7013,1,0
2,7014,2,1
2,7015,2,2
2,7016,6,7
2,7017,2,4
2,7018,0,2
2,7019,1,1
2,7020,2,1
2,7021,6,0
2,7022,1,4
2,7023,1,2
2,7024,3,3
2,7025,1,8
2,7026,2,7
2,7027,6,9
2,7028,1,1
2,7029,6,2
2,7030,0,2
2,7031,0,0
2,7032,0,0
2,7033,0,1
2,7034,0,0
2,7035,0,0
2,7036,0,0
2,7037,0,0
2,7038,0,0
2,7039,4,0
2,7040,3,4
2,7041,0,0
2,7042,1,0
2,7043,0,1
2,7044,0,0
2,7045,1,0
2,7046,1,1
2,7047,4,0
2,7048,0,2
2,7049,2,3
2,7050,4,3
2,7051,1,6
2,7052,2,1
2,7053,0,0
2,7054,0,0
2,7055,0,1
2,7056,0,0
2,7057,0,0
2,7058,0,0
2,7059,0,0
2,7060,0,0
2,7061,0,0
2,7062,0,0
2,7063,1,0
2,7064,4,7
2,7065,2,2
2,7066,3,2
2,7067,1,1
2,7068,3,1
2,7069,3,0
2,7070,3,1
2,7071,6,3
2,7072,2,4
2,7073,6,7
2,7074,3,2
2,7075,0,3
2,7076,1,2
2,7077,1,0
2,7078,0,1
2,7079,0,1
2,7080,0,1
2,7081,1,0
2,7082,0,0
2,7083,0,0
2,7084,0,0
2,7085,0,0
2,7086,0,0
2,7087,5,0
2,7088,3,2
2,7089,5,1
2,7090,2,4
2,7091,1,1
2,7092,4,0
2,7093,2,1
2,7094,1,3
2,7095,2,3
2,7096,3,4
2,7097,4,3
2,7098,4,3
2,7099,3,4
2,7100,3,0
2,7101,1,1
2,7102,0,0
2,7103,0,5
2,7104,0,0
2,7105,1,0
2,7106,1,0
2,7107,1,0
2,7108,0,0
2,7109,0,0
2,7110,0,0
2,7111,1,0
2,7112,0,1
2,7113,2,2
2,7114,4,2
2,7115,0,0
2,7116,2,2
2,7117,3,4
2,7118,0,0
2,7119,0,2
2,7120,2,0
2,7121,1,1
2,7122,0,0
2,7123,0,1
2,7124,0,0
2,7125,0,0
2,7126,1,0
2,7127,0,1
2,7128,0,0
2,7129,1,0
2,7130,0,0
2,7131,0,0
2,7132,0,0
2,7133,0,0
2,7134,0,0
2,7135,0,0
2,7136,0,0
2,7137,0,0
2,7138,2,3
2,7139,6,6
2,7140,2,6
2,7141,3,10
2,7142,3,7
2,7143,5,2
2,7144,4,3
2,7145,3,5
2,7146,2,2
2,7147,1,0
2,7148,2,0
2,7149,0,0
2,7150,0,0
2,7151,0,0
2,7152,0,0
2,7153,0,0
2,7154,0,0
2,7155,0,0
2,7156,0,0
2,7157,0,0
2,7158,0,0
2,7159,2,0
2,7160,3,5
2,7161,3,3
2,7162,4,1
2,7163,1,2
2,7164,6,7
2,7165,2,2
2,7166,2,5
2,7167,1,3
2,7168,3,1
2,7169,4,3
2,7170,3,4
2,7171,1,1
2,7172,1,1
2,7173,0,0
2,7174,1,0
2,7175,0,1
2,7176,0,1
2,7177,0,0
2,7178,0,0
2,7179,0,0
2,7180,0,0
2,7181,0,0
2,7182,0,0
2,7183,2,0
2,7184,2,4
2,7185,5,4
2,7186,1,1
2,7187,1,1
2,7188,2,1
2,7189,5,3
2,7190,0,2
2,7191,2,2
2,7192,3,0
2,7193,4,3
2,7194,6,1
2,7195,5,0
2,7196,1,8
2,7197,2,0
2,7198,0,2
2,7199,0,0
2,7200,1,0
2,7201,0,0
2,7202,1,0
2,7203,0,0
2,7204,0,0
2,7205,0,0
2,7206,0,0
2,7207,3,0
2,7208,4,2
2,7209,3,1
2,7210,2,0
2,7211,3,1
2,7212,1,3
2,7213,2,0
2,7214,1,2
2,7215,1,4
2,7216,5,7
2,7217,4,5
2,7218,2,4
2,7219,2,5
2,7220,1,1
2,7221,1,0
2,7222,1,0
2,7223,2,1
2,7224,0,1
2,7225,0,0
2,7226,0,4
2,7227,0,0
2,7228,0,0
2,7229,0,0
2,7230,1,1
2,7231,1,1
2,7232,4,5
2,7233,7,3
2,7234,3,2
2,7235,0,1
2,7236,5,1
2,7237,0,2
2,7238,1,1
2,7239,0,2
2,7240,0,3
2,7241,0,2
2,7242,1,3
2,7243,2,1
2,7244,0,1
2,7245,0,0
2,7246,0,1
2,7247,1,2
2,7248,0,0
2,7249,0,0
2,7250,0,1
2,7251,0,0
2,7252,0,0
2,7253,0,0
2,7254,0,0
2,7255,2,0
2,7256,1,1
2,7257,2,1
2,7258,0,1
2,7259,0,4
2,7260,1,1
2,7261,4,0
2,7262,6,4
2,7263,6,4
2,7264,2,8
2,7265,4,5
2,7266,2,4
2,7267,1,1
2,7268,1,0
2,7269,2,1
2,7270,0,1
2,7271,2,0
2,7272,0,2
2,7273,0,0
2,7274,0,0
2,7275,0,0
2,7276,0,0
2,7277,0,0
2,7278,0,0
2,7279,2,0
2,7280,2,0
2,7281,3,1
2,7282,8,1
2,7283,6,3
2,7284,7,9
2,7285,7,5
2,7286,10,4
2,7287,8,8
2,7288,4,9
2,7289,4,4
2,7290,5,2
2,7291,2,0
2,7292,0,5
2,7293,3,1
2,7294,0,0
2,7295,0,0
3,6960,0,0
3,6961,0,0
3,6962,0,0
3,6963,0,0
3,6964,0,0
3,6965,0,0
3,6966,0,0
3,6967,0,0
3,6968,0,0
3,6969,0,0
3,6970,1,0
3,6971,2,1
3,6972,0,0
3,6973,0,0
3,6974,1,0
3,6975,0,1
3,6976,2,2
3,6977,3,0
3,6978,0,2
3,6979,0,0
3,6980,0,0
3,6981,0,0
3,6982,0,0
3,6983,0,0
3,6984,0,0
3,6985,0,0
3,6986,0,0
3,6987,0,0
3,6988,0,0
3,6989,0,0
3,6990,2,1
3,6991,5,0
3,6992,17,8
3,6993,19,4
3,6994,0,0
3,6995,0,1
3,6996,2,2
3,6997,1,2
3,6998,3,1
3,6999,1,1
3,7000,4,8
3,7001,3,12
3,7002,5,11
3,7003,0,5
3,7004,0,6
3,7005,0,2
3,7006,1,0
3,7007,0,1
3,7008,0,0
3,7009,0,0
3,7010,0,0
3,7011,0,0
3,7012,0,0
3,7013,0,0
3,7014,5,0
3,7015,8,1
3,7016,28,9
3,7017,4,3
3,7018,0,0
3,7019,1,1
3,7020,0,1
3,7021,2,6
3,7022,3,1
3,7023,1,2
3,7024,2,4
3,7025,4,15
3,7026,3,16
3,7027,2,2
3,7028,2,2
3,7029,0,1
3,7030,0,0
3,7031,0,0
3,7032,2,0
3,7033,0,0
3,7034,0,0
3,7035,0,0
3,7036,0,0
3,7037,0,0
3,7038,2,0
3,7039,8,1
3,7040,10,2
3,7041,4,2
3,7042,0,0
3,7043,0,0
3,7044,0,0
3,7045,0,1
3,7046,2,1
3,7047,1,1
3,7048,1,4
3,7049,3,5
3,7050,3,12
3,7051,1,9
3,7052,0,0
3,7053,0,0
3,7054,0,0
3,7055,0,0
3,7056,0,0
3,7057,0,0
3,7058,0,0
3,7059,0,0
3,7060,0,0
3,7061,0,0
3,7062,3,2
3,7063,10,1
3,7064,22,4
3,7065,6,2
3,7066,0,0
3,7067,2,2
3,7068,0,2
3,7069,1,1
3,7070,2,0
3,7071,1,1
3,7072,0,6
3,7073,5,11
3,7074,1,11
3,7075,1,2
3,7076,0,1
3,7077,0,3
3,7078,0,0
3,7079,0,1
3,7080,0,0
3,7081,0,0
3,7082,0,1
3,7083,0,0
3,7084,0,0
3,7085,0,0
3,7086,2,1
3,7087,3,0
3,7088,24,3
3,7089,5,1
3,7090,3,4
3,7091,1,1
3,7092,0,2
3,7093,6,3
3,7094,1,2
3,7095,1,2
3,7096,2,7
3,7097,4,9
3,7098,3,8
3,7099,1,2
3,7100,1,1
3,7101,0,0
3,7102,0,0
3,7103,0,0
3,7104,0,0
3,7105,1,1
3,7106,0,0
3,7107,0,3
3,7108,0,0
3,7109,0,0
3,7110,0,0
3,7111,0,0
3,7112,0,0
3,7113,0,0
3,7114,0,0
3,7115,2,0
3,7116,0,3
3,7117,1,0
3,7118,1,1
3,7119,1,1
3,7120,0,0
3,7121,0,0
3,7122,0,0
3,7123,0,0
3,7124,0,2
3,7125,0,0
3,7126,0,0
3,7127,0,1
3,7128,0,0
3,7129,0,1
3,7130,0,0
3,7131,0,0
3,7132,0,0
3,7133,0,0
3,7134,0,0
3,7135,0,0
3,7136,1,0
3,7137,1,0
3,7138,0,0
3,7139,0,3
3,7140,1,0
3,7141,1,0
3,7142,0,1
3,7143,1,0
3,7144,0,1
3,7145,0,0
3,7146,0,1
3,7147,0,0
3,7148,0,1
3,7149,0,0
3,7150,0,0
3,7151,0,0
3,7152,0,0
3,7153,0,0
3,7154,0,0
3,7155,0,0
3,7156,0,0
3,7157,0,0
3,7158,3,1
3,7159,11,1
3,7160,18,3
3,7161,1,1
3,7162,1,1
3,7163,0,0
3,7164,1,1
3,7165,2,3
3,7166,0,2
3,7167,0,1
3,7168,0,6
3,7169,1,5
3,7170,1,11
3,7171,1,2
3,7172,0,0
3,7173,0,0
3,7174,0,0
3,7175,0,0
3,7176,0,0
3,7177,0,0
3,7178,0,0
3,7179,0,0
3,7180,0,0
3,7181,0,0
3,7182,3,0
3,7183,3,1
3,7184,21,3
3,7185,9,1
3,7186,0,0
3,7187,0,1
3,7188,1,2
3,7189,2,3
3,7190,3,1
3,7191,2,2
3,7192,1,6
3,7193,1,4
3,7194,1,9
3,7195,0,6
3,7196,0,1
3,7197,1,7
3,7198,0,0
3,7199,0,0
3,7200,0,0
3,7201,0,0
3,7202,0,0
3,7203,0,0
3,7204,0,0
3,7205,0,0
3,7206,1,0
3,7207,2,0
3,7208,9,1
3,7209,6,1
3,7210,1,2
3,7211,2,1
3,7212,0,0
3,7213,1,2
3,7214,0,0
3,7215,0,1
3,7216,1,5
3,7217,2,6
3,7218,0,6
3,7219,1,1
3,7220,1,1
3,7221,0,0
3,7222,0,0
3,7223,0,0
3,7224,0,0
3,7225,0,0
3,7226,0,0
3,7227,0,0
3,7228,0,0
3,7229,0,0
3,7230,3,0
3,7231,5,4
3,7232,25,6
3,7233,7,3
3,7234,3,0
3,7235,4,2
3,7236,2,3
3,7237,1,2
3,7238,2,1
3,7239,0,1
3,7240,1,3
3,7241,1,6
3,7242,4,7
3,7243,1,5
3,7244,0,2
3,7245,0,2
3,7246,0,2
3,7247,0,1
3,7248,0,0
3,7249,0,0
3,7250,0,0
3,7251,0,0
3,7252,0,0
3,7253,0,0
3,7254,1,0
3,7255,4,0
3,7256,9,2
3,7257,3,0
3,7258,0,1
3,7259,4,0
3,7260,1,0
3,7261,2,2
3,7262,0,2
3,7263,0,1
3,7264,0,2
3,7265,3,7
3,7266,3,7
3,7267,0,5
3,7268,0,5
3,7269,1,0
3,7270,0,0
3,7271,2,1
3,7272,0,0
3,7273,1,1
3,7274,0,0
3,7275,0,0
3,7276,0,0
3,7277,0,0
3,7278,1,0
3,7279,0,0
3,7280,1,0
3,7281,0,0
3,7282,0,1
3,7283,0,1
3,7284,1,0
3,7285,3,1
3,7286,0,1
3,7287,0,1
3,7288,2,1
3,7289,0,0
3,7290,0,0
3,7291,1,1
3,7292,0,0
3,7293,0,0
3,7294,0,0
3,7295,0,0
4,6960,0,1
4,6961,0,2
4,6962,1,0
4,6963,2,1
4,6964,0,0
4,6965,0,0
4,6966,0,0
4,6967,1,0
4,6968,1,1
4,6969,1,5
4,6970,0,0
4,6971,4,3
4,6972,2,6
4,6973,1,0
4,6974,3,5
4,6975,3,2
4,6976,7,1
4,6977,2,1
4,6978,0,0
4,6979,0,2
4,6980,1,1
4,6981,2,0
4,6982,0,1
4,6983,0,0
4,6984,1,0
4,6985,0,2
4,6986,0,0
4,6987,2,0
4,6988,0,0
4,6989,0,0
4,6990,0,2
4,6991,1,9
4,6992,9,15
4,6993,2,9
4,6994,1,1
4,6995,2,0
4,6996,3,2
4,6997,7,4
4,6998,1,2
4,6999,13,1
4,7000,4,1
4,7001,5,4
4,7002,2,0
4,7003,1,1
4,7004,0,0
4,7005,2,3
4,7006,1,0
4,7007,1,1
4,7008,0,0
4,7009,2,1
4,7010,0,0
4,7011,0,0
4,7012,0,0
4,7013,0,0
4,7014,0,0
4,7015,3,11
4,7016,3,14
4,7017,7,4
4,7018,2,8
4,7019,1,0
4,7020,3,5
4,7021,4,3
4,7022,6,2
4,7023,3,4
4,7024,4,4
4,7025,7,5
4,7026,19,4
4,7027,3,5
4,7028,2,0
4,7029,2,2
4,7030,1,1
4,7031,0,0
4,7032,0,0
4,7033,0,1
4,7034,0,0
4,7035,0,0
4,7036,1,0
4,7037,0,1
4,7038,0,0
4,7039,1,7
4,7040,4,7
4,7041,1,0
4,7042,0,3
4,7043,1,1
4,7044,1,0
4,7045,0,1
4,7046,1,2
4,7047,2,2
4,7048,5,0
4,7049,10,2
4,7050,13,1
4,7051,2,2
4,7052,0,2
4,7053,0,0
4,7054,0,0
4,7055,0,0
4,7056,0,0
4,7057,0,0
4,7058,0,0
4,7059,0,0
4,7060,0,0
4,7061,0,1
4,7062,0,1
4,7063,1,10
4,7064,4,11
4,7065,4,2
4,7066,1,3
4,7067,1,4
4,7068,1,4
4,7069,8,0
4,7070,2,3
4,7071,6,1
4,7072,11,3
4,7073,1,1
4,7074,5,4
4,7075,2,2
4,7076,1,2
4,7077,0,1
4,7078,2,0
4,7079,0,0
4,7080,0,0
4,7081,0,0
4,7082,0,0
4,7083,0,0
4,7084,0,0
4,7085,0,0
4,7086,0,1
4,7087,1,9
4,7088,4,7
4,7089,6,3
4,7090,2,4
4,7091,1,4
4,7092,0,1
4,7093,2,2
4,7094,4,1
4,7095,11,1
4,7096,2,2
4,7097,3,4
4,7098,4,2
4,7099,0,0
4,7100,0,1
4,7101,1,1
4,7102,1,0
4,7103,1,1
4,7104,0,0
4,7105,0,1
4,7106,0,0
4,7107,0,0
4,7108,0,0
4,7109,0,0
4,7110,0,0
4,7111,0,2
4,7112,1,1
4,7113,0,1
4,7114,0,0
4,7115,0,2
4,7116,2,9
4,7117,1,0
4,7118,1,0
4,7119,1,3
4,7120,0,1
4,7121,8,0
4,7122,2,0
4,7123,1,1
4,7124,0,1
4,7125,4,0
4,7126,0,0
4,7127,3,0
4,7128,0,1
4,7129,2,7
4,7130,2,0
4,7131,0,0
4,7132,0,0
4,7133,0,0
4,7134,0,0
4,7135,0,0
4,7136,1,0
4,7137,1,0
4,7138,3,2
4,7139,0,2
4,7140,0,3
4,7141,2,4
4,7142,0,2
4,7143,2,2
4,7144,2,1
4,7145,0,1
4,7146,4,3
4,7147,0,0
4,7148,0,0
4,7149,0,0
4,7150,1,0
4,7151,1,1
4,7152,0,0
4,7153,0,0
4,7154,1,0
4,7155,0,0
4,7156,0,0
4,7157,0,0
4,7158,0,1
4,7159,1,5
4,7160,5,10
4,7161,1,4
4,7162,2,2
4,7163,1,8
4,7164,4,2
4,7165,2,1
4,7166,3,2
4,7167,4,1
4,7168,4,2
4,7169,8,4
4,7170,8,2
4,7171,0,0
4,7172,0,0
4,7173,1,1
4,7174,0,0
4,7175,0,0
4,7176,0,0
4,7177,0,0
4,7178,0,0
4,7179,0,0
4,7180,1,2
4,7181,0,0
4,7182,0,3
4,7183,1,12
4,7184,6,11
4,7185,2,1
4,7186,1,2
4,7187,0,0
4,7188,1,2
4,7189,4,1
4,7190,3,3
4,7191,8,0
4,7192,3,3
4,7193,4,2
4,7194,13,3
4,7195,1,1
4,7196,0,0
4,7197,0,0
4,7198,0,0
4,7199,0,0
4,7200,0,0
4,7201,0,0
4,7202,0,0
4,7203,0,0
4,7204,0,0
4,7205,0,0
4,7206,0,1
4,7207,0,3
4,7208,5,6
4,7209,2,1
4,7210,0,1
4,7211,4,0
4,7212,3,1
4,7213,2,1
4,7214,1,1
4,7215,0,0
4,7216,4,1
4,7217,8,6
4,7218,6,3
4,7219,4,1
4,7220,1,0
4,7221,2,0
4,7222,0,1
4,7223,1,2
4,7224,1,0
4,7225,0,0
4,7226,0,0
4,7227,0,0
4,7228,1,0
4,7229,0,0
4,7230,0,2
4,7231,3,7
4,7232,3,5
4,7233,2,2
4,7234,3,3
4,7235,3,0
4,7236,0,1
4,7237,3,4
4,7238,1,1
4,7239,2,1
4,7240,4,2
4,7241,7,7
4,7242,7,4
4,7243,8,2
4,7244,1,1
4,7245,2,3
4,7246,0,0
4,7247,2,2
4,7248,0,0
4,7249,3,1
4,7250,0,0
4,7251,2,0
4,7252,0,0
4,7253,0,0
4,7254,0,1
4,7255,1,4
4,7256,2,1
4,7257,0,1
4,7258,2,1
4,7259,1,0
4,7260,1,3
4,7261,3,7
4,7262,3,1
4,7263,1,1
4,7264,3,3
4,7265,12,5
4,7266,7,5
4,7267,6,1
4,7268,0,0
4,7269,1,1
4,7270,3,1
4,7271,4,0
4,7272,3,1
4,7273,1,1
4,7274,0,0
4,7275,1,2
4,7276,0,0
4,7277,0,0
4,7278,0,0
4,7279,1,0
4,7280,0,0
4,7281,2,1
4,7282,2,1
4,7283,0,0
4,7284,6,5
4,7285,0,2
4,7286,1,5
4,7287,0,1
4,7288,1,1
4,7289,4,2
4,7290,1,1
4,7291,2,0
4,7292,1,1
4,7293,0,1
4,7294,1,0
4,7295,1,1
5,6960,0,1
5,6961,0,0
5,6962,0,1
5,6963,0,1
5,6964,0,2
5,6965,0,0
5,6966,0,0
5,6967,1,2
5,6968,5,0
5,6969,0,0
5,6970,3,0
5,6971,5,4
5,6972,12,6
5,6973,9,4
5,6974,4,5
5,6975,2,1
5,6976,4,5
5,6977,1,0
5,6978,3,5
5,6979,1,3
5,6980,0,3
5,6981,4,1
5,6982,1,1
5,6983,0,2
5,6984,0,0
5,6985,0,0
5,6986,0,0
5,6987,0,0
5,6988,0,0
5,6989,0,0
5,6990,3,1
5,6991,6,2
5,6992,3,2
5,6993,2,1
5,6994,1,1
5,6995,0,0
5,6996,3,3
5,6997,3,2
5,6998,4,3
5,6999,1,3
5,7000,4,3
5,7001,7,9
5,7002,14,8
5,7003,3,7
5,7004,2,2
5,7005,0,1
5,7006,2,4
5,7007,0,1
5,7008,0,2
5,7009,0,1
5,7010,0,1
5,7011,0,1
5,7012,0,0
5,7013,0,0
5,7014,4,0
5,7015,9,4
5,7016,11,5
5,7017,6,2
5,7018,0,0
5,7019,0,0
5,7020,2,4
5,7021,4,1
5,7022,2,2
5,7023,3,4
5,7024,3,6
5,7025,5,1
5,7026,6,12
5,7027,5,4
5,7028,3,4
5,7029,0,1
5,7030,1,0
5,7031,0,0
5,7032,0,0
5,7033,0,0
5,7034,0,0
5,7035,0,0
5,7036,0,0
5,7037,0,0
5,7038,0,0
5,7039,3,2
5,7040,10,0
5,7041,2,0
5,7042,1,0
5,7043,1,0
5,7044,1,1
5,7045,0,0
5,7046,2,0
5,7047,1,1
5,7048,0,2
5,7049,4,7
5,7050,3,10
5,7051,3,2
5,7052,0,0
5,7053,0,1
5,7054,0,1
5,7055,0,1
5,7056,0,0
5,7057,0,0
5,7058,0,0
5,7059,0,0
5,7060,0,0
5,7061,0,0
5,7062,4,2
5,7063,9,2
5,7064,13,2
5,7065,5,4
5,7066,0,2
5,7067,1,0
5,7068,1,2
5,7069,3,2
5,7070,5,3
5,7071,2,3
5,7072,1,3
5,7073,6,6
5,7074,13,10
5,7075,2,6
5,7076,1,7
5,7077,5,0
5,7078,2,3
5,7079,0,3
5,7080,0,1
5,7081,0,0
5,7082,2,1
5,7083,0,3
5,7084,0,0
5,7085,0,0
5,7086,4,0
5,7087,10,2
5,7088,9,5
5,7089,6,0
5,7090,2,2
5,7091,2,2
5,7092,3,3
5,7093,6,3
5,7094,4,3
5,7095,8,4
5,7096,6,7
5,7097,7,4
5,7098,10,11
5,7099,2,5
5,7100,2,0
5,7101,0,1
5,7102,0,2
5,7103,0,2
5,7104,0,4
5,7105,0,0
5,7106,1,3
5,7107,0,0
5,7108,0,0
5,7109,0,0
5,7110,0,0
5,7111,0,2
5,7112,2,0
5,7113,1,3
5,7114,5,3
5,7115,9,4
5,7116,6,3
5,7117,6,2
5,7118,6,6
5,7119,5,6
5,7120,4,2
5,7121,0,2
5,7122,3,1
5,7123,0,0
5,7124,1,0
5,7125,2,1
5,7126,0,2
5,7127,0,2
5,7128,0,1
5,7129,1,3
5,7130,0,0
5,7131,0,0
5,7132,0,0
5,7133,0,0
5,7134,0,0
5,7135,1,0
5,7136,0,0
5,7137,2,2
5,7138,2,3
5,7139,14,7
5,7140,7,6
5,7141,6,10
5,7142,10,10
5,7143,10,10
5,7144,6,5
5,7145,1,4
5,7146,4,2
5,7147,0,2
5,7148,2,3
5,7149,0,2
5,7150,7,5
5,7151,0,0
5,7152,1,0
5,7153,0,0
5,7154,0,0
5,7155,0,0
5,7156,0,1
5,7157,0,0
5,7158,1,0
5,7159,8,2
5,7160,11,2
5,7161,4,7
5,7162,4,1
5,7163,2,3
5,7164,4,6
5,7165,3,0
5,7166,1,2
5,7167,1,3
